timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 14:53:00+00:00,33,1,19604,2868.3,2869.0,2866.6,2866.6,429,GC.v.0
2025-02-03 14:54:00+00:00,33,1,19604,2866.6,2870.9,2866.3,2870.7,563,GC.v.0
2025-02-03 14:55:00+00:00,33,1,19604,2870.9,2871.7,2870.2,2871.0,472,GC.v.0
2025-02-03 14:56:00+00:00,33,1,19604,2871.2,2871.6,2869.4,2869.5,626,GC.v.0
2025-02-03 14:57:00+00:00,33,1,19604,2869.2,2870.9,2869.0,2870.6,320,GC.v.0
2025-02-03 14:58:00+00:00,33,1,19604,2870.6,2872.0,2870.3,2871.2,316,GC.v.0
2025-02-03 14:59:00+00:00,33,1,19604,2871.5,2871.5,2870.3,2871.1,181,GC.v.0
2025-02-03 15:00:00+00:00,33,1,19604,2870.5,2871.1,2866.8,2868.1,1306,GC.v.0
2025-02-03 15:01:00+00:00,33,1,19604,2868.0,2868.8,2866.8,2867.4,522,GC.v.0
2025-02-03 15:02:00+00:00,33,1,19604,2867.4,2867.5,2865.3,2866.3,1000,GC.v.0
2025-02-03 15:03:00+00:00,33,1,19604,2866.4,2869.8,2866.3,2869.1,528,GC.v.0
2025-02-03 15:04:00+00:00,33,1,19604,2869.3,2870.0,2866.2,2867.4,590,GC.v.0
2025-02-03 15:05:00+00:00,33,1,19604,2867.3,2868.6,2866.4,2867.2,497,GC.v.0
2025-02-03 15:06:00+00:00,33,1,19604,2867.4,2867.6,2866.1,2867.1,237,GC.v.0
2025-02-03 15:07:00+00:00,33,1,19604,2867.0,2867.1,2864.2,2866.3,586,GC.v.0
2025-02-03 15:08:00+00:00,33,1,19604,2866.2,2866.2,2863.9,2864.3,334,GC.v.0
2025-02-03 15:09:00+00:00,33,1,19604,2864.3,2865.1,2862.9,2862.9,621,GC.v.0
2025-02-03 15:10:00+00:00,33,1,19604,2863.0,2864.3,2862.8,2863.5,391,GC.v.0
2025-02-03 15:11:00+00:00,33,1,19604,2863.5,2867.5,2863.2,2867.4,674,GC.v.0
2025-02-03 15:12:00+00:00,33,1,19604,2867.5,2868.9,2866.7,2867.1,534,GC.v.0
2025-02-03 15:13:00+00:00,33,1,19604,2866.9,2868.2,2864.6,2865.1,472,GC.v.0
2025-02-03 15:14:00+00:00,33,1,19604,2865.1,2867.0,2864.7,2866.6,246,GC.v.0
2025-02-03 15:15:00+00:00,33,1,19604,2866.8,2867.4,2866.3,2866.4,230,GC.v.0
2025-02-03 15:16:00+00:00,33,1,19604,2866.3,2867.3,2864.3,2864.8,166,GC.v.0
2025-02-03 15:17:00+00:00,33,1,19604,2865.0,2865.0,2863.4,2863.7,334,GC.v.0
2025-02-03 15:18:00+00:00,33,1,19604,2863.5,2864.4,2862.3,2862.5,321,GC.v.0
2025-02-03 15:19:00+00:00,33,1,19604,2862.6,2863.5,2862.1,2862.6,340,GC.v.0
2025-02-03 15:20:00+00:00,33,1,19604,2862.6,2863.7,2862.0,2862.7,371,GC.v.0
2025-02-03 15:21:00+00:00,33,1,19604,2862.6,2865.0,2862.2,2864.8,596,GC.v.0
2025-02-03 15:22:00+00:00,33,1,19604,2864.9,2865.0,2860.6,2864.9,779,GC.v.0
2025-02-03 15:23:00+00:00,33,1,19604,2864.8,2867.0,2864.5,2865.4,536,GC.v.0
2025-02-03 15:24:00+00:00,33,1,19604,2865.4,2866.2,2859.7,2861.0,1084,GC.v.0
2025-02-03 15:25:00+00:00,33,1,19604,2861.2,2861.2,2852.7,2853.2,1928,GC.v.0
2025-02-03 15:26:00+00:00,33,1,19604,2853.4,2854.9,2852.0,2854.9,899,GC.v.0
2025-02-03 15:27:00+00:00,33,1,19604,2855.0,2858.7,2854.0,2856.4,1051,GC.v.0
2025-02-03 15:28:00+00:00,33,1,19604,2856.5,2859.2,2855.8,2857.0,594,GC.v.0
2025-02-03 15:29:00+00:00,33,1,19604,2856.9,2856.9,2854.0,2854.9,444,GC.v.0
2025-02-03 15:30:00+00:00,33,1,19604,2854.7,2854.9,2848.8,2849.8,946,GC.v.0
2025-02-03 15:31:00+00:00,33,1,19604,2849.7,2853.6,2849.3,2851.9,724,GC.v.0
2025-02-03 15:32:00+00:00,33,1,19604,2852.0,2852.0,2846.2,2846.5,881,GC.v.0
2025-02-03 15:33:00+00:00,33,1,19604,2846.7,2850.4,2846.6,2848.9,522,GC.v.0
2025-02-03 15:34:00+00:00,33,1,19604,2848.9,2849.9,2846.1,2847.8,387,GC.v.0
2025-02-03 15:35:00+00:00,33,1,19604,2847.6,2851.8,2847.2,2851.4,805,GC.v.0
2025-02-03 15:36:00+00:00,33,1,19604,2851.7,2852.4,2847.2,2849.4,509,GC.v.0
2025-02-03 15:37:00+00:00,33,1,19604,2849.2,2851.0,2847.7,2849.3,407,GC.v.0
2025-02-03 15:38:00+00:00,33,1,19604,2849.1,2851.7,2848.7,2851.7,373,GC.v.0
2025-02-03 15:39:00+00:00,33,1,19604,2851.5,2851.5,2847.6,2849.4,371,GC.v.0
2025-02-03 15:40:00+00:00,33,1,19604,2849.7,2851.4,2848.2,2848.3,292,GC.v.0
2025-02-03 15:41:00+00:00,33,1,19604,2848.4,2852.8,2847.8,2851.4,395,GC.v.0
2025-02-03 15:42:00+00:00,33,1,19604,2851.6,2854.8,2851.1,2854.4,668,GC.v.0
2025-02-03 15:43:00+00:00,33,1,19604,2854.4,2857.0,2853.6,2854.2,755,GC.v.0
2025-02-03 15:44:00+00:00,33,1,19604,2854.2,2854.4,2851.5,2852.5,344,GC.v.0
2025-02-03 15:45:00+00:00,33,1,19604,2851.9,2853.7,2851.6,2852.9,186,GC.v.0
2025-02-03 15:46:00+00:00,33,1,19604,2852.7,2855.2,2852.3,2853.8,283,GC.v.0
2025-02-03 15:47:00+00:00,33,1,19604,2853.4,2855.0,2852.6,2853.2,158,GC.v.0
2025-02-03 15:48:00+00:00,33,1,19604,2853.2,2853.7,2852.4,2852.9,345,GC.v.0
2025-02-03 15:49:00+00:00,33,1,19604,2853.0,2855.9,2852.2,2855.5,320,GC.v.0
2025-02-03 15:50:00+00:00,33,1,19604,2855.7,2858.9,2855.5,2857.9,447,GC.v.0
2025-02-03 15:51:00+00:00,33,1,19604,2858.0,2858.5,2854.4,2854.7,397,GC.v.0
2025-02-03 15:52:00+00:00,33,1,19604,2854.7,2857.1,2854.3,2856.8,263,GC.v.0
2025-02-03 15:53:00+00:00,33,1,19604,2856.7,2857.2,2854.8,2855.9,275,GC.v.0
2025-02-03 15:54:00+00:00,33,1,19604,2855.8,2857.4,2855.5,2856.1,178,GC.v.0
2025-02-03 15:55:00+00:00,33,1,19604,2856.0,2856.7,2854.2,2854.6,245,GC.v.0
2025-02-03 15:56:00+00:00,33,1,19604,2854.9,2856.4,2854.2,2854.8,244,GC.v.0
2025-02-03 15:57:00+00:00,33,1,19604,2854.8,2855.3,2854.2,2854.2,115,GC.v.0
2025-02-03 15:58:00+00:00,33,1,19604,2854.0,2855.7,2853.8,2855.1,142,GC.v.0
2025-02-03 15:59:00+00:00,33,1,19604,2854.9,2855.7,2854.3,2854.8,170,GC.v.0
2025-02-03 16:00:00+00:00,33,1,19604,2854.5,2855.5,2853.8,2854.0,301,GC.v.0
2025-02-03 16:01:00+00:00,33,1,19604,2854.0,2856.1,2854.0,2855.2,164,GC.v.0
2025-02-03 16:02:00+00:00,33,1,19604,2855.4,2855.5,2853.5,2854.5,196,GC.v.0
2025-02-03 16:03:00+00:00,33,1,19604,2854.4,2855.9,2850.6,2854.9,677,GC.v.0
2025-02-03 16:04:00+00:00,33,1,19604,2854.6,2855.9,2852.9,2855.6,481,GC.v.0
2025-02-03 16:05:00+00:00,33,1,19604,2855.9,2861.4,2855.8,2861.2,893,GC.v.0
2025-02-03 16:06:00+00:00,33,1,19604,2861.3,2863.4,2861.2,2862.7,715,GC.v.0
2025-02-03 16:07:00+00:00,33,1,19604,2862.9,2864.3,2861.8,2863.8,475,GC.v.0
2025-02-03 16:08:00+00:00,33,1,19604,2863.7,2864.4,2862.1,2863.8,253,GC.v.0
2025-02-03 16:09:00+00:00,33,1,19604,2863.6,2863.9,2860.9,2861.0,298,GC.v.0
2025-02-03 16:10:00+00:00,33,1,19604,2861.2,2861.7,2858.6,2858.8,319,GC.v.0
2025-02-03 16:11:00+00:00,33,1,19604,2858.7,2859.5,2857.2,2857.7,227,GC.v.0
2025-02-03 16:12:00+00:00,33,1,19604,2858.0,2858.5,2855.5,2855.7,340,GC.v.0
2025-02-03 16:13:00+00:00,33,1,19604,2855.6,2856.7,2855.2,2856.0,201,GC.v.0
2025-02-03 16:14:00+00:00,33,1,19604,2855.8,2858.0,2855.6,2856.1,129,GC.v.0
2025-02-03 16:15:00+00:00,33,1,19604,2856.5,2856.8,2854.7,2855.0,217,GC.v.0
2025-02-03 16:16:00+00:00,33,1,19604,2855.0,2857.0,2854.9,2855.6,125,GC.v.0
2025-02-03 16:17:00+00:00,33,1,19604,2855.7,2858.3,2855.4,2858.3,194,GC.v.0
2025-02-03 16:18:00+00:00,33,1,19604,2858.2,2859.6,2857.8,2857.9,233,GC.v.0
2025-02-03 16:19:00+00:00,33,1,19604,2857.9,2859.2,2857.8,2859.0,182,GC.v.0
2025-02-03 16:20:00+00:00,33,1,19604,2859.2,2859.6,2856.2,2857.1,183,GC.v.0
2025-02-03 16:21:00+00:00,33,1,19604,2857.0,2859.2,2857.0,2859.0,98,GC.v.0
2025-02-03 16:22:00+00:00,33,1,19604,2859.4,2860.9,2859.4,2859.7,234,GC.v.0
2025-02-03 16:23:00+00:00,33,1,19604,2860.0,2860.6,2859.3,2859.6,71,GC.v.0
2025-02-03 16:24:00+00:00,33,1,19604,2859.5,2859.8,2859.2,2859.8,42,GC.v.0
2025-02-03 16:25:00+00:00,33,1,19604,2859.6,2860.8,2859.3,2860.1,129,GC.v.0
2025-02-03 16:26:00+00:00,33,1,19604,2860.1,2861.1,2860.1,2860.4,69,GC.v.0
2025-02-03 16:27:00+00:00,33,1,19604,2860.4,2860.5,2859.2,2859.5,81,GC.v.0
2025-02-03 16:28:00+00:00,33,1,19604,2859.7,2859.9,2858.6,2859.6,84,GC.v.0
2025-02-03 16:29:00+00:00,33,1,19604,2859.3,2859.5,2858.3,2859.5,113,GC.v.0
2025-02-03 16:30:00+00:00,33,1,19604,2859.5,2859.6,2857.9,2858.0,111,GC.v.0
2025-02-03 16:31:00+00:00,33,1,19604,2857.8,2858.0,2856.8,2858.0,67,GC.v.0
2025-02-03 16:32:00+00:00,33,1,19604,2858.5,2859.1,2857.6,2857.8,113,GC.v.0
2025-02-03 16:33:00+00:00,33,1,19604,2857.6,2858.7,2857.0,2858.4,119,GC.v.0
2025-02-03 16:34:00+00:00,33,1,19604,2858.5,2859.9,2858.3,2859.9,152,GC.v.0
2025-02-03 16:35:00+00:00,33,1,19604,2860.0,2862.6,2859.9,2862.0,350,GC.v.0
2025-02-03 16:36:00+00:00,33,1,19604,2862.1,2863.0,2862.1,2862.3,223,GC.v.0
2025-02-03 16:37:00+00:00,33,1,19604,2862.5,2863.1,2861.7,2862.4,257,GC.v.0
2025-02-03 16:38:00+00:00,33,1,19604,2862.4,2862.5,2859.6,2859.6,170,GC.v.0
2025-02-03 16:39:00+00:00,33,1,19604,2859.7,2860.9,2859.6,2860.9,98,GC.v.0
2025-02-03 16:40:00+00:00,33,1,19604,2860.8,2861.0,2860.0,2860.0,99,GC.v.0
2025-02-03 16:41:00+00:00,33,1,19604,2860.1,2861.4,2859.4,2861.3,115,GC.v.0
2025-02-03 16:42:00+00:00,33,1,19604,2861.4,2861.4,2860.6,2861.1,55,GC.v.0
2025-02-03 16:43:00+00:00,33,1,19604,2861.1,2862.6,2860.5,2862.6,116,GC.v.0
2025-02-03 16:44:00+00:00,33,1,19604,2862.5,2863.6,2862.2,2862.4,184,GC.v.0
2025-02-03 16:45:00+00:00,33,1,19604,2862.5,2862.7,2861.5,2862.1,81,GC.v.0
2025-02-03 16:46:00+00:00,33,1,19604,2862.0,2862.0,2859.6,2859.6,155,GC.v.0
2025-02-03 16:47:00+00:00,33,1,19604,2859.8,2859.8,2857.6,2858.2,227,GC.v.0
2025-02-03 16:48:00+00:00,33,1,19604,2858.4,2858.4,2855.7,2855.9,234,GC.v.0
2025-02-03 16:49:00+00:00,33,1,19604,2855.8,2856.4,2854.6,2855.6,260,GC.v.0
2025-02-03 16:50:00+00:00,33,1,19604,2855.6,2856.0,2854.9,2855.2,136,GC.v.0
2025-02-03 16:51:00+00:00,33,1,19604,2854.8,2855.6,2853.1,2855.6,304,GC.v.0
2025-02-03 16:52:00+00:00,33,1,19604,2855.7,2857.0,2855.7,2856.4,266,GC.v.0
2025-02-03 16:53:00+00:00,33,1,19604,2856.4,2857.6,2855.7,2857.5,74,GC.v.0
2025-02-03 16:54:00+00:00,33,1,19604,2857.3,2858.0,2856.5,2856.9,108,GC.v.0
2025-02-03 16:55:00+00:00,33,1,19604,2856.8,2856.8,2855.2,2855.7,79,GC.v.0
2025-02-03 16:56:00+00:00,33,1,19604,2855.8,2855.9,2854.4,2854.6,161,GC.v.0
2025-02-03 16:57:00+00:00,33,1,19604,2854.4,2854.9,2852.8,2853.2,266,GC.v.0
2025-02-03 16:58:00+00:00,33,1,19604,2853.0,2853.3,2851.0,2852.9,392,GC.v.0
2025-02-03 16:59:00+00:00,33,1,19604,2852.9,2853.4,2852.2,2852.9,184,GC.v.0
2025-02-03 17:00:00+00:00,33,1,19604,2852.8,2855.5,2852.7,2855.1,223,GC.v.0
2025-02-03 17:01:00+00:00,33,1,19604,2855.0,2856.6,2854.5,2856.3,197,GC.v.0
2025-02-03 17:02:00+00:00,33,1,19604,2856.4,2856.8,2855.6,2856.8,62,GC.v.0
2025-02-03 17:03:00+00:00,33,1,19604,2856.8,2858.2,2856.8,2858.0,101,GC.v.0
2025-02-03 17:04:00+00:00,33,1,19604,2858.1,2859.0,2857.9,2858.9,243,GC.v.0
2025-02-03 17:05:00+00:00,33,1,19604,2858.8,2858.8,2856.6,2857.0,118,GC.v.0
2025-02-03 17:06:00+00:00,33,1,19604,2857.1,2858.3,2857.0,2857.4,80,GC.v.0
2025-02-03 17:07:00+00:00,33,1,19604,2857.4,2857.6,2856.5,2857.6,104,GC.v.0
2025-02-03 17:08:00+00:00,33,1,19604,2857.3,2858.2,2856.7,2857.0,158,GC.v.0
2025-02-03 17:09:00+00:00,33,1,19604,2856.7,2856.8,2855.7,2856.2,76,GC.v.0
2025-02-03 17:10:00+00:00,33,1,19604,2856.2,2856.8,2856.0,2856.5,74,GC.v.0
2025-02-03 17:11:00+00:00,33,1,19604,2856.4,2857.3,2856.3,2857.1,181,GC.v.0
2025-02-03 17:12:00+00:00,33,1,19604,2857.1,2857.9,2856.6,2857.8,103,GC.v.0
2025-02-03 17:13:00+00:00,33,1,19604,2857.9,2858.1,2857.0,2857.1,80,GC.v.0
2025-02-03 17:14:00+00:00,33,1,19604,2857.1,2857.9,2857.1,2857.7,53,GC.v.0
2025-02-03 17:15:00+00:00,33,1,19604,2857.6,2858.0,2856.6,2856.8,130,GC.v.0
2025-02-03 17:16:00+00:00,33,1,19604,2856.7,2857.7,2856.5,2857.5,60,GC.v.0
2025-02-03 17:17:00+00:00,33,1,19604,2856.7,2856.7,2856.0,2856.1,78,GC.v.0
2025-02-03 17:18:00+00:00,33,1,19604,2856.2,2858.5,2856.2,2857.5,95,GC.v.0
2025-02-03 17:19:00+00:00,33,1,19604,2857.5,2858.3,2857.1,2858.3,114,GC.v.0
2025-02-03 17:20:00+00:00,33,1,19604,2858.3,2858.9,2858.0,2858.6,134,GC.v.0
2025-02-03 17:21:00+00:00,33,1,19604,2858.4,2858.4,2857.0,2857.3,126,GC.v.0
2025-02-03 17:22:00+00:00,33,1,19604,2857.3,2857.3,2855.7,2856.2,128,GC.v.0
2025-02-03 17:23:00+00:00,33,1,19604,2856.3,2858.2,2856.3,2857.6,190,GC.v.0
2025-02-03 17:24:00+00:00,33,1,19604,2857.9,2858.4,2857.1,2858.3,66,GC.v.0
2025-02-03 17:25:00+00:00,33,1,19604,2858.3,2858.5,2857.7,2858.5,34,GC.v.0
2025-02-03 17:26:00+00:00,33,1,19604,2858.4,2859.7,2858.4,2859.7,121,GC.v.0
2025-02-03 17:27:00+00:00,33,1,19604,2859.6,2859.7,2859.2,2859.3,78,GC.v.0
2025-02-03 17:28:00+00:00,33,1,19604,2859.2,2859.7,2858.7,2859.0,105,GC.v.0
2025-02-03 17:29:00+00:00,33,1,19604,2858.9,2859.3,2858.6,2859.3,41,GC.v.0
2025-02-03 17:30:00+00:00,33,1,19604,2859.2,2859.7,2858.7,2859.7,72,GC.v.0
2025-02-03 17:31:00+00:00,33,1,19604,2859.7,2860.2,2859.1,2860.0,74,GC.v.0
2025-02-03 17:32:00+00:00,33,1,19604,2859.8,2859.8,2858.3,2859.6,92,GC.v.0
2025-02-03 17:33:00+00:00,33,1,19604,2859.7,2859.7,2858.5,2858.5,49,GC.v.0
2025-02-03 17:34:00+00:00,33,1,19604,2858.2,2859.5,2858.2,2859.4,45,GC.v.0
2025-02-03 17:35:00+00:00,33,1,19604,2859.3,2859.4,2857.7,2858.5,73,GC.v.0
2025-02-03 17:36:00+00:00,33,1,19604,2858.5,2858.6,2857.5,2857.9,63,GC.v.0
2025-02-03 17:37:00+00:00,33,1,19604,2858.2,2858.8,2857.6,2857.9,68,GC.v.0
2025-02-03 17:38:00+00:00,33,1,19604,2857.9,2858.0,2857.5,2857.9,40,GC.v.0
2025-02-03 17:39:00+00:00,33,1,19604,2857.6,2857.7,2857.0,2857.0,33,GC.v.0
2025-02-03 17:40:00+00:00,33,1,19604,2856.9,2857.6,2856.6,2856.6,93,GC.v.0
2025-02-03 17:41:00+00:00,33,1,19604,2856.6,2858.0,2856.3,2858.0,68,GC.v.0
2025-02-03 17:42:00+00:00,33,1,19604,2857.9,2858.6,2857.9,2858.2,77,GC.v.0
2025-02-03 17:43:00+00:00,33,1,19604,2858.3,2860.0,2858.3,2859.8,117,GC.v.0
2025-02-03 17:44:00+00:00,33,1,19604,2859.7,2860.2,2858.9,2858.9,140,GC.v.0
2025-02-03 17:45:00+00:00,33,1,19604,2858.8,2859.5,2858.7,2859.1,79,GC.v.0
2025-02-03 17:46:00+00:00,33,1,19604,2858.9,2859.7,2858.6,2859.4,59,GC.v.0
2025-02-03 17:47:00+00:00,33,1,19604,2859.3,2859.9,2859.0,2859.3,72,GC.v.0
2025-02-03 17:48:00+00:00,33,1,19604,2859.1,2859.5,2858.3,2859.3,95,GC.v.0
2025-02-03 17:49:00+00:00,33,1,19604,2859.3,2859.9,2859.1,2859.8,75,GC.v.0
2025-02-03 17:50:00+00:00,33,1,19604,2859.8,2861.1,2859.8,2861.1,165,GC.v.0
2025-02-03 17:51:00+00:00,33,1,19604,2861.1,2861.5,2860.5,2861.3,148,GC.v.0
2025-02-03 17:52:00+00:00,33,1,19604,2861.4,2861.8,2861.0,2861.6,76,GC.v.0
2025-02-03 17:53:00+00:00,33,1,19604,2861.8,2862.0,2861.6,2861.6,54,GC.v.0
2025-02-03 17:54:00+00:00,33,1,19604,2861.6,2861.8,2860.8,2860.8,45,GC.v.0
2025-02-03 17:55:00+00:00,33,1,19604,2861.1,2861.2,2858.2,2859.0,435,GC.v.0
2025-02-03 17:56:00+00:00,33,1,19604,2859.1,2859.7,2856.3,2857.6,725,GC.v.0
2025-02-03 17:57:00+00:00,33,1,19604,2857.5,2857.5,2855.9,2856.5,223,GC.v.0
2025-02-03 17:58:00+00:00,33,1,19604,2856.3,2858.4,2856.3,2857.9,155,GC.v.0
2025-02-03 17:59:00+00:00,33,1,19604,2857.8,2857.9,2856.1,2857.2,191,GC.v.0
2025-02-03 18:00:00+00:00,33,1,19604,2856.7,2857.3,2855.2,2855.8,142,GC.v.0
2025-02-03 18:01:00+00:00,33,1,19604,2855.6,2857.2,2855.4,2856.7,96,GC.v.0
2025-02-03 18:02:00+00:00,33,1,19604,2856.4,2858.7,2855.5,2858.7,136,GC.v.0
2025-02-03 18:03:00+00:00,33,1,19604,2858.6,2859.3,2858.2,2859.1,77,GC.v.0
2025-02-03 18:04:00+00:00,33,1,19604,2859.2,2860.9,2859.0,2860.4,112,GC.v.0
2025-02-03 18:05:00+00:00,33,1,19604,2860.3,2861.2,2859.9,2860.0,164,GC.v.0
2025-02-03 18:06:00+00:00,33,1,19604,2860.0,2860.0,2858.3,2858.5,104,GC.v.0
2025-02-03 18:07:00+00:00,33,1,19604,2858.3,2859.4,2857.5,2859.3,66,GC.v.0
2025-02-03 18:08:00+00:00,33,1,19604,2859.4,2860.0,2859.1,2859.7,52,GC.v.0
2025-02-03 18:09:00+00:00,33,1,19604,2859.5,2859.5,2858.5,2858.8,71,GC.v.0
2025-02-03 18:10:00+00:00,33,1,19604,2858.6,2858.6,2857.2,2857.2,48,GC.v.0
2025-02-03 18:11:00+00:00,33,1,19604,2857.4,2858.5,2857.1,2858.4,53,GC.v.0
2025-02-03 18:12:00+00:00,33,1,19604,2858.3,2859.4,2858.0,2858.0,88,GC.v.0
2025-02-03 18:13:00+00:00,33,1,19604,2857.8,2859.0,2857.8,2859.0,32,GC.v.0
2025-02-03 18:14:00+00:00,33,1,19604,2859.2,2859.4,2857.2,2857.8,137,GC.v.0
2025-02-03 18:15:00+00:00,33,1,19604,2857.7,2858.1,2857.3,2857.9,71,GC.v.0
2025-02-03 18:16:00+00:00,33,1,19604,2857.9,2858.5,2856.8,2858.5,73,GC.v.0
2025-02-03 18:17:00+00:00,33,1,19604,2858.4,2858.8,2857.0,2857.0,95,GC.v.0
2025-02-03 18:18:00+00:00,33,1,19604,2857.1,2857.4,2856.0,2856.6,125,GC.v.0
2025-02-03 18:19:00+00:00,33,1,19604,2856.7,2857.1,2856.2,2856.5,53,GC.v.0
2025-02-03 18:20:00+00:00,33,1,19604,2856.6,2857.1,2856.0,2856.9,83,GC.v.0
2025-02-03 18:21:00+00:00,33,1,19604,2856.8,2857.4,2856.5,2856.9,52,GC.v.0
2025-02-03 18:22:00+00:00,33,1,19604,2857.1,2857.4,2856.7,2856.7,74,GC.v.0
2025-02-03 18:23:00+00:00,33,1,19604,2856.6,2856.8,2855.7,2856.0,59,GC.v.0
2025-02-03 18:24:00+00:00,33,1,19604,2855.9,2857.5,2855.8,2857.3,115,GC.v.0
2025-02-03 18:25:00+00:00,33,1,19604,2857.2,2857.3,2855.0,2855.2,144,GC.v.0
2025-02-03 18:26:00+00:00,33,1,19604,2855.2,2856.8,2855.0,2855.7,229,GC.v.0
2025-02-03 18:27:00+00:00,33,1,19604,2855.6,2856.5,2855.5,2856.4,77,GC.v.0
2025-02-03 18:28:00+00:00,33,1,19604,2856.5,2856.5,2855.6,2856.4,251,GC.v.0
2025-02-03 18:29:00+00:00,33,1,19604,2856.4,2857.7,2856.4,2856.8,833,GC.v.0
2025-02-03 18:30:00+00:00,33,1,19604,2856.9,2857.1,2856.3,2856.5,179,GC.v.0
2025-02-03 18:31:00+00:00,33,1,19604,2856.3,2857.7,2855.9,2857.7,68,GC.v.0
2025-02-03 18:32:00+00:00,33,1,19604,2857.9,2859.8,2857.9,2859.4,174,GC.v.0
2025-02-03 18:33:00+00:00,33,1,19604,2859.2,2859.2,2858.5,2858.6,82,GC.v.0
2025-02-03 18:34:00+00:00,33,1,19604,2858.5,2858.9,2858.2,2858.8,75,GC.v.0
2025-02-03 18:35:00+00:00,33,1,19604,2858.7,2858.8,2857.4,2857.6,52,GC.v.0
2025-02-03 18:36:00+00:00,33,1,19604,2857.5,2858.1,2857.2,2857.7,48,GC.v.0
2025-02-03 18:37:00+00:00,33,1,19604,2857.6,2858.2,2857.4,2858.0,49,GC.v.0
2025-02-03 18:38:00+00:00,33,1,19604,2858.1,2858.1,2856.7,2856.7,38,GC.v.0
2025-02-03 18:39:00+00:00,33,1,19604,2856.5,2856.9,2856.3,2856.9,64,GC.v.0
2025-02-03 18:40:00+00:00,33,1,19604,2856.8,2857.2,2856.5,2857.2,54,GC.v.0
2025-02-03 18:41:00+00:00,33,1,19604,2857.0,2857.5,2856.7,2857.5,58,GC.v.0
2025-02-03 18:42:00+00:00,33,1,19604,2857.4,2858.1,2857.0,2857.3,59,GC.v.0
2025-02-03 18:43:00+00:00,33,1,19604,2857.4,2857.5,2857.0,2857.1,16,GC.v.0
2025-02-03 18:44:00+00:00,33,1,19604,2857.3,2858.4,2857.1,2858.1,34,GC.v.0
2025-02-03 18:45:00+00:00,33,1,19604,2857.9,2858.1,2857.4,2857.5,39,GC.v.0
2025-02-03 18:46:00+00:00,33,1,19604,2857.2,2858.0,2857.1,2858.0,52,GC.v.0
2025-02-03 18:47:00+00:00,33,1,19604,2858.1,2858.4,2857.5,2857.5,46,GC.v.0
2025-02-03 18:48:00+00:00,33,1,19604,2857.3,2857.7,2856.9,2857.3,65,GC.v.0
2025-02-03 18:49:00+00:00,33,1,19604,2857.1,2858.1,2856.8,2857.9,58,GC.v.0
2025-02-03 18:50:00+00:00,33,1,19604,2857.7,2858.0,2857.3,2857.4,36,GC.v.0
2025-02-03 18:51:00+00:00,33,1,19604,2857.3,2857.6,2856.9,2857.2,70,GC.v.0
2025-02-03 18:52:00+00:00,33,1,19604,2857.1,2857.4,2856.6,2856.9,54,GC.v.0
2025-02-03 18:53:00+00:00,33,1,19604,2856.9,2857.4,2856.6,2856.9,66,GC.v.0
2025-02-03 18:54:00+00:00,33,1,19604,2857.0,2857.4,2856.8,2856.8,41,GC.v.0
2025-02-03 18:55:00+00:00,33,1,19604,2856.8,2856.9,2856.4,2856.7,104,GC.v.0
2025-02-03 18:56:00+00:00,33,1,19604,2856.7,2856.7,2855.8,2856.0,82,GC.v.0
2025-02-03 18:57:00+00:00,33,1,19604,2856.0,2856.6,2855.8,2856.6,28,GC.v.0
2025-02-03 18:58:00+00:00,33,1,19604,2856.4,2856.9,2856.2,2856.7,38,GC.v.0
2025-02-03 18:59:00+00:00,33,1,19604,2856.8,2857.5,2856.8,2857.3,50,GC.v.0
2025-02-03 19:00:00+00:00,33,1,19604,2857.2,2858.0,2856.9,2857.5,66,GC.v.0
2025-02-03 19:01:00+00:00,33,1,19604,2857.7,2857.7,2857.3,2857.5,26,GC.v.0
2025-02-03 19:02:00+00:00,33,1,19604,2857.4,2857.9,2856.7,2857.6,84,GC.v.0
2025-02-03 19:03:00+00:00,33,1,19604,2857.6,2857.9,2857.3,2857.9,60,GC.v.0
2025-02-03 19:04:00+00:00,33,1,19604,2857.8,2858.2,2857.7,2858.2,28,GC.v.0
2025-02-03 19:05:00+00:00,33,1,19604,2858.2,2859.1,2857.8,2858.5,129,GC.v.0
2025-02-03 19:06:00+00:00,33,1,19604,2858.5,2858.5,2857.9,2858.0,30,GC.v.0
2025-02-03 19:07:00+00:00,33,1,19604,2857.9,2858.3,2857.5,2857.5,26,GC.v.0
2025-02-03 19:08:00+00:00,33,1,19604,2857.5,2857.5,2856.9,2857.3,25,GC.v.0
2025-02-03 19:09:00+00:00,33,1,19604,2857.1,2857.6,2857.0,2857.5,26,GC.v.0
2025-02-03 19:10:00+00:00,33,1,19604,2857.6,2857.7,2857.1,2857.3,28,GC.v.0
2025-02-03 19:11:00+00:00,33,1,19604,2857.4,2857.7,2857.0,2857.5,77,GC.v.0
2025-02-03 19:12:00+00:00,33,1,19604,2857.6,2857.7,2857.3,2857.5,39,GC.v.0
2025-02-03 19:13:00+00:00,33,1,19604,2857.5,2858.1,2857.5,2858.0,30,GC.v.0
2025-02-03 19:14:00+00:00,33,1,19604,2858.0,2858.1,2857.9,2858.0,17,GC.v.0
2025-02-03 19:15:00+00:00,33,1,19604,2857.9,2858.1,2857.8,2857.9,26,GC.v.0
