timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-14 08:27:00+00:00,33,1,42288528,22136.25,22136.5,22135.5,22135.75,16,NQ.v.0
2025-02-14 08:28:00+00:00,33,1,42288528,22135.5,22137.25,22135.5,22137.25,35,NQ.v.0
2025-02-14 08:29:00+00:00,33,1,42288528,22137.0,22137.0,22134.0,22134.5,26,NQ.v.0
2025-02-14 08:30:00+00:00,33,1,42288528,22134.5,22134.5,22130.25,22131.75,68,NQ.v.0
2025-02-14 08:31:00+00:00,33,1,42288528,22132.5,22135.75,22132.5,22135.25,81,NQ.v.0
2025-02-14 08:32:00+00:00,33,1,42288528,22136.0,22137.25,22134.5,22135.0,67,NQ.v.0
2025-02-14 08:33:00+00:00,33,1,42288528,22135.25,22136.0,22133.25,22134.5,37,NQ.v.0
2025-02-14 08:34:00+00:00,33,1,42288528,22134.5,22136.5,22132.25,22132.5,31,NQ.v.0
2025-02-14 08:35:00+00:00,33,1,42288528,22132.0,22133.0,22129.5,22131.0,49,NQ.v.0
2025-02-14 08:36:00+00:00,33,1,42288528,22131.25,22133.5,22131.25,22131.25,35,NQ.v.0
2025-02-14 08:37:00+00:00,33,1,42288528,22130.75,22131.5,22123.0,22124.5,124,NQ.v.0
2025-02-14 08:38:00+00:00,33,1,42288528,22123.5,22124.0,22118.5,22120.25,153,NQ.v.0
2025-02-14 08:39:00+00:00,33,1,42288528,22118.75,22122.75,22111.75,22111.75,280,NQ.v.0
2025-02-14 08:40:00+00:00,33,1,42288528,22112.75,22118.25,22112.75,22113.75,161,NQ.v.0
2025-02-14 08:41:00+00:00,33,1,42288528,22114.5,22115.0,22105.75,22107.75,273,NQ.v.0
2025-02-14 08:42:00+00:00,33,1,42288528,22107.0,22117.25,22107.0,22108.0,197,NQ.v.0
2025-02-14 08:43:00+00:00,33,1,42288528,22108.75,22108.75,22105.0,22106.0,120,NQ.v.0
2025-02-14 08:44:00+00:00,33,1,42288528,22106.25,22112.25,22106.25,22111.5,70,NQ.v.0
2025-02-14 08:45:00+00:00,33,1,42288528,22111.5,22114.0,22109.25,22113.5,81,NQ.v.0
2025-02-14 08:46:00+00:00,33,1,42288528,22112.5,22112.5,22109.25,22112.0,48,NQ.v.0
2025-02-14 08:47:00+00:00,33,1,42288528,22111.25,22113.25,22110.0,22113.25,64,NQ.v.0
2025-02-14 08:48:00+00:00,33,1,42288528,22113.25,22114.25,22110.0,22112.0,66,NQ.v.0
2025-02-14 08:49:00+00:00,33,1,42288528,22111.75,22112.75,22106.5,22106.75,91,NQ.v.0
2025-02-14 08:50:00+00:00,33,1,42288528,22106.0,22110.5,22103.0,22109.5,126,NQ.v.0
2025-02-14 08:51:00+00:00,33,1,42288528,22109.0,22112.5,22106.5,22108.25,71,NQ.v.0
2025-02-14 08:52:00+00:00,33,1,42288528,22108.25,22112.25,22102.25,22112.25,125,NQ.v.0
2025-02-14 08:53:00+00:00,33,1,42288528,22112.0,22113.5,22110.75,22113.5,93,NQ.v.0
2025-02-14 08:54:00+00:00,33,1,42288528,22113.5,22114.75,22112.75,22113.0,53,NQ.v.0
2025-02-14 08:55:00+00:00,33,1,42288528,22113.0,22117.0,22113.0,22115.75,120,NQ.v.0
2025-02-14 08:56:00+00:00,33,1,42288528,22117.0,22117.0,22112.0,22113.75,89,NQ.v.0
2025-02-14 08:57:00+00:00,33,1,42288528,22113.75,22116.5,22113.75,22115.25,45,NQ.v.0
2025-02-14 08:58:00+00:00,33,1,42288528,22115.5,22116.5,22114.75,22115.75,26,NQ.v.0
2025-02-14 08:59:00+00:00,33,1,42288528,22115.5,22118.75,22114.5,22118.0,107,NQ.v.0
2025-02-14 09:00:00+00:00,33,1,42288528,22117.25,22117.25,22107.0,22110.25,187,NQ.v.0
2025-02-14 09:01:00+00:00,33,1,42288528,22109.75,22122.0,22109.5,22121.25,131,NQ.v.0
2025-02-14 09:02:00+00:00,33,1,42288528,22122.0,22127.75,22122.0,22126.5,165,NQ.v.0
2025-02-14 09:03:00+00:00,33,1,42288528,22127.0,22131.25,22125.0,22126.5,207,NQ.v.0
2025-02-14 09:04:00+00:00,33,1,42288528,22127.25,22134.25,22127.25,22134.25,200,NQ.v.0
2025-02-14 09:05:00+00:00,33,1,42288528,22134.25,22136.75,22132.25,22135.5,149,NQ.v.0
2025-02-14 09:06:00+00:00,33,1,42288528,22135.75,22137.5,22131.0,22132.25,131,NQ.v.0
2025-02-14 09:07:00+00:00,33,1,42288528,22132.75,22135.0,22131.5,22132.25,92,NQ.v.0
2025-02-14 09:08:00+00:00,33,1,42288528,22133.5,22135.5,22130.75,22133.75,101,NQ.v.0
2025-02-14 09:09:00+00:00,33,1,42288528,22134.0,22137.5,22127.5,22135.0,207,NQ.v.0
2025-02-14 09:10:00+00:00,33,1,42288528,22134.75,22137.25,22134.0,22136.75,81,NQ.v.0
2025-02-14 09:11:00+00:00,33,1,42288528,22136.75,22138.5,22133.25,22134.5,65,NQ.v.0
2025-02-14 09:12:00+00:00,33,1,42288528,22135.0,22143.75,22135.0,22142.5,226,NQ.v.0
2025-02-14 09:13:00+00:00,33,1,42288528,22142.25,22144.25,22141.0,22141.5,104,NQ.v.0
2025-02-14 09:14:00+00:00,33,1,42288528,22141.25,22143.75,22139.5,22140.75,61,NQ.v.0
2025-02-14 09:15:00+00:00,33,1,42288528,22140.5,22142.25,22137.25,22139.25,109,NQ.v.0
2025-02-14 09:16:00+00:00,33,1,42288528,22138.25,22139.25,22135.0,22138.75,79,NQ.v.0
2025-02-14 09:17:00+00:00,33,1,42288528,22139.0,22139.0,22135.25,22136.0,44,NQ.v.0
2025-02-14 09:18:00+00:00,33,1,42288528,22135.75,22136.75,22132.25,22133.0,84,NQ.v.0
2025-02-14 09:19:00+00:00,33,1,42288528,22133.0,22137.75,22133.0,22135.0,63,NQ.v.0
2025-02-14 09:20:00+00:00,33,1,42288528,22135.25,22136.5,22131.25,22132.0,102,NQ.v.0
2025-02-14 09:21:00+00:00,33,1,42288528,22132.5,22133.5,22127.5,22128.0,111,NQ.v.0
2025-02-14 09:22:00+00:00,33,1,42288528,22127.75,22132.0,22126.75,22127.75,126,NQ.v.0
2025-02-14 09:23:00+00:00,33,1,42288528,22128.25,22132.0,22126.25,22131.0,67,NQ.v.0
2025-02-14 09:24:00+00:00,33,1,42288528,22130.75,22131.5,22127.25,22127.25,50,NQ.v.0
2025-02-14 09:25:00+00:00,33,1,42288528,22128.0,22134.0,22127.25,22131.75,82,NQ.v.0
2025-02-14 09:26:00+00:00,33,1,42288528,22131.5,22132.5,22129.5,22130.0,567,NQ.v.0
2025-02-14 09:27:00+00:00,33,1,42288528,22129.25,22135.0,22128.0,22134.25,226,NQ.v.0
2025-02-14 09:28:00+00:00,33,1,42288528,22134.0,22135.25,22132.25,22132.75,67,NQ.v.0
2025-02-14 09:29:00+00:00,33,1,42288528,22133.5,22135.75,22129.25,22135.25,328,NQ.v.0
2025-02-14 09:30:00+00:00,33,1,42288528,22134.75,22144.5,22133.5,22143.75,337,NQ.v.0
2025-02-14 09:31:00+00:00,33,1,42288528,22144.0,22146.25,22134.5,22138.75,370,NQ.v.0
2025-02-14 09:32:00+00:00,33,1,42288528,22138.5,22142.25,22138.25,22141.0,77,NQ.v.0
2025-02-14 09:33:00+00:00,33,1,42288528,22141.75,22142.0,22138.75,22140.0,51,NQ.v.0
2025-02-14 09:34:00+00:00,33,1,42288528,22139.25,22142.25,22138.25,22140.0,143,NQ.v.0
2025-02-14 09:35:00+00:00,33,1,42288528,22139.5,22140.25,22135.5,22136.5,103,NQ.v.0
2025-02-14 09:36:00+00:00,33,1,42288528,22137.5,22141.75,22134.5,22134.5,81,NQ.v.0
2025-02-14 09:37:00+00:00,33,1,42288528,22135.0,22135.75,22132.0,22135.25,45,NQ.v.0
2025-02-14 09:38:00+00:00,33,1,42288528,22135.5,22137.75,22134.5,22135.0,45,NQ.v.0
2025-02-14 09:39:00+00:00,33,1,42288528,22135.25,22136.25,22132.5,22135.0,218,NQ.v.0
2025-02-14 09:40:00+00:00,33,1,42288528,22136.0,22139.25,22135.75,22136.75,50,NQ.v.0
2025-02-14 09:41:00+00:00,33,1,42288528,22136.75,22137.0,22134.25,22134.25,14,NQ.v.0
2025-02-14 09:42:00+00:00,33,1,42288528,22134.5,22134.5,22132.0,22133.25,32,NQ.v.0
2025-02-14 09:43:00+00:00,33,1,42288528,22133.5,22133.5,22129.0,22130.25,50,NQ.v.0
2025-02-14 09:44:00+00:00,33,1,42288528,22129.75,22138.5,22128.25,22137.75,237,NQ.v.0
2025-02-14 09:45:00+00:00,33,1,42288528,22137.0,22138.0,22133.0,22133.75,116,NQ.v.0
2025-02-14 09:46:00+00:00,33,1,42288528,22134.5,22135.75,22132.5,22133.25,162,NQ.v.0
2025-02-14 09:47:00+00:00,33,1,42288528,22132.75,22133.5,22130.75,22132.25,44,NQ.v.0
2025-02-14 09:48:00+00:00,33,1,42288528,22132.5,22133.5,22129.5,22133.0,140,NQ.v.0
2025-02-14 09:49:00+00:00,33,1,42288528,22132.75,22134.0,22129.75,22130.0,72,NQ.v.0
2025-02-14 09:50:00+00:00,33,1,42288528,22130.25,22130.5,22118.25,22118.75,220,NQ.v.0
2025-02-14 09:51:00+00:00,33,1,42288528,22118.5,22120.0,22116.0,22120.0,107,NQ.v.0
2025-02-14 09:52:00+00:00,33,1,42288528,22120.5,22121.5,22119.25,22120.25,52,NQ.v.0
2025-02-14 09:53:00+00:00,33,1,42288528,22119.5,22123.25,22117.5,22121.75,171,NQ.v.0
2025-02-14 09:54:00+00:00,33,1,42288528,22122.5,22126.25,22122.5,22123.75,110,NQ.v.0
2025-02-14 09:55:00+00:00,33,1,42288528,22123.75,22127.75,22122.5,22123.0,119,NQ.v.0
2025-02-14 09:56:00+00:00,33,1,42288528,22124.0,22124.25,22121.25,22123.25,41,NQ.v.0
2025-02-14 09:57:00+00:00,33,1,42288528,22123.25,22126.0,22122.5,22122.5,77,NQ.v.0
2025-02-14 09:58:00+00:00,33,1,42288528,22122.75,22126.0,22121.5,22121.75,82,NQ.v.0
2025-02-14 09:59:00+00:00,33,1,42288528,22122.25,22125.0,22121.75,22125.0,22,NQ.v.0
2025-02-14 10:00:00+00:00,33,1,42288528,22123.75,22124.5,22120.0,22123.75,88,NQ.v.0
2025-02-14 10:01:00+00:00,33,1,42288528,22124.25,22125.25,22119.75,22120.5,172,NQ.v.0
2025-02-14 10:02:00+00:00,33,1,42288528,22121.0,22122.75,22116.5,22122.75,341,NQ.v.0
2025-02-14 10:03:00+00:00,33,1,42288528,22123.0,22126.75,22123.0,22124.75,142,NQ.v.0
2025-02-14 10:04:00+00:00,33,1,42288528,22124.5,22125.5,22121.0,22121.0,32,NQ.v.0
2025-02-14 10:05:00+00:00,33,1,42288528,22121.25,22121.25,22117.25,22120.25,59,NQ.v.0
2025-02-14 10:06:00+00:00,33,1,42288528,22120.0,22120.5,22118.25,22119.5,28,NQ.v.0
2025-02-14 10:07:00+00:00,33,1,42288528,22121.0,22121.75,22119.5,22119.75,60,NQ.v.0
2025-02-14 10:08:00+00:00,33,1,42288528,22120.0,22120.0,22117.25,22119.0,27,NQ.v.0
2025-02-14 10:09:00+00:00,33,1,42288528,22118.75,22118.75,22115.25,22118.25,77,NQ.v.0
2025-02-14 10:10:00+00:00,33,1,42288528,22118.5,22119.5,22117.25,22119.0,44,NQ.v.0
2025-02-14 10:11:00+00:00,33,1,42288528,22118.0,22119.5,22116.75,22119.5,43,NQ.v.0
2025-02-14 10:12:00+00:00,33,1,42288528,22118.0,22118.75,22113.0,22114.5,66,NQ.v.0
2025-02-14 10:13:00+00:00,33,1,42288528,22114.0,22115.25,22109.5,22109.5,106,NQ.v.0
2025-02-14 10:14:00+00:00,33,1,42288528,22109.75,22112.5,22105.25,22111.5,174,NQ.v.0
2025-02-14 10:15:00+00:00,33,1,42288528,22111.0,22113.5,22110.0,22111.0,59,NQ.v.0
2025-02-14 10:16:00+00:00,33,1,42288528,22109.75,22114.5,22109.75,22113.75,44,NQ.v.0
2025-02-14 10:17:00+00:00,33,1,42288528,22114.0,22114.25,22110.75,22112.0,61,NQ.v.0
2025-02-14 10:18:00+00:00,33,1,42288528,22111.5,22117.5,22111.25,22115.0,101,NQ.v.0
2025-02-14 10:19:00+00:00,33,1,42288528,22116.0,22116.0,22114.0,22115.25,22,NQ.v.0
2025-02-14 10:20:00+00:00,33,1,42288528,22114.5,22117.25,22113.0,22115.5,55,NQ.v.0
2025-02-14 10:21:00+00:00,33,1,42288528,22114.0,22114.0,22111.25,22113.5,37,NQ.v.0
2025-02-14 10:22:00+00:00,33,1,42288528,22113.5,22113.5,22108.25,22108.25,64,NQ.v.0
2025-02-14 10:23:00+00:00,33,1,42288528,22108.5,22110.5,22108.25,22110.25,39,NQ.v.0
2025-02-14 10:24:00+00:00,33,1,42288528,22110.5,22111.0,22104.25,22108.5,119,NQ.v.0
2025-02-14 10:25:00+00:00,33,1,42288528,22109.0,22115.25,22109.0,22114.25,101,NQ.v.0
2025-02-14 10:26:00+00:00,33,1,42288528,22114.25,22116.5,22114.0,22116.5,83,NQ.v.0
2025-02-14 10:27:00+00:00,33,1,42288528,22116.75,22117.75,22115.25,22116.5,81,NQ.v.0
2025-02-14 10:28:00+00:00,33,1,42288528,22116.75,22117.0,22114.75,22116.75,47,NQ.v.0
2025-02-14 10:29:00+00:00,33,1,42288528,22117.0,22118.5,22115.5,22116.75,82,NQ.v.0
2025-02-14 10:30:00+00:00,33,1,42288528,22115.25,22119.75,22113.0,22118.5,89,NQ.v.0
2025-02-14 10:31:00+00:00,33,1,42288528,22117.5,22117.75,22114.75,22117.0,48,NQ.v.0
2025-02-14 10:32:00+00:00,33,1,42288528,22118.0,22118.0,22113.0,22115.25,36,NQ.v.0
2025-02-14 10:33:00+00:00,33,1,42288528,22114.5,22115.0,22111.25,22115.0,47,NQ.v.0
2025-02-14 10:34:00+00:00,33,1,42288528,22114.25,22115.5,22112.25,22112.25,49,NQ.v.0
2025-02-14 10:35:00+00:00,33,1,42288528,22112.5,22113.75,22109.75,22110.0,41,NQ.v.0
2025-02-14 10:36:00+00:00,33,1,42288528,22110.5,22110.5,22100.0,22104.75,294,NQ.v.0
2025-02-14 10:37:00+00:00,33,1,42288528,22105.0,22106.0,22103.75,22104.75,62,NQ.v.0
2025-02-14 10:38:00+00:00,33,1,42288528,22103.25,22104.25,22101.0,22104.0,63,NQ.v.0
2025-02-14 10:39:00+00:00,33,1,42288528,22103.5,22105.5,22098.25,22100.25,215,NQ.v.0
2025-02-14 10:40:00+00:00,33,1,42288528,22099.75,22109.0,22097.0,22108.0,240,NQ.v.0
2025-02-14 10:41:00+00:00,33,1,42288528,22108.25,22109.5,22104.0,22104.75,90,NQ.v.0
2025-02-14 10:42:00+00:00,33,1,42288528,22104.25,22106.5,22102.0,22106.5,96,NQ.v.0
2025-02-14 10:43:00+00:00,33,1,42288528,22105.75,22108.0,22104.25,22105.75,54,NQ.v.0
2025-02-14 10:44:00+00:00,33,1,42288528,22107.5,22108.25,22105.25,22107.25,46,NQ.v.0
2025-02-14 10:45:00+00:00,33,1,42288528,22107.25,22108.0,22104.75,22107.0,90,NQ.v.0
2025-02-14 10:46:00+00:00,33,1,42288528,22107.25,22109.25,22106.75,22107.5,56,NQ.v.0
2025-02-14 10:47:00+00:00,33,1,42288528,22107.25,22107.25,22105.25,22106.5,41,NQ.v.0
2025-02-14 10:48:00+00:00,33,1,42288528,22107.75,22110.0,22106.5,22106.5,47,NQ.v.0
2025-02-14 10:49:00+00:00,33,1,42288528,22107.5,22109.25,22105.0,22108.0,41,NQ.v.0
2025-02-14 10:50:00+00:00,33,1,42288528,22106.25,22107.0,22100.0,22102.0,79,NQ.v.0
2025-02-14 10:51:00+00:00,33,1,42288528,22101.5,22102.0,22097.75,22101.0,88,NQ.v.0
2025-02-14 10:52:00+00:00,33,1,42288528,22101.0,22101.0,22097.75,22098.5,64,NQ.v.0
2025-02-14 10:53:00+00:00,33,1,42288528,22098.0,22103.0,22093.25,22103.0,178,NQ.v.0
2025-02-14 10:54:00+00:00,33,1,42288528,22102.25,22104.75,22101.5,22104.5,61,NQ.v.0
2025-02-14 10:55:00+00:00,33,1,42288528,22104.0,22104.5,22101.0,22101.5,44,NQ.v.0
2025-02-14 10:56:00+00:00,33,1,42288528,22101.0,22103.25,22098.25,22103.25,82,NQ.v.0
2025-02-14 10:57:00+00:00,33,1,42288528,22102.75,22105.75,22101.75,22105.25,67,NQ.v.0
2025-02-14 10:58:00+00:00,33,1,42288528,22105.0,22109.5,22104.0,22109.25,81,NQ.v.0
2025-02-14 10:59:00+00:00,33,1,42288528,22108.75,22109.25,22103.0,22105.25,115,NQ.v.0
2025-02-14 11:00:00+00:00,33,1,42288528,22105.0,22105.0,22094.5,22096.25,213,NQ.v.0
2025-02-14 11:01:00+00:00,33,1,42288528,22096.0,22096.75,22089.25,22095.25,250,NQ.v.0
2025-02-14 11:02:00+00:00,33,1,42288528,22094.75,22097.75,22094.75,22096.0,60,NQ.v.0
2025-02-14 11:03:00+00:00,33,1,42288528,22095.75,22098.5,22094.0,22095.0,85,NQ.v.0
2025-02-14 11:04:00+00:00,33,1,42288528,22095.0,22097.75,22091.25,22094.75,105,NQ.v.0
2025-02-14 11:05:00+00:00,33,1,42288528,22094.25,22095.75,22085.0,22086.25,245,NQ.v.0
2025-02-14 11:06:00+00:00,33,1,42288528,22085.25,22086.25,22079.5,22084.75,323,NQ.v.0
2025-02-14 11:07:00+00:00,33,1,42288528,22084.5,22088.0,22079.25,22079.5,138,NQ.v.0
2025-02-14 11:08:00+00:00,33,1,42288528,22079.75,22082.0,22070.0,22081.25,558,NQ.v.0
2025-02-14 11:09:00+00:00,33,1,42288528,22081.25,22084.25,22079.0,22080.25,122,NQ.v.0
2025-02-14 11:10:00+00:00,33,1,42288528,22080.5,22086.0,22079.5,22085.0,113,NQ.v.0
2025-02-14 11:11:00+00:00,33,1,42288528,22084.75,22087.0,22083.0,22085.0,58,NQ.v.0
2025-02-14 11:12:00+00:00,33,1,42288528,22084.25,22087.25,22080.0,22081.5,170,NQ.v.0
2025-02-14 11:13:00+00:00,33,1,42288528,22081.5,22083.0,22078.25,22080.0,121,NQ.v.0
2025-02-14 11:14:00+00:00,33,1,42288528,22080.25,22081.75,22074.0,22075.5,171,NQ.v.0
2025-02-14 11:15:00+00:00,33,1,42288528,22074.25,22082.5,22074.25,22080.25,136,NQ.v.0
2025-02-14 11:16:00+00:00,33,1,42288528,22078.5,22079.5,22077.0,22078.0,82,NQ.v.0
2025-02-14 11:17:00+00:00,33,1,42288528,22077.75,22077.75,22070.0,22074.75,167,NQ.v.0
2025-02-14 11:18:00+00:00,33,1,42288528,22075.25,22075.75,22069.5,22071.75,103,NQ.v.0
2025-02-14 11:19:00+00:00,33,1,42288528,22071.5,22076.0,22070.0,22075.0,115,NQ.v.0
2025-02-14 11:20:00+00:00,33,1,42288528,22075.0,22075.75,22068.75,22071.25,195,NQ.v.0
2025-02-14 11:21:00+00:00,33,1,42288528,22071.0,22074.5,22069.5,22073.0,87,NQ.v.0
2025-02-14 11:22:00+00:00,33,1,42288528,22072.75,22074.75,22071.75,22072.5,159,NQ.v.0
2025-02-14 11:23:00+00:00,33,1,42288528,22072.25,22077.5,22071.25,22075.75,93,NQ.v.0
2025-02-14 11:24:00+00:00,33,1,42288528,22075.75,22080.0,22075.5,22077.5,124,NQ.v.0
2025-02-14 11:25:00+00:00,33,1,42288528,22076.0,22078.0,22075.25,22075.75,67,NQ.v.0
2025-02-14 11:26:00+00:00,33,1,42288528,22076.0,22076.0,22062.75,22068.25,306,NQ.v.0
2025-02-14 11:27:00+00:00,33,1,42288528,22069.0,22071.25,22066.25,22066.75,88,NQ.v.0
2025-02-14 11:28:00+00:00,33,1,42288528,22066.25,22068.5,22065.0,22065.75,89,NQ.v.0
2025-02-14 11:29:00+00:00,33,1,42288528,22065.0,22065.5,22055.25,22058.25,352,NQ.v.0
2025-02-14 11:30:00+00:00,33,1,42288528,22058.75,22062.0,22057.75,22059.25,323,NQ.v.0
2025-02-14 11:31:00+00:00,33,1,42288528,22058.75,22063.5,22057.75,22060.5,185,NQ.v.0
2025-02-14 11:32:00+00:00,33,1,42288528,22060.5,22064.5,22059.5,22063.5,160,NQ.v.0
2025-02-14 11:33:00+00:00,33,1,42288528,22063.75,22065.5,22060.5,22062.0,94,NQ.v.0
2025-02-14 11:34:00+00:00,33,1,42288528,22062.0,22067.0,22062.0,22065.5,81,NQ.v.0
2025-02-14 11:35:00+00:00,33,1,42288528,22065.0,22070.25,22063.5,22069.75,160,NQ.v.0
2025-02-14 11:36:00+00:00,33,1,42288528,22070.0,22073.5,22069.5,22070.75,150,NQ.v.0
2025-02-14 11:37:00+00:00,33,1,42288528,22070.5,22072.25,22066.25,22069.5,100,NQ.v.0
2025-02-14 11:38:00+00:00,33,1,42288528,22069.5,22071.0,22067.75,22071.0,68,NQ.v.0
2025-02-14 11:39:00+00:00,33,1,42288528,22070.5,22071.5,22068.5,22071.0,57,NQ.v.0
2025-02-14 11:40:00+00:00,33,1,42288528,22070.5,22072.5,22067.0,22067.0,123,NQ.v.0
2025-02-14 11:41:00+00:00,33,1,42288528,22068.5,22068.5,22064.0,22065.75,248,NQ.v.0
2025-02-14 11:42:00+00:00,33,1,42288528,22065.0,22066.0,22058.0,22058.25,158,NQ.v.0
2025-02-14 11:43:00+00:00,33,1,42288528,22058.0,22065.0,22056.75,22064.0,129,NQ.v.0
2025-02-14 11:44:00+00:00,33,1,42288528,22064.75,22066.5,22061.0,22061.75,111,NQ.v.0
2025-02-14 11:45:00+00:00,33,1,42288528,22061.75,22061.75,22049.25,22050.75,393,NQ.v.0
2025-02-14 11:46:00+00:00,33,1,42288528,22050.5,22055.0,22048.25,22051.75,204,NQ.v.0
2025-02-14 11:47:00+00:00,33,1,42288528,22050.75,22053.5,22048.25,22052.75,117,NQ.v.0
2025-02-14 11:48:00+00:00,33,1,42288528,22051.0,22053.25,22048.5,22052.0,118,NQ.v.0
2025-02-14 11:49:00+00:00,33,1,42288528,22051.75,22054.75,22049.25,22049.25,127,NQ.v.0
2025-02-14 11:50:00+00:00,33,1,42288528,22049.0,22053.75,22048.5,22050.25,87,NQ.v.0
2025-02-14 11:51:00+00:00,33,1,42288528,22050.0,22052.5,22045.75,22050.5,138,NQ.v.0
2025-02-14 11:52:00+00:00,33,1,42288528,22050.5,22051.0,22048.0,22048.0,84,NQ.v.0
2025-02-14 11:53:00+00:00,33,1,42288528,22048.75,22049.5,22043.5,22046.0,219,NQ.v.0
2025-02-14 11:54:00+00:00,33,1,42288528,22046.0,22048.5,22042.5,22046.75,232,NQ.v.0
2025-02-14 11:55:00+00:00,33,1,42288528,22046.25,22051.25,22045.25,22049.5,179,NQ.v.0
2025-02-14 11:56:00+00:00,33,1,42288528,22048.25,22054.5,22046.75,22053.0,192,NQ.v.0
2025-02-14 11:57:00+00:00,33,1,42288528,22052.5,22054.0,22049.25,22051.25,96,NQ.v.0
2025-02-14 11:58:00+00:00,33,1,42288528,22050.75,22059.25,22050.75,22059.0,120,NQ.v.0
2025-02-14 11:59:00+00:00,33,1,42288528,22058.25,22065.0,22056.5,22062.5,242,NQ.v.0
2025-02-14 12:00:00+00:00,33,1,42288528,22062.25,22067.0,22060.25,22065.75,287,NQ.v.0
2025-02-14 12:01:00+00:00,33,1,42288528,22066.25,22072.0,22065.0,22071.25,185,NQ.v.0
2025-02-14 12:02:00+00:00,33,1,42288528,22071.5,22071.5,22063.75,22064.0,173,NQ.v.0
2025-02-14 12:03:00+00:00,33,1,42288528,22063.75,22066.75,22062.75,22064.5,97,NQ.v.0
2025-02-14 12:04:00+00:00,33,1,42288528,22064.0,22067.75,22063.0,22064.0,107,NQ.v.0
2025-02-14 12:05:00+00:00,33,1,42288528,22064.0,22064.75,22058.75,22060.5,127,NQ.v.0
2025-02-14 12:06:00+00:00,33,1,42288528,22061.0,22062.75,22059.0,22060.5,75,NQ.v.0
2025-02-14 12:07:00+00:00,33,1,42288528,22060.0,22063.5,22058.75,22061.0,80,NQ.v.0
2025-02-14 12:08:00+00:00,33,1,42288528,22059.5,22062.0,22056.25,22061.25,116,NQ.v.0
2025-02-14 12:09:00+00:00,33,1,42288528,22060.5,22063.75,22059.25,22063.0,67,NQ.v.0
2025-02-14 12:10:00+00:00,33,1,42288528,22063.0,22068.5,22063.0,22068.25,111,NQ.v.0
2025-02-14 12:11:00+00:00,33,1,42288528,22068.75,22073.5,22066.75,22073.25,219,NQ.v.0
2025-02-14 12:12:00+00:00,33,1,42288528,22072.75,22077.5,22072.25,22076.75,224,NQ.v.0
2025-02-14 12:13:00+00:00,33,1,42288528,22076.25,22076.25,22071.5,22073.0,99,NQ.v.0
2025-02-14 12:14:00+00:00,33,1,42288528,22072.25,22076.75,22072.25,22076.75,143,NQ.v.0
2025-02-14 12:15:00+00:00,33,1,42288528,22076.0,22084.75,22075.75,22082.75,260,NQ.v.0
2025-02-14 12:16:00+00:00,33,1,42288528,22083.25,22085.75,22082.75,22083.75,133,NQ.v.0
2025-02-14 12:17:00+00:00,33,1,42288528,22083.0,22084.25,22080.0,22083.75,179,NQ.v.0
2025-02-14 12:18:00+00:00,33,1,42288528,22083.5,22084.25,22080.5,22081.0,121,NQ.v.0
2025-02-14 12:19:00+00:00,33,1,42288528,22082.0,22083.25,22079.75,22081.25,117,NQ.v.0
2025-02-14 12:20:00+00:00,33,1,42288528,22081.0,22081.0,22075.0,22076.75,103,NQ.v.0
2025-02-14 12:21:00+00:00,33,1,42288528,22075.25,22075.5,22072.5,22074.0,95,NQ.v.0
2025-02-14 12:22:00+00:00,33,1,42288528,22074.25,22080.0,22074.0,22078.0,89,NQ.v.0
2025-02-14 12:23:00+00:00,33,1,42288528,22078.25,22080.25,22076.75,22077.5,53,NQ.v.0
2025-02-14 12:24:00+00:00,33,1,42288528,22076.5,22080.25,22074.75,22079.0,71,NQ.v.0
2025-02-14 12:25:00+00:00,33,1,42288528,22079.0,22082.5,22077.75,22080.0,85,NQ.v.0
2025-02-14 12:26:00+00:00,33,1,42288528,22079.25,22080.25,22075.25,22080.25,64,NQ.v.0
2025-02-14 12:27:00+00:00,33,1,42288528,22080.0,22080.0,22077.0,22078.25,50,NQ.v.0
2025-02-14 12:28:00+00:00,33,1,42288528,22077.75,22078.75,22075.5,22078.0,38,NQ.v.0
2025-02-14 12:29:00+00:00,33,1,42288528,22076.75,22078.0,22075.25,22076.0,36,NQ.v.0
2025-02-14 12:30:00+00:00,33,1,42288528,22075.5,22080.5,22075.5,22079.75,64,NQ.v.0
2025-02-14 12:31:00+00:00,33,1,42288528,22079.25,22085.0,22078.5,22080.25,175,NQ.v.0
2025-02-14 12:32:00+00:00,33,1,42288528,22080.25,22081.0,22075.0,22079.0,91,NQ.v.0
2025-02-14 12:33:00+00:00,33,1,42288528,22079.75,22082.25,22077.75,22078.5,108,NQ.v.0
2025-02-14 12:34:00+00:00,33,1,42288528,22077.75,22080.0,22076.75,22077.0,46,NQ.v.0
2025-02-14 12:35:00+00:00,33,1,42288528,22077.0,22080.0,22075.0,22079.5,64,NQ.v.0
2025-02-14 12:36:00+00:00,33,1,42288528,22079.0,22081.5,22079.0,22079.5,64,NQ.v.0
2025-02-14 12:37:00+00:00,33,1,42288528,22079.75,22083.0,22075.25,22077.75,136,NQ.v.0
2025-02-14 12:38:00+00:00,33,1,42288528,22077.75,22079.5,22076.75,22078.75,34,NQ.v.0
2025-02-14 12:39:00+00:00,33,1,42288528,22078.5,22078.5,22075.5,22077.25,42,NQ.v.0
