timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-11 11:18:00+00:00,33,1,42007667,32.175,32.175,32.17,32.175,8,SIL.v.0
2025-02-11 11:22:00+00:00,33,1,42007667,32.185,32.185,32.185,32.185,1,SIL.v.0
2025-02-11 11:23:00+00:00,33,1,42007667,32.185,32.185,32.185,32.185,3,SIL.v.0
2025-02-11 11:25:00+00:00,33,1,42007667,32.195,32.2,32.195,32.2,3,SIL.v.0
2025-02-11 11:26:00+00:00,33,1,42007667,32.2,32.205,32.2,32.205,2,SIL.v.0
2025-02-11 11:27:00+00:00,33,1,42007667,32.2,32.2,32.185,32.19,6,SIL.v.0
2025-02-11 11:28:00+00:00,33,1,42007667,32.185,32.185,32.175,32.18,7,SIL.v.0
2025-02-11 11:29:00+00:00,33,1,42007667,32.185,32.185,32.185,32.185,3,SIL.v.0
2025-02-11 11:30:00+00:00,33,1,42007667,32.185,32.185,32.18,32.18,2,SIL.v.0
2025-02-11 11:31:00+00:00,33,1,42007667,32.175,32.175,32.175,32.175,2,SIL.v.0
2025-02-11 11:32:00+00:00,33,1,42007667,32.185,32.19,32.185,32.19,2,SIL.v.0
2025-02-11 11:33:00+00:00,33,1,42007667,32.175,32.175,32.175,32.175,2,SIL.v.0
2025-02-11 11:34:00+00:00,33,1,42007667,32.175,32.185,32.175,32.185,10,SIL.v.0
2025-02-11 11:35:00+00:00,33,1,42007667,32.19,32.19,32.19,32.19,1,SIL.v.0
2025-02-11 11:36:00+00:00,33,1,42007667,32.18,32.18,32.18,32.18,4,SIL.v.0
2025-02-11 11:37:00+00:00,33,1,42007667,32.175,32.18,32.175,32.18,5,SIL.v.0
2025-02-11 11:38:00+00:00,33,1,42007667,32.18,32.18,32.175,32.18,4,SIL.v.0
2025-02-11 11:39:00+00:00,33,1,42007667,32.195,32.195,32.185,32.195,3,SIL.v.0
2025-02-11 11:40:00+00:00,33,1,42007667,32.2,32.2,32.195,32.195,3,SIL.v.0
2025-02-11 11:41:00+00:00,33,1,42007667,32.2,32.2,32.2,32.2,1,SIL.v.0
2025-02-11 11:43:00+00:00,33,1,42007667,32.2,32.2,32.195,32.195,4,SIL.v.0
2025-02-11 11:44:00+00:00,33,1,42007667,32.18,32.18,32.175,32.175,2,SIL.v.0
2025-02-11 11:45:00+00:00,33,1,42007667,32.18,32.185,32.18,32.185,3,SIL.v.0
2025-02-11 11:46:00+00:00,33,1,42007667,32.185,32.185,32.185,32.185,2,SIL.v.0
2025-02-11 11:47:00+00:00,33,1,42007667,32.185,32.185,32.185,32.185,1,SIL.v.0
2025-02-11 11:48:00+00:00,33,1,42007667,32.205,32.205,32.205,32.205,1,SIL.v.0
2025-02-11 11:49:00+00:00,33,1,42007667,32.205,32.205,32.205,32.205,1,SIL.v.0
2025-02-11 11:50:00+00:00,33,1,42007667,32.205,32.22,32.205,32.215,10,SIL.v.0
2025-02-11 11:51:00+00:00,33,1,42007667,32.225,32.23,32.225,32.225,8,SIL.v.0
2025-02-11 11:52:00+00:00,33,1,42007667,32.225,32.225,32.215,32.215,8,SIL.v.0
2025-02-11 11:53:00+00:00,33,1,42007667,32.215,32.215,32.21,32.215,7,SIL.v.0
2025-02-11 11:54:00+00:00,33,1,42007667,32.21,32.21,32.21,32.21,1,SIL.v.0
2025-02-11 11:55:00+00:00,33,1,42007667,32.215,32.215,32.215,32.215,2,SIL.v.0
2025-02-11 11:56:00+00:00,33,1,42007667,32.205,32.205,32.205,32.205,4,SIL.v.0
2025-02-11 11:57:00+00:00,33,1,42007667,32.2,32.205,32.19,32.19,10,SIL.v.0
2025-02-11 11:58:00+00:00,33,1,42007667,32.19,32.19,32.165,32.17,19,SIL.v.0
2025-02-11 11:59:00+00:00,33,1,42007667,32.165,32.17,32.165,32.165,6,SIL.v.0
2025-02-11 12:00:00+00:00,33,1,42007667,32.17,32.175,32.165,32.165,8,SIL.v.0
2025-02-11 12:01:00+00:00,33,1,42007667,32.155,32.155,32.13,32.145,24,SIL.v.0
2025-02-11 12:02:00+00:00,33,1,42007667,32.135,32.14,32.13,32.14,5,SIL.v.0
2025-02-11 12:03:00+00:00,33,1,42007667,32.155,32.155,32.155,32.155,6,SIL.v.0
2025-02-11 12:04:00+00:00,33,1,42007667,32.14,32.145,32.14,32.145,4,SIL.v.0
2025-02-11 12:05:00+00:00,33,1,42007667,32.155,32.185,32.155,32.17,18,SIL.v.0
2025-02-11 12:06:00+00:00,33,1,42007667,32.16,32.17,32.155,32.16,15,SIL.v.0
2025-02-11 12:08:00+00:00,33,1,42007667,32.17,32.17,32.15,32.15,4,SIL.v.0
2025-02-11 12:09:00+00:00,33,1,42007667,32.15,32.15,32.13,32.13,4,SIL.v.0
2025-02-11 12:10:00+00:00,33,1,42007667,32.115,32.145,32.11,32.145,17,SIL.v.0
2025-02-11 12:11:00+00:00,33,1,42007667,32.145,32.145,32.135,32.135,6,SIL.v.0
2025-02-11 12:12:00+00:00,33,1,42007667,32.14,32.15,32.14,32.15,9,SIL.v.0
2025-02-11 12:13:00+00:00,33,1,42007667,32.145,32.16,32.145,32.155,14,SIL.v.0
2025-02-11 12:15:00+00:00,33,1,42007667,32.16,32.175,32.16,32.17,11,SIL.v.0
2025-02-11 12:16:00+00:00,33,1,42007667,32.17,32.17,32.16,32.16,3,SIL.v.0
2025-02-11 12:17:00+00:00,33,1,42007667,32.165,32.175,32.165,32.175,3,SIL.v.0
2025-02-11 12:18:00+00:00,33,1,42007667,32.175,32.185,32.155,32.155,11,SIL.v.0
2025-02-11 12:19:00+00:00,33,1,42007667,32.15,32.15,32.145,32.15,14,SIL.v.0
2025-02-11 12:20:00+00:00,33,1,42007667,32.15,32.15,32.145,32.145,4,SIL.v.0
2025-02-11 12:21:00+00:00,33,1,42007667,32.145,32.145,32.12,32.135,9,SIL.v.0
2025-02-11 12:22:00+00:00,33,1,42007667,32.145,32.145,32.145,32.145,1,SIL.v.0
2025-02-11 12:23:00+00:00,33,1,42007667,32.13,32.15,32.125,32.125,8,SIL.v.0
2025-02-11 12:24:00+00:00,33,1,42007667,32.14,32.14,32.14,32.14,6,SIL.v.0
2025-02-11 12:25:00+00:00,33,1,42007667,32.14,32.14,32.14,32.14,4,SIL.v.0
2025-02-11 12:26:00+00:00,33,1,42007667,32.155,32.155,32.15,32.15,4,SIL.v.0
2025-02-11 12:27:00+00:00,33,1,42007667,32.15,32.15,32.14,32.145,11,SIL.v.0
2025-02-11 12:28:00+00:00,33,1,42007667,32.13,32.13,32.125,32.13,5,SIL.v.0
2025-02-11 12:29:00+00:00,33,1,42007667,32.13,32.13,32.12,32.12,9,SIL.v.0
2025-02-11 12:30:00+00:00,33,1,42007667,32.12,32.12,32.115,32.115,9,SIL.v.0
2025-02-11 12:31:00+00:00,33,1,42007667,32.12,32.14,32.12,32.14,17,SIL.v.0
2025-02-11 12:32:00+00:00,33,1,42007667,32.14,32.14,32.14,32.14,1,SIL.v.0
2025-02-11 12:33:00+00:00,33,1,42007667,32.14,32.155,32.14,32.155,10,SIL.v.0
2025-02-11 12:34:00+00:00,33,1,42007667,32.145,32.155,32.145,32.155,4,SIL.v.0
2025-02-11 12:35:00+00:00,33,1,42007667,32.155,32.165,32.155,32.165,6,SIL.v.0
2025-02-11 12:36:00+00:00,33,1,42007667,32.17,32.17,32.17,32.17,1,SIL.v.0
2025-02-11 12:37:00+00:00,33,1,42007667,32.17,32.185,32.165,32.17,12,SIL.v.0
2025-02-11 12:38:00+00:00,33,1,42007667,32.17,32.17,32.17,32.17,1,SIL.v.0
2025-02-11 12:39:00+00:00,33,1,42007667,32.16,32.16,32.16,32.16,3,SIL.v.0
2025-02-11 12:40:00+00:00,33,1,42007667,32.155,32.155,32.145,32.145,2,SIL.v.0
2025-02-11 12:41:00+00:00,33,1,42007667,32.145,32.145,32.13,32.135,11,SIL.v.0
2025-02-11 12:42:00+00:00,33,1,42007667,32.13,32.13,32.1,32.11,33,SIL.v.0
2025-02-11 12:43:00+00:00,33,1,42007667,32.105,32.12,32.1,32.12,30,SIL.v.0
2025-02-11 12:44:00+00:00,33,1,42007667,32.125,32.125,32.125,32.125,2,SIL.v.0
2025-02-11 12:45:00+00:00,33,1,42007667,32.135,32.135,32.135,32.135,1,SIL.v.0
2025-02-11 12:47:00+00:00,33,1,42007667,32.14,32.14,32.125,32.125,5,SIL.v.0
2025-02-11 12:48:00+00:00,33,1,42007667,32.12,32.12,32.105,32.105,15,SIL.v.0
2025-02-11 12:49:00+00:00,33,1,42007667,32.1,32.11,32.1,32.11,14,SIL.v.0
2025-02-11 12:50:00+00:00,33,1,42007667,32.095,32.095,31.97,32.02,330,SIL.v.0
2025-02-11 12:51:00+00:00,33,1,42007667,32.005,32.02,31.97,31.975,95,SIL.v.0
2025-02-11 12:52:00+00:00,33,1,42007667,31.975,32.025,31.975,32.025,55,SIL.v.0
2025-02-11 12:53:00+00:00,33,1,42007667,32.02,32.025,31.995,31.995,19,SIL.v.0
2025-02-11 12:54:00+00:00,33,1,42007667,31.985,32.02,31.985,32.005,28,SIL.v.0
2025-02-11 12:55:00+00:00,33,1,42007667,32.005,32.015,32.0,32.0,18,SIL.v.0
2025-02-11 12:56:00+00:00,33,1,42007667,32.0,32.0,31.96,31.96,73,SIL.v.0
2025-02-11 12:57:00+00:00,33,1,42007667,31.955,31.98,31.94,31.975,60,SIL.v.0
2025-02-11 12:58:00+00:00,33,1,42007667,31.975,32.01,31.97,32.005,18,SIL.v.0
2025-02-11 12:59:00+00:00,33,1,42007667,32.005,32.005,31.975,32.0,51,SIL.v.0
2025-02-11 13:00:00+00:00,33,1,42007667,31.995,32.02,31.93,31.93,85,SIL.v.0
2025-02-11 13:01:00+00:00,33,1,42007667,31.94,31.94,31.84,31.885,210,SIL.v.0
2025-02-11 13:02:00+00:00,33,1,42007667,31.89,31.915,31.815,31.815,86,SIL.v.0
2025-02-11 13:03:00+00:00,33,1,42007667,31.815,31.87,31.795,31.87,111,SIL.v.0
2025-02-11 13:04:00+00:00,33,1,42007667,31.865,31.865,31.81,31.82,54,SIL.v.0
2025-02-11 13:05:00+00:00,33,1,42007667,31.82,31.88,31.8,31.82,70,SIL.v.0
2025-02-11 13:06:00+00:00,33,1,42007667,31.825,31.845,31.815,31.845,37,SIL.v.0
2025-02-11 13:07:00+00:00,33,1,42007667,31.84,31.855,31.815,31.835,24,SIL.v.0
2025-02-11 13:08:00+00:00,33,1,42007667,31.825,31.83,31.785,31.795,40,SIL.v.0
2025-02-11 13:09:00+00:00,33,1,42007667,31.81,31.81,31.745,31.765,70,SIL.v.0
2025-02-11 13:10:00+00:00,33,1,42007667,31.765,31.805,31.745,31.765,86,SIL.v.0
2025-02-11 13:11:00+00:00,33,1,42007667,31.77,31.805,31.765,31.805,44,SIL.v.0
2025-02-11 13:12:00+00:00,33,1,42007667,31.805,31.81,31.745,31.75,41,SIL.v.0
2025-02-11 13:13:00+00:00,33,1,42007667,31.745,31.745,31.715,31.745,57,SIL.v.0
2025-02-11 13:14:00+00:00,33,1,42007667,31.74,31.75,31.73,31.745,44,SIL.v.0
2025-02-11 13:15:00+00:00,33,1,42007667,31.73,31.755,31.72,31.745,32,SIL.v.0
2025-02-11 13:16:00+00:00,33,1,42007667,31.74,31.785,31.735,31.775,58,SIL.v.0
2025-02-11 13:17:00+00:00,33,1,42007667,31.775,31.775,31.7,31.71,63,SIL.v.0
2025-02-11 13:18:00+00:00,33,1,42007667,31.71,31.72,31.69,31.72,63,SIL.v.0
2025-02-11 13:19:00+00:00,33,1,42007667,31.71,31.71,31.65,31.67,81,SIL.v.0
2025-02-11 13:20:00+00:00,33,1,42007667,31.665,31.735,31.665,31.73,89,SIL.v.0
2025-02-11 13:21:00+00:00,33,1,42007667,31.735,31.755,31.725,31.75,27,SIL.v.0
2025-02-11 13:22:00+00:00,33,1,42007667,31.745,31.77,31.735,31.765,59,SIL.v.0
2025-02-11 13:23:00+00:00,33,1,42007667,31.76,31.795,31.75,31.78,44,SIL.v.0
2025-02-11 13:24:00+00:00,33,1,42007667,31.775,31.785,31.76,31.775,22,SIL.v.0
2025-02-11 13:25:00+00:00,33,1,42007667,31.765,31.785,31.755,31.785,30,SIL.v.0
2025-02-11 13:26:00+00:00,33,1,42007667,31.785,31.81,31.78,31.81,38,SIL.v.0
2025-02-11 13:27:00+00:00,33,1,42007667,31.81,31.82,31.805,31.815,37,SIL.v.0
2025-02-11 13:28:00+00:00,33,1,42007667,31.815,31.84,31.81,31.835,80,SIL.v.0
2025-02-11 13:29:00+00:00,33,1,42007667,31.835,31.84,31.82,31.83,29,SIL.v.0
2025-02-11 13:30:00+00:00,33,1,42007667,31.83,31.875,31.83,31.85,61,SIL.v.0
2025-02-11 13:31:00+00:00,33,1,42007667,31.85,31.85,31.83,31.84,37,SIL.v.0
2025-02-11 13:32:00+00:00,33,1,42007667,31.825,31.85,31.825,31.835,25,SIL.v.0
2025-02-11 13:33:00+00:00,33,1,42007667,31.83,31.83,31.775,31.78,43,SIL.v.0
2025-02-11 13:34:00+00:00,33,1,42007667,31.78,31.825,31.78,31.815,32,SIL.v.0
2025-02-11 13:35:00+00:00,33,1,42007667,31.8,31.82,31.795,31.82,12,SIL.v.0
2025-02-11 13:36:00+00:00,33,1,42007667,31.815,31.85,31.815,31.85,13,SIL.v.0
2025-02-11 13:37:00+00:00,33,1,42007667,31.86,31.92,31.86,31.915,40,SIL.v.0
2025-02-11 13:38:00+00:00,33,1,42007667,31.91,31.925,31.895,31.91,42,SIL.v.0
2025-02-11 13:39:00+00:00,33,1,42007667,31.915,31.935,31.9,31.9,44,SIL.v.0
2025-02-11 13:40:00+00:00,33,1,42007667,31.905,31.925,31.9,31.915,32,SIL.v.0
2025-02-11 13:41:00+00:00,33,1,42007667,31.92,31.925,31.86,31.87,60,SIL.v.0
2025-02-11 13:42:00+00:00,33,1,42007667,31.865,31.915,31.865,31.915,42,SIL.v.0
2025-02-11 13:43:00+00:00,33,1,42007667,31.905,31.91,31.89,31.89,12,SIL.v.0
2025-02-11 13:44:00+00:00,33,1,42007667,31.885,31.915,31.875,31.915,19,SIL.v.0
2025-02-11 13:45:00+00:00,33,1,42007667,31.91,31.985,31.91,31.965,88,SIL.v.0
2025-02-11 13:46:00+00:00,33,1,42007667,31.975,31.985,31.96,31.96,84,SIL.v.0
2025-02-11 13:47:00+00:00,33,1,42007667,31.955,31.955,31.935,31.935,10,SIL.v.0
2025-02-11 13:48:00+00:00,33,1,42007667,31.93,31.93,31.89,31.89,75,SIL.v.0
2025-02-11 13:49:00+00:00,33,1,42007667,31.89,31.925,31.89,31.9,30,SIL.v.0
2025-02-11 13:50:00+00:00,33,1,42007667,31.885,31.925,31.88,31.92,8,SIL.v.0
2025-02-11 13:51:00+00:00,33,1,42007667,31.9,31.92,31.895,31.92,8,SIL.v.0
2025-02-11 13:52:00+00:00,33,1,42007667,31.925,31.945,31.925,31.925,10,SIL.v.0
2025-02-11 13:53:00+00:00,33,1,42007667,31.925,31.925,31.89,31.89,12,SIL.v.0
2025-02-11 13:54:00+00:00,33,1,42007667,31.9,31.9,31.885,31.895,29,SIL.v.0
2025-02-11 13:55:00+00:00,33,1,42007667,31.9,31.93,31.9,31.93,55,SIL.v.0
2025-02-11 13:56:00+00:00,33,1,42007667,31.92,31.93,31.915,31.93,13,SIL.v.0
2025-02-11 13:57:00+00:00,33,1,42007667,31.935,31.94,31.93,31.935,27,SIL.v.0
2025-02-11 13:58:00+00:00,33,1,42007667,31.95,31.95,31.93,31.93,16,SIL.v.0
2025-02-11 13:59:00+00:00,33,1,42007667,31.935,31.955,31.92,31.955,14,SIL.v.0
2025-02-11 14:00:00+00:00,33,1,42007667,31.95,31.965,31.925,31.935,39,SIL.v.0
2025-02-11 14:01:00+00:00,33,1,42007667,31.945,31.98,31.945,31.98,20,SIL.v.0
2025-02-11 14:02:00+00:00,33,1,42007667,31.985,31.99,31.975,31.975,23,SIL.v.0
2025-02-11 14:03:00+00:00,33,1,42007667,31.985,31.99,31.945,31.96,42,SIL.v.0
2025-02-11 14:04:00+00:00,33,1,42007667,31.975,31.985,31.97,31.97,36,SIL.v.0
2025-02-11 14:05:00+00:00,33,1,42007667,31.97,31.995,31.97,31.99,72,SIL.v.0
2025-02-11 14:06:00+00:00,33,1,42007667,31.99,32.09,31.99,32.075,113,SIL.v.0
2025-02-11 14:07:00+00:00,33,1,42007667,32.07,32.075,32.055,32.055,56,SIL.v.0
2025-02-11 14:08:00+00:00,33,1,42007667,32.05,32.05,32.025,32.05,53,SIL.v.0
2025-02-11 14:09:00+00:00,33,1,42007667,32.045,32.065,32.035,32.035,25,SIL.v.0
2025-02-11 14:10:00+00:00,33,1,42007667,32.04,32.06,32.04,32.055,18,SIL.v.0
2025-02-11 14:11:00+00:00,33,1,42007667,32.04,32.045,32.015,32.015,18,SIL.v.0
2025-02-11 14:12:00+00:00,33,1,42007667,32.025,32.045,32.02,32.045,18,SIL.v.0
2025-02-11 14:13:00+00:00,33,1,42007667,32.035,32.055,32.03,32.045,31,SIL.v.0
2025-02-11 14:14:00+00:00,33,1,42007667,32.05,32.055,32.04,32.04,29,SIL.v.0
2025-02-11 14:15:00+00:00,33,1,42007667,32.04,32.06,32.035,32.05,17,SIL.v.0
2025-02-11 14:16:00+00:00,33,1,42007667,32.04,32.06,32.04,32.055,18,SIL.v.0
2025-02-11 14:17:00+00:00,33,1,42007667,32.065,32.075,32.055,32.07,28,SIL.v.0
2025-02-11 14:18:00+00:00,33,1,42007667,32.075,32.075,32.045,32.065,55,SIL.v.0
2025-02-11 14:19:00+00:00,33,1,42007667,32.065,32.08,32.065,32.08,22,SIL.v.0
2025-02-11 14:20:00+00:00,33,1,42007667,32.08,32.105,32.08,32.1,77,SIL.v.0
2025-02-11 14:21:00+00:00,33,1,42007667,32.1,32.1,32.05,32.06,39,SIL.v.0
2025-02-11 14:22:00+00:00,33,1,42007667,32.055,32.06,32.04,32.06,79,SIL.v.0
2025-02-11 14:23:00+00:00,33,1,42007667,32.065,32.065,32.04,32.05,39,SIL.v.0
2025-02-11 14:24:00+00:00,33,1,42007667,32.06,32.06,32.05,32.055,9,SIL.v.0
2025-02-11 14:25:00+00:00,33,1,42007667,32.045,32.045,32.03,32.04,31,SIL.v.0
2025-02-11 14:26:00+00:00,33,1,42007667,32.045,32.08,32.045,32.07,28,SIL.v.0
2025-02-11 14:27:00+00:00,33,1,42007667,32.07,32.09,32.07,32.08,52,SIL.v.0
2025-02-11 14:28:00+00:00,33,1,42007667,32.09,32.14,32.09,32.12,81,SIL.v.0
2025-02-11 14:29:00+00:00,33,1,42007667,32.13,32.145,32.13,32.14,22,SIL.v.0
2025-02-11 14:30:00+00:00,33,1,42007667,32.135,32.17,32.125,32.15,79,SIL.v.0
2025-02-11 14:31:00+00:00,33,1,42007667,32.15,32.17,32.135,32.14,46,SIL.v.0
2025-02-11 14:32:00+00:00,33,1,42007667,32.145,32.155,32.13,32.155,27,SIL.v.0
2025-02-11 14:33:00+00:00,33,1,42007667,32.15,32.17,32.145,32.145,42,SIL.v.0
2025-02-11 14:34:00+00:00,33,1,42007667,32.14,32.165,32.14,32.155,137,SIL.v.0
2025-02-11 14:35:00+00:00,33,1,42007667,32.155,32.155,32.14,32.155,18,SIL.v.0
2025-02-11 14:36:00+00:00,33,1,42007667,32.15,32.185,32.15,32.175,31,SIL.v.0
2025-02-11 14:37:00+00:00,33,1,42007667,32.17,32.22,32.165,32.165,87,SIL.v.0
2025-02-11 14:38:00+00:00,33,1,42007667,32.17,32.18,32.17,32.175,19,SIL.v.0
2025-02-11 14:39:00+00:00,33,1,42007667,32.18,32.18,32.135,32.15,45,SIL.v.0
2025-02-11 14:40:00+00:00,33,1,42007667,32.145,32.17,32.12,32.165,58,SIL.v.0
2025-02-11 14:41:00+00:00,33,1,42007667,32.16,32.205,32.16,32.205,23,SIL.v.0
2025-02-11 14:42:00+00:00,33,1,42007667,32.195,32.21,32.19,32.205,27,SIL.v.0
2025-02-11 14:43:00+00:00,33,1,42007667,32.205,32.245,32.205,32.24,57,SIL.v.0
2025-02-11 14:44:00+00:00,33,1,42007667,32.24,32.245,32.225,32.23,24,SIL.v.0
2025-02-11 14:45:00+00:00,33,1,42007667,32.23,32.24,32.205,32.21,29,SIL.v.0
2025-02-11 14:46:00+00:00,33,1,42007667,32.21,32.225,32.2,32.21,29,SIL.v.0
2025-02-11 14:47:00+00:00,33,1,42007667,32.205,32.255,32.2,32.245,46,SIL.v.0
2025-02-11 14:48:00+00:00,33,1,42007667,32.25,32.265,32.24,32.26,37,SIL.v.0
2025-02-11 14:49:00+00:00,33,1,42007667,32.25,32.255,32.225,32.235,31,SIL.v.0
2025-02-11 14:50:00+00:00,33,1,42007667,32.23,32.24,32.215,32.215,28,SIL.v.0
2025-02-11 14:51:00+00:00,33,1,42007667,32.22,32.22,32.21,32.215,35,SIL.v.0
2025-02-11 14:52:00+00:00,33,1,42007667,32.215,32.22,32.18,32.185,72,SIL.v.0
2025-02-11 14:53:00+00:00,33,1,42007667,32.18,32.195,32.18,32.195,52,SIL.v.0
2025-02-11 14:54:00+00:00,33,1,42007667,32.19,32.225,32.18,32.225,61,SIL.v.0
2025-02-11 14:55:00+00:00,33,1,42007667,32.22,32.225,32.205,32.21,7,SIL.v.0
2025-02-11 14:56:00+00:00,33,1,42007667,32.205,32.225,32.2,32.215,16,SIL.v.0
2025-02-11 14:57:00+00:00,33,1,42007667,32.21,32.21,32.185,32.195,29,SIL.v.0
2025-02-11 14:58:00+00:00,33,1,42007667,32.185,32.185,32.145,32.17,62,SIL.v.0
2025-02-11 14:59:00+00:00,33,1,42007667,32.17,32.19,32.17,32.185,24,SIL.v.0
2025-02-11 15:00:00+00:00,33,1,42007667,32.18,32.195,32.15,32.19,51,SIL.v.0
2025-02-11 15:01:00+00:00,33,1,42007667,32.185,32.19,32.165,32.175,32,SIL.v.0
2025-02-11 15:02:00+00:00,33,1,42007667,32.17,32.185,32.16,32.165,22,SIL.v.0
2025-02-11 15:03:00+00:00,33,1,42007667,32.155,32.155,32.085,32.105,90,SIL.v.0
2025-02-11 15:04:00+00:00,33,1,42007667,32.11,32.115,32.09,32.115,35,SIL.v.0
2025-02-11 15:05:00+00:00,33,1,42007667,32.105,32.155,32.105,32.155,73,SIL.v.0
2025-02-11 15:06:00+00:00,33,1,42007667,32.155,32.23,32.155,32.23,39,SIL.v.0
2025-02-11 15:07:00+00:00,33,1,42007667,32.225,32.235,32.2,32.205,59,SIL.v.0
2025-02-11 15:08:00+00:00,33,1,42007667,32.205,32.235,32.2,32.23,24,SIL.v.0
2025-02-11 15:09:00+00:00,33,1,42007667,32.225,32.27,32.225,32.255,79,SIL.v.0
2025-02-11 15:10:00+00:00,33,1,42007667,32.25,32.26,32.24,32.26,18,SIL.v.0
2025-02-11 15:11:00+00:00,33,1,42007667,32.255,32.295,32.25,32.285,58,SIL.v.0
2025-02-11 15:12:00+00:00,33,1,42007667,32.295,32.315,32.29,32.3,92,SIL.v.0
2025-02-11 15:13:00+00:00,33,1,42007667,32.31,32.31,32.29,32.31,24,SIL.v.0
2025-02-11 15:14:00+00:00,33,1,42007667,32.31,32.325,32.295,32.305,57,SIL.v.0
2025-02-11 15:15:00+00:00,33,1,42007667,32.31,32.335,32.31,32.335,41,SIL.v.0
2025-02-11 15:16:00+00:00,33,1,42007667,32.33,32.33,32.31,32.32,29,SIL.v.0
2025-02-11 15:17:00+00:00,33,1,42007667,32.32,32.32,32.285,32.29,23,SIL.v.0
2025-02-11 15:18:00+00:00,33,1,42007667,32.295,32.31,32.29,32.305,14,SIL.v.0
2025-02-11 15:19:00+00:00,33,1,42007667,32.31,32.31,32.29,32.295,22,SIL.v.0
2025-02-11 15:20:00+00:00,33,1,42007667,32.3,32.31,32.275,32.28,39,SIL.v.0
2025-02-11 15:21:00+00:00,33,1,42007667,32.28,32.305,32.275,32.305,47,SIL.v.0
2025-02-11 15:22:00+00:00,33,1,42007667,32.295,32.295,32.275,32.29,18,SIL.v.0
2025-02-11 15:23:00+00:00,33,1,42007667,32.29,32.29,32.27,32.29,41,SIL.v.0
2025-02-11 15:24:00+00:00,33,1,42007667,32.295,32.305,32.285,32.3,37,SIL.v.0
2025-02-11 15:25:00+00:00,33,1,42007667,32.31,32.335,32.31,32.32,32,SIL.v.0
2025-02-11 15:26:00+00:00,33,1,42007667,32.32,32.325,32.285,32.285,24,SIL.v.0
2025-02-11 15:27:00+00:00,33,1,42007667,32.28,32.305,32.28,32.285,14,SIL.v.0
2025-02-11 15:28:00+00:00,33,1,42007667,32.295,32.315,32.295,32.305,18,SIL.v.0
2025-02-11 15:29:00+00:00,33,1,42007667,32.31,32.33,32.3,32.33,46,SIL.v.0
2025-02-11 15:30:00+00:00,33,1,42007667,32.32,32.33,32.295,32.31,46,SIL.v.0
2025-02-11 15:31:00+00:00,33,1,42007667,32.32,32.33,32.32,32.325,25,SIL.v.0
2025-02-11 15:32:00+00:00,33,1,42007667,32.325,32.325,32.305,32.31,24,SIL.v.0
2025-02-11 15:33:00+00:00,33,1,42007667,32.31,32.33,32.31,32.325,21,SIL.v.0
2025-02-11 15:34:00+00:00,33,1,42007667,32.325,32.33,32.31,32.31,5,SIL.v.0
2025-02-11 15:35:00+00:00,33,1,42007667,32.32,32.325,32.31,32.325,13,SIL.v.0
2025-02-11 15:36:00+00:00,33,1,42007667,32.325,32.345,32.325,32.34,38,SIL.v.0
2025-02-11 15:37:00+00:00,33,1,42007667,32.34,32.34,32.33,32.335,73,SIL.v.0
2025-02-11 15:38:00+00:00,33,1,42007667,32.335,32.335,32.32,32.33,12,SIL.v.0
2025-02-11 15:39:00+00:00,33,1,42007667,32.335,32.34,32.33,32.33,9,SIL.v.0
2025-02-11 15:40:00+00:00,33,1,42007667,32.33,32.365,32.33,32.355,48,SIL.v.0
2025-02-11 15:41:00+00:00,33,1,42007667,32.345,32.36,32.34,32.355,21,SIL.v.0
2025-02-11 15:42:00+00:00,33,1,42007667,32.35,32.37,32.345,32.36,33,SIL.v.0
2025-02-11 15:43:00+00:00,33,1,42007667,32.365,32.38,32.36,32.36,27,SIL.v.0
2025-02-11 15:44:00+00:00,33,1,42007667,32.35,32.36,32.345,32.36,13,SIL.v.0
2025-02-11 15:45:00+00:00,33,1,42007667,32.36,32.365,32.355,32.355,13,SIL.v.0
2025-02-11 15:46:00+00:00,33,1,42007667,32.35,32.385,32.345,32.375,25,SIL.v.0
2025-02-11 15:47:00+00:00,33,1,42007667,32.375,32.375,32.365,32.365,5,SIL.v.0
2025-02-11 15:48:00+00:00,33,1,42007667,32.36,32.37,32.355,32.37,24,SIL.v.0
2025-02-11 15:49:00+00:00,33,1,42007667,32.36,32.37,32.34,32.34,26,SIL.v.0
2025-02-11 15:50:00+00:00,33,1,42007667,32.34,32.34,32.32,32.335,62,SIL.v.0
2025-02-11 15:51:00+00:00,33,1,42007667,32.35,32.355,32.335,32.345,48,SIL.v.0
2025-02-11 15:52:00+00:00,33,1,42007667,32.355,32.355,32.345,32.35,15,SIL.v.0
2025-02-11 15:53:00+00:00,33,1,42007667,32.355,32.365,32.355,32.365,12,SIL.v.0
2025-02-11 15:54:00+00:00,33,1,42007667,32.36,32.36,32.36,32.36,5,SIL.v.0
2025-02-11 15:55:00+00:00,33,1,42007667,32.35,32.355,32.335,32.34,15,SIL.v.0
2025-02-11 15:56:00+00:00,33,1,42007667,32.345,32.345,32.33,32.33,9,SIL.v.0
2025-02-11 15:57:00+00:00,33,1,42007667,32.34,32.365,32.34,32.36,22,SIL.v.0
2025-02-11 15:58:00+00:00,33,1,42007667,32.36,32.37,32.355,32.37,6,SIL.v.0
