timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-04 07:38:00+00:00,33,1,57969,0.006467,0.006467,0.0064665,0.006467,41,6J.v.0
2025-02-04 07:39:00+00:00,33,1,57969,0.0064665,0.0064685,0.0064665,0.0064685,129,6J.v.0
2025-02-04 07:40:00+00:00,33,1,57969,0.006469,0.00647,0.0064685,0.00647,227,6J.v.0
2025-02-04 07:41:00+00:00,33,1,57969,0.00647,0.0064705,0.0064695,0.0064705,79,6J.v.0
2025-02-04 07:42:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064705,0.0064705,31,6J.v.0
2025-02-04 07:43:00+00:00,33,1,57969,0.006471,0.0064715,0.0064705,0.0064715,48,6J.v.0
2025-02-04 07:44:00+00:00,33,1,57969,0.006472,0.0064745,0.006472,0.006474,133,6J.v.0
2025-02-04 07:45:00+00:00,33,1,57969,0.006474,0.0064745,0.0064725,0.0064725,25,6J.v.0
2025-02-04 07:46:00+00:00,33,1,57969,0.006473,0.0064735,0.006473,0.006473,37,6J.v.0
2025-02-04 07:47:00+00:00,33,1,57969,0.006473,0.006473,0.006472,0.006472,27,6J.v.0
2025-02-04 07:48:00+00:00,33,1,57969,0.0064725,0.0064725,0.0064715,0.0064715,34,6J.v.0
2025-02-04 07:49:00+00:00,33,1,57969,0.0064715,0.0064715,0.0064705,0.006471,24,6J.v.0
2025-02-04 07:50:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.0064705,41,6J.v.0
2025-02-04 07:51:00+00:00,33,1,57969,0.006471,0.006471,0.00647,0.00647,22,6J.v.0
2025-02-04 07:52:00+00:00,33,1,57969,0.0064705,0.006471,0.00647,0.00647,61,6J.v.0
2025-02-04 07:53:00+00:00,33,1,57969,0.0064695,0.0064695,0.006468,0.006468,92,6J.v.0
2025-02-04 07:54:00+00:00,33,1,57969,0.006468,0.00647,0.006468,0.00647,81,6J.v.0
2025-02-04 07:55:00+00:00,33,1,57969,0.0064695,0.0064695,0.006468,0.0064685,32,6J.v.0
2025-02-04 07:56:00+00:00,33,1,57969,0.006469,0.0064695,0.0064685,0.0064685,29,6J.v.0
2025-02-04 07:57:00+00:00,33,1,57969,0.006469,0.006469,0.006468,0.006468,23,6J.v.0
2025-02-04 07:58:00+00:00,33,1,57969,0.0064675,0.0064685,0.006467,0.0064675,116,6J.v.0
2025-02-04 07:59:00+00:00,33,1,57969,0.0064675,0.006468,0.006467,0.006468,81,6J.v.0
2025-02-04 08:00:00+00:00,33,1,57969,0.006468,0.0064695,0.0064645,0.006465,454,6J.v.0
2025-02-04 08:01:00+00:00,33,1,57969,0.006465,0.0064665,0.0064625,0.006463,409,6J.v.0
2025-02-04 08:02:00+00:00,33,1,57969,0.0064635,0.006464,0.006463,0.006463,200,6J.v.0
2025-02-04 08:03:00+00:00,33,1,57969,0.006463,0.0064635,0.006463,0.0064635,61,6J.v.0
2025-02-04 08:04:00+00:00,33,1,57969,0.006464,0.006464,0.006463,0.006464,132,6J.v.0
2025-02-04 08:05:00+00:00,33,1,57969,0.0064645,0.0064655,0.0064645,0.006465,207,6J.v.0
2025-02-04 08:06:00+00:00,33,1,57969,0.006465,0.0064655,0.006464,0.006464,156,6J.v.0
2025-02-04 08:07:00+00:00,33,1,57969,0.006464,0.006465,0.006464,0.006465,135,6J.v.0
2025-02-04 08:08:00+00:00,33,1,57969,0.006465,0.006465,0.006464,0.006464,200,6J.v.0
2025-02-04 08:09:00+00:00,33,1,57969,0.006464,0.006465,0.0064635,0.0064635,249,6J.v.0
2025-02-04 08:10:00+00:00,33,1,57969,0.0064635,0.0064635,0.0064615,0.006462,316,6J.v.0
2025-02-04 08:11:00+00:00,33,1,57969,0.006462,0.006463,0.006462,0.0064625,91,6J.v.0
2025-02-04 08:12:00+00:00,33,1,57969,0.0064625,0.006463,0.0064615,0.006462,184,6J.v.0
2025-02-04 08:13:00+00:00,33,1,57969,0.006462,0.0064625,0.0064615,0.006462,92,6J.v.0
2025-02-04 08:14:00+00:00,33,1,57969,0.006462,0.0064625,0.0064615,0.006462,273,6J.v.0
2025-02-04 08:15:00+00:00,33,1,57969,0.006462,0.0064625,0.0064615,0.0064625,257,6J.v.0
2025-02-04 08:16:00+00:00,33,1,57969,0.006462,0.0064625,0.006461,0.006461,265,6J.v.0
2025-02-04 08:17:00+00:00,33,1,57969,0.006461,0.0064615,0.006461,0.0064615,148,6J.v.0
2025-02-04 08:18:00+00:00,33,1,57969,0.006461,0.006462,0.0064595,0.006461,496,6J.v.0
2025-02-04 08:19:00+00:00,33,1,57969,0.006461,0.006466,0.0064605,0.0064645,656,6J.v.0
2025-02-04 08:20:00+00:00,33,1,57969,0.0064645,0.0064645,0.0064625,0.0064635,184,6J.v.0
2025-02-04 08:21:00+00:00,33,1,57969,0.006463,0.0064635,0.0064625,0.0064635,89,6J.v.0
2025-02-04 08:22:00+00:00,33,1,57969,0.006464,0.006465,0.0064625,0.006463,307,6J.v.0
2025-02-04 08:23:00+00:00,33,1,57969,0.006463,0.0064635,0.0064625,0.0064625,123,6J.v.0
2025-02-04 08:24:00+00:00,33,1,57969,0.0064625,0.006463,0.006461,0.0064625,130,6J.v.0
2025-02-04 08:25:00+00:00,33,1,57969,0.0064625,0.0064645,0.0064625,0.0064645,169,6J.v.0
2025-02-04 08:26:00+00:00,33,1,57969,0.006464,0.0064655,0.006464,0.0064645,153,6J.v.0
2025-02-04 08:27:00+00:00,33,1,57969,0.0064645,0.0064645,0.0064635,0.0064645,160,6J.v.0
2025-02-04 08:28:00+00:00,33,1,57969,0.0064645,0.0064655,0.006464,0.0064655,303,6J.v.0
2025-02-04 08:29:00+00:00,33,1,57969,0.006466,0.006467,0.006466,0.006467,252,6J.v.0
2025-02-04 08:30:00+00:00,33,1,57969,0.006467,0.006467,0.006466,0.0064665,153,6J.v.0
2025-02-04 08:31:00+00:00,33,1,57969,0.006467,0.0064695,0.0064665,0.0064695,157,6J.v.0
2025-02-04 08:32:00+00:00,33,1,57969,0.0064695,0.0064705,0.006469,0.00647,142,6J.v.0
2025-02-04 08:33:00+00:00,33,1,57969,0.0064705,0.0064725,0.0064705,0.0064725,221,6J.v.0
2025-02-04 08:34:00+00:00,33,1,57969,0.006472,0.0064725,0.0064715,0.0064715,128,6J.v.0
2025-02-04 08:35:00+00:00,33,1,57969,0.0064715,0.006473,0.006471,0.006473,147,6J.v.0
2025-02-04 08:36:00+00:00,33,1,57969,0.0064725,0.006473,0.006472,0.006472,77,6J.v.0
2025-02-04 08:37:00+00:00,33,1,57969,0.006472,0.0064745,0.006472,0.0064745,172,6J.v.0
2025-02-04 08:38:00+00:00,33,1,57969,0.0064745,0.0064745,0.006473,0.006473,109,6J.v.0
2025-02-04 08:39:00+00:00,33,1,57969,0.006473,0.0064735,0.006472,0.006472,115,6J.v.0
2025-02-04 08:40:00+00:00,33,1,57969,0.006472,0.0064725,0.0064715,0.0064715,117,6J.v.0
2025-02-04 08:41:00+00:00,33,1,57969,0.0064715,0.006472,0.006471,0.0064715,76,6J.v.0
2025-02-04 08:42:00+00:00,33,1,57969,0.0064715,0.0064715,0.006471,0.006471,94,6J.v.0
2025-02-04 08:43:00+00:00,33,1,57969,0.006471,0.006472,0.006471,0.006472,58,6J.v.0
2025-02-04 08:44:00+00:00,33,1,57969,0.0064725,0.0064735,0.0064725,0.006473,97,6J.v.0
2025-02-04 08:45:00+00:00,33,1,57969,0.0064735,0.0064745,0.0064735,0.006474,133,6J.v.0
2025-02-04 08:46:00+00:00,33,1,57969,0.006474,0.006474,0.0064725,0.006473,178,6J.v.0
2025-02-04 08:47:00+00:00,33,1,57969,0.006473,0.0064745,0.006473,0.0064745,94,6J.v.0
2025-02-04 08:48:00+00:00,33,1,57969,0.0064745,0.0064765,0.0064745,0.006475,181,6J.v.0
2025-02-04 08:49:00+00:00,33,1,57969,0.006475,0.006476,0.006475,0.006475,152,6J.v.0
2025-02-04 08:50:00+00:00,33,1,57969,0.006475,0.006475,0.0064745,0.006475,106,6J.v.0
2025-02-04 08:51:00+00:00,33,1,57969,0.006475,0.006475,0.0064735,0.0064735,73,6J.v.0
2025-02-04 08:52:00+00:00,33,1,57969,0.0064735,0.0064745,0.006473,0.0064745,151,6J.v.0
2025-02-04 08:53:00+00:00,33,1,57969,0.0064745,0.006475,0.0064745,0.006475,98,6J.v.0
2025-02-04 08:54:00+00:00,33,1,57969,0.0064745,0.0064745,0.0064725,0.006473,85,6J.v.0
2025-02-04 08:55:00+00:00,33,1,57969,0.006473,0.006473,0.0064725,0.0064725,103,6J.v.0
2025-02-04 08:56:00+00:00,33,1,57969,0.006473,0.0064735,0.0064715,0.0064715,83,6J.v.0
2025-02-04 08:57:00+00:00,33,1,57969,0.006471,0.0064715,0.006471,0.0064715,48,6J.v.0
2025-02-04 08:58:00+00:00,33,1,57969,0.0064715,0.0064715,0.0064705,0.006471,63,6J.v.0
2025-02-04 08:59:00+00:00,33,1,57969,0.0064715,0.0064715,0.006471,0.0064715,43,6J.v.0
2025-02-04 09:00:00+00:00,33,1,57969,0.0064715,0.0064715,0.0064705,0.0064705,82,6J.v.0
2025-02-04 09:01:00+00:00,33,1,57969,0.0064705,0.006471,0.006468,0.006469,230,6J.v.0
2025-02-04 09:02:00+00:00,33,1,57969,0.006469,0.006469,0.0064685,0.0064685,167,6J.v.0
2025-02-04 09:03:00+00:00,33,1,57969,0.0064685,0.0064695,0.0064685,0.0064685,97,6J.v.0
2025-02-04 09:04:00+00:00,33,1,57969,0.0064685,0.0064695,0.0064685,0.0064695,47,6J.v.0
2025-02-04 09:05:00+00:00,33,1,57969,0.006469,0.0064725,0.006469,0.0064725,75,6J.v.0
2025-02-04 09:06:00+00:00,33,1,57969,0.0064725,0.0064725,0.0064715,0.0064725,66,6J.v.0
2025-02-04 09:07:00+00:00,33,1,57969,0.0064725,0.006474,0.0064725,0.0064735,37,6J.v.0
2025-02-04 09:08:00+00:00,33,1,57969,0.006474,0.0064745,0.0064735,0.006474,47,6J.v.0
2025-02-04 09:09:00+00:00,33,1,57969,0.006474,0.006474,0.006473,0.006474,51,6J.v.0
2025-02-04 09:10:00+00:00,33,1,57969,0.006474,0.006474,0.0064735,0.0064735,69,6J.v.0
2025-02-04 09:11:00+00:00,33,1,57969,0.006473,0.0064745,0.006473,0.0064745,79,6J.v.0
2025-02-04 09:12:00+00:00,33,1,57969,0.0064745,0.006475,0.006474,0.0064745,69,6J.v.0
2025-02-04 09:13:00+00:00,33,1,57969,0.006474,0.006474,0.0064735,0.0064735,82,6J.v.0
2025-02-04 09:14:00+00:00,33,1,57969,0.0064735,0.0064745,0.006473,0.0064735,75,6J.v.0
2025-02-04 09:15:00+00:00,33,1,57969,0.0064735,0.0064755,0.0064735,0.006475,89,6J.v.0
2025-02-04 09:16:00+00:00,33,1,57969,0.006475,0.006475,0.0064745,0.0064745,43,6J.v.0
2025-02-04 09:17:00+00:00,33,1,57969,0.0064745,0.006475,0.0064735,0.0064735,83,6J.v.0
2025-02-04 09:18:00+00:00,33,1,57969,0.006474,0.006475,0.006474,0.006475,16,6J.v.0
2025-02-04 09:19:00+00:00,33,1,57969,0.0064745,0.006475,0.006474,0.006474,75,6J.v.0
2025-02-04 09:20:00+00:00,33,1,57969,0.006474,0.006474,0.006474,0.006474,28,6J.v.0
2025-02-04 09:21:00+00:00,33,1,57969,0.006474,0.0064775,0.006474,0.0064775,133,6J.v.0
2025-02-04 09:22:00+00:00,33,1,57969,0.006477,0.006478,0.0064765,0.0064765,110,6J.v.0
2025-02-04 09:23:00+00:00,33,1,57969,0.0064765,0.006477,0.006476,0.0064765,117,6J.v.0
2025-02-04 09:24:00+00:00,33,1,57969,0.0064765,0.006477,0.0064755,0.0064755,56,6J.v.0
2025-02-04 09:25:00+00:00,33,1,57969,0.006475,0.006475,0.0064735,0.006474,76,6J.v.0
2025-02-04 09:26:00+00:00,33,1,57969,0.006474,0.0064745,0.006474,0.0064745,37,6J.v.0
2025-02-04 09:27:00+00:00,33,1,57969,0.0064745,0.006475,0.006474,0.0064745,52,6J.v.0
2025-02-04 09:28:00+00:00,33,1,57969,0.0064745,0.0064755,0.0064745,0.0064755,83,6J.v.0
2025-02-04 09:29:00+00:00,33,1,57969,0.006476,0.0064775,0.0064755,0.006477,58,6J.v.0
2025-02-04 09:30:00+00:00,33,1,57969,0.0064775,0.0064785,0.0064775,0.006478,37,6J.v.0
2025-02-04 09:31:00+00:00,33,1,57969,0.006478,0.006478,0.0064775,0.0064775,16,6J.v.0
2025-02-04 09:32:00+00:00,33,1,57969,0.0064775,0.006478,0.0064775,0.0064775,54,6J.v.0
2025-02-04 09:33:00+00:00,33,1,57969,0.0064775,0.0064775,0.0064775,0.0064775,21,6J.v.0
2025-02-04 09:34:00+00:00,33,1,57969,0.0064775,0.006478,0.0064775,0.006478,22,6J.v.0
2025-02-04 09:35:00+00:00,33,1,57969,0.006478,0.0064785,0.0064775,0.0064775,83,6J.v.0
2025-02-04 09:36:00+00:00,33,1,57969,0.006477,0.0064775,0.006477,0.0064775,54,6J.v.0
2025-02-04 09:37:00+00:00,33,1,57969,0.0064775,0.0064775,0.0064765,0.006477,104,6J.v.0
2025-02-04 09:38:00+00:00,33,1,57969,0.006477,0.006477,0.0064745,0.0064745,59,6J.v.0
2025-02-04 09:39:00+00:00,33,1,57969,0.0064745,0.0064745,0.006473,0.006473,70,6J.v.0
2025-02-04 09:40:00+00:00,33,1,57969,0.006473,0.006473,0.0064715,0.006472,30,6J.v.0
2025-02-04 09:41:00+00:00,33,1,57969,0.006472,0.0064725,0.006472,0.0064725,22,6J.v.0
2025-02-04 09:42:00+00:00,33,1,57969,0.006472,0.006472,0.0064715,0.006472,25,6J.v.0
2025-02-04 09:43:00+00:00,33,1,57969,0.0064715,0.006472,0.006471,0.006472,66,6J.v.0
2025-02-04 09:44:00+00:00,33,1,57969,0.006472,0.006472,0.006471,0.0064715,78,6J.v.0
2025-02-04 09:45:00+00:00,33,1,57969,0.006471,0.006472,0.00647,0.00647,100,6J.v.0
2025-02-04 09:46:00+00:00,33,1,57969,0.00647,0.0064705,0.00647,0.00647,78,6J.v.0
2025-02-04 09:47:00+00:00,33,1,57969,0.00647,0.00647,0.0064695,0.0064695,85,6J.v.0
2025-02-04 09:48:00+00:00,33,1,57969,0.00647,0.00647,0.0064695,0.00647,35,6J.v.0
2025-02-04 09:49:00+00:00,33,1,57969,0.00647,0.00647,0.006469,0.0064695,38,6J.v.0
2025-02-04 09:50:00+00:00,33,1,57969,0.0064695,0.0064705,0.006469,0.00647,46,6J.v.0
2025-02-04 09:51:00+00:00,33,1,57969,0.0064695,0.0064695,0.0064685,0.0064685,28,6J.v.0
2025-02-04 09:52:00+00:00,33,1,57969,0.0064695,0.00647,0.006469,0.0064695,169,6J.v.0
2025-02-04 09:53:00+00:00,33,1,57969,0.0064695,0.0064695,0.006469,0.0064695,106,6J.v.0
2025-02-04 09:54:00+00:00,33,1,57969,0.006469,0.006469,0.006468,0.0064685,109,6J.v.0
2025-02-04 09:55:00+00:00,33,1,57969,0.006468,0.0064685,0.0064675,0.006468,60,6J.v.0
2025-02-04 09:56:00+00:00,33,1,57969,0.006468,0.00647,0.006468,0.00647,116,6J.v.0
2025-02-04 09:57:00+00:00,33,1,57969,0.0064695,0.0064695,0.006468,0.006468,60,6J.v.0
2025-02-04 09:58:00+00:00,33,1,57969,0.0064685,0.0064685,0.0064665,0.006467,103,6J.v.0
2025-02-04 09:59:00+00:00,33,1,57969,0.006467,0.006467,0.0064665,0.006467,63,6J.v.0
2025-02-04 10:00:00+00:00,33,1,57969,0.006467,0.006467,0.0064665,0.0064665,51,6J.v.0
2025-02-04 10:01:00+00:00,33,1,57969,0.0064665,0.006468,0.0064665,0.006467,112,6J.v.0
2025-02-04 10:02:00+00:00,33,1,57969,0.0064675,0.006468,0.0064675,0.006468,161,6J.v.0
2025-02-04 10:03:00+00:00,33,1,57969,0.006468,0.006468,0.0064675,0.006468,23,6J.v.0
2025-02-04 10:04:00+00:00,33,1,57969,0.006468,0.006469,0.006468,0.006469,49,6J.v.0
2025-02-04 10:05:00+00:00,33,1,57969,0.006469,0.006469,0.006469,0.006469,5,6J.v.0
2025-02-04 10:06:00+00:00,33,1,57969,0.006469,0.006469,0.0064685,0.006469,33,6J.v.0
2025-02-04 10:07:00+00:00,33,1,57969,0.006469,0.006469,0.0064675,0.0064675,54,6J.v.0
2025-02-04 10:08:00+00:00,33,1,57969,0.0064675,0.006469,0.0064675,0.0064685,19,6J.v.0
2025-02-04 10:09:00+00:00,33,1,57969,0.0064685,0.0064685,0.0064685,0.0064685,30,6J.v.0
2025-02-04 10:10:00+00:00,33,1,57969,0.006469,0.0064695,0.0064685,0.006469,19,6J.v.0
2025-02-04 10:11:00+00:00,33,1,57969,0.006469,0.006469,0.0064685,0.006469,94,6J.v.0
2025-02-04 10:12:00+00:00,33,1,57969,0.006469,0.006469,0.0064685,0.0064685,52,6J.v.0
2025-02-04 10:13:00+00:00,33,1,57969,0.0064685,0.006469,0.006468,0.0064685,58,6J.v.0
2025-02-04 10:14:00+00:00,33,1,57969,0.0064685,0.0064685,0.0064675,0.0064685,52,6J.v.0
2025-02-04 10:15:00+00:00,33,1,57969,0.0064685,0.0064685,0.006468,0.006468,49,6J.v.0
2025-02-04 10:16:00+00:00,33,1,57969,0.006468,0.006468,0.006468,0.006468,23,6J.v.0
2025-02-04 10:17:00+00:00,33,1,57969,0.0064675,0.0064675,0.0064665,0.0064675,119,6J.v.0
2025-02-04 10:18:00+00:00,33,1,57969,0.0064675,0.006468,0.0064675,0.006468,26,6J.v.0
2025-02-04 10:19:00+00:00,33,1,57969,0.0064675,0.006468,0.006467,0.006467,50,6J.v.0
2025-02-04 10:20:00+00:00,33,1,57969,0.006467,0.006467,0.0064665,0.006467,58,6J.v.0
2025-02-04 10:21:00+00:00,33,1,57969,0.006467,0.006467,0.006467,0.006467,18,6J.v.0
2025-02-04 10:22:00+00:00,33,1,57969,0.0064675,0.0064685,0.0064675,0.0064685,93,6J.v.0
2025-02-04 10:23:00+00:00,33,1,57969,0.0064685,0.0064685,0.0064685,0.0064685,32,6J.v.0
2025-02-04 10:24:00+00:00,33,1,57969,0.0064685,0.00647,0.0064685,0.0064695,131,6J.v.0
2025-02-04 10:25:00+00:00,33,1,57969,0.0064695,0.006471,0.0064695,0.006471,96,6J.v.0
2025-02-04 10:26:00+00:00,33,1,57969,0.006471,0.006471,0.0064705,0.0064705,29,6J.v.0
2025-02-04 10:27:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.0064705,60,6J.v.0
2025-02-04 10:28:00+00:00,33,1,57969,0.006471,0.006471,0.0064705,0.0064705,30,6J.v.0
2025-02-04 10:29:00+00:00,33,1,57969,0.0064705,0.006471,0.0064705,0.006471,41,6J.v.0
2025-02-04 10:30:00+00:00,33,1,57969,0.006471,0.006471,0.00647,0.0064705,44,6J.v.0
2025-02-04 10:31:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064695,0.0064695,85,6J.v.0
2025-02-04 10:32:00+00:00,33,1,57969,0.0064695,0.0064705,0.0064695,0.00647,98,6J.v.0
2025-02-04 10:33:00+00:00,33,1,57969,0.00647,0.0064705,0.0064695,0.0064695,84,6J.v.0
2025-02-04 10:34:00+00:00,33,1,57969,0.0064695,0.0064705,0.0064695,0.0064695,41,6J.v.0
2025-02-04 10:35:00+00:00,33,1,57969,0.0064695,0.0064695,0.0064695,0.0064695,38,6J.v.0
2025-02-04 10:36:00+00:00,33,1,57969,0.006469,0.0064695,0.006468,0.006468,133,6J.v.0
2025-02-04 10:37:00+00:00,33,1,57969,0.0064675,0.006469,0.0064675,0.0064685,61,6J.v.0
2025-02-04 10:38:00+00:00,33,1,57969,0.0064685,0.0064685,0.006468,0.006468,6,6J.v.0
2025-02-04 10:39:00+00:00,33,1,57969,0.006468,0.006468,0.006468,0.006468,38,6J.v.0
2025-02-04 10:40:00+00:00,33,1,57969,0.0064685,0.006469,0.0064685,0.0064685,29,6J.v.0
2025-02-04 10:41:00+00:00,33,1,57969,0.006468,0.006469,0.006468,0.006469,24,6J.v.0
2025-02-04 10:42:00+00:00,33,1,57969,0.006469,0.006469,0.0064685,0.006469,28,6J.v.0
2025-02-04 10:43:00+00:00,33,1,57969,0.0064685,0.006469,0.0064685,0.006469,21,6J.v.0
2025-02-04 10:44:00+00:00,33,1,57969,0.006469,0.0064695,0.0064685,0.0064695,35,6J.v.0
2025-02-04 10:45:00+00:00,33,1,57969,0.006469,0.0064695,0.0064685,0.0064695,22,6J.v.0
2025-02-04 10:46:00+00:00,33,1,57969,0.0064695,0.0064695,0.0064695,0.0064695,42,6J.v.0
2025-02-04 10:47:00+00:00,33,1,57969,0.006469,0.006469,0.006468,0.0064685,84,6J.v.0
2025-02-04 10:48:00+00:00,33,1,57969,0.0064685,0.0064685,0.0064675,0.0064675,23,6J.v.0
2025-02-04 10:49:00+00:00,33,1,57969,0.0064675,0.006468,0.0064675,0.006468,36,6J.v.0
2025-02-04 10:50:00+00:00,33,1,57969,0.006468,0.006468,0.006468,0.006468,25,6J.v.0
2025-02-04 10:51:00+00:00,33,1,57969,0.006468,0.0064685,0.006468,0.0064685,27,6J.v.0
2025-02-04 10:52:00+00:00,33,1,57969,0.0064685,0.0064685,0.006468,0.006468,13,6J.v.0
2025-02-04 10:53:00+00:00,33,1,57969,0.0064685,0.0064685,0.006468,0.006468,38,6J.v.0
2025-02-04 10:54:00+00:00,33,1,57969,0.0064675,0.0064685,0.0064675,0.0064685,75,6J.v.0
2025-02-04 10:55:00+00:00,33,1,57969,0.0064685,0.0064695,0.0064685,0.0064695,39,6J.v.0
2025-02-04 10:56:00+00:00,33,1,57969,0.0064695,0.00647,0.0064695,0.00647,25,6J.v.0
2025-02-04 10:57:00+00:00,33,1,57969,0.00647,0.0064705,0.00647,0.0064705,201,6J.v.0
2025-02-04 10:58:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.00647,123,6J.v.0
2025-02-04 10:59:00+00:00,33,1,57969,0.00647,0.00647,0.00647,0.00647,9,6J.v.0
2025-02-04 11:00:00+00:00,33,1,57969,0.0064705,0.0064715,0.00647,0.0064715,67,6J.v.0
2025-02-04 11:01:00+00:00,33,1,57969,0.006471,0.0064715,0.006471,0.006471,53,6J.v.0
2025-02-04 11:02:00+00:00,33,1,57969,0.006471,0.006471,0.0064705,0.006471,19,6J.v.0
2025-02-04 11:03:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064695,0.0064695,25,6J.v.0
2025-02-04 11:04:00+00:00,33,1,57969,0.0064695,0.0064705,0.006469,0.00647,53,6J.v.0
2025-02-04 11:05:00+00:00,33,1,57969,0.0064705,0.006471,0.0064705,0.0064705,29,6J.v.0
2025-02-04 11:06:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.00647,21,6J.v.0
2025-02-04 11:07:00+00:00,33,1,57969,0.00647,0.00647,0.0064695,0.00647,33,6J.v.0
2025-02-04 11:08:00+00:00,33,1,57969,0.00647,0.00647,0.00647,0.00647,125,6J.v.0
2025-02-04 11:09:00+00:00,33,1,57969,0.00647,0.0064705,0.00647,0.0064705,71,6J.v.0
2025-02-04 11:10:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.00647,45,6J.v.0
2025-02-04 11:11:00+00:00,33,1,57969,0.00647,0.00647,0.00647,0.00647,18,6J.v.0
2025-02-04 11:12:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064695,0.0064695,54,6J.v.0
2025-02-04 11:13:00+00:00,33,1,57969,0.0064695,0.0064705,0.0064695,0.0064705,59,6J.v.0
2025-02-04 11:14:00+00:00,33,1,57969,0.00647,0.0064705,0.00647,0.0064705,17,6J.v.0
2025-02-04 11:15:00+00:00,33,1,57969,0.0064705,0.0064715,0.0064705,0.0064715,41,6J.v.0
2025-02-04 11:16:00+00:00,33,1,57969,0.0064715,0.006472,0.0064715,0.0064715,14,6J.v.0
2025-02-04 11:17:00+00:00,33,1,57969,0.006472,0.0064725,0.0064715,0.0064725,163,6J.v.0
2025-02-04 11:18:00+00:00,33,1,57969,0.006472,0.0064725,0.006472,0.0064725,122,6J.v.0
2025-02-04 11:19:00+00:00,33,1,57969,0.0064725,0.006473,0.0064725,0.006473,95,6J.v.0
2025-02-04 11:20:00+00:00,33,1,57969,0.006473,0.0064735,0.006473,0.006473,54,6J.v.0
2025-02-04 11:21:00+00:00,33,1,57969,0.0064735,0.0064745,0.006473,0.0064745,123,6J.v.0
2025-02-04 11:22:00+00:00,33,1,57969,0.0064745,0.006475,0.006474,0.0064745,135,6J.v.0
2025-02-04 11:23:00+00:00,33,1,57969,0.0064745,0.0064755,0.0064745,0.006475,60,6J.v.0
2025-02-04 11:24:00+00:00,33,1,57969,0.0064745,0.0064745,0.006473,0.0064735,90,6J.v.0
2025-02-04 11:25:00+00:00,33,1,57969,0.0064735,0.0064735,0.006472,0.0064725,79,6J.v.0
2025-02-04 11:26:00+00:00,33,1,57969,0.0064725,0.0064725,0.006472,0.0064725,31,6J.v.0
2025-02-04 11:27:00+00:00,33,1,57969,0.0064725,0.006473,0.0064715,0.006472,66,6J.v.0
2025-02-04 11:28:00+00:00,33,1,57969,0.0064725,0.0064725,0.0064715,0.006472,60,6J.v.0
2025-02-04 11:29:00+00:00,33,1,57969,0.0064725,0.0064725,0.006471,0.006471,25,6J.v.0
2025-02-04 11:30:00+00:00,33,1,57969,0.0064715,0.0064715,0.00647,0.0064705,60,6J.v.0
2025-02-04 11:31:00+00:00,33,1,57969,0.00647,0.006471,0.00647,0.006471,29,6J.v.0
2025-02-04 11:32:00+00:00,33,1,57969,0.0064705,0.006471,0.00647,0.00647,190,6J.v.0
2025-02-04 11:33:00+00:00,33,1,57969,0.0064695,0.0064695,0.0064695,0.0064695,7,6J.v.0
2025-02-04 11:34:00+00:00,33,1,57969,0.0064695,0.00647,0.0064695,0.00647,6,6J.v.0
2025-02-04 11:35:00+00:00,33,1,57969,0.00647,0.00647,0.00647,0.00647,26,6J.v.0
2025-02-04 11:36:00+00:00,33,1,57969,0.00647,0.00647,0.00647,0.00647,9,6J.v.0
2025-02-04 11:37:00+00:00,33,1,57969,0.0064695,0.0064695,0.006469,0.006469,32,6J.v.0
2025-02-04 11:38:00+00:00,33,1,57969,0.006469,0.006469,0.006469,0.006469,20,6J.v.0
2025-02-04 11:39:00+00:00,33,1,57969,0.0064685,0.0064685,0.0064675,0.0064675,107,6J.v.0
2025-02-04 11:40:00+00:00,33,1,57969,0.0064675,0.0064685,0.0064675,0.006468,73,6J.v.0
2025-02-04 11:41:00+00:00,33,1,57969,0.0064685,0.0064685,0.006468,0.0064685,14,6J.v.0
2025-02-04 11:42:00+00:00,33,1,57969,0.0064685,0.00647,0.0064685,0.00647,114,6J.v.0
2025-02-04 11:43:00+00:00,33,1,57969,0.00647,0.0064705,0.00647,0.0064705,32,6J.v.0
2025-02-04 11:44:00+00:00,33,1,57969,0.0064705,0.0064705,0.00647,0.00647,42,6J.v.0
2025-02-04 11:45:00+00:00,33,1,57969,0.0064705,0.006471,0.00647,0.0064705,167,6J.v.0
2025-02-04 11:46:00+00:00,33,1,57969,0.006471,0.006471,0.00647,0.00647,53,6J.v.0
2025-02-04 11:47:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064705,0.0064705,20,6J.v.0
2025-02-04 11:48:00+00:00,33,1,57969,0.0064705,0.0064705,0.0064695,0.0064695,48,6J.v.0
2025-02-04 11:49:00+00:00,33,1,57969,0.00647,0.00647,0.006469,0.006469,26,6J.v.0
2025-02-04 11:50:00+00:00,33,1,57969,0.0064695,0.0064695,0.006469,0.006469,9,6J.v.0
