timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-12 16:36:00+00:00,33,1,896,3.532,3.532,3.529,3.531,216,NG.v.0
2025-02-12 16:37:00+00:00,33,1,896,3.532,3.532,3.528,3.529,110,NG.v.0
2025-02-12 16:38:00+00:00,33,1,896,3.529,3.532,3.529,3.532,71,NG.v.0
2025-02-12 16:39:00+00:00,33,1,896,3.533,3.54,3.533,3.539,389,NG.v.0
2025-02-12 16:40:00+00:00,33,1,896,3.539,3.54,3.539,3.539,87,NG.v.0
2025-02-12 16:41:00+00:00,33,1,896,3.539,3.54,3.538,3.539,77,NG.v.0
2025-02-12 16:42:00+00:00,33,1,896,3.54,3.541,3.538,3.539,148,NG.v.0
2025-02-12 16:43:00+00:00,33,1,896,3.539,3.54,3.535,3.535,98,NG.v.0
2025-02-12 16:44:00+00:00,33,1,896,3.535,3.538,3.533,3.536,161,NG.v.0
2025-02-12 16:45:00+00:00,33,1,896,3.537,3.542,3.537,3.54,152,NG.v.0
2025-02-12 16:46:00+00:00,33,1,896,3.54,3.54,3.535,3.535,70,NG.v.0
2025-02-12 16:47:00+00:00,33,1,896,3.536,3.536,3.533,3.533,69,NG.v.0
2025-02-12 16:48:00+00:00,33,1,896,3.534,3.537,3.534,3.537,47,NG.v.0
2025-02-12 16:49:00+00:00,33,1,896,3.536,3.537,3.534,3.534,129,NG.v.0
2025-02-12 16:50:00+00:00,33,1,896,3.534,3.536,3.531,3.535,95,NG.v.0
2025-02-12 16:51:00+00:00,33,1,896,3.535,3.536,3.533,3.536,67,NG.v.0
2025-02-12 16:52:00+00:00,33,1,896,3.536,3.544,3.536,3.542,419,NG.v.0
2025-02-12 16:53:00+00:00,33,1,896,3.541,3.544,3.54,3.542,158,NG.v.0
2025-02-12 16:54:00+00:00,33,1,896,3.542,3.543,3.541,3.542,64,NG.v.0
2025-02-12 16:55:00+00:00,33,1,896,3.542,3.543,3.541,3.543,50,NG.v.0
2025-02-12 16:56:00+00:00,33,1,896,3.543,3.549,3.542,3.544,213,NG.v.0
2025-02-12 16:57:00+00:00,33,1,896,3.542,3.542,3.54,3.541,125,NG.v.0
2025-02-12 16:58:00+00:00,33,1,896,3.541,3.541,3.539,3.541,32,NG.v.0
2025-02-12 16:59:00+00:00,33,1,896,3.541,3.543,3.539,3.543,78,NG.v.0
2025-02-12 17:00:00+00:00,33,1,896,3.543,3.546,3.543,3.545,139,NG.v.0
2025-02-12 17:01:00+00:00,33,1,896,3.545,3.546,3.542,3.543,75,NG.v.0
2025-02-12 17:02:00+00:00,33,1,896,3.544,3.545,3.539,3.54,121,NG.v.0
2025-02-12 17:03:00+00:00,33,1,896,3.54,3.54,3.534,3.535,144,NG.v.0
2025-02-12 17:04:00+00:00,33,1,896,3.535,3.538,3.533,3.536,135,NG.v.0
2025-02-12 17:05:00+00:00,33,1,896,3.537,3.537,3.535,3.536,40,NG.v.0
2025-02-12 17:06:00+00:00,33,1,896,3.536,3.536,3.535,3.536,48,NG.v.0
2025-02-12 17:07:00+00:00,33,1,896,3.536,3.54,3.536,3.537,45,NG.v.0
2025-02-12 17:08:00+00:00,33,1,896,3.538,3.539,3.537,3.537,61,NG.v.0
2025-02-12 17:09:00+00:00,33,1,896,3.537,3.538,3.536,3.537,45,NG.v.0
2025-02-12 17:10:00+00:00,33,1,896,3.538,3.541,3.538,3.539,58,NG.v.0
2025-02-12 17:11:00+00:00,33,1,896,3.539,3.541,3.536,3.536,92,NG.v.0
2025-02-12 17:12:00+00:00,33,1,896,3.536,3.538,3.536,3.537,44,NG.v.0
2025-02-12 17:13:00+00:00,33,1,896,3.537,3.54,3.535,3.54,65,NG.v.0
2025-02-12 17:14:00+00:00,33,1,896,3.539,3.546,3.539,3.543,156,NG.v.0
2025-02-12 17:15:00+00:00,33,1,896,3.544,3.547,3.542,3.542,235,NG.v.0
2025-02-12 17:16:00+00:00,33,1,896,3.542,3.543,3.537,3.54,178,NG.v.0
2025-02-12 17:17:00+00:00,33,1,896,3.54,3.54,3.539,3.539,148,NG.v.0
2025-02-12 17:18:00+00:00,33,1,896,3.54,3.545,3.54,3.544,120,NG.v.0
2025-02-12 17:19:00+00:00,33,1,896,3.545,3.546,3.543,3.543,116,NG.v.0
2025-02-12 17:20:00+00:00,33,1,896,3.543,3.544,3.542,3.543,81,NG.v.0
2025-02-12 17:21:00+00:00,33,1,896,3.544,3.546,3.543,3.543,73,NG.v.0
2025-02-12 17:22:00+00:00,33,1,896,3.543,3.543,3.542,3.542,54,NG.v.0
2025-02-12 17:23:00+00:00,33,1,896,3.542,3.544,3.539,3.544,47,NG.v.0
2025-02-12 17:24:00+00:00,33,1,896,3.544,3.545,3.543,3.544,38,NG.v.0
2025-02-12 17:25:00+00:00,33,1,896,3.545,3.545,3.537,3.542,259,NG.v.0
2025-02-12 17:26:00+00:00,33,1,896,3.542,3.544,3.541,3.544,37,NG.v.0
2025-02-12 17:27:00+00:00,33,1,896,3.543,3.545,3.536,3.542,569,NG.v.0
2025-02-12 17:28:00+00:00,33,1,896,3.541,3.543,3.537,3.539,165,NG.v.0
2025-02-12 17:29:00+00:00,33,1,896,3.54,3.541,3.536,3.537,113,NG.v.0
2025-02-12 17:30:00+00:00,33,1,896,3.536,3.54,3.536,3.538,186,NG.v.0
2025-02-12 17:31:00+00:00,33,1,896,3.538,3.539,3.532,3.534,218,NG.v.0
2025-02-12 17:32:00+00:00,33,1,896,3.535,3.535,3.533,3.535,105,NG.v.0
2025-02-12 17:33:00+00:00,33,1,896,3.535,3.539,3.534,3.538,104,NG.v.0
2025-02-12 17:34:00+00:00,33,1,896,3.539,3.546,3.539,3.545,301,NG.v.0
2025-02-12 17:35:00+00:00,33,1,896,3.545,3.545,3.543,3.543,33,NG.v.0
2025-02-12 17:36:00+00:00,33,1,896,3.544,3.547,3.544,3.546,82,NG.v.0
2025-02-12 17:37:00+00:00,33,1,896,3.546,3.546,3.542,3.544,77,NG.v.0
2025-02-12 17:38:00+00:00,33,1,896,3.544,3.546,3.542,3.545,89,NG.v.0
2025-02-12 17:39:00+00:00,33,1,896,3.544,3.544,3.543,3.543,46,NG.v.0
2025-02-12 17:40:00+00:00,33,1,896,3.544,3.548,3.544,3.545,136,NG.v.0
2025-02-12 17:41:00+00:00,33,1,896,3.546,3.547,3.545,3.545,54,NG.v.0
2025-02-12 17:42:00+00:00,33,1,896,3.545,3.547,3.544,3.546,140,NG.v.0
2025-02-12 17:43:00+00:00,33,1,896,3.545,3.545,3.543,3.544,41,NG.v.0
2025-02-12 17:44:00+00:00,33,1,896,3.545,3.546,3.544,3.545,41,NG.v.0
2025-02-12 17:45:00+00:00,33,1,896,3.545,3.545,3.54,3.542,44,NG.v.0
2025-02-12 17:46:00+00:00,33,1,896,3.543,3.544,3.541,3.544,65,NG.v.0
2025-02-12 17:47:00+00:00,33,1,896,3.544,3.544,3.542,3.543,27,NG.v.0
2025-02-12 17:48:00+00:00,33,1,896,3.543,3.543,3.539,3.54,33,NG.v.0
2025-02-12 17:49:00+00:00,33,1,896,3.54,3.541,3.537,3.538,106,NG.v.0
2025-02-12 17:50:00+00:00,33,1,896,3.538,3.543,3.537,3.541,125,NG.v.0
2025-02-12 17:51:00+00:00,33,1,896,3.541,3.541,3.539,3.54,64,NG.v.0
2025-02-12 17:52:00+00:00,33,1,896,3.54,3.544,3.54,3.542,69,NG.v.0
2025-02-12 17:53:00+00:00,33,1,896,3.543,3.543,3.542,3.543,45,NG.v.0
2025-02-12 17:54:00+00:00,33,1,896,3.543,3.544,3.543,3.544,20,NG.v.0
2025-02-12 17:55:00+00:00,33,1,896,3.545,3.545,3.543,3.543,43,NG.v.0
2025-02-12 17:56:00+00:00,33,1,896,3.543,3.544,3.543,3.544,15,NG.v.0
2025-02-12 17:57:00+00:00,33,1,896,3.544,3.544,3.541,3.542,34,NG.v.0
2025-02-12 17:58:00+00:00,33,1,896,3.543,3.543,3.541,3.542,33,NG.v.0
2025-02-12 17:59:00+00:00,33,1,896,3.543,3.544,3.541,3.541,66,NG.v.0
2025-02-12 18:00:00+00:00,33,1,896,3.541,3.543,3.536,3.538,148,NG.v.0
2025-02-12 18:01:00+00:00,33,1,896,3.539,3.543,3.539,3.541,135,NG.v.0
2025-02-12 18:02:00+00:00,33,1,896,3.541,3.548,3.541,3.546,193,NG.v.0
2025-02-12 18:03:00+00:00,33,1,896,3.546,3.549,3.544,3.544,231,NG.v.0
2025-02-12 18:04:00+00:00,33,1,896,3.544,3.548,3.544,3.547,183,NG.v.0
2025-02-12 18:05:00+00:00,33,1,896,3.547,3.553,3.546,3.552,322,NG.v.0
2025-02-12 18:06:00+00:00,33,1,896,3.553,3.556,3.551,3.554,403,NG.v.0
2025-02-12 18:07:00+00:00,33,1,896,3.554,3.555,3.552,3.553,152,NG.v.0
2025-02-12 18:08:00+00:00,33,1,896,3.553,3.555,3.55,3.551,215,NG.v.0
2025-02-12 18:09:00+00:00,33,1,896,3.55,3.555,3.549,3.555,125,NG.v.0
2025-02-12 18:10:00+00:00,33,1,896,3.555,3.556,3.553,3.553,127,NG.v.0
2025-02-12 18:11:00+00:00,33,1,896,3.553,3.553,3.548,3.548,142,NG.v.0
2025-02-12 18:12:00+00:00,33,1,896,3.548,3.549,3.547,3.549,29,NG.v.0
2025-02-12 18:13:00+00:00,33,1,896,3.549,3.55,3.548,3.549,88,NG.v.0
2025-02-12 18:14:00+00:00,33,1,896,3.549,3.549,3.547,3.548,68,NG.v.0
2025-02-12 18:15:00+00:00,33,1,896,3.549,3.549,3.547,3.547,84,NG.v.0
2025-02-12 18:16:00+00:00,33,1,896,3.547,3.547,3.543,3.545,81,NG.v.0
2025-02-12 18:17:00+00:00,33,1,896,3.544,3.547,3.543,3.544,135,NG.v.0
2025-02-12 18:18:00+00:00,33,1,896,3.544,3.544,3.543,3.544,34,NG.v.0
2025-02-12 18:19:00+00:00,33,1,896,3.544,3.547,3.542,3.547,56,NG.v.0
2025-02-12 18:20:00+00:00,33,1,896,3.547,3.547,3.543,3.545,93,NG.v.0
2025-02-12 18:21:00+00:00,33,1,896,3.545,3.549,3.545,3.546,149,NG.v.0
2025-02-12 18:22:00+00:00,33,1,896,3.547,3.554,3.547,3.549,236,NG.v.0
2025-02-12 18:23:00+00:00,33,1,896,3.549,3.55,3.548,3.549,83,NG.v.0
2025-02-12 18:24:00+00:00,33,1,896,3.549,3.55,3.548,3.548,27,NG.v.0
2025-02-12 18:25:00+00:00,33,1,896,3.547,3.55,3.547,3.548,124,NG.v.0
2025-02-12 18:26:00+00:00,33,1,896,3.55,3.557,3.55,3.556,253,NG.v.0
2025-02-12 18:27:00+00:00,33,1,896,3.556,3.556,3.554,3.554,84,NG.v.0
2025-02-12 18:28:00+00:00,33,1,896,3.554,3.56,3.554,3.557,199,NG.v.0
2025-02-12 18:29:00+00:00,33,1,896,3.557,3.559,3.557,3.559,71,NG.v.0
2025-02-12 18:30:00+00:00,33,1,896,3.56,3.562,3.559,3.561,133,NG.v.0
2025-02-12 18:31:00+00:00,33,1,896,3.561,3.565,3.56,3.563,213,NG.v.0
2025-02-12 18:32:00+00:00,33,1,896,3.564,3.564,3.561,3.561,94,NG.v.0
2025-02-12 18:33:00+00:00,33,1,896,3.56,3.561,3.559,3.56,25,NG.v.0
2025-02-12 18:34:00+00:00,33,1,896,3.56,3.565,3.56,3.562,128,NG.v.0
2025-02-12 18:35:00+00:00,33,1,896,3.563,3.564,3.56,3.56,50,NG.v.0
2025-02-12 18:36:00+00:00,33,1,896,3.559,3.56,3.554,3.555,212,NG.v.0
2025-02-12 18:37:00+00:00,33,1,896,3.555,3.556,3.555,3.556,45,NG.v.0
2025-02-12 18:38:00+00:00,33,1,896,3.556,3.558,3.555,3.557,65,NG.v.0
2025-02-12 18:39:00+00:00,33,1,896,3.557,3.558,3.554,3.555,111,NG.v.0
2025-02-12 18:40:00+00:00,33,1,896,3.555,3.556,3.554,3.555,67,NG.v.0
2025-02-12 18:41:00+00:00,33,1,896,3.555,3.559,3.555,3.557,54,NG.v.0
2025-02-12 18:42:00+00:00,33,1,896,3.557,3.564,3.557,3.563,128,NG.v.0
2025-02-12 18:43:00+00:00,33,1,896,3.562,3.562,3.559,3.559,50,NG.v.0
2025-02-12 18:44:00+00:00,33,1,896,3.558,3.558,3.555,3.555,64,NG.v.0
2025-02-12 18:45:00+00:00,33,1,896,3.554,3.557,3.552,3.556,143,NG.v.0
2025-02-12 18:46:00+00:00,33,1,896,3.557,3.557,3.553,3.555,63,NG.v.0
2025-02-12 18:47:00+00:00,33,1,896,3.554,3.555,3.552,3.552,81,NG.v.0
2025-02-12 18:48:00+00:00,33,1,896,3.552,3.556,3.552,3.556,44,NG.v.0
2025-02-12 18:49:00+00:00,33,1,896,3.555,3.557,3.555,3.556,24,NG.v.0
2025-02-12 18:50:00+00:00,33,1,896,3.556,3.558,3.556,3.558,21,NG.v.0
2025-02-12 18:51:00+00:00,33,1,896,3.557,3.559,3.55,3.552,375,NG.v.0
2025-02-12 18:52:00+00:00,33,1,896,3.552,3.553,3.55,3.552,69,NG.v.0
2025-02-12 18:53:00+00:00,33,1,896,3.553,3.553,3.551,3.552,81,NG.v.0
2025-02-12 18:54:00+00:00,33,1,896,3.553,3.554,3.549,3.549,144,NG.v.0
2025-02-12 18:55:00+00:00,33,1,896,3.55,3.56,3.55,3.559,440,NG.v.0
2025-02-12 18:56:00+00:00,33,1,896,3.56,3.562,3.557,3.557,140,NG.v.0
2025-02-12 18:57:00+00:00,33,1,896,3.557,3.558,3.557,3.557,75,NG.v.0
2025-02-12 18:58:00+00:00,33,1,896,3.558,3.558,3.557,3.557,25,NG.v.0
2025-02-12 18:59:00+00:00,33,1,896,3.558,3.558,3.555,3.556,70,NG.v.0
2025-02-12 19:00:00+00:00,33,1,896,3.556,3.556,3.554,3.556,82,NG.v.0
2025-02-12 19:01:00+00:00,33,1,896,3.556,3.558,3.556,3.558,43,NG.v.0
2025-02-12 19:02:00+00:00,33,1,896,3.558,3.558,3.557,3.557,58,NG.v.0
2025-02-12 19:03:00+00:00,33,1,896,3.558,3.558,3.556,3.557,38,NG.v.0
2025-02-12 19:04:00+00:00,33,1,896,3.556,3.557,3.554,3.555,69,NG.v.0
2025-02-12 19:05:00+00:00,33,1,896,3.555,3.556,3.552,3.553,93,NG.v.0
2025-02-12 19:06:00+00:00,33,1,896,3.553,3.554,3.552,3.554,40,NG.v.0
2025-02-12 19:07:00+00:00,33,1,896,3.553,3.554,3.552,3.553,55,NG.v.0
2025-02-12 19:08:00+00:00,33,1,896,3.554,3.555,3.552,3.553,102,NG.v.0
2025-02-12 19:09:00+00:00,33,1,896,3.555,3.56,3.555,3.559,236,NG.v.0
2025-02-12 19:10:00+00:00,33,1,896,3.558,3.558,3.554,3.556,168,NG.v.0
2025-02-12 19:11:00+00:00,33,1,896,3.556,3.557,3.556,3.556,99,NG.v.0
2025-02-12 19:12:00+00:00,33,1,896,3.557,3.559,3.557,3.558,125,NG.v.0
2025-02-12 19:13:00+00:00,33,1,896,3.559,3.56,3.558,3.559,92,NG.v.0
2025-02-12 19:14:00+00:00,33,1,896,3.559,3.564,3.558,3.562,304,NG.v.0
2025-02-12 19:15:00+00:00,33,1,896,3.562,3.564,3.561,3.563,166,NG.v.0
2025-02-12 19:16:00+00:00,33,1,896,3.563,3.564,3.562,3.564,252,NG.v.0
2025-02-12 19:17:00+00:00,33,1,896,3.564,3.565,3.561,3.564,314,NG.v.0
2025-02-12 19:18:00+00:00,33,1,896,3.565,3.566,3.562,3.562,314,NG.v.0
2025-02-12 19:19:00+00:00,33,1,896,3.563,3.564,3.562,3.563,203,NG.v.0
2025-02-12 19:20:00+00:00,33,1,896,3.562,3.564,3.561,3.562,166,NG.v.0
2025-02-12 19:21:00+00:00,33,1,896,3.562,3.569,3.561,3.567,374,NG.v.0
2025-02-12 19:22:00+00:00,33,1,896,3.568,3.574,3.567,3.573,725,NG.v.0
2025-02-12 19:23:00+00:00,33,1,896,3.574,3.58,3.574,3.577,525,NG.v.0
2025-02-12 19:24:00+00:00,33,1,896,3.577,3.583,3.576,3.58,504,NG.v.0
2025-02-12 19:25:00+00:00,33,1,896,3.581,3.583,3.572,3.572,640,NG.v.0
2025-02-12 19:26:00+00:00,33,1,896,3.573,3.578,3.571,3.572,579,NG.v.0
2025-02-12 19:27:00+00:00,33,1,896,3.572,3.572,3.565,3.566,313,NG.v.0
2025-02-12 19:28:00+00:00,33,1,896,3.565,3.57,3.562,3.566,2078,NG.v.0
2025-02-12 19:29:00+00:00,33,1,896,3.566,3.566,3.562,3.562,1522,NG.v.0
2025-02-12 19:30:00+00:00,33,1,896,3.562,3.568,3.561,3.568,350,NG.v.0
2025-02-12 19:31:00+00:00,33,1,896,3.567,3.573,3.567,3.571,284,NG.v.0
2025-02-12 19:32:00+00:00,33,1,896,3.571,3.576,3.571,3.573,241,NG.v.0
2025-02-12 19:33:00+00:00,33,1,896,3.574,3.574,3.571,3.572,163,NG.v.0
2025-02-12 19:34:00+00:00,33,1,896,3.571,3.572,3.568,3.57,274,NG.v.0
2025-02-12 19:35:00+00:00,33,1,896,3.57,3.57,3.566,3.566,94,NG.v.0
2025-02-12 19:36:00+00:00,33,1,896,3.565,3.566,3.564,3.565,87,NG.v.0
2025-02-12 19:37:00+00:00,33,1,896,3.564,3.565,3.563,3.564,136,NG.v.0
2025-02-12 19:38:00+00:00,33,1,896,3.564,3.564,3.561,3.562,65,NG.v.0
2025-02-12 19:39:00+00:00,33,1,896,3.562,3.564,3.562,3.564,9,NG.v.0
2025-02-12 19:40:00+00:00,33,1,896,3.564,3.566,3.563,3.566,34,NG.v.0
2025-02-12 19:41:00+00:00,33,1,896,3.566,3.568,3.565,3.568,92,NG.v.0
2025-02-12 19:42:00+00:00,33,1,896,3.567,3.567,3.566,3.567,17,NG.v.0
2025-02-12 19:43:00+00:00,33,1,896,3.567,3.568,3.563,3.564,141,NG.v.0
2025-02-12 19:44:00+00:00,33,1,896,3.564,3.565,3.564,3.565,8,NG.v.0
2025-02-12 19:45:00+00:00,33,1,896,3.565,3.565,3.564,3.564,9,NG.v.0
2025-02-12 19:46:00+00:00,33,1,896,3.566,3.566,3.565,3.566,31,NG.v.0
2025-02-12 19:47:00+00:00,33,1,896,3.567,3.571,3.564,3.567,395,NG.v.0
2025-02-12 19:48:00+00:00,33,1,896,3.567,3.568,3.566,3.568,48,NG.v.0
2025-02-12 19:49:00+00:00,33,1,896,3.568,3.568,3.567,3.568,40,NG.v.0
2025-02-12 19:50:00+00:00,33,1,896,3.567,3.568,3.567,3.567,9,NG.v.0
2025-02-12 19:51:00+00:00,33,1,896,3.567,3.568,3.566,3.568,42,NG.v.0
2025-02-12 19:52:00+00:00,33,1,896,3.568,3.568,3.568,3.568,10,NG.v.0
2025-02-12 19:53:00+00:00,33,1,896,3.569,3.57,3.567,3.569,114,NG.v.0
2025-02-12 19:54:00+00:00,33,1,896,3.569,3.569,3.568,3.568,16,NG.v.0
2025-02-12 19:55:00+00:00,33,1,896,3.569,3.569,3.567,3.568,47,NG.v.0
2025-02-12 19:56:00+00:00,33,1,896,3.567,3.568,3.567,3.568,14,NG.v.0
2025-02-12 19:57:00+00:00,33,1,896,3.569,3.571,3.568,3.569,78,NG.v.0
2025-02-12 19:58:00+00:00,33,1,896,3.569,3.57,3.569,3.569,40,NG.v.0
2025-02-12 19:59:00+00:00,33,1,896,3.57,3.571,3.569,3.571,43,NG.v.0
2025-02-12 20:00:00+00:00,33,1,896,3.57,3.57,3.568,3.568,36,NG.v.0
2025-02-12 20:01:00+00:00,33,1,896,3.568,3.569,3.568,3.569,37,NG.v.0
2025-02-12 20:02:00+00:00,33,1,896,3.569,3.569,3.567,3.567,16,NG.v.0
2025-02-12 20:03:00+00:00,33,1,896,3.568,3.569,3.568,3.569,35,NG.v.0
2025-02-12 20:04:00+00:00,33,1,896,3.569,3.57,3.569,3.569,21,NG.v.0
2025-02-12 20:05:00+00:00,33,1,896,3.569,3.57,3.569,3.57,9,NG.v.0
2025-02-12 20:06:00+00:00,33,1,896,3.57,3.57,3.569,3.57,20,NG.v.0
2025-02-12 20:07:00+00:00,33,1,896,3.57,3.571,3.569,3.57,29,NG.v.0
2025-02-12 20:08:00+00:00,33,1,896,3.57,3.571,3.569,3.57,45,NG.v.0
2025-02-12 20:09:00+00:00,33,1,896,3.571,3.572,3.57,3.571,44,NG.v.0
2025-02-12 20:10:00+00:00,33,1,896,3.571,3.572,3.569,3.57,45,NG.v.0
2025-02-12 20:11:00+00:00,33,1,896,3.57,3.57,3.569,3.57,26,NG.v.0
2025-02-12 20:12:00+00:00,33,1,896,3.57,3.571,3.57,3.57,43,NG.v.0
2025-02-12 20:13:00+00:00,33,1,896,3.569,3.569,3.568,3.569,18,NG.v.0
2025-02-12 20:14:00+00:00,33,1,896,3.569,3.57,3.569,3.57,8,NG.v.0
2025-02-12 20:15:00+00:00,33,1,896,3.57,3.571,3.57,3.571,15,NG.v.0
2025-02-12 20:16:00+00:00,33,1,896,3.571,3.572,3.571,3.572,35,NG.v.0
2025-02-12 20:17:00+00:00,33,1,896,3.571,3.571,3.571,3.571,4,NG.v.0
2025-02-12 20:18:00+00:00,33,1,896,3.571,3.571,3.571,3.571,32,NG.v.0
2025-02-12 20:19:00+00:00,33,1,896,3.57,3.57,3.569,3.57,53,NG.v.0
2025-02-12 20:20:00+00:00,33,1,896,3.569,3.57,3.568,3.57,74,NG.v.0
2025-02-12 20:21:00+00:00,33,1,896,3.57,3.572,3.57,3.572,48,NG.v.0
2025-02-12 20:22:00+00:00,33,1,896,3.572,3.573,3.572,3.573,27,NG.v.0
2025-02-12 20:23:00+00:00,33,1,896,3.573,3.574,3.571,3.572,61,NG.v.0
2025-02-12 20:24:00+00:00,33,1,896,3.573,3.573,3.569,3.569,81,NG.v.0
2025-02-12 20:25:00+00:00,33,1,896,3.57,3.57,3.566,3.566,104,NG.v.0
2025-02-12 20:26:00+00:00,33,1,896,3.566,3.567,3.563,3.564,140,NG.v.0
2025-02-12 20:27:00+00:00,33,1,896,3.564,3.566,3.563,3.565,57,NG.v.0
2025-02-12 20:28:00+00:00,33,1,896,3.565,3.567,3.565,3.567,26,NG.v.0
2025-02-12 20:30:00+00:00,33,1,896,3.566,3.567,3.565,3.567,31,NG.v.0
2025-02-12 20:31:00+00:00,33,1,896,3.568,3.568,3.567,3.567,37,NG.v.0
2025-02-12 20:32:00+00:00,33,1,896,3.568,3.568,3.568,3.568,9,NG.v.0
2025-02-12 20:33:00+00:00,33,1,896,3.568,3.57,3.568,3.568,40,NG.v.0
2025-02-12 20:34:00+00:00,33,1,896,3.568,3.569,3.567,3.567,30,NG.v.0
2025-02-12 20:35:00+00:00,33,1,896,3.567,3.569,3.567,3.569,23,NG.v.0
2025-02-12 20:36:00+00:00,33,1,896,3.569,3.57,3.568,3.569,80,NG.v.0
2025-02-12 20:37:00+00:00,33,1,896,3.569,3.57,3.569,3.569,11,NG.v.0
2025-02-12 20:38:00+00:00,33,1,896,3.569,3.569,3.568,3.569,15,NG.v.0
2025-02-12 20:39:00+00:00,33,1,896,3.569,3.569,3.568,3.568,14,NG.v.0
2025-02-12 20:40:00+00:00,33,1,896,3.567,3.569,3.567,3.568,55,NG.v.0
2025-02-12 20:41:00+00:00,33,1,896,3.567,3.567,3.566,3.566,14,NG.v.0
2025-02-12 20:42:00+00:00,33,1,896,3.566,3.566,3.564,3.566,52,NG.v.0
2025-02-12 20:43:00+00:00,33,1,896,3.566,3.567,3.566,3.566,15,NG.v.0
2025-02-12 20:44:00+00:00,33,1,896,3.566,3.568,3.566,3.567,6,NG.v.0
2025-02-12 20:45:00+00:00,33,1,896,3.566,3.568,3.565,3.567,43,NG.v.0
2025-02-12 20:46:00+00:00,33,1,896,3.567,3.568,3.566,3.567,24,NG.v.0
2025-02-12 20:47:00+00:00,33,1,896,3.566,3.567,3.565,3.567,18,NG.v.0
2025-02-12 20:48:00+00:00,33,1,896,3.566,3.568,3.565,3.566,52,NG.v.0
2025-02-12 20:49:00+00:00,33,1,896,3.566,3.567,3.566,3.566,21,NG.v.0
2025-02-12 20:50:00+00:00,33,1,896,3.568,3.569,3.567,3.569,53,NG.v.0
2025-02-12 20:51:00+00:00,33,1,896,3.569,3.569,3.567,3.567,31,NG.v.0
2025-02-12 20:52:00+00:00,33,1,896,3.566,3.567,3.566,3.566,27,NG.v.0
2025-02-12 20:53:00+00:00,33,1,896,3.566,3.566,3.566,3.566,6,NG.v.0
2025-02-12 20:55:00+00:00,33,1,896,3.565,3.566,3.564,3.565,67,NG.v.0
2025-02-12 20:56:00+00:00,33,1,896,3.566,3.566,3.564,3.565,35,NG.v.0
2025-02-12 20:57:00+00:00,33,1,896,3.565,3.567,3.565,3.566,17,NG.v.0
2025-02-12 20:58:00+00:00,33,1,896,3.566,3.566,3.565,3.566,18,NG.v.0
2025-02-12 20:59:00+00:00,33,1,896,3.566,3.566,3.558,3.559,513,NG.v.0
2025-02-12 21:00:00+00:00,33,1,896,3.559,3.561,3.557,3.557,344,NG.v.0
2025-02-12 21:01:00+00:00,33,1,896,3.557,3.559,3.554,3.555,206,NG.v.0
2025-02-12 21:02:00+00:00,33,1,896,3.555,3.556,3.555,3.555,23,NG.v.0
2025-02-12 21:03:00+00:00,33,1,896,3.555,3.556,3.554,3.554,63,NG.v.0
2025-02-12 21:04:00+00:00,33,1,896,3.554,3.556,3.554,3.556,26,NG.v.0
2025-02-12 21:05:00+00:00,33,1,896,3.556,3.559,3.555,3.557,45,NG.v.0
2025-02-12 21:06:00+00:00,33,1,896,3.557,3.557,3.555,3.555,45,NG.v.0
2025-02-12 21:07:00+00:00,33,1,896,3.555,3.556,3.555,3.555,7,NG.v.0
2025-02-12 21:08:00+00:00,33,1,896,3.555,3.555,3.553,3.553,74,NG.v.0
2025-02-12 21:09:00+00:00,33,1,896,3.553,3.554,3.55,3.551,244,NG.v.0
2025-02-12 21:10:00+00:00,33,1,896,3.551,3.554,3.551,3.551,98,NG.v.0
2025-02-12 21:11:00+00:00,33,1,896,3.551,3.552,3.551,3.552,32,NG.v.0
2025-02-12 21:12:00+00:00,33,1,896,3.551,3.553,3.551,3.553,13,NG.v.0
2025-02-12 21:13:00+00:00,33,1,896,3.553,3.554,3.553,3.554,26,NG.v.0
2025-02-12 21:14:00+00:00,33,1,896,3.554,3.554,3.552,3.552,5,NG.v.0
2025-02-12 21:15:00+00:00,33,1,896,3.553,3.554,3.551,3.551,65,NG.v.0
2025-02-12 21:16:00+00:00,33,1,896,3.551,3.553,3.55,3.551,194,NG.v.0
2025-02-12 21:17:00+00:00,33,1,896,3.551,3.552,3.547,3.549,90,NG.v.0
2025-02-12 21:18:00+00:00,33,1,896,3.549,3.549,3.548,3.548,12,NG.v.0
2025-02-12 21:19:00+00:00,33,1,896,3.549,3.55,3.549,3.55,230,NG.v.0
2025-02-12 21:20:00+00:00,33,1,896,3.55,3.551,3.549,3.551,24,NG.v.0
2025-02-12 21:21:00+00:00,33,1,896,3.55,3.55,3.549,3.55,10,NG.v.0
2025-02-12 21:22:00+00:00,33,1,896,3.549,3.55,3.549,3.55,8,NG.v.0
2025-02-12 21:23:00+00:00,33,1,896,3.551,3.551,3.55,3.551,75,NG.v.0
2025-02-12 21:25:00+00:00,33,1,896,3.551,3.555,3.551,3.553,63,NG.v.0
2025-02-12 21:26:00+00:00,33,1,896,3.554,3.555,3.553,3.554,16,NG.v.0
2025-02-12 21:27:00+00:00,33,1,896,3.553,3.553,3.553,3.553,3,NG.v.0
2025-02-12 21:28:00+00:00,33,1,896,3.552,3.552,3.551,3.551,16,NG.v.0
