timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-10 11:47:00+00:00,33,1,42005347,6076.0,6076.25,6075.5,6075.5,47,MES.v.0
2025-02-10 11:48:00+00:00,33,1,42005347,6075.5,6075.75,6075.5,6075.75,49,MES.v.0
2025-02-10 11:49:00+00:00,33,1,42005347,6075.75,6076.25,6075.75,6076.0,54,MES.v.0
2025-02-10 11:50:00+00:00,33,1,42005347,6075.75,6076.0,6075.75,6076.0,64,MES.v.0
2025-02-10 11:51:00+00:00,33,1,42005347,6075.75,6076.0,6075.5,6076.0,48,MES.v.0
2025-02-10 11:52:00+00:00,33,1,42005347,6075.75,6076.0,6075.25,6076.0,81,MES.v.0
2025-02-10 11:53:00+00:00,33,1,42005347,6076.25,6077.0,6076.25,6076.5,144,MES.v.0
2025-02-10 11:54:00+00:00,33,1,42005347,6076.25,6076.75,6076.25,6076.25,74,MES.v.0
2025-02-10 11:55:00+00:00,33,1,42005347,6076.25,6077.0,6076.25,6077.0,91,MES.v.0
2025-02-10 11:56:00+00:00,33,1,42005347,6077.0,6077.25,6076.75,6077.0,69,MES.v.0
2025-02-10 11:57:00+00:00,33,1,42005347,6077.0,6077.0,6076.75,6076.75,30,MES.v.0
2025-02-10 11:58:00+00:00,33,1,42005347,6077.0,6077.75,6077.0,6077.25,185,MES.v.0
2025-02-10 11:59:00+00:00,33,1,42005347,6077.25,6077.5,6077.0,6077.5,40,MES.v.0
2025-02-10 12:00:00+00:00,33,1,42005347,6077.25,6078.25,6076.5,6077.25,634,MES.v.0
2025-02-10 12:01:00+00:00,33,1,42005347,6077.25,6077.25,6076.25,6076.25,289,MES.v.0
2025-02-10 12:02:00+00:00,33,1,42005347,6076.25,6076.25,6075.0,6075.5,361,MES.v.0
2025-02-10 12:03:00+00:00,33,1,42005347,6075.5,6075.75,6074.75,6075.75,302,MES.v.0
2025-02-10 12:04:00+00:00,33,1,42005347,6075.25,6075.75,6074.75,6075.75,270,MES.v.0
2025-02-10 12:05:00+00:00,33,1,42005347,6075.5,6076.75,6075.25,6076.25,269,MES.v.0
2025-02-10 12:06:00+00:00,33,1,42005347,6076.25,6077.0,6076.25,6076.5,203,MES.v.0
2025-02-10 12:07:00+00:00,33,1,42005347,6076.75,6077.0,6076.0,6076.0,324,MES.v.0
2025-02-10 12:08:00+00:00,33,1,42005347,6076.25,6076.25,6075.75,6076.0,82,MES.v.0
2025-02-10 12:09:00+00:00,33,1,42005347,6076.0,6076.0,6075.0,6075.25,198,MES.v.0
2025-02-10 12:10:00+00:00,33,1,42005347,6075.0,6075.5,6074.75,6075.5,199,MES.v.0
2025-02-10 12:11:00+00:00,33,1,42005347,6075.5,6075.5,6074.75,6074.75,182,MES.v.0
2025-02-10 12:12:00+00:00,33,1,42005347,6075.0,6075.5,6074.5,6075.5,142,MES.v.0
2025-02-10 12:13:00+00:00,33,1,42005347,6075.5,6075.5,6074.25,6074.25,117,MES.v.0
2025-02-10 12:14:00+00:00,33,1,42005347,6074.25,6074.75,6074.0,6074.5,169,MES.v.0
2025-02-10 12:15:00+00:00,33,1,42005347,6074.25,6075.75,6074.25,6075.5,144,MES.v.0
2025-02-10 12:16:00+00:00,33,1,42005347,6075.5,6076.0,6075.0,6075.25,99,MES.v.0
2025-02-10 12:17:00+00:00,33,1,42005347,6075.25,6075.25,6074.75,6075.0,90,MES.v.0
2025-02-10 12:18:00+00:00,33,1,42005347,6075.0,6076.0,6075.0,6075.75,90,MES.v.0
2025-02-10 12:19:00+00:00,33,1,42005347,6075.75,6076.25,6075.5,6076.0,144,MES.v.0
2025-02-10 12:20:00+00:00,33,1,42005347,6076.0,6076.25,6075.75,6076.0,81,MES.v.0
2025-02-10 12:21:00+00:00,33,1,42005347,6076.25,6076.25,6075.5,6075.75,115,MES.v.0
2025-02-10 12:22:00+00:00,33,1,42005347,6075.75,6076.0,6075.25,6075.75,121,MES.v.0
2025-02-10 12:23:00+00:00,33,1,42005347,6076.0,6076.25,6076.0,6076.25,92,MES.v.0
2025-02-10 12:24:00+00:00,33,1,42005347,6076.5,6077.0,6076.25,6076.25,276,MES.v.0
2025-02-10 12:25:00+00:00,33,1,42005347,6076.0,6076.25,6075.75,6076.0,73,MES.v.0
2025-02-10 12:26:00+00:00,33,1,42005347,6076.0,6076.5,6075.75,6076.25,111,MES.v.0
2025-02-10 12:27:00+00:00,33,1,42005347,6076.0,6076.25,6075.75,6076.0,103,MES.v.0
2025-02-10 12:28:00+00:00,33,1,42005347,6076.0,6076.5,6076.0,6076.0,63,MES.v.0
2025-02-10 12:29:00+00:00,33,1,42005347,6076.0,6076.25,6075.75,6076.0,159,MES.v.0
2025-02-10 12:30:00+00:00,33,1,42005347,6076.0,6076.25,6074.75,6075.5,499,MES.v.0
2025-02-10 12:31:00+00:00,33,1,42005347,6075.25,6075.75,6075.25,6075.5,95,MES.v.0
2025-02-10 12:32:00+00:00,33,1,42005347,6075.75,6076.0,6075.5,6075.75,72,MES.v.0
2025-02-10 12:33:00+00:00,33,1,42005347,6075.75,6075.75,6075.25,6075.75,63,MES.v.0
2025-02-10 12:34:00+00:00,33,1,42005347,6075.75,6075.75,6075.25,6075.5,158,MES.v.0
2025-02-10 12:35:00+00:00,33,1,42005347,6075.5,6075.5,6074.75,6075.0,110,MES.v.0
2025-02-10 12:36:00+00:00,33,1,42005347,6074.75,6075.0,6074.5,6075.0,167,MES.v.0
2025-02-10 12:37:00+00:00,33,1,42005347,6075.0,6075.25,6075.0,6075.25,154,MES.v.0
2025-02-10 12:38:00+00:00,33,1,42005347,6075.5,6075.75,6075.25,6075.5,106,MES.v.0
2025-02-10 12:39:00+00:00,33,1,42005347,6075.25,6075.5,6075.0,6075.0,57,MES.v.0
2025-02-10 12:40:00+00:00,33,1,42005347,6075.25,6076.0,6075.25,6075.75,156,MES.v.0
2025-02-10 12:41:00+00:00,33,1,42005347,6075.75,6076.25,6075.75,6076.25,124,MES.v.0
2025-02-10 12:42:00+00:00,33,1,42005347,6076.0,6076.0,6075.25,6075.75,107,MES.v.0
2025-02-10 12:43:00+00:00,33,1,42005347,6075.5,6075.75,6074.75,6075.75,88,MES.v.0
2025-02-10 12:44:00+00:00,33,1,42005347,6076.0,6076.75,6076.0,6076.5,178,MES.v.0
2025-02-10 12:45:00+00:00,33,1,42005347,6076.5,6076.75,6076.25,6076.25,132,MES.v.0
2025-02-10 12:46:00+00:00,33,1,42005347,6076.0,6076.25,6075.5,6076.0,112,MES.v.0
2025-02-10 12:47:00+00:00,33,1,42005347,6076.25,6076.75,6076.0,6076.25,118,MES.v.0
2025-02-10 12:48:00+00:00,33,1,42005347,6076.5,6077.5,6076.0,6077.5,237,MES.v.0
2025-02-10 12:49:00+00:00,33,1,42005347,6077.25,6077.5,6077.0,6077.25,214,MES.v.0
2025-02-10 12:50:00+00:00,33,1,42005347,6077.0,6077.25,6076.25,6076.25,191,MES.v.0
2025-02-10 12:51:00+00:00,33,1,42005347,6076.25,6076.75,6076.25,6076.5,92,MES.v.0
2025-02-10 12:52:00+00:00,33,1,42005347,6076.5,6076.75,6076.25,6076.75,69,MES.v.0
2025-02-10 12:53:00+00:00,33,1,42005347,6076.75,6077.25,6076.5,6076.5,129,MES.v.0
2025-02-10 12:54:00+00:00,33,1,42005347,6076.5,6076.75,6076.0,6076.5,177,MES.v.0
2025-02-10 12:55:00+00:00,33,1,42005347,6076.5,6076.75,6076.5,6076.5,68,MES.v.0
2025-02-10 12:56:00+00:00,33,1,42005347,6076.5,6076.75,6076.5,6076.5,96,MES.v.0
2025-02-10 12:57:00+00:00,33,1,42005347,6076.5,6077.5,6076.5,6077.5,157,MES.v.0
2025-02-10 12:58:00+00:00,33,1,42005347,6077.5,6078.0,6077.5,6077.75,190,MES.v.0
2025-02-10 12:59:00+00:00,33,1,42005347,6077.5,6079.0,6077.5,6078.75,422,MES.v.0
2025-02-10 13:00:00+00:00,33,1,42005347,6078.5,6079.0,6078.0,6078.25,524,MES.v.0
2025-02-10 13:01:00+00:00,33,1,42005347,6078.5,6078.5,6077.5,6077.75,169,MES.v.0
2025-02-10 13:02:00+00:00,33,1,42005347,6077.5,6078.0,6077.25,6077.75,131,MES.v.0
2025-02-10 13:03:00+00:00,33,1,42005347,6078.0,6078.25,6077.75,6077.75,86,MES.v.0
2025-02-10 13:04:00+00:00,33,1,42005347,6077.75,6078.25,6077.5,6078.25,260,MES.v.0
2025-02-10 13:05:00+00:00,33,1,42005347,6078.25,6078.5,6078.0,6078.25,57,MES.v.0
2025-02-10 13:06:00+00:00,33,1,42005347,6078.25,6078.75,6078.25,6078.5,86,MES.v.0
2025-02-10 13:07:00+00:00,33,1,42005347,6078.5,6078.75,6078.0,6078.25,89,MES.v.0
2025-02-10 13:08:00+00:00,33,1,42005347,6078.25,6078.25,6077.5,6077.5,149,MES.v.0
2025-02-10 13:09:00+00:00,33,1,42005347,6077.5,6078.25,6077.5,6077.75,82,MES.v.0
2025-02-10 13:10:00+00:00,33,1,42005347,6078.0,6078.5,6077.75,6078.5,120,MES.v.0
2025-02-10 13:11:00+00:00,33,1,42005347,6078.5,6078.75,6078.0,6078.5,141,MES.v.0
2025-02-10 13:12:00+00:00,33,1,42005347,6078.75,6079.0,6078.5,6078.75,214,MES.v.0
2025-02-10 13:13:00+00:00,33,1,42005347,6078.75,6080.25,6078.75,6079.75,559,MES.v.0
2025-02-10 13:14:00+00:00,33,1,42005347,6079.75,6080.75,6079.5,6080.75,485,MES.v.0
2025-02-10 13:15:00+00:00,33,1,42005347,6080.5,6081.5,6080.5,6081.0,524,MES.v.0
2025-02-10 13:16:00+00:00,33,1,42005347,6081.0,6081.5,6080.75,6081.25,242,MES.v.0
2025-02-10 13:17:00+00:00,33,1,42005347,6081.0,6081.25,6080.25,6080.5,193,MES.v.0
2025-02-10 13:18:00+00:00,33,1,42005347,6080.5,6080.75,6079.75,6080.75,403,MES.v.0
2025-02-10 13:19:00+00:00,33,1,42005347,6080.75,6081.25,6080.75,6081.0,131,MES.v.0
2025-02-10 13:20:00+00:00,33,1,42005347,6081.0,6081.25,6080.5,6080.75,305,MES.v.0
2025-02-10 13:21:00+00:00,33,1,42005347,6080.5,6081.0,6079.75,6080.0,110,MES.v.0
2025-02-10 13:22:00+00:00,33,1,42005347,6080.25,6080.5,6079.25,6079.5,225,MES.v.0
2025-02-10 13:23:00+00:00,33,1,42005347,6079.5,6080.25,6079.25,6079.5,223,MES.v.0
2025-02-10 13:24:00+00:00,33,1,42005347,6079.75,6080.25,6079.5,6080.0,103,MES.v.0
2025-02-10 13:25:00+00:00,33,1,42005347,6079.75,6081.0,6079.5,6080.75,389,MES.v.0
2025-02-10 13:26:00+00:00,33,1,42005347,6080.75,6083.0,6080.75,6083.0,542,MES.v.0
2025-02-10 13:27:00+00:00,33,1,42005347,6083.0,6083.75,6082.5,6082.75,534,MES.v.0
2025-02-10 13:28:00+00:00,33,1,42005347,6083.0,6083.25,6082.5,6082.75,216,MES.v.0
2025-02-10 13:29:00+00:00,33,1,42005347,6083.0,6083.5,6082.75,6083.0,267,MES.v.0
2025-02-10 13:30:00+00:00,33,1,42005347,6083.0,6083.25,6082.25,6082.75,323,MES.v.0
2025-02-10 13:31:00+00:00,33,1,42005347,6082.75,6084.5,6082.5,6084.5,468,MES.v.0
2025-02-10 13:32:00+00:00,33,1,42005347,6084.25,6084.75,6083.75,6083.75,604,MES.v.0
2025-02-10 13:33:00+00:00,33,1,42005347,6083.75,6085.0,6083.75,6084.5,435,MES.v.0
2025-02-10 13:34:00+00:00,33,1,42005347,6084.5,6085.25,6084.5,6084.75,329,MES.v.0
2025-02-10 13:35:00+00:00,33,1,42005347,6085.0,6085.25,6083.5,6083.75,428,MES.v.0
2025-02-10 13:36:00+00:00,33,1,42005347,6083.75,6084.5,6083.5,6084.5,276,MES.v.0
2025-02-10 13:37:00+00:00,33,1,42005347,6084.25,6085.0,6084.0,6084.25,391,MES.v.0
2025-02-10 13:38:00+00:00,33,1,42005347,6084.5,6085.0,6084.5,6084.75,238,MES.v.0
2025-02-10 13:39:00+00:00,33,1,42005347,6085.0,6085.75,6084.75,6085.5,391,MES.v.0
2025-02-10 13:40:00+00:00,33,1,42005347,6085.5,6085.75,6083.75,6084.0,392,MES.v.0
2025-02-10 13:41:00+00:00,33,1,42005347,6084.0,6084.25,6083.25,6083.75,235,MES.v.0
2025-02-10 13:42:00+00:00,33,1,42005347,6083.75,6084.5,6083.5,6083.75,193,MES.v.0
2025-02-10 13:43:00+00:00,33,1,42005347,6083.75,6083.75,6082.5,6083.5,419,MES.v.0
2025-02-10 13:44:00+00:00,33,1,42005347,6083.5,6084.0,6083.25,6084.0,170,MES.v.0
2025-02-10 13:45:00+00:00,33,1,42005347,6084.25,6084.5,6084.0,6084.0,148,MES.v.0
2025-02-10 13:46:00+00:00,33,1,42005347,6084.0,6084.25,6083.25,6083.25,266,MES.v.0
2025-02-10 13:47:00+00:00,33,1,42005347,6083.5,6084.25,6083.25,6083.75,212,MES.v.0
2025-02-10 13:48:00+00:00,33,1,42005347,6084.0,6084.25,6083.5,6084.0,187,MES.v.0
2025-02-10 13:49:00+00:00,33,1,42005347,6084.0,6084.5,6084.0,6084.25,125,MES.v.0
2025-02-10 13:50:00+00:00,33,1,42005347,6084.5,6084.5,6083.75,6084.0,154,MES.v.0
2025-02-10 13:51:00+00:00,33,1,42005347,6083.75,6084.0,6083.25,6083.25,222,MES.v.0
2025-02-10 13:52:00+00:00,33,1,42005347,6083.5,6083.5,6082.75,6082.75,236,MES.v.0
2025-02-10 13:53:00+00:00,33,1,42005347,6082.75,6083.5,6082.5,6083.5,424,MES.v.0
2025-02-10 13:54:00+00:00,33,1,42005347,6083.5,6084.0,6083.5,6084.0,137,MES.v.0
2025-02-10 13:55:00+00:00,33,1,42005347,6084.0,6084.0,6083.25,6083.5,159,MES.v.0
2025-02-10 13:56:00+00:00,33,1,42005347,6083.5,6084.0,6083.25,6084.0,149,MES.v.0
2025-02-10 13:57:00+00:00,33,1,42005347,6083.75,6085.75,6083.75,6085.75,608,MES.v.0
2025-02-10 13:58:00+00:00,33,1,42005347,6085.5,6085.75,6084.25,6084.5,265,MES.v.0
2025-02-10 13:59:00+00:00,33,1,42005347,6084.5,6085.25,6084.25,6085.25,138,MES.v.0
2025-02-10 14:00:00+00:00,33,1,42005347,6085.25,6087.0,6085.25,6087.0,968,MES.v.0
2025-02-10 14:01:00+00:00,33,1,42005347,6087.0,6087.0,6085.75,6085.75,496,MES.v.0
2025-02-10 14:02:00+00:00,33,1,42005347,6085.75,6086.5,6085.5,6086.25,367,MES.v.0
2025-02-10 14:03:00+00:00,33,1,42005347,6086.25,6086.75,6086.0,6086.25,214,MES.v.0
2025-02-10 14:04:00+00:00,33,1,42005347,6086.25,6086.25,6085.75,6086.0,258,MES.v.0
2025-02-10 14:05:00+00:00,33,1,42005347,6086.25,6086.25,6085.25,6085.5,401,MES.v.0
2025-02-10 14:06:00+00:00,33,1,42005347,6085.5,6085.75,6084.5,6085.0,327,MES.v.0
2025-02-10 14:07:00+00:00,33,1,42005347,6084.75,6085.5,6084.75,6084.75,392,MES.v.0
2025-02-10 14:08:00+00:00,33,1,42005347,6084.75,6085.75,6084.0,6085.5,417,MES.v.0
2025-02-10 14:09:00+00:00,33,1,42005347,6085.25,6085.25,6084.0,6084.25,328,MES.v.0
2025-02-10 14:10:00+00:00,33,1,42005347,6084.0,6084.25,6082.5,6082.75,912,MES.v.0
2025-02-10 14:11:00+00:00,33,1,42005347,6082.5,6083.25,6082.0,6082.75,572,MES.v.0
2025-02-10 14:12:00+00:00,33,1,42005347,6082.75,6082.75,6081.75,6082.5,385,MES.v.0
2025-02-10 14:13:00+00:00,33,1,42005347,6082.25,6082.75,6081.75,6081.75,237,MES.v.0
2025-02-10 14:14:00+00:00,33,1,42005347,6081.75,6082.0,6081.5,6082.0,298,MES.v.0
2025-02-10 14:15:00+00:00,33,1,42005347,6081.75,6082.0,6080.75,6081.0,712,MES.v.0
2025-02-10 14:16:00+00:00,33,1,42005347,6081.0,6081.25,6079.75,6080.25,705,MES.v.0
2025-02-10 14:17:00+00:00,33,1,42005347,6080.5,6081.0,6080.25,6080.75,400,MES.v.0
2025-02-10 14:18:00+00:00,33,1,42005347,6080.5,6081.75,6080.5,6081.5,503,MES.v.0
2025-02-10 14:19:00+00:00,33,1,42005347,6081.25,6082.75,6081.25,6082.25,665,MES.v.0
2025-02-10 14:20:00+00:00,33,1,42005347,6082.5,6082.5,6081.25,6081.75,281,MES.v.0
2025-02-10 14:21:00+00:00,33,1,42005347,6082.0,6082.5,6081.75,6082.25,388,MES.v.0
2025-02-10 14:22:00+00:00,33,1,42005347,6082.0,6082.0,6080.25,6081.0,590,MES.v.0
2025-02-10 14:23:00+00:00,33,1,42005347,6081.0,6081.5,6080.0,6080.0,259,MES.v.0
2025-02-10 14:24:00+00:00,33,1,42005347,6080.25,6080.75,6080.0,6080.5,452,MES.v.0
2025-02-10 14:25:00+00:00,33,1,42005347,6080.5,6080.75,6078.75,6080.25,1076,MES.v.0
2025-02-10 14:26:00+00:00,33,1,42005347,6080.25,6081.0,6079.75,6081.0,239,MES.v.0
2025-02-10 14:27:00+00:00,33,1,42005347,6081.0,6082.0,6080.25,6080.5,471,MES.v.0
2025-02-10 14:28:00+00:00,33,1,42005347,6080.75,6082.0,6080.5,6080.75,436,MES.v.0
2025-02-10 14:29:00+00:00,33,1,42005347,6081.0,6083.25,6080.25,6080.75,2185,MES.v.0
2025-02-10 14:30:00+00:00,33,1,42005347,6081.0,6082.0,6076.25,6077.25,5431,MES.v.0
2025-02-10 14:31:00+00:00,33,1,42005347,6077.25,6081.5,6076.75,6081.0,4148,MES.v.0
2025-02-10 14:32:00+00:00,33,1,42005347,6080.75,6081.0,6076.75,6077.75,2976,MES.v.0
2025-02-10 14:33:00+00:00,33,1,42005347,6077.5,6078.0,6076.0,6076.25,2588,MES.v.0
2025-02-10 14:34:00+00:00,33,1,42005347,6076.25,6076.75,6074.75,6075.5,3267,MES.v.0
2025-02-10 14:35:00+00:00,33,1,42005347,6075.5,6077.0,6072.75,6073.0,3903,MES.v.0
2025-02-10 14:36:00+00:00,33,1,42005347,6073.25,6075.25,6073.0,6073.75,2354,MES.v.0
2025-02-10 14:37:00+00:00,33,1,42005347,6073.75,6074.25,6070.5,6070.75,3386,MES.v.0
2025-02-10 14:38:00+00:00,33,1,42005347,6070.75,6072.5,6069.25,6072.5,3551,MES.v.0
2025-02-10 14:39:00+00:00,33,1,42005347,6072.5,6074.0,6071.25,6072.0,3010,MES.v.0
2025-02-10 14:40:00+00:00,33,1,42005347,6072.0,6072.25,6068.5,6070.0,3437,MES.v.0
2025-02-10 14:41:00+00:00,33,1,42005347,6069.75,6071.0,6067.75,6069.5,3056,MES.v.0
2025-02-10 14:42:00+00:00,33,1,42005347,6069.75,6071.25,6068.0,6069.5,2691,MES.v.0
2025-02-10 14:43:00+00:00,33,1,42005347,6069.75,6072.0,6069.0,6070.5,3215,MES.v.0
2025-02-10 14:44:00+00:00,33,1,42005347,6070.75,6072.5,6069.75,6071.5,2409,MES.v.0
2025-02-10 14:45:00+00:00,33,1,42005347,6071.5,6073.5,6070.0,6072.25,3453,MES.v.0
2025-02-10 14:46:00+00:00,33,1,42005347,6072.25,6074.75,6072.25,6074.0,3981,MES.v.0
2025-02-10 14:47:00+00:00,33,1,42005347,6073.75,6074.5,6070.0,6070.75,3359,MES.v.0
2025-02-10 14:48:00+00:00,33,1,42005347,6070.5,6073.5,6069.75,6073.5,2312,MES.v.0
2025-02-10 14:49:00+00:00,33,1,42005347,6073.25,6074.5,6069.75,6070.0,2583,MES.v.0
2025-02-10 14:50:00+00:00,33,1,42005347,6070.25,6072.0,6069.5,6072.0,2606,MES.v.0
2025-02-10 14:51:00+00:00,33,1,42005347,6072.0,6073.0,6068.5,6069.75,3049,MES.v.0
2025-02-10 14:52:00+00:00,33,1,42005347,6069.75,6072.5,6069.25,6072.5,2873,MES.v.0
2025-02-10 14:53:00+00:00,33,1,42005347,6072.5,6073.75,6072.0,6073.0,2182,MES.v.0
2025-02-10 14:54:00+00:00,33,1,42005347,6072.75,6075.5,6072.75,6074.25,3216,MES.v.0
2025-02-10 14:55:00+00:00,33,1,42005347,6074.5,6075.0,6071.25,6074.25,4669,MES.v.0
2025-02-10 14:56:00+00:00,33,1,42005347,6074.25,6075.25,6073.75,6074.25,1575,MES.v.0
2025-02-10 14:57:00+00:00,33,1,42005347,6074.25,6076.0,6074.0,6075.0,2343,MES.v.0
2025-02-10 14:58:00+00:00,33,1,42005347,6075.25,6075.5,6074.25,6074.75,1372,MES.v.0
2025-02-10 14:59:00+00:00,33,1,42005347,6075.0,6076.0,6074.0,6075.75,1404,MES.v.0
2025-02-10 15:00:00+00:00,33,1,42005347,6075.75,6077.0,6073.75,6076.5,3295,MES.v.0
2025-02-10 15:01:00+00:00,33,1,42005347,6076.75,6080.0,6075.5,6079.25,4798,MES.v.0
2025-02-10 15:02:00+00:00,33,1,42005347,6079.25,6079.75,6077.25,6077.5,2636,MES.v.0
2025-02-10 15:03:00+00:00,33,1,42005347,6077.75,6080.75,6077.25,6079.75,2163,MES.v.0
2025-02-10 15:04:00+00:00,33,1,42005347,6079.75,6082.5,6079.5,6082.25,2561,MES.v.0
2025-02-10 15:05:00+00:00,33,1,42005347,6082.25,6086.5,6081.5,6085.0,7849,MES.v.0
2025-02-10 15:06:00+00:00,33,1,42005347,6085.25,6088.0,6085.0,6085.25,5465,MES.v.0
2025-02-10 15:07:00+00:00,33,1,42005347,6085.25,6086.5,6085.0,6086.0,2284,MES.v.0
2025-02-10 15:08:00+00:00,33,1,42005347,6086.25,6089.0,6085.75,6087.5,3381,MES.v.0
2025-02-10 15:09:00+00:00,33,1,42005347,6087.5,6088.0,6085.5,6086.5,2343,MES.v.0
2025-02-10 15:10:00+00:00,33,1,42005347,6086.75,6088.0,6085.75,6086.5,2380,MES.v.0
2025-02-10 15:11:00+00:00,33,1,42005347,6086.5,6086.75,6084.5,6085.0,2309,MES.v.0
2025-02-10 15:12:00+00:00,33,1,42005347,6085.0,6085.75,6083.0,6085.25,2772,MES.v.0
2025-02-10 15:13:00+00:00,33,1,42005347,6085.25,6086.25,6084.75,6086.0,1393,MES.v.0
2025-02-10 15:14:00+00:00,33,1,42005347,6086.25,6086.25,6084.0,6084.5,1381,MES.v.0
2025-02-10 15:15:00+00:00,33,1,42005347,6084.75,6085.25,6083.0,6085.0,2161,MES.v.0
2025-02-10 15:16:00+00:00,33,1,42005347,6085.0,6086.5,6084.5,6085.0,1325,MES.v.0
2025-02-10 15:17:00+00:00,33,1,42005347,6085.0,6085.5,6084.0,6085.25,1126,MES.v.0
2025-02-10 15:18:00+00:00,33,1,42005347,6085.25,6086.0,6084.75,6085.25,737,MES.v.0
2025-02-10 15:19:00+00:00,33,1,42005347,6085.25,6085.25,6084.0,6084.75,926,MES.v.0
2025-02-10 15:20:00+00:00,33,1,42005347,6084.75,6085.0,6083.75,6084.5,952,MES.v.0
2025-02-10 15:21:00+00:00,33,1,42005347,6084.5,6084.75,6081.75,6082.25,2634,MES.v.0
2025-02-10 15:22:00+00:00,33,1,42005347,6082.5,6087.0,6082.0,6086.5,3770,MES.v.0
2025-02-10 15:23:00+00:00,33,1,42005347,6086.5,6088.0,6086.25,6087.25,2430,MES.v.0
2025-02-10 15:24:00+00:00,33,1,42005347,6087.25,6088.0,6085.0,6085.5,1819,MES.v.0
2025-02-10 15:25:00+00:00,33,1,42005347,6085.75,6086.25,6084.5,6086.0,1291,MES.v.0
2025-02-10 15:26:00+00:00,33,1,42005347,6086.25,6087.25,6085.75,6087.0,1057,MES.v.0
2025-02-10 15:27:00+00:00,33,1,42005347,6087.0,6087.25,6086.5,6087.25,715,MES.v.0
2025-02-10 15:28:00+00:00,33,1,42005347,6087.5,6089.25,6087.5,6088.5,2382,MES.v.0
2025-02-10 15:29:00+00:00,33,1,42005347,6088.5,6089.0,6087.25,6088.25,1693,MES.v.0
2025-02-10 15:30:00+00:00,33,1,42005347,6088.5,6090.75,6088.5,6090.25,3666,MES.v.0
2025-02-10 15:31:00+00:00,33,1,42005347,6090.5,6090.75,6089.25,6089.75,1625,MES.v.0
2025-02-10 15:32:00+00:00,33,1,42005347,6090.0,6090.75,6089.5,6090.5,1237,MES.v.0
2025-02-10 15:33:00+00:00,33,1,42005347,6090.5,6090.75,6089.75,6090.5,958,MES.v.0
2025-02-10 15:34:00+00:00,33,1,42005347,6090.5,6090.75,6088.0,6088.75,2388,MES.v.0
2025-02-10 15:35:00+00:00,33,1,42005347,6088.75,6090.5,6088.75,6090.0,1076,MES.v.0
2025-02-10 15:36:00+00:00,33,1,42005347,6090.0,6090.5,6089.25,6089.5,925,MES.v.0
2025-02-10 15:37:00+00:00,33,1,42005347,6089.5,6090.0,6088.25,6088.5,1056,MES.v.0
2025-02-10 15:38:00+00:00,33,1,42005347,6088.75,6089.25,6087.5,6088.5,1550,MES.v.0
2025-02-10 15:39:00+00:00,33,1,42005347,6088.5,6089.5,6088.0,6088.75,945,MES.v.0
2025-02-10 15:40:00+00:00,33,1,42005347,6088.5,6090.5,6088.5,6090.25,1577,MES.v.0
2025-02-10 15:41:00+00:00,33,1,42005347,6090.25,6090.5,6088.75,6088.75,779,MES.v.0
2025-02-10 15:42:00+00:00,33,1,42005347,6088.75,6089.0,6086.25,6086.75,2910,MES.v.0
2025-02-10 15:43:00+00:00,33,1,42005347,6086.75,6088.0,6086.25,6087.5,1549,MES.v.0
2025-02-10 15:44:00+00:00,33,1,42005347,6087.75,6089.5,6087.5,6089.25,1409,MES.v.0
2025-02-10 15:45:00+00:00,33,1,42005347,6089.25,6093.25,6089.25,6092.75,4886,MES.v.0
2025-02-10 15:46:00+00:00,33,1,42005347,6092.5,6093.0,6091.5,6092.5,1509,MES.v.0
2025-02-10 15:47:00+00:00,33,1,42005347,6092.5,6093.5,6092.25,6093.25,913,MES.v.0
2025-02-10 15:48:00+00:00,33,1,42005347,6093.5,6094.5,6093.0,6093.25,1869,MES.v.0
2025-02-10 15:49:00+00:00,33,1,42005347,6093.25,6093.75,6092.0,6093.25,1154,MES.v.0
2025-02-10 15:50:00+00:00,33,1,42005347,6093.0,6093.75,6092.0,6093.0,1194,MES.v.0
2025-02-10 15:51:00+00:00,33,1,42005347,6093.0,6093.25,6092.25,6093.0,1035,MES.v.0
2025-02-10 15:52:00+00:00,33,1,42005347,6093.0,6093.5,6092.0,6092.0,868,MES.v.0
2025-02-10 15:53:00+00:00,33,1,42005347,6092.25,6093.0,6091.0,6092.25,1289,MES.v.0
2025-02-10 15:54:00+00:00,33,1,42005347,6092.25,6092.75,6092.25,6092.75,770,MES.v.0
2025-02-10 15:55:00+00:00,33,1,42005347,6092.5,6093.75,6092.5,6092.75,868,MES.v.0
2025-02-10 15:56:00+00:00,33,1,42005347,6092.75,6093.0,6090.5,6091.0,1545,MES.v.0
2025-02-10 15:57:00+00:00,33,1,42005347,6091.25,6092.0,6090.75,6091.25,946,MES.v.0
2025-02-10 15:58:00+00:00,33,1,42005347,6091.0,6092.5,6090.75,6092.0,713,MES.v.0
2025-02-10 15:59:00+00:00,33,1,42005347,6091.75,6092.0,6089.0,6089.5,1804,MES.v.0
2025-02-10 16:00:00+00:00,33,1,42005347,6089.75,6092.25,6089.5,6091.25,2295,MES.v.0
2025-02-10 16:01:00+00:00,33,1,42005347,6091.5,6092.0,6089.25,6090.75,1327,MES.v.0
2025-02-10 16:02:00+00:00,33,1,42005347,6090.75,6091.25,6090.25,6091.0,668,MES.v.0
2025-02-10 16:03:00+00:00,33,1,42005347,6091.25,6091.5,6090.5,6090.75,644,MES.v.0
