timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-12 08:35:00+00:00,33,1,16654,2918.0,2919.2,2917.9,2918.8,80,MGC.v.0
2025-02-12 08:36:00+00:00,33,1,16654,2919.0,2919.3,2918.3,2918.5,51,MGC.v.0
2025-02-12 08:37:00+00:00,33,1,16654,2918.5,2918.5,2918.3,2918.4,17,MGC.v.0
2025-02-12 08:38:00+00:00,33,1,16654,2918.5,2919.0,2918.5,2918.8,26,MGC.v.0
2025-02-12 08:39:00+00:00,33,1,16654,2918.9,2918.9,2918.3,2918.3,56,MGC.v.0
2025-02-12 08:40:00+00:00,33,1,16654,2918.3,2918.7,2918.3,2918.6,37,MGC.v.0
2025-02-12 08:41:00+00:00,33,1,16654,2918.6,2918.9,2918.5,2918.9,26,MGC.v.0
2025-02-12 08:42:00+00:00,33,1,16654,2918.8,2919.7,2918.8,2919.3,88,MGC.v.0
2025-02-12 08:43:00+00:00,33,1,16654,2919.2,2919.2,2918.7,2918.7,43,MGC.v.0
2025-02-12 08:44:00+00:00,33,1,16654,2918.4,2918.4,2917.9,2918.0,31,MGC.v.0
2025-02-12 08:45:00+00:00,33,1,16654,2918.0,2918.0,2916.8,2916.9,70,MGC.v.0
2025-02-12 08:46:00+00:00,33,1,16654,2917.2,2917.3,2916.3,2917.1,80,MGC.v.0
2025-02-12 08:47:00+00:00,33,1,16654,2917.1,2917.1,2916.1,2916.5,47,MGC.v.0
2025-02-12 08:48:00+00:00,33,1,16654,2916.2,2916.5,2915.7,2916.3,83,MGC.v.0
2025-02-12 08:49:00+00:00,33,1,16654,2916.5,2917.6,2916.4,2916.8,68,MGC.v.0
2025-02-12 08:50:00+00:00,33,1,16654,2917.1,2917.2,2916.4,2916.4,44,MGC.v.0
2025-02-12 08:51:00+00:00,33,1,16654,2916.5,2916.6,2915.9,2916.2,52,MGC.v.0
2025-02-12 08:52:00+00:00,33,1,16654,2916.2,2916.8,2915.5,2916.8,46,MGC.v.0
2025-02-12 08:53:00+00:00,33,1,16654,2916.9,2917.4,2915.9,2916.3,72,MGC.v.0
2025-02-12 08:54:00+00:00,33,1,16654,2916.2,2916.5,2916.2,2916.5,6,MGC.v.0
2025-02-12 08:55:00+00:00,33,1,16654,2916.1,2916.8,2915.9,2916.7,30,MGC.v.0
2025-02-12 08:56:00+00:00,33,1,16654,2916.7,2916.9,2916.1,2916.3,13,MGC.v.0
2025-02-12 08:57:00+00:00,33,1,16654,2916.1,2916.1,2915.3,2915.7,58,MGC.v.0
2025-02-12 08:58:00+00:00,33,1,16654,2915.7,2916.0,2915.4,2915.7,41,MGC.v.0
2025-02-12 08:59:00+00:00,33,1,16654,2915.5,2916.8,2915.5,2916.6,86,MGC.v.0
2025-02-12 09:00:00+00:00,33,1,16654,2916.4,2917.0,2916.2,2916.3,34,MGC.v.0
2025-02-12 09:01:00+00:00,33,1,16654,2916.5,2916.8,2916.2,2916.7,35,MGC.v.0
2025-02-12 09:02:00+00:00,33,1,16654,2916.7,2917.4,2916.6,2916.9,45,MGC.v.0
2025-02-12 09:03:00+00:00,33,1,16654,2917.1,2917.6,2916.4,2916.8,57,MGC.v.0
2025-02-12 09:04:00+00:00,33,1,16654,2916.9,2916.9,2915.9,2916.1,57,MGC.v.0
2025-02-12 09:05:00+00:00,33,1,16654,2916.1,2917.0,2916.0,2916.5,32,MGC.v.0
2025-02-12 09:06:00+00:00,33,1,16654,2916.7,2916.8,2916.5,2916.8,5,MGC.v.0
2025-02-12 09:07:00+00:00,33,1,16654,2916.7,2917.2,2916.7,2916.8,8,MGC.v.0
2025-02-12 09:08:00+00:00,33,1,16654,2916.6,2916.6,2915.8,2916.3,26,MGC.v.0
2025-02-12 09:09:00+00:00,33,1,16654,2916.1,2916.1,2914.5,2915.2,182,MGC.v.0
2025-02-12 09:10:00+00:00,33,1,16654,2915.2,2915.8,2915.1,2915.4,53,MGC.v.0
2025-02-12 09:11:00+00:00,33,1,16654,2915.2,2915.9,2915.0,2915.7,61,MGC.v.0
2025-02-12 09:12:00+00:00,33,1,16654,2915.4,2916.3,2915.2,2916.0,27,MGC.v.0
2025-02-12 09:13:00+00:00,33,1,16654,2916.1,2916.3,2915.8,2916.3,46,MGC.v.0
2025-02-12 09:14:00+00:00,33,1,16654,2916.1,2916.1,2915.4,2915.7,76,MGC.v.0
2025-02-12 09:15:00+00:00,33,1,16654,2915.5,2916.7,2914.9,2916.1,115,MGC.v.0
2025-02-12 09:16:00+00:00,33,1,16654,2916.1,2916.4,2915.8,2915.8,23,MGC.v.0
2025-02-12 09:17:00+00:00,33,1,16654,2915.8,2916.0,2915.4,2915.4,26,MGC.v.0
2025-02-12 09:18:00+00:00,33,1,16654,2915.8,2915.9,2915.6,2915.6,20,MGC.v.0
2025-02-12 09:19:00+00:00,33,1,16654,2915.5,2916.5,2915.5,2916.5,29,MGC.v.0
2025-02-12 09:20:00+00:00,33,1,16654,2916.4,2917.2,2916.0,2916.9,49,MGC.v.0
2025-02-12 09:21:00+00:00,33,1,16654,2917.0,2917.2,2915.7,2915.7,63,MGC.v.0
2025-02-12 09:22:00+00:00,33,1,16654,2915.4,2916.2,2915.0,2916.0,51,MGC.v.0
2025-02-12 09:23:00+00:00,33,1,16654,2916.1,2916.2,2915.1,2915.2,27,MGC.v.0
2025-02-12 09:24:00+00:00,33,1,16654,2915.1,2915.4,2914.2,2914.4,75,MGC.v.0
2025-02-12 09:25:00+00:00,33,1,16654,2914.4,2915.2,2914.2,2915.1,99,MGC.v.0
2025-02-12 09:26:00+00:00,33,1,16654,2914.9,2915.7,2914.5,2915.5,69,MGC.v.0
2025-02-12 09:27:00+00:00,33,1,16654,2915.6,2915.6,2915.1,2915.5,30,MGC.v.0
2025-02-12 09:28:00+00:00,33,1,16654,2915.4,2915.9,2914.8,2914.8,33,MGC.v.0
2025-02-12 09:29:00+00:00,33,1,16654,2914.6,2914.9,2913.0,2913.0,172,MGC.v.0
2025-02-12 09:30:00+00:00,33,1,16654,2913.0,2913.3,2912.4,2912.6,199,MGC.v.0
2025-02-12 09:31:00+00:00,33,1,16654,2912.7,2913.4,2912.7,2913.0,64,MGC.v.0
2025-02-12 09:32:00+00:00,33,1,16654,2913.0,2914.2,2912.8,2914.0,54,MGC.v.0
2025-02-12 09:33:00+00:00,33,1,16654,2914.1,2914.3,2913.5,2914.1,56,MGC.v.0
2025-02-12 09:34:00+00:00,33,1,16654,2914.3,2914.3,2913.2,2913.3,41,MGC.v.0
2025-02-12 09:35:00+00:00,33,1,16654,2913.4,2913.9,2912.7,2912.7,53,MGC.v.0
2025-02-12 09:36:00+00:00,33,1,16654,2912.7,2914.1,2912.3,2913.8,134,MGC.v.0
2025-02-12 09:37:00+00:00,33,1,16654,2913.8,2914.1,2913.8,2914.1,40,MGC.v.0
2025-02-12 09:38:00+00:00,33,1,16654,2914.1,2914.1,2913.8,2913.8,13,MGC.v.0
2025-02-12 09:39:00+00:00,33,1,16654,2914.0,2914.0,2913.3,2913.6,25,MGC.v.0
2025-02-12 09:40:00+00:00,33,1,16654,2913.6,2914.8,2913.6,2913.8,98,MGC.v.0
2025-02-12 09:41:00+00:00,33,1,16654,2913.8,2913.9,2913.2,2913.6,30,MGC.v.0
2025-02-12 09:42:00+00:00,33,1,16654,2913.5,2914.2,2913.5,2914.0,27,MGC.v.0
2025-02-12 09:43:00+00:00,33,1,16654,2914.1,2914.5,2913.9,2914.2,21,MGC.v.0
2025-02-12 09:44:00+00:00,33,1,16654,2914.4,2914.4,2914.0,2914.0,15,MGC.v.0
2025-02-12 09:45:00+00:00,33,1,16654,2914.1,2914.1,2913.1,2913.5,34,MGC.v.0
2025-02-12 09:46:00+00:00,33,1,16654,2913.3,2913.4,2912.8,2913.2,55,MGC.v.0
2025-02-12 09:47:00+00:00,33,1,16654,2913.4,2913.4,2912.7,2912.8,15,MGC.v.0
2025-02-12 09:48:00+00:00,33,1,16654,2913.0,2913.2,2912.4,2912.4,49,MGC.v.0
2025-02-12 09:49:00+00:00,33,1,16654,2912.3,2912.5,2911.7,2912.2,68,MGC.v.0
2025-02-12 09:50:00+00:00,33,1,16654,2912.2,2912.8,2911.7,2911.7,33,MGC.v.0
2025-02-12 09:51:00+00:00,33,1,16654,2911.7,2912.1,2911.5,2911.5,91,MGC.v.0
2025-02-12 09:52:00+00:00,33,1,16654,2911.6,2912.9,2911.5,2912.9,54,MGC.v.0
2025-02-12 09:53:00+00:00,33,1,16654,2912.7,2912.8,2912.1,2912.3,41,MGC.v.0
2025-02-12 09:54:00+00:00,33,1,16654,2912.2,2912.7,2912.0,2912.2,39,MGC.v.0
2025-02-12 09:55:00+00:00,33,1,16654,2912.0,2912.7,2912.0,2912.7,37,MGC.v.0
2025-02-12 09:56:00+00:00,33,1,16654,2912.5,2912.7,2912.0,2912.4,40,MGC.v.0
2025-02-12 09:57:00+00:00,33,1,16654,2912.2,2912.4,2911.8,2912.1,30,MGC.v.0
2025-02-12 09:58:00+00:00,33,1,16654,2912.0,2912.0,2910.9,2911.3,72,MGC.v.0
2025-02-12 09:59:00+00:00,33,1,16654,2911.3,2911.3,2910.5,2910.9,83,MGC.v.0
2025-02-12 10:00:00+00:00,33,1,16654,2911.0,2912.4,2910.5,2912.4,109,MGC.v.0
2025-02-12 10:01:00+00:00,33,1,16654,2912.5,2912.5,2911.5,2911.8,72,MGC.v.0
2025-02-12 10:02:00+00:00,33,1,16654,2911.7,2911.7,2911.3,2911.6,25,MGC.v.0
2025-02-12 10:03:00+00:00,33,1,16654,2911.5,2911.8,2911.4,2911.8,37,MGC.v.0
2025-02-12 10:04:00+00:00,33,1,16654,2911.9,2912.0,2911.3,2911.3,18,MGC.v.0
2025-02-12 10:05:00+00:00,33,1,16654,2911.4,2911.8,2911.3,2911.8,19,MGC.v.0
2025-02-12 10:06:00+00:00,33,1,16654,2911.8,2912.0,2911.5,2911.5,31,MGC.v.0
2025-02-12 10:07:00+00:00,33,1,16654,2911.2,2911.8,2911.0,2911.8,51,MGC.v.0
2025-02-12 10:08:00+00:00,33,1,16654,2911.7,2911.7,2911.1,2911.1,36,MGC.v.0
2025-02-12 10:09:00+00:00,33,1,16654,2911.0,2911.1,2910.6,2910.7,45,MGC.v.0
2025-02-12 10:10:00+00:00,33,1,16654,2910.8,2911.6,2910.8,2911.5,36,MGC.v.0
2025-02-12 10:11:00+00:00,33,1,16654,2911.3,2911.4,2911.1,2911.2,21,MGC.v.0
2025-02-12 10:12:00+00:00,33,1,16654,2911.2,2911.3,2911.0,2911.1,17,MGC.v.0
2025-02-12 10:13:00+00:00,33,1,16654,2911.1,2911.2,2910.8,2911.2,25,MGC.v.0
2025-02-12 10:14:00+00:00,33,1,16654,2911.3,2911.6,2911.3,2911.6,28,MGC.v.0
2025-02-12 10:15:00+00:00,33,1,16654,2911.5,2912.0,2911.5,2911.6,35,MGC.v.0
2025-02-12 10:16:00+00:00,33,1,16654,2911.6,2911.7,2911.1,2911.4,27,MGC.v.0
2025-02-12 10:17:00+00:00,33,1,16654,2911.5,2912.0,2911.5,2912.0,22,MGC.v.0
2025-02-12 10:18:00+00:00,33,1,16654,2911.9,2912.5,2911.9,2912.2,45,MGC.v.0
2025-02-12 10:19:00+00:00,33,1,16654,2912.1,2912.4,2911.9,2912.1,28,MGC.v.0
2025-02-12 10:20:00+00:00,33,1,16654,2912.1,2912.3,2911.9,2912.2,15,MGC.v.0
2025-02-12 10:21:00+00:00,33,1,16654,2912.3,2913.1,2912.3,2912.8,70,MGC.v.0
2025-02-12 10:22:00+00:00,33,1,16654,2912.9,2914.5,2912.8,2914.0,137,MGC.v.0
2025-02-12 10:23:00+00:00,33,1,16654,2914.1,2914.2,2913.3,2913.3,71,MGC.v.0
2025-02-12 10:24:00+00:00,33,1,16654,2913.5,2913.7,2913.1,2913.4,38,MGC.v.0
2025-02-12 10:25:00+00:00,33,1,16654,2913.2,2913.8,2913.1,2913.7,29,MGC.v.0
2025-02-12 10:26:00+00:00,33,1,16654,2913.7,2914.4,2913.4,2914.3,31,MGC.v.0
2025-02-12 10:27:00+00:00,33,1,16654,2914.2,2914.7,2914.2,2914.7,43,MGC.v.0
2025-02-12 10:28:00+00:00,33,1,16654,2914.7,2915.1,2914.6,2914.6,65,MGC.v.0
2025-02-12 10:29:00+00:00,33,1,16654,2914.5,2915.3,2914.4,2915.2,65,MGC.v.0
2025-02-12 10:30:00+00:00,33,1,16654,2915.3,2916.0,2912.7,2912.9,360,MGC.v.0
2025-02-12 10:31:00+00:00,33,1,16654,2912.9,2913.0,2910.1,2910.2,245,MGC.v.0
2025-02-12 10:32:00+00:00,33,1,16654,2910.1,2910.3,2907.6,2908.1,714,MGC.v.0
2025-02-12 10:33:00+00:00,33,1,16654,2908.2,2908.9,2906.2,2908.5,714,MGC.v.0
2025-02-12 10:34:00+00:00,33,1,16654,2908.8,2909.6,2908.7,2909.4,145,MGC.v.0
2025-02-12 10:35:00+00:00,33,1,16654,2909.3,2910.1,2909.2,2909.3,144,MGC.v.0
2025-02-12 10:36:00+00:00,33,1,16654,2909.2,2909.8,2909.2,2909.4,71,MGC.v.0
2025-02-12 10:37:00+00:00,33,1,16654,2909.5,2910.7,2909.5,2910.4,93,MGC.v.0
2025-02-12 10:38:00+00:00,33,1,16654,2910.3,2911.2,2910.2,2910.3,102,MGC.v.0
2025-02-12 10:39:00+00:00,33,1,16654,2910.6,2910.6,2909.9,2910.1,76,MGC.v.0
2025-02-12 10:40:00+00:00,33,1,16654,2909.8,2910.1,2908.8,2909.8,126,MGC.v.0
2025-02-12 10:41:00+00:00,33,1,16654,2909.7,2910.3,2908.9,2909.8,63,MGC.v.0
2025-02-12 10:42:00+00:00,33,1,16654,2909.8,2909.9,2908.6,2909.3,137,MGC.v.0
2025-02-12 10:43:00+00:00,33,1,16654,2909.0,2909.0,2904.7,2906.5,1102,MGC.v.0
2025-02-12 10:44:00+00:00,33,1,16654,2906.5,2907.4,2906.3,2906.9,167,MGC.v.0
2025-02-12 10:45:00+00:00,33,1,16654,2907.0,2908.9,2906.9,2908.0,324,MGC.v.0
2025-02-12 10:46:00+00:00,33,1,16654,2908.0,2908.4,2907.4,2907.6,66,MGC.v.0
2025-02-12 10:47:00+00:00,33,1,16654,2907.6,2908.2,2907.5,2907.8,75,MGC.v.0
2025-02-12 10:48:00+00:00,33,1,16654,2907.9,2908.9,2907.9,2908.5,162,MGC.v.0
2025-02-12 10:49:00+00:00,33,1,16654,2908.5,2909.1,2908.0,2908.2,192,MGC.v.0
2025-02-12 10:50:00+00:00,33,1,16654,2908.4,2908.5,2907.8,2907.9,42,MGC.v.0
2025-02-12 10:51:00+00:00,33,1,16654,2908.2,2908.5,2907.8,2907.9,63,MGC.v.0
2025-02-12 10:52:00+00:00,33,1,16654,2908.0,2909.2,2908.0,2909.2,53,MGC.v.0
2025-02-12 10:53:00+00:00,33,1,16654,2909.1,2910.1,2909.1,2910.1,78,MGC.v.0
2025-02-12 10:54:00+00:00,33,1,16654,2910.0,2910.1,2909.3,2909.3,65,MGC.v.0
2025-02-12 10:55:00+00:00,33,1,16654,2909.2,2909.8,2909.1,2909.1,32,MGC.v.0
2025-02-12 10:56:00+00:00,33,1,16654,2909.0,2909.0,2907.9,2908.0,56,MGC.v.0
2025-02-12 10:57:00+00:00,33,1,16654,2908.0,2908.4,2907.8,2908.0,49,MGC.v.0
2025-02-12 10:58:00+00:00,33,1,16654,2907.9,2908.3,2907.2,2907.4,104,MGC.v.0
2025-02-12 10:59:00+00:00,33,1,16654,2907.4,2907.6,2907.0,2907.5,67,MGC.v.0
2025-02-12 11:00:00+00:00,33,1,16654,2907.5,2907.7,2906.9,2907.0,98,MGC.v.0
2025-02-12 11:01:00+00:00,33,1,16654,2906.9,2907.9,2906.9,2907.4,70,MGC.v.0
2025-02-12 11:02:00+00:00,33,1,16654,2907.5,2908.8,2907.3,2907.3,85,MGC.v.0
2025-02-12 11:03:00+00:00,33,1,16654,2907.1,2907.2,2906.3,2906.7,249,MGC.v.0
2025-02-12 11:04:00+00:00,33,1,16654,2906.8,2907.0,2906.2,2906.9,90,MGC.v.0
2025-02-12 11:05:00+00:00,33,1,16654,2907.0,2907.5,2906.4,2907.3,58,MGC.v.0
2025-02-12 11:06:00+00:00,33,1,16654,2907.4,2907.6,2907.0,2907.3,96,MGC.v.0
2025-02-12 11:07:00+00:00,33,1,16654,2907.1,2907.1,2906.2,2906.7,64,MGC.v.0
2025-02-12 11:08:00+00:00,33,1,16654,2906.6,2906.9,2905.8,2906.5,74,MGC.v.0
2025-02-12 11:09:00+00:00,33,1,16654,2906.6,2906.6,2905.4,2905.4,77,MGC.v.0
2025-02-12 11:10:00+00:00,33,1,16654,2905.3,2906.0,2904.5,2905.4,427,MGC.v.0
2025-02-12 11:11:00+00:00,33,1,16654,2905.4,2905.7,2903.2,2904.2,553,MGC.v.0
2025-02-12 11:12:00+00:00,33,1,16654,2904.4,2905.4,2904.3,2905.2,111,MGC.v.0
2025-02-12 11:13:00+00:00,33,1,16654,2905.2,2905.5,2904.8,2905.1,59,MGC.v.0
2025-02-12 11:14:00+00:00,33,1,16654,2905.3,2905.5,2904.5,2905.1,93,MGC.v.0
2025-02-12 11:15:00+00:00,33,1,16654,2905.3,2905.4,2904.8,2904.8,227,MGC.v.0
2025-02-12 11:16:00+00:00,33,1,16654,2904.8,2904.9,2904.5,2904.5,32,MGC.v.0
2025-02-12 11:17:00+00:00,33,1,16654,2904.7,2905.6,2904.6,2905.4,72,MGC.v.0
2025-02-12 11:18:00+00:00,33,1,16654,2905.2,2905.4,2904.6,2904.6,51,MGC.v.0
2025-02-12 11:19:00+00:00,33,1,16654,2904.6,2906.1,2904.2,2905.9,143,MGC.v.0
2025-02-12 11:20:00+00:00,33,1,16654,2906.0,2906.4,2905.2,2905.2,170,MGC.v.0
2025-02-12 11:21:00+00:00,33,1,16654,2905.3,2905.9,2904.6,2904.7,99,MGC.v.0
2025-02-12 11:22:00+00:00,33,1,16654,2904.7,2905.6,2904.3,2905.4,122,MGC.v.0
2025-02-12 11:23:00+00:00,33,1,16654,2905.3,2906.2,2905.1,2906.0,43,MGC.v.0
2025-02-12 11:24:00+00:00,33,1,16654,2906.2,2906.9,2906.1,2906.7,79,MGC.v.0
2025-02-12 11:25:00+00:00,33,1,16654,2906.6,2907.3,2905.9,2905.9,102,MGC.v.0
2025-02-12 11:26:00+00:00,33,1,16654,2906.0,2906.8,2906.0,2906.7,34,MGC.v.0
2025-02-12 11:27:00+00:00,33,1,16654,2906.8,2907.2,2906.3,2907.2,63,MGC.v.0
2025-02-12 11:28:00+00:00,33,1,16654,2907.1,2907.2,2906.7,2906.7,33,MGC.v.0
2025-02-12 11:29:00+00:00,33,1,16654,2906.8,2906.9,2906.5,2906.5,23,MGC.v.0
2025-02-12 11:30:00+00:00,33,1,16654,2906.5,2907.0,2906.5,2906.7,72,MGC.v.0
2025-02-12 11:31:00+00:00,33,1,16654,2907.0,2907.3,2906.8,2907.0,72,MGC.v.0
2025-02-12 11:32:00+00:00,33,1,16654,2907.1,2907.9,2906.8,2907.7,62,MGC.v.0
2025-02-12 11:33:00+00:00,33,1,16654,2907.8,2908.0,2907.4,2908.0,93,MGC.v.0
2025-02-12 11:34:00+00:00,33,1,16654,2908.1,2909.2,2908.1,2909.0,157,MGC.v.0
2025-02-12 11:35:00+00:00,33,1,16654,2909.0,2910.7,2909.0,2910.4,212,MGC.v.0
2025-02-12 11:36:00+00:00,33,1,16654,2910.4,2910.7,2909.8,2910.0,84,MGC.v.0
2025-02-12 11:37:00+00:00,33,1,16654,2909.9,2911.9,2909.8,2910.8,256,MGC.v.0
2025-02-12 11:38:00+00:00,33,1,16654,2910.7,2910.7,2909.3,2909.4,90,MGC.v.0
2025-02-12 11:39:00+00:00,33,1,16654,2909.5,2909.7,2909.3,2909.5,40,MGC.v.0
2025-02-12 11:40:00+00:00,33,1,16654,2909.5,2910.4,2909.5,2910.2,47,MGC.v.0
2025-02-12 11:41:00+00:00,33,1,16654,2910.3,2910.4,2910.0,2910.1,34,MGC.v.0
2025-02-12 11:42:00+00:00,33,1,16654,2910.1,2910.1,2909.5,2910.0,35,MGC.v.0
2025-02-12 11:43:00+00:00,33,1,16654,2909.8,2909.9,2909.3,2909.4,58,MGC.v.0
2025-02-12 11:44:00+00:00,33,1,16654,2909.3,2909.5,2908.4,2908.8,120,MGC.v.0
2025-02-12 11:45:00+00:00,33,1,16654,2908.8,2908.9,2907.5,2907.6,157,MGC.v.0
2025-02-12 11:46:00+00:00,33,1,16654,2907.8,2908.3,2907.6,2907.6,42,MGC.v.0
2025-02-12 11:47:00+00:00,33,1,16654,2907.8,2908.0,2907.3,2907.8,79,MGC.v.0
2025-02-12 11:48:00+00:00,33,1,16654,2907.7,2908.9,2907.5,2908.4,73,MGC.v.0
2025-02-12 11:49:00+00:00,33,1,16654,2908.5,2908.6,2908.3,2908.3,16,MGC.v.0
2025-02-12 11:50:00+00:00,33,1,16654,2908.2,2908.7,2908.1,2908.4,24,MGC.v.0
2025-02-12 11:51:00+00:00,33,1,16654,2908.6,2908.7,2908.1,2908.2,31,MGC.v.0
2025-02-12 11:52:00+00:00,33,1,16654,2908.1,2908.3,2908.0,2908.2,29,MGC.v.0
2025-02-12 11:53:00+00:00,33,1,16654,2908.1,2908.1,2907.4,2907.4,37,MGC.v.0
2025-02-12 11:54:00+00:00,33,1,16654,2907.4,2907.9,2907.4,2907.6,28,MGC.v.0
2025-02-12 11:55:00+00:00,33,1,16654,2907.6,2908.0,2907.4,2908.0,36,MGC.v.0
2025-02-12 11:56:00+00:00,33,1,16654,2908.0,2908.3,2907.8,2907.8,30,MGC.v.0
2025-02-12 11:57:00+00:00,33,1,16654,2907.9,2907.9,2906.6,2907.1,120,MGC.v.0
2025-02-12 11:58:00+00:00,33,1,16654,2906.9,2907.5,2906.9,2907.3,47,MGC.v.0
2025-02-12 11:59:00+00:00,33,1,16654,2907.1,2907.1,2905.4,2906.0,239,MGC.v.0
2025-02-12 12:00:00+00:00,33,1,16654,2905.8,2905.9,2904.7,2905.3,161,MGC.v.0
2025-02-12 12:01:00+00:00,33,1,16654,2905.2,2906.5,2905.2,2906.1,107,MGC.v.0
2025-02-12 12:02:00+00:00,33,1,16654,2906.2,2907.7,2906.1,2907.1,130,MGC.v.0
2025-02-12 12:03:00+00:00,33,1,16654,2907.3,2908.0,2907.1,2907.4,106,MGC.v.0
2025-02-12 12:04:00+00:00,33,1,16654,2907.4,2907.5,2906.5,2906.6,44,MGC.v.0
2025-02-12 12:05:00+00:00,33,1,16654,2907.0,2907.1,2906.4,2907.0,41,MGC.v.0
2025-02-12 12:06:00+00:00,33,1,16654,2907.2,2907.5,2906.9,2907.3,36,MGC.v.0
2025-02-12 12:07:00+00:00,33,1,16654,2907.2,2907.5,2906.9,2907.2,35,MGC.v.0
2025-02-12 12:08:00+00:00,33,1,16654,2907.4,2907.5,2907.0,2907.2,40,MGC.v.0
2025-02-12 12:09:00+00:00,33,1,16654,2907.4,2907.5,2906.4,2906.7,36,MGC.v.0
2025-02-12 12:10:00+00:00,33,1,16654,2906.9,2907.0,2906.2,2906.3,30,MGC.v.0
2025-02-12 12:11:00+00:00,33,1,16654,2906.1,2906.7,2905.9,2906.7,55,MGC.v.0
2025-02-12 12:12:00+00:00,33,1,16654,2906.7,2907.1,2906.3,2906.8,51,MGC.v.0
2025-02-12 12:13:00+00:00,33,1,16654,2906.8,2907.3,2906.1,2906.6,31,MGC.v.0
2025-02-12 12:14:00+00:00,33,1,16654,2906.7,2906.9,2906.6,2906.7,24,MGC.v.0
2025-02-12 12:15:00+00:00,33,1,16654,2906.8,2907.1,2906.6,2906.9,30,MGC.v.0
2025-02-12 12:16:00+00:00,33,1,16654,2907.0,2907.0,2905.6,2906.0,68,MGC.v.0
2025-02-12 12:17:00+00:00,33,1,16654,2906.0,2906.4,2906.0,2906.4,16,MGC.v.0
2025-02-12 12:18:00+00:00,33,1,16654,2906.4,2907.3,2906.4,2906.8,68,MGC.v.0
2025-02-12 12:19:00+00:00,33,1,16654,2906.7,2906.7,2906.0,2906.7,75,MGC.v.0
2025-02-12 12:20:00+00:00,33,1,16654,2906.6,2907.5,2906.4,2907.3,65,MGC.v.0
2025-02-12 12:21:00+00:00,33,1,16654,2907.3,2908.2,2907.3,2907.7,117,MGC.v.0
2025-02-12 12:22:00+00:00,33,1,16654,2907.7,2909.0,2907.7,2908.8,93,MGC.v.0
2025-02-12 12:23:00+00:00,33,1,16654,2908.9,2909.0,2908.2,2908.6,80,MGC.v.0
2025-02-12 12:24:00+00:00,33,1,16654,2908.7,2908.8,2908.2,2908.5,38,MGC.v.0
2025-02-12 12:25:00+00:00,33,1,16654,2908.6,2908.6,2907.5,2908.2,94,MGC.v.0
2025-02-12 12:26:00+00:00,33,1,16654,2908.0,2908.2,2906.9,2907.2,53,MGC.v.0
2025-02-12 12:27:00+00:00,33,1,16654,2907.0,2907.9,2906.8,2907.6,46,MGC.v.0
2025-02-12 12:28:00+00:00,33,1,16654,2907.6,2908.0,2907.2,2908.0,33,MGC.v.0
2025-02-12 12:29:00+00:00,33,1,16654,2908.4,2908.5,2908.0,2908.2,33,MGC.v.0
2025-02-12 12:30:00+00:00,33,1,16654,2908.5,2908.5,2907.5,2907.6,39,MGC.v.0
2025-02-12 12:31:00+00:00,33,1,16654,2907.4,2907.4,2905.8,2906.8,154,MGC.v.0
2025-02-12 12:32:00+00:00,33,1,16654,2906.6,2906.8,2906.2,2906.6,37,MGC.v.0
2025-02-12 12:33:00+00:00,33,1,16654,2907.0,2907.5,2907.0,2907.5,49,MGC.v.0
2025-02-12 12:34:00+00:00,33,1,16654,2907.5,2907.8,2907.3,2907.5,39,MGC.v.0
2025-02-12 12:35:00+00:00,33,1,16654,2907.2,2907.3,2905.7,2905.7,94,MGC.v.0
2025-02-12 12:36:00+00:00,33,1,16654,2905.6,2906.3,2905.3,2906.3,61,MGC.v.0
2025-02-12 12:37:00+00:00,33,1,16654,2906.1,2906.8,2906.1,2906.8,38,MGC.v.0
2025-02-12 12:38:00+00:00,33,1,16654,2906.6,2908.2,2906.6,2908.2,67,MGC.v.0
2025-02-12 12:39:00+00:00,33,1,16654,2908.1,2908.4,2907.5,2908.1,82,MGC.v.0
2025-02-12 12:40:00+00:00,33,1,16654,2908.0,2908.8,2907.3,2908.4,57,MGC.v.0
2025-02-12 12:41:00+00:00,33,1,16654,2908.4,2908.4,2907.8,2908.2,40,MGC.v.0
2025-02-12 12:42:00+00:00,33,1,16654,2908.2,2908.3,2906.9,2907.0,86,MGC.v.0
2025-02-12 12:43:00+00:00,33,1,16654,2907.1,2907.9,2907.1,2907.8,35,MGC.v.0
2025-02-12 12:44:00+00:00,33,1,16654,2907.6,2908.0,2907.6,2907.7,35,MGC.v.0
2025-02-12 12:45:00+00:00,33,1,16654,2907.4,2908.5,2907.4,2908.1,39,MGC.v.0
2025-02-12 12:46:00+00:00,33,1,16654,2908.2,2909.6,2908.2,2909.0,106,MGC.v.0
2025-02-12 12:47:00+00:00,33,1,16654,2908.8,2909.1,2908.6,2909.0,94,MGC.v.0
2025-02-12 12:48:00+00:00,33,1,16654,2908.9,2909.3,2908.5,2909.2,62,MGC.v.0
2025-02-12 12:49:00+00:00,33,1,16654,2909.4,2910.0,2909.4,2910.0,64,MGC.v.0
2025-02-12 12:50:00+00:00,33,1,16654,2909.7,2910.5,2909.4,2910.3,124,MGC.v.0
2025-02-12 12:51:00+00:00,33,1,16654,2910.4,2911.6,2910.2,2911.3,209,MGC.v.0
2025-02-12 12:52:00+00:00,33,1,16654,2911.3,2911.8,2911.0,2911.1,124,MGC.v.0
