timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-17 13:58:00+00:00,33,1,42001620,2290.2,2290.3,2290.1,2290.2,6,RTY.v.0
2025-02-17 14:00:00+00:00,33,1,42001620,2290.1,2290.2,2290.1,2290.2,4,RTY.v.0
2025-02-17 14:01:00+00:00,33,1,42001620,2290.2,2290.7,2290.2,2290.5,20,RTY.v.0
2025-02-17 14:02:00+00:00,33,1,42001620,2290.4,2290.6,2290.4,2290.6,5,RTY.v.0
2025-02-17 14:03:00+00:00,33,1,42001620,2290.4,2290.5,2290.4,2290.5,5,RTY.v.0
2025-02-17 14:04:00+00:00,33,1,42001620,2290.5,2290.5,2290.5,2290.5,1,RTY.v.0
2025-02-17 14:05:00+00:00,33,1,42001620,2290.4,2290.5,2290.4,2290.5,12,RTY.v.0
2025-02-17 14:06:00+00:00,33,1,42001620,2290.6,2290.8,2290.5,2290.5,23,RTY.v.0
2025-02-17 14:07:00+00:00,33,1,42001620,2290.4,2290.4,2290.2,2290.2,8,RTY.v.0
2025-02-17 14:08:00+00:00,33,1,42001620,2290.3,2290.3,2290.2,2290.2,4,RTY.v.0
2025-02-17 14:09:00+00:00,33,1,42001620,2290.5,2290.9,2290.4,2290.9,19,RTY.v.0
2025-02-17 14:10:00+00:00,33,1,42001620,2291.0,2291.0,2290.9,2290.9,17,RTY.v.0
2025-02-17 14:11:00+00:00,33,1,42001620,2290.9,2290.9,2290.9,2290.9,1,RTY.v.0
2025-02-17 14:12:00+00:00,33,1,42001620,2290.8,2290.8,2290.6,2290.7,5,RTY.v.0
2025-02-17 14:13:00+00:00,33,1,42001620,2290.5,2290.5,2290.5,2290.5,2,RTY.v.0
2025-02-17 14:14:00+00:00,33,1,42001620,2290.6,2290.8,2290.5,2290.8,6,RTY.v.0
2025-02-17 14:15:00+00:00,33,1,42001620,2290.7,2290.8,2290.6,2290.8,13,RTY.v.0
2025-02-17 14:16:00+00:00,33,1,42001620,2290.6,2290.6,2290.4,2290.6,8,RTY.v.0
2025-02-17 14:17:00+00:00,33,1,42001620,2290.7,2290.8,2290.6,2290.6,7,RTY.v.0
2025-02-17 14:18:00+00:00,33,1,42001620,2290.6,2291.1,2290.6,2291.0,20,RTY.v.0
2025-02-17 14:19:00+00:00,33,1,42001620,2291.1,2291.1,2290.2,2290.3,40,RTY.v.0
2025-02-17 14:20:00+00:00,33,1,42001620,2290.3,2290.3,2289.8,2289.8,33,RTY.v.0
2025-02-17 14:21:00+00:00,33,1,42001620,2289.8,2289.9,2289.8,2289.9,7,RTY.v.0
2025-02-17 14:22:00+00:00,33,1,42001620,2290.0,2290.1,2289.9,2290.0,19,RTY.v.0
2025-02-17 14:23:00+00:00,33,1,42001620,2289.9,2290.1,2289.8,2289.8,10,RTY.v.0
2025-02-17 14:24:00+00:00,33,1,42001620,2289.9,2289.9,2289.5,2289.5,13,RTY.v.0
2025-02-17 14:25:00+00:00,33,1,42001620,2289.5,2289.7,2289.5,2289.7,14,RTY.v.0
2025-02-17 14:26:00+00:00,33,1,42001620,2289.8,2289.8,2289.2,2289.3,36,RTY.v.0
2025-02-17 14:27:00+00:00,33,1,42001620,2289.3,2289.5,2289.1,2289.3,39,RTY.v.0
2025-02-17 14:28:00+00:00,33,1,42001620,2289.4,2289.5,2289.4,2289.4,5,RTY.v.0
2025-02-17 14:29:00+00:00,33,1,42001620,2289.5,2289.6,2289.4,2289.5,8,RTY.v.0
2025-02-17 14:30:00+00:00,33,1,42001620,2289.6,2289.7,2289.2,2289.6,96,RTY.v.0
2025-02-17 14:31:00+00:00,33,1,42001620,2289.7,2290.0,2288.0,2288.2,99,RTY.v.0
2025-02-17 14:32:00+00:00,33,1,42001620,2288.3,2288.5,2287.5,2287.7,39,RTY.v.0
2025-02-17 14:33:00+00:00,33,1,42001620,2287.6,2288.1,2287.5,2287.9,46,RTY.v.0
2025-02-17 14:34:00+00:00,33,1,42001620,2287.9,2287.9,2287.1,2287.2,57,RTY.v.0
2025-02-17 14:35:00+00:00,33,1,42001620,2287.4,2287.9,2286.9,2286.9,84,RTY.v.0
2025-02-17 14:36:00+00:00,33,1,42001620,2286.9,2286.9,2286.1,2286.4,65,RTY.v.0
2025-02-17 14:37:00+00:00,33,1,42001620,2286.6,2286.7,2286.3,2286.6,31,RTY.v.0
2025-02-17 14:38:00+00:00,33,1,42001620,2286.7,2287.5,2286.6,2287.3,72,RTY.v.0
2025-02-17 14:39:00+00:00,33,1,42001620,2287.4,2287.6,2287.4,2287.6,17,RTY.v.0
2025-02-17 14:40:00+00:00,33,1,42001620,2287.6,2288.5,2287.6,2288.4,99,RTY.v.0
2025-02-17 14:41:00+00:00,33,1,42001620,2288.3,2288.7,2288.0,2288.6,59,RTY.v.0
2025-02-17 14:42:00+00:00,33,1,42001620,2288.7,2288.7,2287.6,2287.6,31,RTY.v.0
2025-02-17 14:43:00+00:00,33,1,42001620,2287.7,2287.8,2287.0,2287.0,38,RTY.v.0
2025-02-17 14:44:00+00:00,33,1,42001620,2287.0,2287.3,2287.0,2287.2,19,RTY.v.0
2025-02-17 14:45:00+00:00,33,1,42001620,2287.0,2287.2,2286.8,2286.8,31,RTY.v.0
2025-02-17 14:46:00+00:00,33,1,42001620,2286.7,2286.7,2286.3,2286.3,67,RTY.v.0
2025-02-17 14:47:00+00:00,33,1,42001620,2286.3,2286.8,2286.1,2286.1,26,RTY.v.0
2025-02-17 14:48:00+00:00,33,1,42001620,2286.2,2286.7,2286.0,2286.7,26,RTY.v.0
2025-02-17 14:49:00+00:00,33,1,42001620,2286.7,2286.7,2286.2,2286.3,32,RTY.v.0
2025-02-17 14:50:00+00:00,33,1,42001620,2286.4,2286.8,2286.3,2286.6,30,RTY.v.0
2025-02-17 14:51:00+00:00,33,1,42001620,2286.7,2287.1,2286.5,2286.5,31,RTY.v.0
2025-02-17 14:52:00+00:00,33,1,42001620,2286.5,2286.7,2286.4,2286.6,34,RTY.v.0
2025-02-17 14:53:00+00:00,33,1,42001620,2286.5,2286.8,2286.3,2286.4,28,RTY.v.0
2025-02-17 14:54:00+00:00,33,1,42001620,2286.4,2286.4,2286.2,2286.3,21,RTY.v.0
2025-02-17 14:55:00+00:00,33,1,42001620,2286.1,2286.3,2285.2,2286.0,163,RTY.v.0
2025-02-17 14:56:00+00:00,33,1,42001620,2286.0,2286.6,2286.0,2286.5,28,RTY.v.0
2025-02-17 14:57:00+00:00,33,1,42001620,2286.6,2286.6,2286.3,2286.4,31,RTY.v.0
2025-02-17 14:58:00+00:00,33,1,42001620,2286.3,2286.3,2285.8,2285.8,29,RTY.v.0
2025-02-17 14:59:00+00:00,33,1,42001620,2285.8,2285.8,2285.3,2285.6,35,RTY.v.0
2025-02-17 15:00:00+00:00,33,1,42001620,2285.5,2285.9,2285.4,2285.5,78,RTY.v.0
2025-02-17 15:01:00+00:00,33,1,42001620,2285.5,2285.5,2284.9,2285.1,72,RTY.v.0
2025-02-17 15:02:00+00:00,33,1,42001620,2285.0,2285.0,2284.1,2284.5,87,RTY.v.0
2025-02-17 15:03:00+00:00,33,1,42001620,2284.5,2284.6,2284.3,2284.3,33,RTY.v.0
2025-02-17 15:04:00+00:00,33,1,42001620,2284.3,2284.8,2284.3,2284.7,42,RTY.v.0
2025-02-17 15:05:00+00:00,33,1,42001620,2284.5,2284.5,2284.1,2284.3,47,RTY.v.0
2025-02-17 15:06:00+00:00,33,1,42001620,2284.3,2284.6,2284.2,2284.5,32,RTY.v.0
2025-02-17 15:07:00+00:00,33,1,42001620,2284.5,2284.9,2284.2,2284.6,57,RTY.v.0
2025-02-17 15:08:00+00:00,33,1,42001620,2284.5,2284.8,2284.4,2284.6,22,RTY.v.0
2025-02-17 15:09:00+00:00,33,1,42001620,2284.5,2284.5,2284.4,2284.4,18,RTY.v.0
2025-02-17 15:10:00+00:00,33,1,42001620,2284.4,2284.7,2284.3,2284.5,44,RTY.v.0
2025-02-17 15:11:00+00:00,33,1,42001620,2284.4,2284.6,2284.3,2284.6,37,RTY.v.0
2025-02-17 15:12:00+00:00,33,1,42001620,2284.6,2284.7,2283.8,2283.8,79,RTY.v.0
2025-02-17 15:13:00+00:00,33,1,42001620,2283.9,2284.0,2283.7,2284.0,36,RTY.v.0
2025-02-17 15:14:00+00:00,33,1,42001620,2283.7,2283.8,2283.3,2283.8,60,RTY.v.0
2025-02-17 15:15:00+00:00,33,1,42001620,2283.8,2283.8,2283.6,2283.6,28,RTY.v.0
2025-02-17 15:16:00+00:00,33,1,42001620,2283.6,2283.8,2283.4,2283.6,32,RTY.v.0
2025-02-17 15:17:00+00:00,33,1,42001620,2283.6,2283.8,2283.5,2283.6,53,RTY.v.0
2025-02-17 15:18:00+00:00,33,1,42001620,2283.5,2283.9,2283.3,2283.9,50,RTY.v.0
2025-02-17 15:19:00+00:00,33,1,42001620,2283.9,2284.8,2283.8,2284.4,76,RTY.v.0
2025-02-17 15:20:00+00:00,33,1,42001620,2284.4,2284.8,2284.3,2284.4,45,RTY.v.0
2025-02-17 15:21:00+00:00,33,1,42001620,2284.4,2284.6,2284.2,2284.6,44,RTY.v.0
2025-02-17 15:22:00+00:00,33,1,42001620,2284.5,2284.5,2284.2,2284.2,25,RTY.v.0
2025-02-17 15:23:00+00:00,33,1,42001620,2284.1,2284.3,2284.0,2284.0,27,RTY.v.0
2025-02-17 15:24:00+00:00,33,1,42001620,2283.9,2283.9,2283.6,2283.9,20,RTY.v.0
2025-02-17 15:25:00+00:00,33,1,42001620,2283.8,2283.8,2283.5,2283.7,29,RTY.v.0
2025-02-17 15:26:00+00:00,33,1,42001620,2283.6,2283.8,2283.5,2283.8,26,RTY.v.0
2025-02-17 15:27:00+00:00,33,1,42001620,2283.8,2283.8,2283.4,2283.8,51,RTY.v.0
2025-02-17 15:28:00+00:00,33,1,42001620,2283.7,2283.7,2283.1,2283.1,54,RTY.v.0
2025-02-17 15:29:00+00:00,33,1,42001620,2283.1,2283.4,2283.1,2283.3,21,RTY.v.0
2025-02-17 15:30:00+00:00,33,1,42001620,2283.4,2283.4,2282.7,2282.8,102,RTY.v.0
2025-02-17 15:31:00+00:00,33,1,42001620,2282.8,2282.8,2282.1,2282.5,83,RTY.v.0
2025-02-17 15:32:00+00:00,33,1,42001620,2282.4,2282.6,2282.4,2282.6,46,RTY.v.0
2025-02-17 15:33:00+00:00,33,1,42001620,2282.6,2282.6,2282.3,2282.5,38,RTY.v.0
2025-02-17 15:34:00+00:00,33,1,42001620,2282.6,2282.6,2281.9,2282.1,60,RTY.v.0
2025-02-17 15:35:00+00:00,33,1,42001620,2282.1,2282.3,2282.1,2282.1,31,RTY.v.0
2025-02-17 15:36:00+00:00,33,1,42001620,2282.1,2282.4,2281.7,2282.3,52,RTY.v.0
2025-02-17 15:37:00+00:00,33,1,42001620,2282.2,2282.3,2282.1,2282.3,46,RTY.v.0
2025-02-17 15:38:00+00:00,33,1,42001620,2282.3,2282.5,2282.2,2282.4,58,RTY.v.0
2025-02-17 15:39:00+00:00,33,1,42001620,2282.4,2282.6,2282.3,2282.5,42,RTY.v.0
2025-02-17 15:40:00+00:00,33,1,42001620,2282.5,2282.7,2282.5,2282.7,45,RTY.v.0
2025-02-17 15:41:00+00:00,33,1,42001620,2282.7,2282.7,2282.0,2282.6,56,RTY.v.0
2025-02-17 15:42:00+00:00,33,1,42001620,2282.7,2283.5,2282.7,2283.5,50,RTY.v.0
2025-02-17 15:43:00+00:00,33,1,42001620,2283.4,2283.9,2283.2,2283.9,35,RTY.v.0
2025-02-17 15:44:00+00:00,33,1,42001620,2283.9,2284.1,2283.6,2284.0,32,RTY.v.0
2025-02-17 15:45:00+00:00,33,1,42001620,2284.0,2284.2,2283.8,2284.1,31,RTY.v.0
2025-02-17 15:46:00+00:00,33,1,42001620,2284.2,2284.2,2283.5,2283.9,35,RTY.v.0
2025-02-17 15:47:00+00:00,33,1,42001620,2283.9,2284.0,2283.3,2283.5,24,RTY.v.0
2025-02-17 15:48:00+00:00,33,1,42001620,2283.5,2283.5,2283.2,2283.5,20,RTY.v.0
2025-02-17 15:49:00+00:00,33,1,42001620,2283.5,2284.0,2283.5,2283.7,18,RTY.v.0
2025-02-17 15:50:00+00:00,33,1,42001620,2283.6,2283.6,2283.0,2283.2,28,RTY.v.0
2025-02-17 15:51:00+00:00,33,1,42001620,2283.2,2283.4,2283.1,2283.4,17,RTY.v.0
2025-02-17 15:52:00+00:00,33,1,42001620,2283.3,2283.3,2282.8,2283.1,15,RTY.v.0
2025-02-17 15:53:00+00:00,33,1,42001620,2283.0,2283.0,2282.7,2282.7,24,RTY.v.0
2025-02-17 15:54:00+00:00,33,1,42001620,2282.7,2282.7,2282.3,2282.6,21,RTY.v.0
2025-02-17 15:55:00+00:00,33,1,42001620,2282.6,2282.6,2282.4,2282.4,15,RTY.v.0
2025-02-17 15:56:00+00:00,33,1,42001620,2282.4,2282.5,2282.2,2282.4,14,RTY.v.0
2025-02-17 15:57:00+00:00,33,1,42001620,2282.5,2282.9,2282.5,2282.6,26,RTY.v.0
2025-02-17 15:58:00+00:00,33,1,42001620,2282.7,2282.7,2282.0,2282.1,73,RTY.v.0
2025-02-17 15:59:00+00:00,33,1,42001620,2282.1,2282.2,2282.0,2282.2,13,RTY.v.0
2025-02-17 16:00:00+00:00,33,1,42001620,2282.2,2282.7,2281.8,2282.7,49,RTY.v.0
2025-02-17 16:01:00+00:00,33,1,42001620,2282.7,2283.2,2282.7,2283.2,17,RTY.v.0
2025-02-17 16:02:00+00:00,33,1,42001620,2283.2,2284.1,2283.2,2284.0,61,RTY.v.0
2025-02-17 16:03:00+00:00,33,1,42001620,2283.9,2284.0,2283.8,2283.8,9,RTY.v.0
2025-02-17 16:04:00+00:00,33,1,42001620,2283.7,2284.3,2283.6,2284.0,44,RTY.v.0
2025-02-17 16:05:00+00:00,33,1,42001620,2283.9,2284.0,2283.8,2283.8,21,RTY.v.0
2025-02-17 16:06:00+00:00,33,1,42001620,2283.9,2284.0,2283.8,2283.8,25,RTY.v.0
2025-02-17 16:07:00+00:00,33,1,42001620,2283.8,2284.1,2283.8,2283.9,17,RTY.v.0
2025-02-17 16:08:00+00:00,33,1,42001620,2283.8,2284.0,2283.7,2283.9,16,RTY.v.0
2025-02-17 16:09:00+00:00,33,1,42001620,2283.9,2284.1,2283.7,2283.7,31,RTY.v.0
2025-02-17 16:10:00+00:00,33,1,42001620,2283.7,2283.9,2283.3,2283.9,33,RTY.v.0
2025-02-17 16:11:00+00:00,33,1,42001620,2283.9,2284.1,2283.8,2283.8,18,RTY.v.0
2025-02-17 16:12:00+00:00,33,1,42001620,2283.9,2284.3,2283.9,2284.2,23,RTY.v.0
2025-02-17 16:13:00+00:00,33,1,42001620,2284.3,2284.9,2284.2,2284.7,69,RTY.v.0
2025-02-17 16:14:00+00:00,33,1,42001620,2284.6,2284.9,2284.4,2284.9,19,RTY.v.0
2025-02-17 16:15:00+00:00,33,1,42001620,2284.9,2285.5,2284.9,2285.4,97,RTY.v.0
2025-02-17 16:16:00+00:00,33,1,42001620,2285.5,2285.7,2285.5,2285.6,27,RTY.v.0
2025-02-17 16:17:00+00:00,33,1,42001620,2285.7,2285.8,2285.4,2285.5,33,RTY.v.0
2025-02-17 16:18:00+00:00,33,1,42001620,2285.4,2285.7,2285.3,2285.5,23,RTY.v.0
2025-02-17 16:19:00+00:00,33,1,42001620,2285.6,2285.7,2285.2,2285.3,37,RTY.v.0
2025-02-17 16:20:00+00:00,33,1,42001620,2285.4,2285.5,2285.4,2285.5,18,RTY.v.0
2025-02-17 16:21:00+00:00,33,1,42001620,2285.6,2285.6,2285.3,2285.3,41,RTY.v.0
2025-02-17 16:22:00+00:00,33,1,42001620,2285.3,2285.5,2285.3,2285.4,29,RTY.v.0
2025-02-17 16:23:00+00:00,33,1,42001620,2285.4,2285.5,2285.3,2285.4,32,RTY.v.0
2025-02-17 16:24:00+00:00,33,1,42001620,2285.4,2285.4,2284.7,2284.8,106,RTY.v.0
2025-02-17 16:25:00+00:00,33,1,42001620,2284.8,2285.0,2284.6,2284.9,47,RTY.v.0
2025-02-17 16:26:00+00:00,33,1,42001620,2284.7,2285.0,2284.2,2284.7,307,RTY.v.0
2025-02-17 16:27:00+00:00,33,1,42001620,2284.7,2284.8,2284.5,2284.7,72,RTY.v.0
2025-02-17 16:28:00+00:00,33,1,42001620,2284.7,2284.8,2284.6,2284.6,30,RTY.v.0
2025-02-17 16:29:00+00:00,33,1,42001620,2284.7,2284.8,2284.4,2284.5,37,RTY.v.0
2025-02-17 16:30:00+00:00,33,1,42001620,2284.6,2285.6,2284.3,2285.5,71,RTY.v.0
2025-02-17 16:31:00+00:00,33,1,42001620,2285.3,2285.9,2285.3,2285.5,64,RTY.v.0
2025-02-17 16:32:00+00:00,33,1,42001620,2285.5,2285.7,2285.3,2285.3,32,RTY.v.0
2025-02-17 16:33:00+00:00,33,1,42001620,2285.4,2285.5,2285.1,2285.4,18,RTY.v.0
2025-02-17 16:34:00+00:00,33,1,42001620,2285.5,2285.6,2285.4,2285.4,21,RTY.v.0
2025-02-17 16:35:00+00:00,33,1,42001620,2285.5,2286.1,2285.5,2286.0,52,RTY.v.0
2025-02-17 16:36:00+00:00,33,1,42001620,2285.9,2286.0,2285.4,2285.8,72,RTY.v.0
2025-02-17 16:37:00+00:00,33,1,42001620,2285.9,2286.2,2285.8,2286.1,32,RTY.v.0
2025-02-17 16:38:00+00:00,33,1,42001620,2286.1,2286.6,2286.1,2286.5,45,RTY.v.0
2025-02-17 16:39:00+00:00,33,1,42001620,2286.6,2286.8,2286.4,2286.5,45,RTY.v.0
2025-02-17 16:40:00+00:00,33,1,42001620,2286.4,2287.0,2286.4,2287.0,68,RTY.v.0
2025-02-17 16:41:00+00:00,33,1,42001620,2287.0,2287.2,2286.9,2287.0,30,RTY.v.0
2025-02-17 16:42:00+00:00,33,1,42001620,2287.0,2287.2,2287.0,2287.2,32,RTY.v.0
2025-02-17 16:43:00+00:00,33,1,42001620,2287.3,2287.7,2287.2,2287.7,87,RTY.v.0
2025-02-17 16:44:00+00:00,33,1,42001620,2287.8,2288.1,2287.7,2287.8,35,RTY.v.0
2025-02-17 16:45:00+00:00,33,1,42001620,2287.9,2287.9,2287.7,2287.8,15,RTY.v.0
2025-02-17 16:46:00+00:00,33,1,42001620,2287.9,2288.1,2287.9,2288.0,22,RTY.v.0
2025-02-17 16:47:00+00:00,33,1,42001620,2288.0,2288.0,2287.7,2287.8,21,RTY.v.0
2025-02-17 16:48:00+00:00,33,1,42001620,2287.8,2287.8,2287.2,2287.2,29,RTY.v.0
2025-02-17 16:49:00+00:00,33,1,42001620,2287.2,2287.3,2287.2,2287.3,4,RTY.v.0
2025-02-17 16:50:00+00:00,33,1,42001620,2287.4,2287.4,2287.2,2287.2,15,RTY.v.0
2025-02-17 16:51:00+00:00,33,1,42001620,2287.2,2287.3,2287.2,2287.3,12,RTY.v.0
2025-02-17 16:52:00+00:00,33,1,42001620,2287.3,2287.3,2286.9,2287.1,16,RTY.v.0
2025-02-17 16:53:00+00:00,33,1,42001620,2286.9,2287.2,2286.7,2287.2,52,RTY.v.0
2025-02-17 16:54:00+00:00,33,1,42001620,2287.2,2287.3,2286.7,2286.7,26,RTY.v.0
2025-02-17 16:55:00+00:00,33,1,42001620,2286.6,2286.8,2286.5,2286.8,33,RTY.v.0
2025-02-17 16:56:00+00:00,33,1,42001620,2286.8,2286.8,2286.5,2286.5,25,RTY.v.0
2025-02-17 16:57:00+00:00,33,1,42001620,2286.5,2286.5,2286.3,2286.3,16,RTY.v.0
2025-02-17 16:58:00+00:00,33,1,42001620,2286.4,2286.6,2286.3,2286.4,12,RTY.v.0
2025-02-17 16:59:00+00:00,33,1,42001620,2286.4,2286.4,2286.2,2286.2,5,RTY.v.0
2025-02-17 17:00:00+00:00,33,1,42001620,2286.1,2286.8,2286.1,2286.4,100,RTY.v.0
2025-02-17 17:01:00+00:00,33,1,42001620,2286.3,2286.6,2286.3,2286.5,33,RTY.v.0
2025-02-17 17:02:00+00:00,33,1,42001620,2286.5,2286.8,2286.3,2286.4,61,RTY.v.0
2025-02-17 17:03:00+00:00,33,1,42001620,2286.5,2286.5,2286.4,2286.5,5,RTY.v.0
2025-02-17 17:04:00+00:00,33,1,42001620,2286.5,2286.7,2286.4,2286.7,12,RTY.v.0
2025-02-17 17:05:00+00:00,33,1,42001620,2286.5,2286.5,2286.4,2286.4,11,RTY.v.0
2025-02-17 17:06:00+00:00,33,1,42001620,2286.5,2286.7,2286.4,2286.7,38,RTY.v.0
2025-02-17 17:07:00+00:00,33,1,42001620,2286.7,2287.2,2286.7,2287.2,40,RTY.v.0
2025-02-17 17:08:00+00:00,33,1,42001620,2287.1,2287.1,2287.0,2287.1,11,RTY.v.0
2025-02-17 17:09:00+00:00,33,1,42001620,2287.1,2287.1,2286.9,2287.1,18,RTY.v.0
2025-02-17 17:10:00+00:00,33,1,42001620,2287.1,2287.1,2286.3,2286.6,41,RTY.v.0
2025-02-17 17:11:00+00:00,33,1,42001620,2286.6,2286.8,2286.6,2286.6,13,RTY.v.0
2025-02-17 17:12:00+00:00,33,1,42001620,2286.6,2286.8,2286.6,2286.7,27,RTY.v.0
2025-02-17 17:13:00+00:00,33,1,42001620,2286.8,2287.1,2286.8,2286.9,17,RTY.v.0
2025-02-17 17:14:00+00:00,33,1,42001620,2287.0,2287.1,2286.9,2287.0,19,RTY.v.0
2025-02-17 17:15:00+00:00,33,1,42001620,2287.0,2287.2,2287.0,2287.2,37,RTY.v.0
2025-02-17 17:16:00+00:00,33,1,42001620,2287.2,2287.3,2287.0,2287.0,16,RTY.v.0
2025-02-17 17:17:00+00:00,33,1,42001620,2287.0,2287.0,2286.9,2286.9,9,RTY.v.0
2025-02-17 17:18:00+00:00,33,1,42001620,2287.0,2287.1,2287.0,2287.0,12,RTY.v.0
2025-02-17 17:19:00+00:00,33,1,42001620,2287.1,2287.1,2286.8,2287.0,19,RTY.v.0
2025-02-17 17:20:00+00:00,33,1,42001620,2287.0,2287.1,2287.0,2287.0,35,RTY.v.0
2025-02-17 17:21:00+00:00,33,1,42001620,2287.1,2287.4,2287.0,2287.2,32,RTY.v.0
2025-02-17 17:22:00+00:00,33,1,42001620,2287.4,2287.4,2287.3,2287.4,4,RTY.v.0
2025-02-17 17:23:00+00:00,33,1,42001620,2287.5,2287.5,2287.4,2287.4,2,RTY.v.0
2025-02-17 17:24:00+00:00,33,1,42001620,2287.5,2287.6,2287.4,2287.5,10,RTY.v.0
2025-02-17 17:25:00+00:00,33,1,42001620,2287.5,2287.7,2287.5,2287.6,9,RTY.v.0
2025-02-17 17:26:00+00:00,33,1,42001620,2287.6,2287.6,2287.5,2287.5,4,RTY.v.0
2025-02-17 17:27:00+00:00,33,1,42001620,2287.6,2287.8,2287.6,2287.6,5,RTY.v.0
2025-02-17 17:28:00+00:00,33,1,42001620,2287.7,2287.9,2287.7,2287.7,7,RTY.v.0
2025-02-17 17:29:00+00:00,33,1,42001620,2287.8,2288.0,2287.8,2288.0,9,RTY.v.0
2025-02-17 17:30:00+00:00,33,1,42001620,2288.0,2288.4,2288.0,2288.3,19,RTY.v.0
2025-02-17 17:31:00+00:00,33,1,42001620,2288.3,2288.8,2288.3,2288.6,23,RTY.v.0
2025-02-17 17:32:00+00:00,33,1,42001620,2288.7,2288.7,2288.7,2288.7,4,RTY.v.0
2025-02-17 17:33:00+00:00,33,1,42001620,2288.7,2288.7,2288.6,2288.6,10,RTY.v.0
2025-02-17 17:34:00+00:00,33,1,42001620,2288.6,2288.6,2288.6,2288.6,2,RTY.v.0
2025-02-17 17:35:00+00:00,33,1,42001620,2288.5,2288.6,2288.5,2288.5,5,RTY.v.0
2025-02-17 17:36:00+00:00,33,1,42001620,2288.6,2288.8,2288.6,2288.6,8,RTY.v.0
2025-02-17 17:37:00+00:00,33,1,42001620,2288.6,2289.0,2288.6,2288.8,19,RTY.v.0
2025-02-17 17:38:00+00:00,33,1,42001620,2289.0,2289.0,2288.8,2289.0,14,RTY.v.0
2025-02-17 17:39:00+00:00,33,1,42001620,2288.9,2289.1,2288.9,2288.9,9,RTY.v.0
2025-02-17 17:40:00+00:00,33,1,42001620,2289.1,2289.1,2288.8,2288.8,15,RTY.v.0
2025-02-17 17:41:00+00:00,33,1,42001620,2288.7,2288.9,2288.6,2288.9,24,RTY.v.0
2025-02-17 17:42:00+00:00,33,1,42001620,2289.0,2289.7,2289.0,2289.4,58,RTY.v.0
2025-02-17 17:43:00+00:00,33,1,42001620,2289.4,2289.5,2289.3,2289.4,15,RTY.v.0
2025-02-17 17:44:00+00:00,33,1,42001620,2289.4,2289.5,2289.3,2289.4,8,RTY.v.0
2025-02-17 17:45:00+00:00,33,1,42001620,2289.5,2289.8,2288.8,2289.2,56,RTY.v.0
2025-02-17 17:46:00+00:00,33,1,42001620,2289.3,2289.6,2289.3,2289.6,30,RTY.v.0
2025-02-17 17:47:00+00:00,33,1,42001620,2289.7,2289.7,2289.6,2289.6,22,RTY.v.0
2025-02-17 17:48:00+00:00,33,1,42001620,2289.6,2289.8,2289.1,2289.1,19,RTY.v.0
2025-02-17 17:49:00+00:00,33,1,42001620,2289.1,2289.4,2289.0,2289.3,21,RTY.v.0
2025-02-17 17:50:00+00:00,33,1,42001620,2289.3,2289.3,2289.1,2289.3,10,RTY.v.0
2025-02-17 17:51:00+00:00,33,1,42001620,2289.2,2289.9,2289.2,2289.9,33,RTY.v.0
2025-02-17 17:52:00+00:00,33,1,42001620,2289.7,2289.7,2289.5,2289.5,6,RTY.v.0
2025-02-17 17:53:00+00:00,33,1,42001620,2289.5,2289.5,2289.4,2289.4,9,RTY.v.0
2025-02-17 17:54:00+00:00,33,1,42001620,2289.3,2289.6,2289.3,2289.4,13,RTY.v.0
2025-02-17 17:55:00+00:00,33,1,42001620,2289.3,2289.5,2289.1,2289.2,22,RTY.v.0
2025-02-17 17:56:00+00:00,33,1,42001620,2289.2,2289.3,2289.0,2289.3,13,RTY.v.0
2025-02-17 17:57:00+00:00,33,1,42001620,2289.4,2289.5,2289.3,2289.5,7,RTY.v.0
2025-02-17 17:58:00+00:00,33,1,42001620,2289.6,2289.7,2289.4,2289.4,10,RTY.v.0
2025-02-17 17:59:00+00:00,33,1,42001620,2289.6,2289.7,2289.2,2289.7,14,RTY.v.0
2025-02-17 23:00:00+00:00,33,1,42001620,2289.2,2291.4,2288.0,2289.2,89,RTY.v.0
2025-02-17 23:01:00+00:00,33,1,42001620,2289.1,2289.4,2288.5,2288.5,24,RTY.v.0
2025-02-17 23:02:00+00:00,33,1,42001620,2289.0,2289.3,2289.0,2289.3,7,RTY.v.0
2025-02-17 23:03:00+00:00,33,1,42001620,2289.8,2289.8,2289.3,2289.4,5,RTY.v.0
2025-02-17 23:04:00+00:00,33,1,42001620,2289.5,2289.5,2289.3,2289.4,6,RTY.v.0
2025-02-17 23:05:00+00:00,33,1,42001620,2289.2,2289.2,2289.0,2289.0,2,RTY.v.0
2025-02-17 23:06:00+00:00,33,1,42001620,2289.0,2289.0,2288.9,2288.9,3,RTY.v.0
2025-02-17 23:07:00+00:00,33,1,42001620,2288.9,2288.9,2288.9,2288.9,1,RTY.v.0
2025-02-17 23:08:00+00:00,33,1,42001620,2288.9,2288.9,2288.6,2288.9,4,RTY.v.0
2025-02-17 23:09:00+00:00,33,1,42001620,2288.9,2288.9,2288.4,2288.4,4,RTY.v.0
2025-02-17 23:10:00+00:00,33,1,42001620,2288.6,2288.7,2288.4,2288.7,12,RTY.v.0
2025-02-17 23:11:00+00:00,33,1,42001620,2288.8,2288.9,2288.8,2288.9,2,RTY.v.0
