timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-18 04:34:00+00:00,33,1,29307,1.2596,1.2597,1.2596,1.2597,19,6B.v.0
2025-02-18 04:35:00+00:00,33,1,29307,1.2597,1.2598,1.2597,1.2597,42,6B.v.0
2025-02-18 04:36:00+00:00,33,1,29307,1.2597,1.2598,1.2596,1.2596,23,6B.v.0
2025-02-18 04:37:00+00:00,33,1,29307,1.2595,1.2596,1.2595,1.2596,5,6B.v.0
2025-02-18 04:38:00+00:00,33,1,29307,1.2595,1.2595,1.2595,1.2595,1,6B.v.0
2025-02-18 04:39:00+00:00,33,1,29307,1.2595,1.2595,1.2595,1.2595,15,6B.v.0
2025-02-18 04:40:00+00:00,33,1,29307,1.2596,1.2596,1.2595,1.2595,13,6B.v.0
2025-02-18 04:41:00+00:00,33,1,29307,1.2595,1.2596,1.2595,1.2596,26,6B.v.0
2025-02-18 04:42:00+00:00,33,1,29307,1.2595,1.2596,1.2595,1.2595,10,6B.v.0
2025-02-18 04:43:00+00:00,33,1,29307,1.2594,1.2595,1.2593,1.2595,37,6B.v.0
2025-02-18 04:44:00+00:00,33,1,29307,1.2596,1.2597,1.2596,1.2597,19,6B.v.0
2025-02-18 04:45:00+00:00,33,1,29307,1.2596,1.2596,1.2594,1.2594,39,6B.v.0
2025-02-18 04:46:00+00:00,33,1,29307,1.2594,1.2595,1.2594,1.2595,43,6B.v.0
2025-02-18 04:47:00+00:00,33,1,29307,1.2595,1.2595,1.2595,1.2595,4,6B.v.0
2025-02-18 04:48:00+00:00,33,1,29307,1.2595,1.2595,1.2595,1.2595,1,6B.v.0
2025-02-18 04:49:00+00:00,33,1,29307,1.2596,1.2596,1.2596,1.2596,17,6B.v.0
2025-02-18 04:50:00+00:00,33,1,29307,1.2596,1.2596,1.2595,1.2595,9,6B.v.0
2025-02-18 04:51:00+00:00,33,1,29307,1.2594,1.2596,1.2594,1.2595,5,6B.v.0
2025-02-18 04:52:00+00:00,33,1,29307,1.2595,1.2595,1.2595,1.2595,12,6B.v.0
2025-02-18 04:53:00+00:00,33,1,29307,1.2595,1.2596,1.2595,1.2596,5,6B.v.0
2025-02-18 04:54:00+00:00,33,1,29307,1.2595,1.2595,1.2595,1.2595,35,6B.v.0
2025-02-18 04:56:00+00:00,33,1,29307,1.2595,1.2595,1.2594,1.2594,13,6B.v.0
2025-02-18 04:57:00+00:00,33,1,29307,1.2595,1.2596,1.2595,1.2596,35,6B.v.0
2025-02-18 04:58:00+00:00,33,1,29307,1.2596,1.2597,1.2596,1.2597,29,6B.v.0
2025-02-18 04:59:00+00:00,33,1,29307,1.2597,1.2597,1.2597,1.2597,3,6B.v.0
2025-02-18 05:00:00+00:00,33,1,29307,1.2597,1.2598,1.2596,1.2596,19,6B.v.0
2025-02-18 05:01:00+00:00,33,1,29307,1.2596,1.2597,1.2596,1.2597,37,6B.v.0
2025-02-18 05:02:00+00:00,33,1,29307,1.2597,1.2598,1.2597,1.2598,8,6B.v.0
2025-02-18 05:03:00+00:00,33,1,29307,1.2599,1.2599,1.2598,1.2598,6,6B.v.0
2025-02-18 05:04:00+00:00,33,1,29307,1.2597,1.2597,1.2597,1.2597,2,6B.v.0
2025-02-18 05:05:00+00:00,33,1,29307,1.2597,1.2597,1.2596,1.2596,5,6B.v.0
2025-02-18 05:06:00+00:00,33,1,29307,1.2595,1.2595,1.2595,1.2595,2,6B.v.0
2025-02-18 05:07:00+00:00,33,1,29307,1.2595,1.2595,1.2594,1.2594,10,6B.v.0
2025-02-18 05:08:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,5,6B.v.0
2025-02-18 05:09:00+00:00,33,1,29307,1.2594,1.2594,1.2593,1.2593,58,6B.v.0
2025-02-18 05:10:00+00:00,33,1,29307,1.2594,1.2595,1.2594,1.2595,23,6B.v.0
2025-02-18 05:11:00+00:00,33,1,29307,1.2594,1.2595,1.2594,1.2595,8,6B.v.0
2025-02-18 05:12:00+00:00,33,1,29307,1.2595,1.2595,1.2595,1.2595,1,6B.v.0
2025-02-18 05:13:00+00:00,33,1,29307,1.2595,1.2595,1.2594,1.2594,24,6B.v.0
2025-02-18 05:16:00+00:00,33,1,29307,1.2595,1.2595,1.2595,1.2595,2,6B.v.0
2025-02-18 05:17:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,15,6B.v.0
2025-02-18 05:18:00+00:00,33,1,29307,1.2595,1.2595,1.2594,1.2594,8,6B.v.0
2025-02-18 05:19:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,61,6B.v.0
2025-02-18 05:20:00+00:00,33,1,29307,1.2595,1.2595,1.2594,1.2595,10,6B.v.0
2025-02-18 05:21:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,33,6B.v.0
2025-02-18 05:22:00+00:00,33,1,29307,1.2594,1.2595,1.2594,1.2595,13,6B.v.0
2025-02-18 05:23:00+00:00,33,1,29307,1.2594,1.2595,1.2593,1.2594,58,6B.v.0
2025-02-18 05:24:00+00:00,33,1,29307,1.2593,1.2594,1.2593,1.2593,4,6B.v.0
2025-02-18 05:25:00+00:00,33,1,29307,1.2593,1.2593,1.2593,1.2593,12,6B.v.0
2025-02-18 05:26:00+00:00,33,1,29307,1.2594,1.2594,1.2593,1.2593,5,6B.v.0
2025-02-18 05:27:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,5,6B.v.0
2025-02-18 05:29:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,9,6B.v.0
2025-02-18 05:30:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,1,6B.v.0
2025-02-18 05:31:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,6,6B.v.0
2025-02-18 05:32:00+00:00,33,1,29307,1.2594,1.2595,1.2594,1.2595,13,6B.v.0
2025-02-18 05:33:00+00:00,33,1,29307,1.2596,1.2596,1.2596,1.2596,1,6B.v.0
2025-02-18 05:34:00+00:00,33,1,29307,1.2596,1.2596,1.2595,1.2595,3,6B.v.0
2025-02-18 05:36:00+00:00,33,1,29307,1.2596,1.2596,1.2596,1.2596,4,6B.v.0
2025-02-18 05:37:00+00:00,33,1,29307,1.2596,1.2596,1.2595,1.2595,29,6B.v.0
2025-02-18 05:38:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,1,6B.v.0
2025-02-18 05:39:00+00:00,33,1,29307,1.2595,1.2595,1.2594,1.2594,8,6B.v.0
2025-02-18 05:40:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,5,6B.v.0
2025-02-18 05:41:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,16,6B.v.0
2025-02-18 05:42:00+00:00,33,1,29307,1.2593,1.2593,1.2593,1.2593,9,6B.v.0
2025-02-18 05:43:00+00:00,33,1,29307,1.2593,1.2593,1.2593,1.2593,17,6B.v.0
2025-02-18 05:44:00+00:00,33,1,29307,1.2593,1.2594,1.2593,1.2594,31,6B.v.0
2025-02-18 05:45:00+00:00,33,1,29307,1.2594,1.2594,1.2593,1.2593,20,6B.v.0
2025-02-18 05:46:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,1,6B.v.0
2025-02-18 05:48:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,7,6B.v.0
2025-02-18 05:49:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,4,6B.v.0
2025-02-18 05:50:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,7,6B.v.0
2025-02-18 05:51:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,9,6B.v.0
2025-02-18 05:52:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,26,6B.v.0
2025-02-18 05:53:00+00:00,33,1,29307,1.2593,1.2593,1.2593,1.2593,1,6B.v.0
2025-02-18 05:54:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,3,6B.v.0
2025-02-18 05:55:00+00:00,33,1,29307,1.2595,1.2595,1.2595,1.2595,28,6B.v.0
2025-02-18 05:56:00+00:00,33,1,29307,1.2595,1.2595,1.2594,1.2594,35,6B.v.0
2025-02-18 05:57:00+00:00,33,1,29307,1.2595,1.2595,1.2595,1.2595,5,6B.v.0
2025-02-18 05:58:00+00:00,33,1,29307,1.2595,1.2596,1.2595,1.2596,41,6B.v.0
2025-02-18 05:59:00+00:00,33,1,29307,1.2596,1.2598,1.2596,1.2598,62,6B.v.0
2025-02-18 06:00:00+00:00,33,1,29307,1.2598,1.2598,1.2598,1.2598,13,6B.v.0
2025-02-18 06:01:00+00:00,33,1,29307,1.2598,1.26,1.2598,1.26,8,6B.v.0
2025-02-18 06:02:00+00:00,33,1,29307,1.2599,1.2599,1.2599,1.2599,12,6B.v.0
2025-02-18 06:03:00+00:00,33,1,29307,1.2599,1.2599,1.2599,1.2599,10,6B.v.0
2025-02-18 06:04:00+00:00,33,1,29307,1.2599,1.2599,1.2599,1.2599,10,6B.v.0
2025-02-18 06:05:00+00:00,33,1,29307,1.2599,1.2599,1.2599,1.2599,4,6B.v.0
2025-02-18 06:06:00+00:00,33,1,29307,1.2598,1.2599,1.2598,1.2599,17,6B.v.0
2025-02-18 06:07:00+00:00,33,1,29307,1.2599,1.2599,1.2599,1.2599,7,6B.v.0
2025-02-18 06:08:00+00:00,33,1,29307,1.2598,1.2598,1.2597,1.2598,6,6B.v.0
2025-02-18 06:09:00+00:00,33,1,29307,1.2598,1.2599,1.2598,1.2599,35,6B.v.0
2025-02-18 06:10:00+00:00,33,1,29307,1.2598,1.2599,1.2598,1.2599,35,6B.v.0
2025-02-18 06:11:00+00:00,33,1,29307,1.2599,1.2599,1.2599,1.2599,6,6B.v.0
2025-02-18 06:12:00+00:00,33,1,29307,1.2598,1.2598,1.2598,1.2598,6,6B.v.0
2025-02-18 06:13:00+00:00,33,1,29307,1.2599,1.2599,1.2599,1.2599,17,6B.v.0
2025-02-18 06:14:00+00:00,33,1,29307,1.2598,1.2598,1.2597,1.2597,35,6B.v.0
2025-02-18 06:15:00+00:00,33,1,29307,1.2596,1.2596,1.2596,1.2596,29,6B.v.0
2025-02-18 06:16:00+00:00,33,1,29307,1.2596,1.2598,1.2596,1.2598,14,6B.v.0
2025-02-18 06:17:00+00:00,33,1,29307,1.2597,1.2597,1.2597,1.2597,22,6B.v.0
2025-02-18 06:19:00+00:00,33,1,29307,1.2597,1.2597,1.2597,1.2597,1,6B.v.0
2025-02-18 06:20:00+00:00,33,1,29307,1.26,1.26,1.26,1.26,37,6B.v.0
2025-02-18 06:21:00+00:00,33,1,29307,1.26,1.2601,1.26,1.26,41,6B.v.0
2025-02-18 06:22:00+00:00,33,1,29307,1.26,1.26,1.2599,1.2599,39,6B.v.0
2025-02-18 06:23:00+00:00,33,1,29307,1.2599,1.2599,1.2599,1.2599,15,6B.v.0
2025-02-18 06:24:00+00:00,33,1,29307,1.2599,1.2599,1.2598,1.2598,18,6B.v.0
2025-02-18 06:25:00+00:00,33,1,29307,1.2598,1.2599,1.2598,1.2599,36,6B.v.0
2025-02-18 06:26:00+00:00,33,1,29307,1.2598,1.2599,1.2598,1.2599,15,6B.v.0
2025-02-18 06:27:00+00:00,33,1,29307,1.2599,1.2599,1.2599,1.2599,6,6B.v.0
2025-02-18 06:28:00+00:00,33,1,29307,1.2598,1.2598,1.2598,1.2598,28,6B.v.0
2025-02-18 06:29:00+00:00,33,1,29307,1.2598,1.2598,1.2597,1.2598,17,6B.v.0
2025-02-18 06:30:00+00:00,33,1,29307,1.2598,1.2598,1.2597,1.2597,16,6B.v.0
2025-02-18 06:31:00+00:00,33,1,29307,1.2596,1.2596,1.2596,1.2596,51,6B.v.0
2025-02-18 06:32:00+00:00,33,1,29307,1.2596,1.2596,1.2595,1.2595,80,6B.v.0
2025-02-18 06:33:00+00:00,33,1,29307,1.2595,1.2595,1.2595,1.2595,80,6B.v.0
2025-02-18 06:34:00+00:00,33,1,29307,1.2595,1.2595,1.2593,1.2593,59,6B.v.0
2025-02-18 06:35:00+00:00,33,1,29307,1.2594,1.2594,1.2592,1.2593,129,6B.v.0
2025-02-18 06:36:00+00:00,33,1,29307,1.2594,1.2594,1.2594,1.2594,7,6B.v.0
2025-02-18 06:37:00+00:00,33,1,29307,1.2593,1.2594,1.2593,1.2594,91,6B.v.0
2025-02-18 06:38:00+00:00,33,1,29307,1.2593,1.2593,1.2592,1.2593,102,6B.v.0
2025-02-18 06:39:00+00:00,33,1,29307,1.2594,1.2595,1.2594,1.2595,7,6B.v.0
2025-02-18 06:40:00+00:00,33,1,29307,1.2595,1.2595,1.2594,1.2594,38,6B.v.0
2025-02-18 06:41:00+00:00,33,1,29307,1.2595,1.2595,1.2595,1.2595,15,6B.v.0
2025-02-18 06:42:00+00:00,33,1,29307,1.2595,1.2596,1.2595,1.2596,11,6B.v.0
2025-02-18 06:43:00+00:00,33,1,29307,1.2596,1.2597,1.2596,1.2597,21,6B.v.0
2025-02-18 06:44:00+00:00,33,1,29307,1.2597,1.2597,1.2596,1.2596,134,6B.v.0
2025-02-18 06:45:00+00:00,33,1,29307,1.2596,1.2596,1.2593,1.2593,529,6B.v.0
2025-02-18 06:46:00+00:00,33,1,29307,1.2595,1.2596,1.2593,1.2593,532,6B.v.0
2025-02-18 06:47:00+00:00,33,1,29307,1.2595,1.2597,1.2595,1.2597,22,6B.v.0
2025-02-18 06:48:00+00:00,33,1,29307,1.2597,1.2599,1.2597,1.2599,13,6B.v.0
2025-02-18 06:49:00+00:00,33,1,29307,1.2598,1.2599,1.2597,1.2597,45,6B.v.0
2025-02-18 06:50:00+00:00,33,1,29307,1.2597,1.2598,1.2597,1.2598,15,6B.v.0
2025-02-18 06:51:00+00:00,33,1,29307,1.2598,1.2598,1.2598,1.2598,1,6B.v.0
2025-02-18 06:52:00+00:00,33,1,29307,1.2598,1.2598,1.2598,1.2598,1,6B.v.0
2025-02-18 06:53:00+00:00,33,1,29307,1.2598,1.2598,1.2598,1.2598,5,6B.v.0
2025-02-18 06:54:00+00:00,33,1,29307,1.2598,1.2601,1.2598,1.2601,38,6B.v.0
2025-02-18 06:55:00+00:00,33,1,29307,1.2602,1.2602,1.2601,1.2601,20,6B.v.0
2025-02-18 06:56:00+00:00,33,1,29307,1.2602,1.2602,1.26,1.26,56,6B.v.0
2025-02-18 06:57:00+00:00,33,1,29307,1.2602,1.2603,1.2602,1.2603,18,6B.v.0
2025-02-18 06:58:00+00:00,33,1,29307,1.2603,1.2603,1.2601,1.2601,23,6B.v.0
2025-02-18 06:59:00+00:00,33,1,29307,1.2602,1.2602,1.26,1.2602,50,6B.v.0
2025-02-18 07:00:00+00:00,33,1,29307,1.2601,1.2611,1.2589,1.2609,1006,6B.v.0
2025-02-18 07:01:00+00:00,33,1,29307,1.2609,1.2611,1.2608,1.2608,555,6B.v.0
2025-02-18 07:02:00+00:00,33,1,29307,1.2608,1.2609,1.2606,1.2609,112,6B.v.0
2025-02-18 07:03:00+00:00,33,1,29307,1.2609,1.2613,1.2609,1.2613,94,6B.v.0
2025-02-18 07:04:00+00:00,33,1,29307,1.2612,1.2613,1.2612,1.2613,15,6B.v.0
2025-02-18 07:05:00+00:00,33,1,29307,1.2614,1.2614,1.2611,1.2612,106,6B.v.0
2025-02-18 07:06:00+00:00,33,1,29307,1.2612,1.2617,1.2611,1.2617,63,6B.v.0
2025-02-18 07:07:00+00:00,33,1,29307,1.2617,1.2617,1.2614,1.2614,130,6B.v.0
2025-02-18 07:08:00+00:00,33,1,29307,1.2614,1.2614,1.2613,1.2613,20,6B.v.0
2025-02-18 07:09:00+00:00,33,1,29307,1.2614,1.2614,1.2614,1.2614,26,6B.v.0
2025-02-18 07:10:00+00:00,33,1,29307,1.2614,1.2614,1.2613,1.2614,75,6B.v.0
2025-02-18 07:11:00+00:00,33,1,29307,1.2614,1.2616,1.2614,1.2615,74,6B.v.0
2025-02-18 07:12:00+00:00,33,1,29307,1.2615,1.2615,1.2614,1.2615,46,6B.v.0
2025-02-18 07:13:00+00:00,33,1,29307,1.2615,1.2619,1.2615,1.2619,60,6B.v.0
2025-02-18 07:14:00+00:00,33,1,29307,1.2618,1.2621,1.2618,1.262,31,6B.v.0
2025-02-18 07:15:00+00:00,33,1,29307,1.262,1.2621,1.2619,1.262,93,6B.v.0
2025-02-18 07:16:00+00:00,33,1,29307,1.2619,1.2619,1.2619,1.2619,9,6B.v.0
2025-02-18 07:17:00+00:00,33,1,29307,1.2618,1.2618,1.2616,1.2616,22,6B.v.0
2025-02-18 07:18:00+00:00,33,1,29307,1.2616,1.2616,1.2614,1.2615,38,6B.v.0
2025-02-18 07:19:00+00:00,33,1,29307,1.2616,1.2617,1.2615,1.2616,28,6B.v.0
2025-02-18 07:20:00+00:00,33,1,29307,1.2616,1.2617,1.2616,1.2617,5,6B.v.0
2025-02-18 07:21:00+00:00,33,1,29307,1.2618,1.2618,1.2616,1.2616,30,6B.v.0
2025-02-18 07:22:00+00:00,33,1,29307,1.2616,1.2617,1.2615,1.2616,63,6B.v.0
2025-02-18 07:23:00+00:00,33,1,29307,1.2616,1.2616,1.2614,1.2614,38,6B.v.0
2025-02-18 07:24:00+00:00,33,1,29307,1.2614,1.2614,1.2613,1.2613,13,6B.v.0
2025-02-18 07:25:00+00:00,33,1,29307,1.2614,1.2614,1.2614,1.2614,21,6B.v.0
2025-02-18 07:26:00+00:00,33,1,29307,1.2614,1.2615,1.2614,1.2614,38,6B.v.0
2025-02-18 07:27:00+00:00,33,1,29307,1.2614,1.2614,1.2612,1.2612,42,6B.v.0
2025-02-18 07:28:00+00:00,33,1,29307,1.2613,1.2613,1.2612,1.2612,39,6B.v.0
2025-02-18 07:29:00+00:00,33,1,29307,1.2612,1.2612,1.261,1.2611,41,6B.v.0
2025-02-18 07:30:00+00:00,33,1,29307,1.261,1.261,1.2609,1.261,168,6B.v.0
2025-02-18 07:31:00+00:00,33,1,29307,1.2611,1.2611,1.2611,1.2611,6,6B.v.0
2025-02-18 07:32:00+00:00,33,1,29307,1.2612,1.2612,1.2609,1.2609,78,6B.v.0
2025-02-18 07:33:00+00:00,33,1,29307,1.2609,1.261,1.2609,1.261,37,6B.v.0
2025-02-18 07:34:00+00:00,33,1,29307,1.2611,1.2611,1.2611,1.2611,33,6B.v.0
2025-02-18 07:35:00+00:00,33,1,29307,1.261,1.2611,1.261,1.2611,10,6B.v.0
2025-02-18 07:36:00+00:00,33,1,29307,1.2611,1.2611,1.2611,1.2611,6,6B.v.0
2025-02-18 07:37:00+00:00,33,1,29307,1.2612,1.2615,1.2612,1.2614,105,6B.v.0
2025-02-18 07:38:00+00:00,33,1,29307,1.2614,1.2614,1.2613,1.2614,44,6B.v.0
2025-02-18 07:39:00+00:00,33,1,29307,1.2613,1.2614,1.2612,1.2614,44,6B.v.0
2025-02-18 07:40:00+00:00,33,1,29307,1.2615,1.2615,1.2615,1.2615,3,6B.v.0
2025-02-18 07:41:00+00:00,33,1,29307,1.2615,1.2615,1.2615,1.2615,29,6B.v.0
2025-02-18 07:42:00+00:00,33,1,29307,1.2615,1.2615,1.2615,1.2615,65,6B.v.0
2025-02-18 07:43:00+00:00,33,1,29307,1.2615,1.2616,1.2615,1.2616,12,6B.v.0
2025-02-18 07:44:00+00:00,33,1,29307,1.2616,1.2617,1.2616,1.2616,140,6B.v.0
2025-02-18 07:45:00+00:00,33,1,29307,1.2615,1.2615,1.2614,1.2615,76,6B.v.0
2025-02-18 07:46:00+00:00,33,1,29307,1.2614,1.2615,1.2614,1.2614,13,6B.v.0
2025-02-18 07:47:00+00:00,33,1,29307,1.2613,1.2613,1.2613,1.2613,37,6B.v.0
2025-02-18 07:48:00+00:00,33,1,29307,1.2612,1.2612,1.261,1.261,28,6B.v.0
2025-02-18 07:49:00+00:00,33,1,29307,1.261,1.2611,1.261,1.261,41,6B.v.0
2025-02-18 07:50:00+00:00,33,1,29307,1.261,1.2613,1.261,1.2613,31,6B.v.0
2025-02-18 07:51:00+00:00,33,1,29307,1.2612,1.2612,1.2612,1.2612,6,6B.v.0
2025-02-18 07:52:00+00:00,33,1,29307,1.261,1.2611,1.261,1.2611,15,6B.v.0
2025-02-18 07:53:00+00:00,33,1,29307,1.261,1.261,1.261,1.261,9,6B.v.0
2025-02-18 07:54:00+00:00,33,1,29307,1.2609,1.2609,1.2608,1.2609,37,6B.v.0
2025-02-18 07:55:00+00:00,33,1,29307,1.2609,1.261,1.2607,1.261,90,6B.v.0
2025-02-18 07:56:00+00:00,33,1,29307,1.2609,1.2609,1.2607,1.2609,34,6B.v.0
2025-02-18 07:57:00+00:00,33,1,29307,1.261,1.2612,1.261,1.2612,12,6B.v.0
2025-02-18 07:58:00+00:00,33,1,29307,1.2612,1.2614,1.2612,1.2613,78,6B.v.0
2025-02-18 07:59:00+00:00,33,1,29307,1.2612,1.2613,1.2612,1.2613,20,6B.v.0
2025-02-18 08:00:00+00:00,33,1,29307,1.2613,1.2619,1.2613,1.2619,288,6B.v.0
2025-02-18 08:01:00+00:00,33,1,29307,1.2619,1.2619,1.2618,1.2618,193,6B.v.0
2025-02-18 08:02:00+00:00,33,1,29307,1.2617,1.2617,1.2616,1.2616,53,6B.v.0
2025-02-18 08:03:00+00:00,33,1,29307,1.2616,1.2616,1.2616,1.2616,21,6B.v.0
2025-02-18 08:04:00+00:00,33,1,29307,1.2616,1.2616,1.2614,1.2614,135,6B.v.0
2025-02-18 08:05:00+00:00,33,1,29307,1.2615,1.2616,1.2613,1.2614,110,6B.v.0
2025-02-18 08:06:00+00:00,33,1,29307,1.2613,1.2613,1.2611,1.2611,38,6B.v.0
2025-02-18 08:07:00+00:00,33,1,29307,1.261,1.2611,1.2608,1.261,200,6B.v.0
2025-02-18 08:08:00+00:00,33,1,29307,1.2611,1.2613,1.2611,1.2612,63,6B.v.0
2025-02-18 08:09:00+00:00,33,1,29307,1.2612,1.2612,1.2611,1.2612,8,6B.v.0
2025-02-18 08:10:00+00:00,33,1,29307,1.2612,1.2612,1.2609,1.2609,43,6B.v.0
2025-02-18 08:11:00+00:00,33,1,29307,1.2609,1.261,1.2608,1.2609,42,6B.v.0
2025-02-18 08:12:00+00:00,33,1,29307,1.2608,1.2609,1.2608,1.2609,24,6B.v.0
2025-02-18 08:13:00+00:00,33,1,29307,1.2609,1.261,1.2607,1.2608,123,6B.v.0
2025-02-18 08:14:00+00:00,33,1,29307,1.2608,1.2609,1.2607,1.2607,28,6B.v.0
2025-02-18 08:15:00+00:00,33,1,29307,1.2607,1.261,1.2607,1.261,38,6B.v.0
2025-02-18 08:16:00+00:00,33,1,29307,1.2608,1.2611,1.2608,1.261,51,6B.v.0
2025-02-18 08:17:00+00:00,33,1,29307,1.2611,1.2611,1.261,1.2611,35,6B.v.0
2025-02-18 08:18:00+00:00,33,1,29307,1.2611,1.2611,1.2611,1.2611,39,6B.v.0
2025-02-18 08:19:00+00:00,33,1,29307,1.2611,1.2613,1.2611,1.2612,47,6B.v.0
2025-02-18 08:20:00+00:00,33,1,29307,1.2612,1.2613,1.2611,1.2613,16,6B.v.0
2025-02-18 08:21:00+00:00,33,1,29307,1.2613,1.2616,1.2612,1.2616,83,6B.v.0
2025-02-18 08:22:00+00:00,33,1,29307,1.2616,1.2616,1.2615,1.2616,12,6B.v.0
2025-02-18 08:23:00+00:00,33,1,29307,1.2615,1.2619,1.2615,1.2619,51,6B.v.0
2025-02-18 08:24:00+00:00,33,1,29307,1.2619,1.2619,1.2618,1.2619,35,6B.v.0
2025-02-18 08:25:00+00:00,33,1,29307,1.2619,1.2619,1.2616,1.2619,96,6B.v.0
2025-02-18 08:26:00+00:00,33,1,29307,1.2617,1.2618,1.2616,1.2616,11,6B.v.0
2025-02-18 08:27:00+00:00,33,1,29307,1.2618,1.2619,1.2617,1.2618,40,6B.v.0
2025-02-18 08:28:00+00:00,33,1,29307,1.2619,1.2621,1.2619,1.262,79,6B.v.0
2025-02-18 08:29:00+00:00,33,1,29307,1.262,1.2621,1.262,1.262,100,6B.v.0
2025-02-18 08:30:00+00:00,33,1,29307,1.262,1.2622,1.2619,1.2621,167,6B.v.0
2025-02-18 08:31:00+00:00,33,1,29307,1.2621,1.2621,1.2619,1.2619,54,6B.v.0
2025-02-18 08:32:00+00:00,33,1,29307,1.2619,1.2619,1.2616,1.2616,87,6B.v.0
2025-02-18 08:33:00+00:00,33,1,29307,1.2616,1.2617,1.2616,1.2616,61,6B.v.0
2025-02-18 08:34:00+00:00,33,1,29307,1.2615,1.2616,1.2615,1.2616,48,6B.v.0
2025-02-18 08:35:00+00:00,33,1,29307,1.2616,1.2618,1.2615,1.2618,122,6B.v.0
2025-02-18 08:36:00+00:00,33,1,29307,1.2617,1.2619,1.2617,1.2619,44,6B.v.0
2025-02-18 08:37:00+00:00,33,1,29307,1.2619,1.262,1.2619,1.2619,85,6B.v.0
2025-02-18 08:38:00+00:00,33,1,29307,1.262,1.262,1.262,1.262,16,6B.v.0
2025-02-18 08:39:00+00:00,33,1,29307,1.262,1.2621,1.262,1.2621,14,6B.v.0
2025-02-18 08:40:00+00:00,33,1,29307,1.2621,1.2622,1.262,1.262,75,6B.v.0
2025-02-18 08:41:00+00:00,33,1,29307,1.262,1.262,1.2618,1.262,67,6B.v.0
2025-02-18 08:42:00+00:00,33,1,29307,1.2619,1.262,1.2619,1.262,24,6B.v.0
2025-02-18 08:43:00+00:00,33,1,29307,1.262,1.2621,1.2619,1.2619,37,6B.v.0
2025-02-18 08:44:00+00:00,33,1,29307,1.2619,1.2619,1.2618,1.2618,5,6B.v.0
2025-02-18 08:45:00+00:00,33,1,29307,1.2618,1.2618,1.2618,1.2618,18,6B.v.0
2025-02-18 08:46:00+00:00,33,1,29307,1.2618,1.2619,1.2618,1.2618,49,6B.v.0
2025-02-18 08:47:00+00:00,33,1,29307,1.2618,1.2619,1.2618,1.2619,50,6B.v.0
2025-02-18 08:48:00+00:00,33,1,29307,1.2619,1.2619,1.2618,1.2619,69,6B.v.0
2025-02-18 08:49:00+00:00,33,1,29307,1.2619,1.2619,1.2617,1.2617,89,6B.v.0
2025-02-18 08:50:00+00:00,33,1,29307,1.2616,1.2616,1.2615,1.2615,15,6B.v.0
2025-02-18 08:51:00+00:00,33,1,29307,1.2615,1.2615,1.2615,1.2615,36,6B.v.0
2025-02-18 08:52:00+00:00,33,1,29307,1.2615,1.2615,1.2614,1.2614,60,6B.v.0
2025-02-18 08:53:00+00:00,33,1,29307,1.2614,1.2615,1.2614,1.2614,30,6B.v.0
2025-02-18 08:54:00+00:00,33,1,29307,1.2614,1.2614,1.2613,1.2613,12,6B.v.0
2025-02-18 08:55:00+00:00,33,1,29307,1.2613,1.2613,1.2611,1.2611,27,6B.v.0
2025-02-18 08:56:00+00:00,33,1,29307,1.261,1.2612,1.261,1.2611,30,6B.v.0
2025-02-18 08:57:00+00:00,33,1,29307,1.261,1.2611,1.261,1.2611,15,6B.v.0
2025-02-18 08:58:00+00:00,33,1,29307,1.2611,1.2611,1.261,1.2611,47,6B.v.0
2025-02-18 08:59:00+00:00,33,1,29307,1.261,1.261,1.2608,1.2608,28,6B.v.0
2025-02-18 09:00:00+00:00,33,1,29307,1.2608,1.261,1.2607,1.261,105,6B.v.0
2025-02-18 09:01:00+00:00,33,1,29307,1.2611,1.2611,1.261,1.2611,20,6B.v.0
2025-02-18 09:02:00+00:00,33,1,29307,1.2611,1.2612,1.2611,1.2611,43,6B.v.0
2025-02-18 09:03:00+00:00,33,1,29307,1.2612,1.2614,1.2612,1.2613,33,6B.v.0
2025-02-18 09:04:00+00:00,33,1,29307,1.2612,1.2612,1.261,1.261,18,6B.v.0
2025-02-18 09:05:00+00:00,33,1,29307,1.261,1.261,1.2609,1.2609,23,6B.v.0
