timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-07 13:26:00+00:00,33,1,42002868,44843.0,44852.0,44842.0,44848.0,50,YM.v.0
2025-02-07 13:27:00+00:00,33,1,42002868,44847.0,44851.0,44847.0,44851.0,6,YM.v.0
2025-02-07 13:28:00+00:00,33,1,42002868,44848.0,44850.0,44840.0,44848.0,36,YM.v.0
2025-02-07 13:29:00+00:00,33,1,42002868,44849.0,44857.0,44843.0,44843.0,51,YM.v.0
2025-02-07 13:30:00+00:00,33,1,42002868,44842.0,44950.0,44772.0,44799.0,938,YM.v.0
2025-02-07 13:31:00+00:00,33,1,42002868,44788.0,44863.0,44782.0,44825.0,429,YM.v.0
2025-02-07 13:32:00+00:00,33,1,42002868,44828.0,44843.0,44787.0,44789.0,288,YM.v.0
2025-02-07 13:33:00+00:00,33,1,42002868,44786.0,44836.0,44782.0,44832.0,352,YM.v.0
2025-02-07 13:34:00+00:00,33,1,42002868,44832.0,44848.0,44816.0,44837.0,321,YM.v.0
2025-02-07 13:35:00+00:00,33,1,42002868,44837.0,44843.0,44829.0,44831.0,202,YM.v.0
2025-02-07 13:36:00+00:00,33,1,42002868,44829.0,44829.0,44796.0,44817.0,252,YM.v.0
2025-02-07 13:37:00+00:00,33,1,42002868,44813.0,44845.0,44806.0,44838.0,168,YM.v.0
2025-02-07 13:38:00+00:00,33,1,42002868,44834.0,44860.0,44828.0,44838.0,223,YM.v.0
2025-02-07 13:39:00+00:00,33,1,42002868,44835.0,44847.0,44832.0,44845.0,93,YM.v.0
2025-02-07 13:40:00+00:00,33,1,42002868,44848.0,44890.0,44846.0,44883.0,342,YM.v.0
2025-02-07 13:41:00+00:00,33,1,42002868,44884.0,44900.0,44880.0,44898.0,208,YM.v.0
2025-02-07 13:42:00+00:00,33,1,42002868,44899.0,44911.0,44886.0,44898.0,139,YM.v.0
2025-02-07 13:43:00+00:00,33,1,42002868,44901.0,44911.0,44897.0,44904.0,147,YM.v.0
2025-02-07 13:44:00+00:00,33,1,42002868,44905.0,44905.0,44886.0,44900.0,102,YM.v.0
2025-02-07 13:45:00+00:00,33,1,42002868,44897.0,44897.0,44879.0,44881.0,150,YM.v.0
2025-02-07 13:46:00+00:00,33,1,42002868,44878.0,44878.0,44867.0,44871.0,104,YM.v.0
2025-02-07 13:47:00+00:00,33,1,42002868,44868.0,44880.0,44863.0,44872.0,43,YM.v.0
2025-02-07 13:48:00+00:00,33,1,42002868,44872.0,44879.0,44859.0,44877.0,58,YM.v.0
2025-02-07 13:49:00+00:00,33,1,42002868,44876.0,44876.0,44865.0,44872.0,97,YM.v.0
2025-02-07 13:50:00+00:00,33,1,42002868,44870.0,44881.0,44861.0,44880.0,89,YM.v.0
2025-02-07 13:51:00+00:00,33,1,42002868,44877.0,44884.0,44876.0,44880.0,117,YM.v.0
2025-02-07 13:52:00+00:00,33,1,42002868,44878.0,44885.0,44872.0,44885.0,65,YM.v.0
2025-02-07 13:53:00+00:00,33,1,42002868,44885.0,44896.0,44881.0,44893.0,154,YM.v.0
2025-02-07 13:54:00+00:00,33,1,42002868,44894.0,44896.0,44886.0,44889.0,63,YM.v.0
2025-02-07 13:55:00+00:00,33,1,42002868,44891.0,44901.0,44891.0,44897.0,65,YM.v.0
2025-02-07 13:56:00+00:00,33,1,42002868,44896.0,44907.0,44892.0,44899.0,79,YM.v.0
2025-02-07 13:57:00+00:00,33,1,42002868,44901.0,44908.0,44898.0,44908.0,41,YM.v.0
2025-02-07 13:58:00+00:00,33,1,42002868,44907.0,44918.0,44907.0,44913.0,80,YM.v.0
2025-02-07 13:59:00+00:00,33,1,42002868,44913.0,44916.0,44907.0,44914.0,52,YM.v.0
2025-02-07 14:00:00+00:00,33,1,42002868,44914.0,44919.0,44907.0,44909.0,81,YM.v.0
2025-02-07 14:01:00+00:00,33,1,42002868,44904.0,44905.0,44890.0,44897.0,216,YM.v.0
2025-02-07 14:02:00+00:00,33,1,42002868,44895.0,44897.0,44891.0,44897.0,39,YM.v.0
2025-02-07 14:03:00+00:00,33,1,42002868,44900.0,44901.0,44881.0,44891.0,79,YM.v.0
2025-02-07 14:04:00+00:00,33,1,42002868,44890.0,44905.0,44889.0,44905.0,75,YM.v.0
2025-02-07 14:05:00+00:00,33,1,42002868,44904.0,44905.0,44896.0,44902.0,37,YM.v.0
2025-02-07 14:06:00+00:00,33,1,42002868,44901.0,44906.0,44899.0,44899.0,53,YM.v.0
2025-02-07 14:07:00+00:00,33,1,42002868,44901.0,44901.0,44878.0,44886.0,96,YM.v.0
2025-02-07 14:08:00+00:00,33,1,42002868,44887.0,44898.0,44885.0,44894.0,52,YM.v.0
2025-02-07 14:09:00+00:00,33,1,42002868,44893.0,44893.0,44885.0,44885.0,47,YM.v.0
2025-02-07 14:10:00+00:00,33,1,42002868,44886.0,44886.0,44877.0,44881.0,31,YM.v.0
2025-02-07 14:11:00+00:00,33,1,42002868,44881.0,44883.0,44878.0,44881.0,30,YM.v.0
2025-02-07 14:12:00+00:00,33,1,42002868,44881.0,44885.0,44878.0,44883.0,28,YM.v.0
2025-02-07 14:13:00+00:00,33,1,42002868,44882.0,44894.0,44882.0,44894.0,47,YM.v.0
2025-02-07 14:14:00+00:00,33,1,42002868,44896.0,44899.0,44889.0,44893.0,35,YM.v.0
2025-02-07 14:15:00+00:00,33,1,42002868,44892.0,44893.0,44882.0,44887.0,55,YM.v.0
2025-02-07 14:16:00+00:00,33,1,42002868,44888.0,44897.0,44887.0,44891.0,41,YM.v.0
2025-02-07 14:17:00+00:00,33,1,42002868,44889.0,44903.0,44887.0,44902.0,198,YM.v.0
2025-02-07 14:18:00+00:00,33,1,42002868,44903.0,44909.0,44899.0,44904.0,78,YM.v.0
2025-02-07 14:19:00+00:00,33,1,42002868,44902.0,44909.0,44896.0,44907.0,57,YM.v.0
2025-02-07 14:20:00+00:00,33,1,42002868,44908.0,44915.0,44900.0,44913.0,140,YM.v.0
2025-02-07 14:21:00+00:00,33,1,42002868,44914.0,44915.0,44908.0,44912.0,50,YM.v.0
2025-02-07 14:22:00+00:00,33,1,42002868,44911.0,44911.0,44900.0,44901.0,62,YM.v.0
2025-02-07 14:23:00+00:00,33,1,42002868,44900.0,44903.0,44898.0,44898.0,19,YM.v.0
2025-02-07 14:24:00+00:00,33,1,42002868,44897.0,44901.0,44892.0,44896.0,45,YM.v.0
2025-02-07 14:25:00+00:00,33,1,42002868,44897.0,44906.0,44896.0,44902.0,52,YM.v.0
2025-02-07 14:26:00+00:00,33,1,42002868,44900.0,44909.0,44899.0,44907.0,82,YM.v.0
2025-02-07 14:27:00+00:00,33,1,42002868,44906.0,44906.0,44897.0,44906.0,55,YM.v.0
2025-02-07 14:28:00+00:00,33,1,42002868,44905.0,44916.0,44901.0,44902.0,106,YM.v.0
2025-02-07 14:29:00+00:00,33,1,42002868,44901.0,44903.0,44870.0,44890.0,510,YM.v.0
2025-02-07 14:30:00+00:00,33,1,42002868,44888.0,44899.0,44857.0,44881.0,1061,YM.v.0
2025-02-07 14:31:00+00:00,33,1,42002868,44879.0,44881.0,44859.0,44872.0,500,YM.v.0
2025-02-07 14:32:00+00:00,33,1,42002868,44871.0,44895.0,44871.0,44885.0,456,YM.v.0
2025-02-07 14:33:00+00:00,33,1,42002868,44882.0,44889.0,44861.0,44881.0,265,YM.v.0
2025-02-07 14:34:00+00:00,33,1,42002868,44881.0,44891.0,44852.0,44856.0,378,YM.v.0
2025-02-07 14:35:00+00:00,33,1,42002868,44855.0,44855.0,44810.0,44827.0,630,YM.v.0
2025-02-07 14:36:00+00:00,33,1,42002868,44826.0,44833.0,44816.0,44820.0,297,YM.v.0
2025-02-07 14:37:00+00:00,33,1,42002868,44819.0,44820.0,44798.0,44804.0,310,YM.v.0
2025-02-07 14:38:00+00:00,33,1,42002868,44803.0,44842.0,44803.0,44842.0,291,YM.v.0
2025-02-07 14:39:00+00:00,33,1,42002868,44844.0,44860.0,44839.0,44851.0,268,YM.v.0
2025-02-07 14:40:00+00:00,33,1,42002868,44853.0,44870.0,44847.0,44856.0,268,YM.v.0
2025-02-07 14:41:00+00:00,33,1,42002868,44857.0,44863.0,44844.0,44854.0,251,YM.v.0
2025-02-07 14:42:00+00:00,33,1,42002868,44853.0,44882.0,44850.0,44878.0,346,YM.v.0
2025-02-07 14:43:00+00:00,33,1,42002868,44880.0,44891.0,44870.0,44890.0,271,YM.v.0
2025-02-07 14:44:00+00:00,33,1,42002868,44892.0,44902.0,44883.0,44896.0,190,YM.v.0
2025-02-07 14:45:00+00:00,33,1,42002868,44895.0,44916.0,44890.0,44894.0,387,YM.v.0
2025-02-07 14:46:00+00:00,33,1,42002868,44894.0,44899.0,44887.0,44888.0,231,YM.v.0
2025-02-07 14:47:00+00:00,33,1,42002868,44889.0,44901.0,44882.0,44894.0,220,YM.v.0
2025-02-07 14:48:00+00:00,33,1,42002868,44896.0,44906.0,44891.0,44899.0,112,YM.v.0
2025-02-07 14:49:00+00:00,33,1,42002868,44897.0,44903.0,44892.0,44899.0,123,YM.v.0
2025-02-07 14:50:00+00:00,33,1,42002868,44900.0,44914.0,44896.0,44905.0,198,YM.v.0
2025-02-07 14:51:00+00:00,33,1,42002868,44905.0,44922.0,44898.0,44918.0,230,YM.v.0
2025-02-07 14:52:00+00:00,33,1,42002868,44920.0,44920.0,44908.0,44912.0,239,YM.v.0
2025-02-07 14:53:00+00:00,33,1,42002868,44912.0,44925.0,44910.0,44917.0,173,YM.v.0
2025-02-07 14:54:00+00:00,33,1,42002868,44917.0,44925.0,44912.0,44918.0,191,YM.v.0
2025-02-07 14:55:00+00:00,33,1,42002868,44918.0,44935.0,44910.0,44933.0,284,YM.v.0
2025-02-07 14:56:00+00:00,33,1,42002868,44933.0,44951.0,44933.0,44950.0,331,YM.v.0
2025-02-07 14:57:00+00:00,33,1,42002868,44951.0,44959.0,44934.0,44953.0,347,YM.v.0
2025-02-07 14:58:00+00:00,33,1,42002868,44951.0,44952.0,44941.0,44947.0,157,YM.v.0
2025-02-07 14:59:00+00:00,33,1,42002868,44946.0,44958.0,44940.0,44958.0,105,YM.v.0
2025-02-07 15:00:00+00:00,33,1,42002868,44959.0,44967.0,44783.0,44891.0,1154,YM.v.0
2025-02-07 15:01:00+00:00,33,1,42002868,44891.0,44897.0,44854.0,44888.0,767,YM.v.0
2025-02-07 15:02:00+00:00,33,1,42002868,44888.0,44888.0,44834.0,44848.0,578,YM.v.0
2025-02-07 15:03:00+00:00,33,1,42002868,44849.0,44868.0,44800.0,44827.0,522,YM.v.0
2025-02-07 15:04:00+00:00,33,1,42002868,44822.0,44828.0,44756.0,44781.0,801,YM.v.0
2025-02-07 15:05:00+00:00,33,1,42002868,44780.0,44786.0,44745.0,44782.0,727,YM.v.0
2025-02-07 15:06:00+00:00,33,1,42002868,44783.0,44806.0,44777.0,44789.0,685,YM.v.0
2025-02-07 15:07:00+00:00,33,1,42002868,44789.0,44800.0,44759.0,44793.0,519,YM.v.0
2025-02-07 15:08:00+00:00,33,1,42002868,44795.0,44819.0,44782.0,44794.0,348,YM.v.0
2025-02-07 15:09:00+00:00,33,1,42002868,44793.0,44827.0,44793.0,44818.0,342,YM.v.0
2025-02-07 15:10:00+00:00,33,1,42002868,44817.0,44820.0,44758.0,44768.0,437,YM.v.0
2025-02-07 15:11:00+00:00,33,1,42002868,44767.0,44801.0,44767.0,44785.0,270,YM.v.0
2025-02-07 15:12:00+00:00,33,1,42002868,44786.0,44799.0,44743.0,44761.0,504,YM.v.0
2025-02-07 15:13:00+00:00,33,1,42002868,44761.0,44770.0,44725.0,44737.0,672,YM.v.0
2025-02-07 15:14:00+00:00,33,1,42002868,44739.0,44756.0,44734.0,44744.0,407,YM.v.0
2025-02-07 15:15:00+00:00,33,1,42002868,44747.0,44762.0,44727.0,44735.0,422,YM.v.0
2025-02-07 15:16:00+00:00,33,1,42002868,44734.0,44734.0,44699.0,44721.0,613,YM.v.0
2025-02-07 15:17:00+00:00,33,1,42002868,44723.0,44728.0,44704.0,44722.0,283,YM.v.0
2025-02-07 15:18:00+00:00,33,1,42002868,44721.0,44758.0,44721.0,44749.0,361,YM.v.0
2025-02-07 15:19:00+00:00,33,1,42002868,44751.0,44776.0,44742.0,44757.0,297,YM.v.0
2025-02-07 15:20:00+00:00,33,1,42002868,44756.0,44769.0,44720.0,44725.0,306,YM.v.0
2025-02-07 15:21:00+00:00,33,1,42002868,44720.0,44746.0,44717.0,44735.0,205,YM.v.0
2025-02-07 15:22:00+00:00,33,1,42002868,44737.0,44787.0,44737.0,44763.0,420,YM.v.0
2025-02-07 15:23:00+00:00,33,1,42002868,44761.0,44780.0,44756.0,44779.0,223,YM.v.0
2025-02-07 15:24:00+00:00,33,1,42002868,44778.0,44790.0,44770.0,44770.0,171,YM.v.0
2025-02-07 15:25:00+00:00,33,1,42002868,44770.0,44779.0,44754.0,44760.0,214,YM.v.0
2025-02-07 15:26:00+00:00,33,1,42002868,44758.0,44774.0,44756.0,44770.0,134,YM.v.0
2025-02-07 15:27:00+00:00,33,1,42002868,44772.0,44790.0,44772.0,44780.0,131,YM.v.0
2025-02-07 15:28:00+00:00,33,1,42002868,44780.0,44790.0,44774.0,44783.0,95,YM.v.0
2025-02-07 15:29:00+00:00,33,1,42002868,44785.0,44788.0,44740.0,44743.0,241,YM.v.0
2025-02-07 15:30:00+00:00,33,1,42002868,44741.0,44756.0,44728.0,44748.0,210,YM.v.0
2025-02-07 15:31:00+00:00,33,1,42002868,44749.0,44757.0,44728.0,44731.0,237,YM.v.0
2025-02-07 15:32:00+00:00,33,1,42002868,44730.0,44736.0,44712.0,44736.0,389,YM.v.0
2025-02-07 15:33:00+00:00,33,1,42002868,44732.0,44764.0,44730.0,44758.0,285,YM.v.0
2025-02-07 15:34:00+00:00,33,1,42002868,44761.0,44770.0,44739.0,44770.0,141,YM.v.0
2025-02-07 15:35:00+00:00,33,1,42002868,44771.0,44779.0,44760.0,44774.0,177,YM.v.0
2025-02-07 15:36:00+00:00,33,1,42002868,44776.0,44786.0,44765.0,44780.0,191,YM.v.0
2025-02-07 15:37:00+00:00,33,1,42002868,44784.0,44801.0,44780.0,44791.0,360,YM.v.0
2025-02-07 15:38:00+00:00,33,1,42002868,44792.0,44805.0,44784.0,44787.0,150,YM.v.0
2025-02-07 15:39:00+00:00,33,1,42002868,44787.0,44789.0,44751.0,44763.0,266,YM.v.0
2025-02-07 15:40:00+00:00,33,1,42002868,44763.0,44781.0,44760.0,44776.0,130,YM.v.0
2025-02-07 15:41:00+00:00,33,1,42002868,44776.0,44791.0,44770.0,44771.0,148,YM.v.0
2025-02-07 15:42:00+00:00,33,1,42002868,44772.0,44775.0,44744.0,44750.0,149,YM.v.0
2025-02-07 15:43:00+00:00,33,1,42002868,44748.0,44750.0,44730.0,44744.0,184,YM.v.0
2025-02-07 15:44:00+00:00,33,1,42002868,44743.0,44744.0,44723.0,44728.0,163,YM.v.0
2025-02-07 15:45:00+00:00,33,1,42002868,44730.0,44737.0,44705.0,44707.0,268,YM.v.0
2025-02-07 15:46:00+00:00,33,1,42002868,44706.0,44740.0,44696.0,44739.0,336,YM.v.0
2025-02-07 15:47:00+00:00,33,1,42002868,44741.0,44744.0,44715.0,44740.0,193,YM.v.0
2025-02-07 15:48:00+00:00,33,1,42002868,44741.0,44746.0,44711.0,44728.0,210,YM.v.0
2025-02-07 15:49:00+00:00,33,1,42002868,44729.0,44741.0,44721.0,44731.0,174,YM.v.0
2025-02-07 15:50:00+00:00,33,1,42002868,44732.0,44750.0,44727.0,44743.0,188,YM.v.0
2025-02-07 15:51:00+00:00,33,1,42002868,44744.0,44752.0,44733.0,44751.0,135,YM.v.0
2025-02-07 15:52:00+00:00,33,1,42002868,44750.0,44774.0,44746.0,44768.0,226,YM.v.0
2025-02-07 15:53:00+00:00,33,1,42002868,44771.0,44775.0,44565.0,44570.0,3340,YM.v.0
2025-02-07 15:54:00+00:00,33,1,42002868,44570.0,44580.0,44501.0,44537.0,1603,YM.v.0
2025-02-07 15:55:00+00:00,33,1,42002868,44541.0,44634.0,44519.0,44592.0,1126,YM.v.0
2025-02-07 15:56:00+00:00,33,1,42002868,44591.0,44605.0,44566.0,44569.0,563,YM.v.0
2025-02-07 15:57:00+00:00,33,1,42002868,44568.0,44582.0,44552.0,44572.0,356,YM.v.0
2025-02-07 15:58:00+00:00,33,1,42002868,44574.0,44617.0,44567.0,44590.0,490,YM.v.0
2025-02-07 15:59:00+00:00,33,1,42002868,44588.0,44627.0,44581.0,44617.0,321,YM.v.0
2025-02-07 16:00:00+00:00,33,1,42002868,44622.0,44630.0,44555.0,44580.0,440,YM.v.0
2025-02-07 16:01:00+00:00,33,1,42002868,44575.0,44589.0,44544.0,44549.0,323,YM.v.0
2025-02-07 16:02:00+00:00,33,1,42002868,44554.0,44574.0,44539.0,44540.0,270,YM.v.0
2025-02-07 16:03:00+00:00,33,1,42002868,44542.0,44559.0,44514.0,44555.0,472,YM.v.0
2025-02-07 16:04:00+00:00,33,1,42002868,44551.0,44572.0,44550.0,44556.0,203,YM.v.0
2025-02-07 16:05:00+00:00,33,1,42002868,44556.0,44567.0,44534.0,44534.0,324,YM.v.0
2025-02-07 16:06:00+00:00,33,1,42002868,44534.0,44601.0,44521.0,44599.0,357,YM.v.0
2025-02-07 16:07:00+00:00,33,1,42002868,44598.0,44634.0,44592.0,44609.0,295,YM.v.0
2025-02-07 16:08:00+00:00,33,1,42002868,44611.0,44646.0,44610.0,44623.0,314,YM.v.0
2025-02-07 16:09:00+00:00,33,1,42002868,44624.0,44643.0,44624.0,44635.0,186,YM.v.0
2025-02-07 16:10:00+00:00,33,1,42002868,44634.0,44636.0,44585.0,44620.0,347,YM.v.0
2025-02-07 16:11:00+00:00,33,1,42002868,44620.0,44635.0,44617.0,44633.0,251,YM.v.0
2025-02-07 16:12:00+00:00,33,1,42002868,44636.0,44660.0,44629.0,44655.0,257,YM.v.0
2025-02-07 16:13:00+00:00,33,1,42002868,44657.0,44662.0,44617.0,44625.0,305,YM.v.0
2025-02-07 16:14:00+00:00,33,1,42002868,44627.0,44631.0,44602.0,44609.0,230,YM.v.0
2025-02-07 16:15:00+00:00,33,1,42002868,44613.0,44621.0,44597.0,44598.0,315,YM.v.0
2025-02-07 16:16:00+00:00,33,1,42002868,44599.0,44635.0,44598.0,44607.0,242,YM.v.0
2025-02-07 16:17:00+00:00,33,1,42002868,44606.0,44655.0,44604.0,44650.0,308,YM.v.0
2025-02-07 16:18:00+00:00,33,1,42002868,44650.0,44671.0,44650.0,44663.0,345,YM.v.0
2025-02-07 16:19:00+00:00,33,1,42002868,44665.0,44746.0,44655.0,44681.0,1927,YM.v.0
2025-02-07 16:20:00+00:00,33,1,42002868,44684.0,44736.0,44684.0,44706.0,736,YM.v.0
2025-02-07 16:21:00+00:00,33,1,42002868,44703.0,44710.0,44666.0,44676.0,418,YM.v.0
2025-02-07 16:22:00+00:00,33,1,42002868,44674.0,44674.0,44637.0,44639.0,256,YM.v.0
2025-02-07 16:23:00+00:00,33,1,42002868,44640.0,44661.0,44632.0,44656.0,220,YM.v.0
2025-02-07 16:24:00+00:00,33,1,42002868,44654.0,44657.0,44624.0,44625.0,268,YM.v.0
2025-02-07 16:25:00+00:00,33,1,42002868,44626.0,44635.0,44612.0,44617.0,178,YM.v.0
2025-02-07 16:26:00+00:00,33,1,42002868,44614.0,44614.0,44573.0,44587.0,313,YM.v.0
2025-02-07 16:27:00+00:00,33,1,42002868,44588.0,44598.0,44565.0,44570.0,318,YM.v.0
2025-02-07 16:28:00+00:00,33,1,42002868,44570.0,44583.0,44561.0,44562.0,223,YM.v.0
2025-02-07 16:29:00+00:00,33,1,42002868,44560.0,44568.0,44546.0,44552.0,340,YM.v.0
2025-02-07 16:30:00+00:00,33,1,42002868,44556.0,44599.0,44555.0,44578.0,312,YM.v.0
2025-02-07 16:31:00+00:00,33,1,42002868,44582.0,44607.0,44574.0,44603.0,201,YM.v.0
2025-02-07 16:32:00+00:00,33,1,42002868,44604.0,44615.0,44582.0,44584.0,380,YM.v.0
2025-02-07 16:33:00+00:00,33,1,42002868,44583.0,44607.0,44567.0,44597.0,153,YM.v.0
2025-02-07 16:34:00+00:00,33,1,42002868,44595.0,44628.0,44595.0,44613.0,194,YM.v.0
2025-02-07 16:35:00+00:00,33,1,42002868,44612.0,44623.0,44566.0,44582.0,276,YM.v.0
2025-02-07 16:36:00+00:00,33,1,42002868,44581.0,44603.0,44574.0,44585.0,213,YM.v.0
2025-02-07 16:37:00+00:00,33,1,42002868,44585.0,44606.0,44574.0,44603.0,134,YM.v.0
2025-02-07 16:38:00+00:00,33,1,42002868,44602.0,44609.0,44583.0,44591.0,129,YM.v.0
2025-02-07 16:39:00+00:00,33,1,42002868,44589.0,44602.0,44585.0,44585.0,114,YM.v.0
2025-02-07 16:40:00+00:00,33,1,42002868,44586.0,44610.0,44586.0,44606.0,160,YM.v.0
2025-02-07 16:41:00+00:00,33,1,42002868,44605.0,44622.0,44596.0,44596.0,269,YM.v.0
2025-02-07 16:42:00+00:00,33,1,42002868,44595.0,44598.0,44572.0,44577.0,190,YM.v.0
2025-02-07 16:43:00+00:00,33,1,42002868,44577.0,44587.0,44554.0,44585.0,250,YM.v.0
2025-02-07 16:44:00+00:00,33,1,42002868,44584.0,44598.0,44573.0,44573.0,96,YM.v.0
2025-02-07 16:45:00+00:00,33,1,42002868,44571.0,44591.0,44567.0,44586.0,138,YM.v.0
2025-02-07 16:46:00+00:00,33,1,42002868,44587.0,44593.0,44545.0,44547.0,218,YM.v.0
2025-02-07 16:47:00+00:00,33,1,42002868,44550.0,44588.0,44548.0,44581.0,287,YM.v.0
2025-02-07 16:48:00+00:00,33,1,42002868,44580.0,44596.0,44572.0,44589.0,198,YM.v.0
2025-02-07 16:49:00+00:00,33,1,42002868,44588.0,44592.0,44570.0,44579.0,126,YM.v.0
2025-02-07 16:50:00+00:00,33,1,42002868,44576.0,44598.0,44565.0,44593.0,208,YM.v.0
2025-02-07 16:51:00+00:00,33,1,42002868,44592.0,44593.0,44557.0,44560.0,181,YM.v.0
2025-02-07 16:52:00+00:00,33,1,42002868,44561.0,44571.0,44554.0,44557.0,208,YM.v.0
2025-02-07 16:53:00+00:00,33,1,42002868,44555.0,44578.0,44555.0,44569.0,124,YM.v.0
2025-02-07 16:54:00+00:00,33,1,42002868,44568.0,44568.0,44548.0,44562.0,80,YM.v.0
2025-02-07 16:55:00+00:00,33,1,42002868,44567.0,44577.0,44561.0,44573.0,130,YM.v.0
2025-02-07 16:56:00+00:00,33,1,42002868,44573.0,44603.0,44573.0,44585.0,203,YM.v.0
2025-02-07 16:57:00+00:00,33,1,42002868,44590.0,44612.0,44588.0,44602.0,152,YM.v.0
2025-02-07 16:58:00+00:00,33,1,42002868,44602.0,44635.0,44561.0,44577.0,1632,YM.v.0
2025-02-07 16:59:00+00:00,33,1,42002868,44573.0,44589.0,44547.0,44550.0,182,YM.v.0
2025-02-07 17:00:00+00:00,33,1,42002868,44550.0,44560.0,44520.0,44543.0,507,YM.v.0
2025-02-07 17:01:00+00:00,33,1,42002868,44540.0,44558.0,44538.0,44549.0,167,YM.v.0
2025-02-07 17:02:00+00:00,33,1,42002868,44551.0,44561.0,44544.0,44551.0,135,YM.v.0
2025-02-07 17:03:00+00:00,33,1,42002868,44551.0,44552.0,44525.0,44542.0,207,YM.v.0
2025-02-07 17:04:00+00:00,33,1,42002868,44543.0,44552.0,44536.0,44540.0,227,YM.v.0
2025-02-07 17:05:00+00:00,33,1,42002868,44540.0,44548.0,44502.0,44545.0,487,YM.v.0
2025-02-07 17:06:00+00:00,33,1,42002868,44546.0,44563.0,44524.0,44560.0,595,YM.v.0
2025-02-07 17:07:00+00:00,33,1,42002868,44562.0,44605.0,44559.0,44576.0,671,YM.v.0
2025-02-07 17:08:00+00:00,33,1,42002868,44573.0,44626.0,44568.0,44625.0,493,YM.v.0
2025-02-07 17:09:00+00:00,33,1,42002868,44623.0,44631.0,44599.0,44608.0,309,YM.v.0
2025-02-07 17:10:00+00:00,33,1,42002868,44612.0,44612.0,44571.0,44580.0,277,YM.v.0
2025-02-07 17:11:00+00:00,33,1,42002868,44578.0,44593.0,44549.0,44593.0,265,YM.v.0
2025-02-07 17:12:00+00:00,33,1,42002868,44593.0,44607.0,44590.0,44603.0,132,YM.v.0
2025-02-07 17:13:00+00:00,33,1,42002868,44606.0,44614.0,44597.0,44601.0,141,YM.v.0
2025-02-07 17:14:00+00:00,33,1,42002868,44599.0,44613.0,44593.0,44599.0,141,YM.v.0
2025-02-07 17:15:00+00:00,33,1,42002868,44599.0,44603.0,44548.0,44567.0,353,YM.v.0
2025-02-07 17:16:00+00:00,33,1,42002868,44566.0,44583.0,44548.0,44564.0,418,YM.v.0
2025-02-07 17:17:00+00:00,33,1,42002868,44561.0,44566.0,44520.0,44537.0,281,YM.v.0
2025-02-07 17:18:00+00:00,33,1,42002868,44534.0,44537.0,44470.0,44517.0,816,YM.v.0
2025-02-07 17:19:00+00:00,33,1,42002868,44511.0,44540.0,44497.0,44531.0,234,YM.v.0
2025-02-07 17:20:00+00:00,33,1,42002868,44533.0,44552.0,44516.0,44540.0,282,YM.v.0
2025-02-07 17:21:00+00:00,33,1,42002868,44540.0,44599.0,44496.0,44560.0,706,YM.v.0
2025-02-07 17:22:00+00:00,33,1,42002868,44559.0,44588.0,44519.0,44529.0,551,YM.v.0
2025-02-07 17:23:00+00:00,33,1,42002868,44530.0,44538.0,44510.0,44525.0,102,YM.v.0
2025-02-07 17:24:00+00:00,33,1,42002868,44523.0,44543.0,44519.0,44523.0,112,YM.v.0
2025-02-07 17:25:00+00:00,33,1,42002868,44523.0,44530.0,44514.0,44528.0,122,YM.v.0
2025-02-07 17:26:00+00:00,33,1,42002868,44528.0,44535.0,44515.0,44522.0,76,YM.v.0
2025-02-07 17:27:00+00:00,33,1,42002868,44524.0,44537.0,44523.0,44527.0,91,YM.v.0
2025-02-07 17:28:00+00:00,33,1,42002868,44526.0,44547.0,44521.0,44546.0,118,YM.v.0
2025-02-07 17:29:00+00:00,33,1,42002868,44546.0,44557.0,44530.0,44534.0,254,YM.v.0
2025-02-07 17:30:00+00:00,33,1,42002868,44533.0,44555.0,44527.0,44554.0,156,YM.v.0
2025-02-07 17:31:00+00:00,33,1,42002868,44553.0,44567.0,44547.0,44553.0,158,YM.v.0
2025-02-07 17:32:00+00:00,33,1,42002868,44551.0,44561.0,44528.0,44528.0,90,YM.v.0
2025-02-07 17:33:00+00:00,33,1,42002868,44530.0,44539.0,44513.0,44536.0,155,YM.v.0
2025-02-07 17:34:00+00:00,33,1,42002868,44537.0,44540.0,44514.0,44534.0,125,YM.v.0
2025-02-07 17:35:00+00:00,33,1,42002868,44535.0,44539.0,44530.0,44534.0,58,YM.v.0
2025-02-07 17:36:00+00:00,33,1,42002868,44536.0,44558.0,44536.0,44553.0,121,YM.v.0
2025-02-07 17:37:00+00:00,33,1,42002868,44553.0,44553.0,44534.0,44541.0,119,YM.v.0
2025-02-07 17:38:00+00:00,33,1,42002868,44543.0,44565.0,44542.0,44551.0,142,YM.v.0
2025-02-07 17:39:00+00:00,33,1,42002868,44555.0,44561.0,44547.0,44553.0,107,YM.v.0
2025-02-07 17:40:00+00:00,33,1,42002868,44551.0,44559.0,44544.0,44554.0,90,YM.v.0
2025-02-07 17:41:00+00:00,33,1,42002868,44557.0,44568.0,44541.0,44544.0,100,YM.v.0
2025-02-07 17:42:00+00:00,33,1,42002868,44546.0,44554.0,44529.0,44529.0,146,YM.v.0
2025-02-07 17:43:00+00:00,33,1,42002868,44530.0,44542.0,44524.0,44542.0,85,YM.v.0
