timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-14 17:19:00+00:00,33,1,45908,0.7063,0.7063,0.7063,0.7063,11,6C.v.0
2025-02-14 17:20:00+00:00,33,1,45908,0.70635,0.70635,0.7063,0.70635,65,6C.v.0
2025-02-14 17:21:00+00:00,33,1,45908,0.7063,0.70645,0.7063,0.70645,50,6C.v.0
2025-02-14 17:22:00+00:00,33,1,45908,0.7064,0.7064,0.70635,0.7064,52,6C.v.0
2025-02-14 17:23:00+00:00,33,1,45908,0.7064,0.7064,0.7063,0.7063,29,6C.v.0
2025-02-14 17:24:00+00:00,33,1,45908,0.7063,0.7063,0.7063,0.7063,20,6C.v.0
2025-02-14 17:25:00+00:00,33,1,45908,0.70625,0.70635,0.70625,0.70635,102,6C.v.0
2025-02-14 17:26:00+00:00,33,1,45908,0.7063,0.7064,0.7063,0.7064,49,6C.v.0
2025-02-14 17:27:00+00:00,33,1,45908,0.70635,0.7064,0.70635,0.70635,11,6C.v.0
2025-02-14 17:28:00+00:00,33,1,45908,0.70635,0.7064,0.70635,0.7064,78,6C.v.0
2025-02-14 17:29:00+00:00,33,1,45908,0.70635,0.7064,0.7063,0.7064,29,6C.v.0
2025-02-14 17:30:00+00:00,33,1,45908,0.7064,0.7064,0.70625,0.70635,104,6C.v.0
2025-02-14 17:31:00+00:00,33,1,45908,0.70635,0.7064,0.70635,0.7064,20,6C.v.0
2025-02-14 17:32:00+00:00,33,1,45908,0.7064,0.7064,0.7063,0.7063,29,6C.v.0
2025-02-14 17:33:00+00:00,33,1,45908,0.70635,0.70635,0.70625,0.7063,80,6C.v.0
2025-02-14 17:34:00+00:00,33,1,45908,0.7063,0.70635,0.7063,0.7063,70,6C.v.0
2025-02-14 17:35:00+00:00,33,1,45908,0.7063,0.70635,0.7063,0.7063,60,6C.v.0
2025-02-14 17:36:00+00:00,33,1,45908,0.7063,0.70635,0.70625,0.7063,53,6C.v.0
2025-02-14 17:37:00+00:00,33,1,45908,0.7063,0.7063,0.70625,0.70625,81,6C.v.0
2025-02-14 17:38:00+00:00,33,1,45908,0.70625,0.7063,0.70625,0.7063,57,6C.v.0
2025-02-14 17:39:00+00:00,33,1,45908,0.7063,0.70635,0.70625,0.7063,82,6C.v.0
2025-02-14 17:40:00+00:00,33,1,45908,0.70625,0.70625,0.70625,0.70625,14,6C.v.0
2025-02-14 17:41:00+00:00,33,1,45908,0.70625,0.7063,0.70625,0.7063,31,6C.v.0
2025-02-14 17:42:00+00:00,33,1,45908,0.70635,0.7064,0.70635,0.70635,52,6C.v.0
2025-02-14 17:43:00+00:00,33,1,45908,0.70635,0.70645,0.70635,0.70635,59,6C.v.0
2025-02-14 17:44:00+00:00,33,1,45908,0.7063,0.7063,0.70625,0.7063,111,6C.v.0
2025-02-14 17:45:00+00:00,33,1,45908,0.7063,0.70645,0.7063,0.70645,59,6C.v.0
2025-02-14 17:46:00+00:00,33,1,45908,0.7064,0.70645,0.7064,0.70645,43,6C.v.0
2025-02-14 17:47:00+00:00,33,1,45908,0.7065,0.70655,0.70645,0.70655,66,6C.v.0
2025-02-14 17:48:00+00:00,33,1,45908,0.7065,0.7066,0.7065,0.7066,38,6C.v.0
2025-02-14 17:49:00+00:00,33,1,45908,0.70665,0.7067,0.7066,0.7067,131,6C.v.0
2025-02-14 17:50:00+00:00,33,1,45908,0.7067,0.7068,0.70665,0.70675,294,6C.v.0
2025-02-14 17:51:00+00:00,33,1,45908,0.7067,0.7067,0.70665,0.7067,150,6C.v.0
2025-02-14 17:52:00+00:00,33,1,45908,0.7067,0.7067,0.70665,0.70665,97,6C.v.0
2025-02-14 17:53:00+00:00,33,1,45908,0.7067,0.70675,0.7067,0.70675,30,6C.v.0
2025-02-14 17:54:00+00:00,33,1,45908,0.70675,0.70675,0.7067,0.7067,49,6C.v.0
2025-02-14 17:55:00+00:00,33,1,45908,0.70675,0.70675,0.70665,0.70675,68,6C.v.0
2025-02-14 17:56:00+00:00,33,1,45908,0.7067,0.70675,0.7067,0.70675,40,6C.v.0
2025-02-14 17:57:00+00:00,33,1,45908,0.70675,0.7068,0.70675,0.7068,174,6C.v.0
2025-02-14 17:58:00+00:00,33,1,45908,0.70675,0.70685,0.70675,0.70685,59,6C.v.0
2025-02-14 17:59:00+00:00,33,1,45908,0.70685,0.70685,0.70675,0.70685,121,6C.v.0
2025-02-14 18:00:00+00:00,33,1,45908,0.7068,0.7068,0.70675,0.7068,180,6C.v.0
2025-02-14 18:01:00+00:00,33,1,45908,0.70675,0.70685,0.70675,0.70685,90,6C.v.0
2025-02-14 18:02:00+00:00,33,1,45908,0.7068,0.7069,0.7068,0.7069,238,6C.v.0
2025-02-14 18:03:00+00:00,33,1,45908,0.7069,0.7069,0.70685,0.7069,19,6C.v.0
2025-02-14 18:04:00+00:00,33,1,45908,0.70685,0.70685,0.70685,0.70685,41,6C.v.0
2025-02-14 18:05:00+00:00,33,1,45908,0.70685,0.70685,0.7068,0.70685,78,6C.v.0
2025-02-14 18:06:00+00:00,33,1,45908,0.70685,0.7069,0.7068,0.7069,142,6C.v.0
2025-02-14 18:07:00+00:00,33,1,45908,0.70685,0.7069,0.7068,0.7068,186,6C.v.0
2025-02-14 18:08:00+00:00,33,1,45908,0.70685,0.70685,0.70675,0.7068,18,6C.v.0
2025-02-14 18:09:00+00:00,33,1,45908,0.70675,0.7068,0.70675,0.7068,25,6C.v.0
2025-02-14 18:10:00+00:00,33,1,45908,0.70675,0.70675,0.70675,0.70675,83,6C.v.0
2025-02-14 18:11:00+00:00,33,1,45908,0.70675,0.70675,0.7067,0.70675,82,6C.v.0
2025-02-14 18:12:00+00:00,33,1,45908,0.70675,0.7068,0.70675,0.70675,41,6C.v.0
2025-02-14 18:13:00+00:00,33,1,45908,0.70675,0.7068,0.70675,0.7068,15,6C.v.0
2025-02-14 18:14:00+00:00,33,1,45908,0.70675,0.70675,0.7067,0.7067,52,6C.v.0
2025-02-14 18:15:00+00:00,33,1,45908,0.7067,0.7067,0.7067,0.7067,52,6C.v.0
2025-02-14 18:16:00+00:00,33,1,45908,0.7067,0.70675,0.7067,0.70675,6,6C.v.0
2025-02-14 18:17:00+00:00,33,1,45908,0.7067,0.7067,0.7067,0.7067,85,6C.v.0
2025-02-14 18:18:00+00:00,33,1,45908,0.7067,0.7067,0.7067,0.7067,8,6C.v.0
2025-02-14 18:19:00+00:00,33,1,45908,0.7067,0.7068,0.7067,0.70675,58,6C.v.0
2025-02-14 18:20:00+00:00,33,1,45908,0.70675,0.70675,0.70675,0.70675,1,6C.v.0
2025-02-14 18:21:00+00:00,33,1,45908,0.70675,0.7068,0.70675,0.7068,5,6C.v.0
2025-02-14 18:22:00+00:00,33,1,45908,0.70675,0.7068,0.70675,0.7068,38,6C.v.0
2025-02-14 18:23:00+00:00,33,1,45908,0.7068,0.70685,0.7068,0.7068,84,6C.v.0
2025-02-14 18:24:00+00:00,33,1,45908,0.7068,0.7068,0.7068,0.7068,13,6C.v.0
2025-02-14 18:25:00+00:00,33,1,45908,0.70675,0.7068,0.7067,0.70675,59,6C.v.0
2025-02-14 18:26:00+00:00,33,1,45908,0.7067,0.7067,0.70665,0.70665,69,6C.v.0
2025-02-14 18:27:00+00:00,33,1,45908,0.70665,0.7067,0.70665,0.70665,60,6C.v.0
2025-02-14 18:28:00+00:00,33,1,45908,0.7066,0.70665,0.7066,0.7066,6,6C.v.0
2025-02-14 18:29:00+00:00,33,1,45908,0.7066,0.70665,0.7066,0.7066,124,6C.v.0
2025-02-14 18:30:00+00:00,33,1,45908,0.70665,0.70665,0.70665,0.70665,34,6C.v.0
2025-02-14 18:31:00+00:00,33,1,45908,0.7066,0.70665,0.7066,0.70665,8,6C.v.0
2025-02-14 18:32:00+00:00,33,1,45908,0.7067,0.7067,0.7067,0.7067,20,6C.v.0
2025-02-14 18:33:00+00:00,33,1,45908,0.70675,0.7068,0.70675,0.70675,34,6C.v.0
2025-02-14 18:34:00+00:00,33,1,45908,0.70675,0.7068,0.70675,0.7068,77,6C.v.0
2025-02-14 18:35:00+00:00,33,1,45908,0.7068,0.7068,0.70675,0.7068,77,6C.v.0
2025-02-14 18:36:00+00:00,33,1,45908,0.7068,0.70685,0.7068,0.70685,30,6C.v.0
2025-02-14 18:37:00+00:00,33,1,45908,0.7068,0.7068,0.70675,0.70675,51,6C.v.0
2025-02-14 18:38:00+00:00,33,1,45908,0.70675,0.7068,0.70675,0.7068,17,6C.v.0
2025-02-14 18:39:00+00:00,33,1,45908,0.7068,0.7068,0.7068,0.7068,5,6C.v.0
2025-02-14 18:40:00+00:00,33,1,45908,0.70675,0.70675,0.70665,0.70665,53,6C.v.0
2025-02-14 18:41:00+00:00,33,1,45908,0.70665,0.70665,0.7066,0.7066,40,6C.v.0
2025-02-14 18:42:00+00:00,33,1,45908,0.7066,0.7066,0.7066,0.7066,1,6C.v.0
2025-02-14 18:43:00+00:00,33,1,45908,0.7066,0.7066,0.70655,0.70655,31,6C.v.0
2025-02-14 18:44:00+00:00,33,1,45908,0.70655,0.7066,0.7065,0.70655,54,6C.v.0
2025-02-14 18:45:00+00:00,33,1,45908,0.70655,0.7066,0.7065,0.7066,76,6C.v.0
2025-02-14 18:46:00+00:00,33,1,45908,0.7066,0.70665,0.7066,0.70665,110,6C.v.0
2025-02-14 18:47:00+00:00,33,1,45908,0.70665,0.70665,0.70665,0.70665,1,6C.v.0
2025-02-14 18:48:00+00:00,33,1,45908,0.7067,0.7067,0.7067,0.7067,3,6C.v.0
2025-02-14 18:49:00+00:00,33,1,45908,0.7067,0.70675,0.7067,0.70675,67,6C.v.0
2025-02-14 18:50:00+00:00,33,1,45908,0.70675,0.70675,0.70665,0.70665,41,6C.v.0
2025-02-14 18:51:00+00:00,33,1,45908,0.70665,0.7067,0.7066,0.7067,97,6C.v.0
2025-02-14 18:52:00+00:00,33,1,45908,0.70665,0.70665,0.7066,0.7066,24,6C.v.0
2025-02-14 18:53:00+00:00,33,1,45908,0.7066,0.7067,0.7066,0.7067,27,6C.v.0
2025-02-14 18:54:00+00:00,33,1,45908,0.7067,0.70675,0.7067,0.70675,19,6C.v.0
2025-02-14 18:55:00+00:00,33,1,45908,0.70675,0.70675,0.70675,0.70675,40,6C.v.0
2025-02-14 18:56:00+00:00,33,1,45908,0.70675,0.70675,0.7067,0.7067,55,6C.v.0
2025-02-14 18:57:00+00:00,33,1,45908,0.70675,0.70675,0.7067,0.7067,68,6C.v.0
2025-02-14 18:58:00+00:00,33,1,45908,0.7067,0.70675,0.7067,0.70675,85,6C.v.0
2025-02-14 18:59:00+00:00,33,1,45908,0.70675,0.7068,0.70675,0.7068,33,6C.v.0
2025-02-14 19:00:00+00:00,33,1,45908,0.7068,0.7068,0.70675,0.70675,19,6C.v.0
2025-02-14 19:01:00+00:00,33,1,45908,0.7067,0.70675,0.7067,0.70675,24,6C.v.0
2025-02-14 19:02:00+00:00,33,1,45908,0.7068,0.7069,0.7068,0.7069,145,6C.v.0
2025-02-14 19:03:00+00:00,33,1,45908,0.7069,0.70695,0.7069,0.70695,14,6C.v.0
2025-02-14 19:04:00+00:00,33,1,45908,0.70695,0.707,0.7069,0.707,21,6C.v.0
2025-02-14 19:05:00+00:00,33,1,45908,0.70695,0.70695,0.7069,0.7069,54,6C.v.0
2025-02-14 19:06:00+00:00,33,1,45908,0.7069,0.7069,0.70685,0.7069,52,6C.v.0
2025-02-14 19:07:00+00:00,33,1,45908,0.7069,0.70695,0.7069,0.70695,56,6C.v.0
2025-02-14 19:08:00+00:00,33,1,45908,0.7069,0.7069,0.7069,0.7069,32,6C.v.0
2025-02-14 19:09:00+00:00,33,1,45908,0.70695,0.70695,0.70695,0.70695,66,6C.v.0
2025-02-14 19:10:00+00:00,33,1,45908,0.70695,0.70695,0.70695,0.70695,26,6C.v.0
2025-02-14 19:11:00+00:00,33,1,45908,0.70695,0.707,0.70695,0.707,182,6C.v.0
2025-02-14 19:12:00+00:00,33,1,45908,0.70695,0.707,0.70695,0.70695,92,6C.v.0
2025-02-14 19:13:00+00:00,33,1,45908,0.70695,0.70695,0.7069,0.70695,110,6C.v.0
2025-02-14 19:14:00+00:00,33,1,45908,0.70695,0.707,0.70695,0.707,29,6C.v.0
2025-02-14 19:15:00+00:00,33,1,45908,0.707,0.70705,0.707,0.70705,12,6C.v.0
2025-02-14 19:16:00+00:00,33,1,45908,0.70705,0.70705,0.707,0.707,29,6C.v.0
2025-02-14 19:17:00+00:00,33,1,45908,0.707,0.707,0.707,0.707,105,6C.v.0
2025-02-14 19:18:00+00:00,33,1,45908,0.707,0.707,0.70695,0.70695,20,6C.v.0
2025-02-14 19:19:00+00:00,33,1,45908,0.70695,0.707,0.70695,0.70695,39,6C.v.0
2025-02-14 19:20:00+00:00,33,1,45908,0.7069,0.70695,0.7069,0.70695,101,6C.v.0
2025-02-14 19:21:00+00:00,33,1,45908,0.70695,0.70695,0.70695,0.70695,3,6C.v.0
2025-02-14 19:22:00+00:00,33,1,45908,0.70695,0.70695,0.70685,0.70685,120,6C.v.0
2025-02-14 19:23:00+00:00,33,1,45908,0.7069,0.7069,0.70685,0.70685,56,6C.v.0
2025-02-14 19:24:00+00:00,33,1,45908,0.7069,0.7069,0.7069,0.7069,3,6C.v.0
2025-02-14 19:25:00+00:00,33,1,45908,0.7069,0.70695,0.7069,0.70695,45,6C.v.0
2025-02-14 19:26:00+00:00,33,1,45908,0.707,0.707,0.70695,0.70695,8,6C.v.0
2025-02-14 19:27:00+00:00,33,1,45908,0.70695,0.70695,0.7069,0.7069,11,6C.v.0
2025-02-14 19:28:00+00:00,33,1,45908,0.7069,0.7069,0.7069,0.7069,19,6C.v.0
2025-02-14 19:29:00+00:00,33,1,45908,0.7069,0.7069,0.70685,0.70685,8,6C.v.0
2025-02-14 19:30:00+00:00,33,1,45908,0.7069,0.7069,0.7069,0.7069,21,6C.v.0
2025-02-14 19:31:00+00:00,33,1,45908,0.70695,0.70695,0.70685,0.70685,143,6C.v.0
2025-02-14 19:32:00+00:00,33,1,45908,0.7069,0.7069,0.7068,0.7068,59,6C.v.0
2025-02-14 19:33:00+00:00,33,1,45908,0.70685,0.70685,0.70685,0.70685,7,6C.v.0
2025-02-14 19:34:00+00:00,33,1,45908,0.70685,0.70685,0.70685,0.70685,10,6C.v.0
2025-02-14 19:35:00+00:00,33,1,45908,0.70685,0.7069,0.70685,0.70685,21,6C.v.0
2025-02-14 19:36:00+00:00,33,1,45908,0.70685,0.7069,0.70685,0.70685,27,6C.v.0
2025-02-14 19:37:00+00:00,33,1,45908,0.7068,0.7069,0.7068,0.70685,40,6C.v.0
2025-02-14 19:38:00+00:00,33,1,45908,0.70685,0.70685,0.7068,0.70685,70,6C.v.0
2025-02-14 19:39:00+00:00,33,1,45908,0.7069,0.7069,0.7069,0.7069,13,6C.v.0
2025-02-14 19:40:00+00:00,33,1,45908,0.70685,0.70685,0.7068,0.7068,46,6C.v.0
2025-02-14 19:41:00+00:00,33,1,45908,0.70685,0.7069,0.7068,0.70685,62,6C.v.0
2025-02-14 19:42:00+00:00,33,1,45908,0.7068,0.7068,0.70675,0.70675,143,6C.v.0
2025-02-14 19:43:00+00:00,33,1,45908,0.70675,0.7068,0.70675,0.7068,38,6C.v.0
2025-02-14 19:44:00+00:00,33,1,45908,0.7068,0.7068,0.70675,0.7068,15,6C.v.0
2025-02-14 19:45:00+00:00,33,1,45908,0.7068,0.7068,0.70675,0.70675,48,6C.v.0
2025-02-14 19:46:00+00:00,33,1,45908,0.70675,0.7068,0.70675,0.7068,26,6C.v.0
2025-02-14 19:47:00+00:00,33,1,45908,0.7068,0.7068,0.7068,0.7068,15,6C.v.0
2025-02-14 19:48:00+00:00,33,1,45908,0.7068,0.7068,0.7067,0.7067,69,6C.v.0
2025-02-14 19:51:00+00:00,33,1,45908,0.7067,0.7067,0.70665,0.7067,49,6C.v.0
2025-02-14 19:52:00+00:00,33,1,45908,0.70665,0.70665,0.70665,0.70665,27,6C.v.0
2025-02-14 19:53:00+00:00,33,1,45908,0.70665,0.7067,0.70665,0.7067,212,6C.v.0
2025-02-14 19:54:00+00:00,33,1,45908,0.70675,0.70685,0.7067,0.70685,240,6C.v.0
2025-02-14 19:55:00+00:00,33,1,45908,0.70685,0.7069,0.7068,0.7069,192,6C.v.0
2025-02-14 19:56:00+00:00,33,1,45908,0.7069,0.7069,0.70685,0.70685,187,6C.v.0
2025-02-14 19:57:00+00:00,33,1,45908,0.7069,0.7071,0.7069,0.7071,334,6C.v.0
2025-02-14 19:58:00+00:00,33,1,45908,0.70715,0.7072,0.70715,0.70715,316,6C.v.0
2025-02-14 19:59:00+00:00,33,1,45908,0.70715,0.7072,0.707,0.707,1619,6C.v.0
2025-02-14 20:00:00+00:00,33,1,45908,0.7071,0.7071,0.70695,0.70705,243,6C.v.0
2025-02-14 20:01:00+00:00,33,1,45908,0.707,0.70705,0.707,0.707,97,6C.v.0
2025-02-14 20:02:00+00:00,33,1,45908,0.707,0.707,0.7069,0.70695,76,6C.v.0
2025-02-14 20:03:00+00:00,33,1,45908,0.70695,0.70695,0.70685,0.70685,79,6C.v.0
2025-02-14 20:04:00+00:00,33,1,45908,0.70685,0.70685,0.7068,0.70685,25,6C.v.0
2025-02-14 20:05:00+00:00,33,1,45908,0.70685,0.70685,0.7068,0.7068,37,6C.v.0
2025-02-14 20:06:00+00:00,33,1,45908,0.70685,0.70685,0.7068,0.7068,81,6C.v.0
2025-02-14 20:07:00+00:00,33,1,45908,0.70675,0.70675,0.70675,0.70675,4,6C.v.0
2025-02-14 20:08:00+00:00,33,1,45908,0.70675,0.70675,0.7067,0.70675,33,6C.v.0
2025-02-14 20:09:00+00:00,33,1,45908,0.7068,0.70685,0.7068,0.70685,98,6C.v.0
2025-02-14 20:10:00+00:00,33,1,45908,0.70685,0.70685,0.70685,0.70685,53,6C.v.0
2025-02-14 20:11:00+00:00,33,1,45908,0.70685,0.70685,0.70685,0.70685,42,6C.v.0
2025-02-14 20:12:00+00:00,33,1,45908,0.70685,0.70685,0.70685,0.70685,28,6C.v.0
2025-02-14 20:13:00+00:00,33,1,45908,0.70685,0.70685,0.7068,0.7068,11,6C.v.0
2025-02-14 20:14:00+00:00,33,1,45908,0.7068,0.7068,0.70675,0.70675,24,6C.v.0
2025-02-14 20:15:00+00:00,33,1,45908,0.7068,0.7068,0.70675,0.70675,96,6C.v.0
2025-02-14 20:16:00+00:00,33,1,45908,0.70675,0.70675,0.70675,0.70675,9,6C.v.0
2025-02-14 20:18:00+00:00,33,1,45908,0.7068,0.7068,0.7068,0.7068,29,6C.v.0
2025-02-14 20:19:00+00:00,33,1,45908,0.7068,0.7068,0.70675,0.70675,3,6C.v.0
2025-02-14 20:21:00+00:00,33,1,45908,0.70675,0.70675,0.70675,0.70675,10,6C.v.0
2025-02-14 20:22:00+00:00,33,1,45908,0.7067,0.7067,0.7067,0.7067,18,6C.v.0
2025-02-14 20:23:00+00:00,33,1,45908,0.70675,0.70675,0.70675,0.70675,1,6C.v.0
2025-02-14 20:24:00+00:00,33,1,45908,0.70675,0.7068,0.70665,0.70665,52,6C.v.0
2025-02-14 20:25:00+00:00,33,1,45908,0.70665,0.70665,0.70665,0.70665,24,6C.v.0
2025-02-14 20:26:00+00:00,33,1,45908,0.7067,0.7067,0.7067,0.7067,16,6C.v.0
2025-02-14 20:27:00+00:00,33,1,45908,0.7067,0.7067,0.7067,0.7067,7,6C.v.0
2025-02-14 20:28:00+00:00,33,1,45908,0.70665,0.70665,0.70665,0.70665,1,6C.v.0
2025-02-14 20:31:00+00:00,33,1,45908,0.70665,0.70665,0.70665,0.70665,12,6C.v.0
2025-02-14 20:32:00+00:00,33,1,45908,0.7067,0.7067,0.7067,0.7067,18,6C.v.0
2025-02-14 20:33:00+00:00,33,1,45908,0.7067,0.70675,0.7067,0.70675,14,6C.v.0
2025-02-14 20:34:00+00:00,33,1,45908,0.70675,0.7068,0.70675,0.7068,21,6C.v.0
2025-02-14 20:35:00+00:00,33,1,45908,0.7068,0.7068,0.7068,0.7068,1,6C.v.0
2025-02-14 20:36:00+00:00,33,1,45908,0.70675,0.70675,0.70675,0.70675,33,6C.v.0
2025-02-14 20:37:00+00:00,33,1,45908,0.7067,0.7067,0.7067,0.7067,2,6C.v.0
2025-02-14 20:38:00+00:00,33,1,45908,0.70675,0.70675,0.70675,0.70675,11,6C.v.0
2025-02-14 20:39:00+00:00,33,1,45908,0.70675,0.70675,0.70675,0.70675,21,6C.v.0
2025-02-14 20:40:00+00:00,33,1,45908,0.7067,0.7067,0.70665,0.7067,55,6C.v.0
2025-02-14 20:41:00+00:00,33,1,45908,0.70665,0.70665,0.7066,0.7066,20,6C.v.0
2025-02-14 20:43:00+00:00,33,1,45908,0.7066,0.7066,0.70655,0.7066,31,6C.v.0
2025-02-14 20:44:00+00:00,33,1,45908,0.7066,0.7066,0.7065,0.70655,70,6C.v.0
2025-02-14 20:46:00+00:00,33,1,45908,0.7066,0.7066,0.7066,0.7066,5,6C.v.0
2025-02-14 20:47:00+00:00,33,1,45908,0.7066,0.7066,0.7066,0.7066,13,6C.v.0
2025-02-14 20:48:00+00:00,33,1,45908,0.7066,0.7066,0.7066,0.7066,58,6C.v.0
2025-02-14 20:49:00+00:00,33,1,45908,0.70655,0.70655,0.70655,0.70655,45,6C.v.0
2025-02-14 20:50:00+00:00,33,1,45908,0.70655,0.70665,0.70655,0.70655,206,6C.v.0
2025-02-14 20:51:00+00:00,33,1,45908,0.70655,0.7066,0.70655,0.7066,12,6C.v.0
2025-02-14 20:52:00+00:00,33,1,45908,0.7066,0.7066,0.7066,0.7066,4,6C.v.0
2025-02-14 20:53:00+00:00,33,1,45908,0.7066,0.7066,0.70655,0.70655,35,6C.v.0
2025-02-14 20:54:00+00:00,33,1,45908,0.7066,0.70665,0.70655,0.70655,74,6C.v.0
2025-02-14 20:55:00+00:00,33,1,45908,0.70655,0.70655,0.7064,0.7064,121,6C.v.0
2025-02-14 20:56:00+00:00,33,1,45908,0.7064,0.7065,0.7064,0.7065,99,6C.v.0
2025-02-14 20:57:00+00:00,33,1,45908,0.7065,0.7067,0.7065,0.70655,251,6C.v.0
2025-02-14 20:58:00+00:00,33,1,45908,0.7066,0.7066,0.70655,0.7066,67,6C.v.0
2025-02-14 20:59:00+00:00,33,1,45908,0.70655,0.7066,0.7064,0.7065,205,6C.v.0
2025-02-14 21:00:00+00:00,33,1,45908,0.7065,0.70655,0.70645,0.70655,140,6C.v.0
2025-02-14 21:01:00+00:00,33,1,45908,0.70655,0.7066,0.70645,0.70645,101,6C.v.0
2025-02-14 21:02:00+00:00,33,1,45908,0.70645,0.70655,0.70645,0.7065,96,6C.v.0
2025-02-14 21:03:00+00:00,33,1,45908,0.7065,0.7065,0.7065,0.7065,1,6C.v.0
2025-02-14 21:05:00+00:00,33,1,45908,0.70655,0.70655,0.70655,0.70655,53,6C.v.0
2025-02-14 21:06:00+00:00,33,1,45908,0.70655,0.70655,0.70655,0.70655,3,6C.v.0
2025-02-14 21:07:00+00:00,33,1,45908,0.7066,0.7066,0.7066,0.7066,57,6C.v.0
2025-02-14 21:08:00+00:00,33,1,45908,0.7066,0.70665,0.7066,0.70665,12,6C.v.0
2025-02-14 21:09:00+00:00,33,1,45908,0.7067,0.7067,0.7067,0.7067,2,6C.v.0
2025-02-14 21:11:00+00:00,33,1,45908,0.70665,0.70665,0.70665,0.70665,12,6C.v.0
2025-02-14 21:12:00+00:00,33,1,45908,0.70665,0.70665,0.70665,0.70665,7,6C.v.0
2025-02-14 21:13:00+00:00,33,1,45908,0.7066,0.7066,0.7066,0.7066,34,6C.v.0
2025-02-14 21:14:00+00:00,33,1,45908,0.7066,0.7066,0.7066,0.7066,8,6C.v.0
2025-02-14 21:15:00+00:00,33,1,45908,0.7066,0.7066,0.7066,0.7066,13,6C.v.0
2025-02-14 21:16:00+00:00,33,1,45908,0.7066,0.7066,0.7066,0.7066,12,6C.v.0
2025-02-14 21:17:00+00:00,33,1,45908,0.70665,0.70665,0.7066,0.7066,2,6C.v.0
2025-02-14 21:19:00+00:00,33,1,45908,0.70665,0.70665,0.7066,0.7066,110,6C.v.0
2025-02-14 21:20:00+00:00,33,1,45908,0.70665,0.7067,0.70665,0.7067,46,6C.v.0
2025-02-14 21:22:00+00:00,33,1,45908,0.7067,0.7067,0.70655,0.70655,90,6C.v.0
2025-02-14 21:23:00+00:00,33,1,45908,0.7066,0.7066,0.7066,0.7066,12,6C.v.0
2025-02-14 21:24:00+00:00,33,1,45908,0.7066,0.7066,0.70655,0.70655,91,6C.v.0
2025-02-14 21:25:00+00:00,33,1,45908,0.7066,0.7066,0.70655,0.70655,102,6C.v.0
2025-02-14 21:26:00+00:00,33,1,45908,0.70655,0.70655,0.70655,0.70655,1,6C.v.0
2025-02-14 21:27:00+00:00,33,1,45908,0.70655,0.70655,0.70655,0.70655,2,6C.v.0
2025-02-14 21:28:00+00:00,33,1,45908,0.7065,0.7065,0.70645,0.70645,120,6C.v.0
2025-02-14 21:29:00+00:00,33,1,45908,0.70645,0.70645,0.70645,0.70645,69,6C.v.0
2025-02-14 21:30:00+00:00,33,1,45908,0.70645,0.7065,0.70645,0.70645,83,6C.v.0
2025-02-14 21:31:00+00:00,33,1,45908,0.70645,0.70645,0.70635,0.70635,188,6C.v.0
2025-02-14 21:32:00+00:00,33,1,45908,0.70635,0.70635,0.70635,0.70635,40,6C.v.0
2025-02-14 21:33:00+00:00,33,1,45908,0.70635,0.7064,0.70635,0.7064,2,6C.v.0
2025-02-14 21:34:00+00:00,33,1,45908,0.70635,0.70635,0.70625,0.70635,61,6C.v.0
2025-02-14 21:35:00+00:00,33,1,45908,0.7063,0.7063,0.70625,0.70625,37,6C.v.0
2025-02-14 21:36:00+00:00,33,1,45908,0.7063,0.7063,0.7063,0.7063,14,6C.v.0
2025-02-14 21:37:00+00:00,33,1,45908,0.7063,0.7063,0.70625,0.70625,34,6C.v.0
2025-02-14 21:38:00+00:00,33,1,45908,0.70625,0.7063,0.70625,0.7063,48,6C.v.0
2025-02-14 21:39:00+00:00,33,1,45908,0.70635,0.7064,0.70635,0.70635,88,6C.v.0
2025-02-14 21:40:00+00:00,33,1,45908,0.7063,0.70635,0.70625,0.70635,11,6C.v.0
2025-02-14 21:42:00+00:00,33,1,45908,0.7063,0.7063,0.7062,0.70625,59,6C.v.0
2025-02-14 21:43:00+00:00,33,1,45908,0.70625,0.70625,0.70615,0.70615,125,6C.v.0
2025-02-14 21:44:00+00:00,33,1,45908,0.7062,0.7063,0.7062,0.7063,150,6C.v.0
2025-02-14 21:45:00+00:00,33,1,45908,0.70625,0.70635,0.7062,0.70635,103,6C.v.0
2025-02-14 21:46:00+00:00,33,1,45908,0.7064,0.70645,0.7064,0.70645,16,6C.v.0
2025-02-14 21:47:00+00:00,33,1,45908,0.7065,0.70655,0.7065,0.7065,96,6C.v.0
2025-02-14 21:48:00+00:00,33,1,45908,0.7065,0.7065,0.70645,0.70645,14,6C.v.0
2025-02-14 21:49:00+00:00,33,1,45908,0.70645,0.7065,0.7064,0.7065,19,6C.v.0
2025-02-14 21:50:00+00:00,33,1,45908,0.70645,0.70645,0.70635,0.70635,66,6C.v.0
2025-02-14 21:51:00+00:00,33,1,45908,0.70635,0.70635,0.7063,0.7063,99,6C.v.0
2025-02-14 21:52:00+00:00,33,1,45908,0.70635,0.70635,0.70635,0.70635,24,6C.v.0
2025-02-14 21:53:00+00:00,33,1,45908,0.7063,0.7063,0.7063,0.7063,69,6C.v.0
2025-02-14 21:54:00+00:00,33,1,45908,0.7063,0.7063,0.70625,0.70625,30,6C.v.0
