timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-20 04:24:00+00:00,33,1,42025716,71.73,71.76,71.73,71.74,17,MCL.v.0
2025-02-20 04:25:00+00:00,33,1,42025716,71.75,71.76,71.75,71.76,8,MCL.v.0
2025-02-20 04:27:00+00:00,33,1,42025716,71.76,71.76,71.75,71.75,8,MCL.v.0
2025-02-20 04:28:00+00:00,33,1,42025716,71.76,71.76,71.76,71.76,14,MCL.v.0
2025-02-20 04:29:00+00:00,33,1,42025716,71.75,71.75,71.75,71.75,7,MCL.v.0
2025-02-20 04:30:00+00:00,33,1,42025716,71.75,71.75,71.75,71.75,3,MCL.v.0
2025-02-20 04:31:00+00:00,33,1,42025716,71.76,71.76,71.76,71.76,1,MCL.v.0
2025-02-20 04:32:00+00:00,33,1,42025716,71.75,71.76,71.75,71.76,2,MCL.v.0
2025-02-20 04:33:00+00:00,33,1,42025716,71.75,71.75,71.74,71.74,5,MCL.v.0
2025-02-20 04:34:00+00:00,33,1,42025716,71.76,71.76,71.76,71.76,6,MCL.v.0
2025-02-20 04:35:00+00:00,33,1,42025716,71.76,71.76,71.74,71.74,8,MCL.v.0
2025-02-20 04:36:00+00:00,33,1,42025716,71.75,71.75,71.75,71.75,1,MCL.v.0
2025-02-20 04:37:00+00:00,33,1,42025716,71.74,71.74,71.73,71.74,5,MCL.v.0
2025-02-20 04:38:00+00:00,33,1,42025716,71.73,71.75,71.73,71.75,3,MCL.v.0
2025-02-20 04:40:00+00:00,33,1,42025716,71.74,71.74,71.74,71.74,1,MCL.v.0
2025-02-20 04:41:00+00:00,33,1,42025716,71.74,71.75,71.74,71.75,3,MCL.v.0
2025-02-20 04:42:00+00:00,33,1,42025716,71.75,71.75,71.74,71.75,10,MCL.v.0
2025-02-20 04:43:00+00:00,33,1,42025716,71.76,71.76,71.75,71.75,9,MCL.v.0
2025-02-20 04:44:00+00:00,33,1,42025716,71.76,71.76,71.74,71.74,10,MCL.v.0
2025-02-20 04:45:00+00:00,33,1,42025716,71.75,71.76,71.75,71.75,13,MCL.v.0
2025-02-20 04:46:00+00:00,33,1,42025716,71.76,71.76,71.76,71.76,7,MCL.v.0
2025-02-20 04:47:00+00:00,33,1,42025716,71.76,71.76,71.76,71.76,4,MCL.v.0
2025-02-20 04:48:00+00:00,33,1,42025716,71.77,71.77,71.77,71.77,4,MCL.v.0
2025-02-20 04:50:00+00:00,33,1,42025716,71.76,71.77,71.76,71.76,6,MCL.v.0
2025-02-20 04:51:00+00:00,33,1,42025716,71.78,71.78,71.78,71.78,8,MCL.v.0
2025-02-20 04:52:00+00:00,33,1,42025716,71.78,71.78,71.78,71.78,5,MCL.v.0
2025-02-20 04:53:00+00:00,33,1,42025716,71.78,71.79,71.77,71.77,12,MCL.v.0
2025-02-20 04:55:00+00:00,33,1,42025716,71.78,71.79,71.78,71.79,4,MCL.v.0
2025-02-20 04:56:00+00:00,33,1,42025716,71.77,71.77,71.76,71.77,27,MCL.v.0
2025-02-20 04:57:00+00:00,33,1,42025716,71.76,71.77,71.76,71.77,2,MCL.v.0
2025-02-20 04:58:00+00:00,33,1,42025716,71.77,71.77,71.75,71.75,4,MCL.v.0
2025-02-20 04:59:00+00:00,33,1,42025716,71.77,71.77,71.75,71.75,3,MCL.v.0
2025-02-20 05:00:00+00:00,33,1,42025716,71.74,71.74,71.74,71.74,2,MCL.v.0
2025-02-20 05:01:00+00:00,33,1,42025716,71.74,71.74,71.74,71.74,11,MCL.v.0
2025-02-20 05:02:00+00:00,33,1,42025716,71.75,71.76,71.74,71.75,15,MCL.v.0
2025-02-20 05:03:00+00:00,33,1,42025716,71.74,71.74,71.74,71.74,3,MCL.v.0
2025-02-20 05:04:00+00:00,33,1,42025716,71.76,71.76,71.75,71.76,6,MCL.v.0
2025-02-20 05:05:00+00:00,33,1,42025716,71.77,71.77,71.77,71.77,1,MCL.v.0
2025-02-20 05:06:00+00:00,33,1,42025716,71.77,71.77,71.75,71.76,3,MCL.v.0
2025-02-20 05:07:00+00:00,33,1,42025716,71.78,71.78,71.78,71.78,7,MCL.v.0
2025-02-20 05:08:00+00:00,33,1,42025716,71.78,71.78,71.78,71.78,5,MCL.v.0
2025-02-20 05:09:00+00:00,33,1,42025716,71.77,71.77,71.76,71.76,3,MCL.v.0
2025-02-20 05:10:00+00:00,33,1,42025716,71.76,71.78,71.76,71.76,20,MCL.v.0
2025-02-20 05:11:00+00:00,33,1,42025716,71.77,71.77,71.76,71.77,8,MCL.v.0
2025-02-20 05:12:00+00:00,33,1,42025716,71.77,71.77,71.77,71.77,5,MCL.v.0
2025-02-20 05:13:00+00:00,33,1,42025716,71.78,71.78,71.77,71.77,2,MCL.v.0
2025-02-20 05:14:00+00:00,33,1,42025716,71.77,71.78,71.76,71.78,8,MCL.v.0
2025-02-20 05:15:00+00:00,33,1,42025716,71.78,71.78,71.78,71.78,1,MCL.v.0
2025-02-20 05:16:00+00:00,33,1,42025716,71.77,71.77,71.77,71.77,2,MCL.v.0
2025-02-20 05:17:00+00:00,33,1,42025716,71.77,71.78,71.77,71.77,3,MCL.v.0
2025-02-20 05:18:00+00:00,33,1,42025716,71.77,71.79,71.77,71.79,4,MCL.v.0
2025-02-20 05:19:00+00:00,33,1,42025716,71.79,71.8,71.79,71.8,9,MCL.v.0
2025-02-20 05:20:00+00:00,33,1,42025716,71.79,71.8,71.78,71.8,17,MCL.v.0
2025-02-20 05:21:00+00:00,33,1,42025716,71.81,71.81,71.79,71.8,17,MCL.v.0
2025-02-20 05:23:00+00:00,33,1,42025716,71.81,71.81,71.79,71.79,7,MCL.v.0
2025-02-20 05:24:00+00:00,33,1,42025716,71.8,71.8,71.8,71.8,2,MCL.v.0
2025-02-20 05:25:00+00:00,33,1,42025716,71.81,71.81,71.81,71.81,3,MCL.v.0
2025-02-20 05:26:00+00:00,33,1,42025716,71.8,71.8,71.8,71.8,2,MCL.v.0
2025-02-20 05:27:00+00:00,33,1,42025716,71.8,71.83,71.8,71.83,26,MCL.v.0
2025-02-20 05:28:00+00:00,33,1,42025716,71.83,71.84,71.81,71.82,34,MCL.v.0
2025-02-20 05:29:00+00:00,33,1,42025716,71.82,71.82,71.81,71.81,11,MCL.v.0
2025-02-20 05:30:00+00:00,33,1,42025716,71.81,71.84,71.81,71.83,11,MCL.v.0
2025-02-20 05:31:00+00:00,33,1,42025716,71.85,71.87,71.85,71.87,67,MCL.v.0
2025-02-20 05:32:00+00:00,33,1,42025716,71.87,71.87,71.85,71.85,15,MCL.v.0
2025-02-20 05:33:00+00:00,33,1,42025716,71.86,71.87,71.86,71.87,18,MCL.v.0
2025-02-20 05:34:00+00:00,33,1,42025716,71.88,71.89,71.87,71.87,36,MCL.v.0
2025-02-20 05:35:00+00:00,33,1,42025716,71.87,71.87,71.86,71.86,16,MCL.v.0
2025-02-20 05:36:00+00:00,33,1,42025716,71.86,71.87,71.85,71.86,16,MCL.v.0
2025-02-20 05:37:00+00:00,33,1,42025716,71.86,71.86,71.86,71.86,2,MCL.v.0
2025-02-20 05:38:00+00:00,33,1,42025716,71.87,71.87,71.85,71.85,21,MCL.v.0
2025-02-20 05:40:00+00:00,33,1,42025716,71.86,71.86,71.86,71.86,1,MCL.v.0
2025-02-20 05:41:00+00:00,33,1,42025716,71.86,71.86,71.86,71.86,3,MCL.v.0
2025-02-20 05:42:00+00:00,33,1,42025716,71.85,71.85,71.85,71.85,11,MCL.v.0
2025-02-20 05:43:00+00:00,33,1,42025716,71.85,71.86,71.85,71.86,4,MCL.v.0
2025-02-20 05:44:00+00:00,33,1,42025716,71.84,71.85,71.84,71.85,5,MCL.v.0
2025-02-20 05:45:00+00:00,33,1,42025716,71.87,71.87,71.85,71.86,12,MCL.v.0
2025-02-20 05:46:00+00:00,33,1,42025716,71.86,71.87,71.86,71.86,6,MCL.v.0
2025-02-20 05:47:00+00:00,33,1,42025716,71.86,71.86,71.85,71.86,6,MCL.v.0
2025-02-20 05:48:00+00:00,33,1,42025716,71.86,71.86,71.85,71.85,4,MCL.v.0
2025-02-20 05:49:00+00:00,33,1,42025716,71.86,71.86,71.84,71.84,16,MCL.v.0
2025-02-20 05:50:00+00:00,33,1,42025716,71.83,71.87,71.83,71.87,9,MCL.v.0
2025-02-20 05:51:00+00:00,33,1,42025716,71.86,71.86,71.86,71.86,3,MCL.v.0
2025-02-20 05:52:00+00:00,33,1,42025716,71.86,71.86,71.86,71.86,4,MCL.v.0
2025-02-20 05:53:00+00:00,33,1,42025716,71.87,71.87,71.87,71.87,21,MCL.v.0
2025-02-20 05:55:00+00:00,33,1,42025716,71.87,71.87,71.87,71.87,7,MCL.v.0
2025-02-20 05:56:00+00:00,33,1,42025716,71.88,71.88,71.86,71.87,7,MCL.v.0
2025-02-20 05:57:00+00:00,33,1,42025716,71.87,71.87,71.87,71.87,2,MCL.v.0
2025-02-20 05:58:00+00:00,33,1,42025716,71.87,71.88,71.87,71.88,13,MCL.v.0
2025-02-20 05:59:00+00:00,33,1,42025716,71.88,71.9,71.88,71.89,39,MCL.v.0
2025-02-20 06:00:00+00:00,33,1,42025716,71.9,71.91,71.89,71.9,36,MCL.v.0
2025-02-20 06:01:00+00:00,33,1,42025716,71.92,71.93,71.89,71.9,35,MCL.v.0
2025-02-20 06:02:00+00:00,33,1,42025716,71.9,71.91,71.9,71.91,6,MCL.v.0
2025-02-20 06:03:00+00:00,33,1,42025716,71.9,71.91,71.89,71.91,8,MCL.v.0
2025-02-20 06:04:00+00:00,33,1,42025716,71.9,71.91,71.9,71.9,13,MCL.v.0
2025-02-20 06:05:00+00:00,33,1,42025716,71.9,71.9,71.89,71.9,5,MCL.v.0
2025-02-20 06:06:00+00:00,33,1,42025716,71.89,71.91,71.88,71.88,21,MCL.v.0
2025-02-20 06:07:00+00:00,33,1,42025716,71.9,71.9,71.89,71.89,4,MCL.v.0
2025-02-20 06:08:00+00:00,33,1,42025716,71.89,71.89,71.89,71.89,4,MCL.v.0
2025-02-20 06:09:00+00:00,33,1,42025716,71.9,71.9,71.89,71.9,5,MCL.v.0
2025-02-20 06:10:00+00:00,33,1,42025716,71.9,71.92,71.9,71.91,22,MCL.v.0
2025-02-20 06:11:00+00:00,33,1,42025716,71.93,71.93,71.92,71.93,15,MCL.v.0
2025-02-20 06:12:00+00:00,33,1,42025716,71.93,71.93,71.92,71.93,7,MCL.v.0
2025-02-20 06:13:00+00:00,33,1,42025716,71.94,71.97,71.94,71.95,66,MCL.v.0
2025-02-20 06:14:00+00:00,33,1,42025716,71.96,71.97,71.95,71.95,33,MCL.v.0
2025-02-20 06:15:00+00:00,33,1,42025716,71.95,71.96,71.94,71.96,18,MCL.v.0
2025-02-20 06:16:00+00:00,33,1,42025716,71.95,71.97,71.95,71.96,14,MCL.v.0
2025-02-20 06:17:00+00:00,33,1,42025716,71.96,71.96,71.96,71.96,5,MCL.v.0
2025-02-20 06:18:00+00:00,33,1,42025716,71.96,71.96,71.96,71.96,2,MCL.v.0
2025-02-20 06:19:00+00:00,33,1,42025716,71.96,71.96,71.95,71.96,8,MCL.v.0
2025-02-20 06:20:00+00:00,33,1,42025716,71.96,71.96,71.95,71.95,3,MCL.v.0
2025-02-20 06:21:00+00:00,33,1,42025716,71.95,71.95,71.92,71.92,11,MCL.v.0
2025-02-20 06:22:00+00:00,33,1,42025716,71.93,71.93,71.9,71.9,9,MCL.v.0
2025-02-20 06:23:00+00:00,33,1,42025716,71.9,71.91,71.9,71.91,3,MCL.v.0
2025-02-20 06:24:00+00:00,33,1,42025716,71.91,71.91,71.91,71.91,6,MCL.v.0
2025-02-20 06:25:00+00:00,33,1,42025716,71.9,71.93,71.9,71.93,17,MCL.v.0
2025-02-20 06:26:00+00:00,33,1,42025716,71.92,71.94,71.92,71.94,16,MCL.v.0
2025-02-20 06:27:00+00:00,33,1,42025716,71.95,71.95,71.94,71.95,7,MCL.v.0
2025-02-20 06:28:00+00:00,33,1,42025716,71.96,71.99,71.96,71.98,60,MCL.v.0
2025-02-20 06:29:00+00:00,33,1,42025716,71.98,72.0,71.98,72.0,26,MCL.v.0
2025-02-20 06:30:00+00:00,33,1,42025716,72.0,72.04,71.99,72.04,88,MCL.v.0
2025-02-20 06:31:00+00:00,33,1,42025716,72.04,72.04,72.02,72.03,28,MCL.v.0
2025-02-20 06:32:00+00:00,33,1,42025716,72.01,72.02,72.01,72.02,12,MCL.v.0
2025-02-20 06:33:00+00:00,33,1,42025716,72.04,72.06,72.02,72.06,38,MCL.v.0
2025-02-20 06:34:00+00:00,33,1,42025716,72.06,72.08,72.05,72.08,32,MCL.v.0
2025-02-20 06:35:00+00:00,33,1,42025716,72.08,72.08,72.06,72.06,25,MCL.v.0
2025-02-20 06:36:00+00:00,33,1,42025716,72.06,72.08,72.06,72.08,14,MCL.v.0
2025-02-20 06:37:00+00:00,33,1,42025716,72.07,72.07,72.05,72.05,10,MCL.v.0
2025-02-20 06:38:00+00:00,33,1,42025716,72.07,72.07,72.05,72.06,7,MCL.v.0
2025-02-20 06:39:00+00:00,33,1,42025716,72.06,72.07,72.06,72.07,11,MCL.v.0
2025-02-20 06:40:00+00:00,33,1,42025716,72.07,72.07,72.06,72.06,8,MCL.v.0
2025-02-20 06:41:00+00:00,33,1,42025716,72.05,72.05,72.04,72.04,33,MCL.v.0
2025-02-20 06:42:00+00:00,33,1,42025716,72.04,72.04,72.04,72.04,1,MCL.v.0
2025-02-20 06:43:00+00:00,33,1,42025716,72.05,72.06,72.05,72.05,11,MCL.v.0
2025-02-20 06:44:00+00:00,33,1,42025716,72.04,72.04,72.03,72.04,7,MCL.v.0
2025-02-20 06:45:00+00:00,33,1,42025716,72.03,72.04,72.03,72.03,8,MCL.v.0
2025-02-20 06:46:00+00:00,33,1,42025716,72.03,72.04,72.02,72.04,4,MCL.v.0
2025-02-20 06:47:00+00:00,33,1,42025716,72.02,72.02,72.02,72.02,17,MCL.v.0
2025-02-20 06:48:00+00:00,33,1,42025716,72.02,72.04,72.02,72.04,6,MCL.v.0
2025-02-20 06:49:00+00:00,33,1,42025716,72.03,72.03,72.03,72.03,3,MCL.v.0
2025-02-20 06:50:00+00:00,33,1,42025716,72.01,72.05,72.01,72.03,20,MCL.v.0
2025-02-20 06:51:00+00:00,33,1,42025716,72.03,72.04,72.03,72.04,2,MCL.v.0
2025-02-20 06:52:00+00:00,33,1,42025716,72.04,72.05,72.03,72.03,32,MCL.v.0
2025-02-20 06:53:00+00:00,33,1,42025716,72.04,72.04,72.03,72.04,9,MCL.v.0
2025-02-20 06:54:00+00:00,33,1,42025716,72.04,72.04,72.02,72.04,11,MCL.v.0
2025-02-20 06:55:00+00:00,33,1,42025716,72.04,72.04,72.04,72.04,1,MCL.v.0
2025-02-20 06:56:00+00:00,33,1,42025716,72.02,72.03,72.0,72.0,35,MCL.v.0
2025-02-20 06:57:00+00:00,33,1,42025716,72.0,72.01,72.0,72.0,36,MCL.v.0
2025-02-20 06:58:00+00:00,33,1,42025716,72.0,72.01,72.0,72.01,8,MCL.v.0
2025-02-20 06:59:00+00:00,33,1,42025716,72.0,72.0,71.99,71.99,20,MCL.v.0
2025-02-20 07:00:00+00:00,33,1,42025716,72.01,72.01,71.97,72.01,26,MCL.v.0
2025-02-20 07:01:00+00:00,33,1,42025716,72.03,72.04,72.02,72.04,20,MCL.v.0
2025-02-20 07:02:00+00:00,33,1,42025716,72.02,72.02,72.01,72.02,4,MCL.v.0
2025-02-20 07:03:00+00:00,33,1,42025716,72.03,72.04,72.02,72.02,9,MCL.v.0
2025-02-20 07:04:00+00:00,33,1,42025716,72.02,72.03,72.02,72.02,17,MCL.v.0
2025-02-20 07:05:00+00:00,33,1,42025716,72.01,72.03,72.01,72.03,8,MCL.v.0
2025-02-20 07:06:00+00:00,33,1,42025716,72.04,72.05,72.04,72.05,22,MCL.v.0
2025-02-20 07:07:00+00:00,33,1,42025716,72.04,72.05,72.03,72.03,10,MCL.v.0
2025-02-20 07:08:00+00:00,33,1,42025716,72.03,72.05,72.03,72.04,8,MCL.v.0
2025-02-20 07:09:00+00:00,33,1,42025716,72.05,72.05,72.05,72.05,2,MCL.v.0
2025-02-20 07:10:00+00:00,33,1,42025716,72.05,72.06,72.05,72.06,15,MCL.v.0
2025-02-20 07:11:00+00:00,33,1,42025716,72.06,72.11,72.06,72.11,104,MCL.v.0
2025-02-20 07:12:00+00:00,33,1,42025716,72.11,72.13,72.1,72.11,34,MCL.v.0
2025-02-20 07:13:00+00:00,33,1,42025716,72.1,72.14,72.1,72.14,48,MCL.v.0
2025-02-20 07:14:00+00:00,33,1,42025716,72.15,72.18,72.14,72.16,107,MCL.v.0
2025-02-20 07:15:00+00:00,33,1,42025716,72.16,72.18,72.15,72.18,20,MCL.v.0
2025-02-20 07:16:00+00:00,33,1,42025716,72.17,72.17,72.14,72.14,22,MCL.v.0
2025-02-20 07:17:00+00:00,33,1,42025716,72.15,72.16,72.15,72.16,9,MCL.v.0
2025-02-20 07:18:00+00:00,33,1,42025716,72.17,72.17,72.16,72.17,18,MCL.v.0
2025-02-20 07:19:00+00:00,33,1,42025716,72.17,72.19,72.14,72.15,25,MCL.v.0
2025-02-20 07:20:00+00:00,33,1,42025716,72.15,72.15,72.13,72.14,17,MCL.v.0
2025-02-20 07:21:00+00:00,33,1,42025716,72.15,72.16,72.15,72.15,33,MCL.v.0
2025-02-20 07:22:00+00:00,33,1,42025716,72.13,72.13,72.13,72.13,3,MCL.v.0
2025-02-20 07:23:00+00:00,33,1,42025716,72.14,72.14,72.14,72.14,5,MCL.v.0
2025-02-20 07:24:00+00:00,33,1,42025716,72.14,72.15,72.14,72.15,16,MCL.v.0
2025-02-20 07:25:00+00:00,33,1,42025716,72.14,72.14,72.14,72.14,5,MCL.v.0
2025-02-20 07:26:00+00:00,33,1,42025716,72.12,72.12,72.1,72.12,14,MCL.v.0
2025-02-20 07:27:00+00:00,33,1,42025716,72.12,72.14,72.12,72.14,7,MCL.v.0
2025-02-20 07:28:00+00:00,33,1,42025716,72.14,72.15,72.13,72.13,10,MCL.v.0
2025-02-20 07:29:00+00:00,33,1,42025716,72.15,72.15,72.12,72.12,5,MCL.v.0
2025-02-20 07:30:00+00:00,33,1,42025716,72.15,72.19,72.14,72.18,57,MCL.v.0
2025-02-20 07:31:00+00:00,33,1,42025716,72.18,72.19,72.17,72.18,28,MCL.v.0
2025-02-20 07:32:00+00:00,33,1,42025716,72.19,72.21,72.19,72.21,72,MCL.v.0
2025-02-20 07:33:00+00:00,33,1,42025716,72.2,72.23,72.19,72.22,28,MCL.v.0
2025-02-20 07:34:00+00:00,33,1,42025716,72.22,72.26,72.2,72.25,118,MCL.v.0
2025-02-20 07:35:00+00:00,33,1,42025716,72.24,72.26,72.24,72.26,19,MCL.v.0
2025-02-20 07:36:00+00:00,33,1,42025716,72.26,72.28,72.25,72.27,70,MCL.v.0
2025-02-20 07:37:00+00:00,33,1,42025716,72.27,72.28,72.26,72.28,38,MCL.v.0
2025-02-20 07:38:00+00:00,33,1,42025716,72.28,72.29,72.25,72.26,48,MCL.v.0
2025-02-20 07:39:00+00:00,33,1,42025716,72.26,72.29,72.26,72.27,31,MCL.v.0
2025-02-20 07:40:00+00:00,33,1,42025716,72.28,72.29,72.24,72.25,38,MCL.v.0
2025-02-20 07:41:00+00:00,33,1,42025716,72.26,72.26,72.26,72.26,4,MCL.v.0
2025-02-20 07:42:00+00:00,33,1,42025716,72.27,72.28,72.27,72.28,26,MCL.v.0
2025-02-20 07:43:00+00:00,33,1,42025716,72.28,72.33,72.28,72.32,89,MCL.v.0
2025-02-20 07:44:00+00:00,33,1,42025716,72.32,72.33,72.29,72.3,19,MCL.v.0
2025-02-20 07:45:00+00:00,33,1,42025716,72.29,72.33,72.28,72.33,38,MCL.v.0
2025-02-20 07:46:00+00:00,33,1,42025716,72.32,72.33,72.29,72.29,17,MCL.v.0
2025-02-20 07:47:00+00:00,33,1,42025716,72.29,72.31,72.27,72.31,26,MCL.v.0
2025-02-20 07:48:00+00:00,33,1,42025716,72.29,72.32,72.29,72.31,20,MCL.v.0
2025-02-20 07:49:00+00:00,33,1,42025716,72.32,72.33,72.28,72.28,27,MCL.v.0
2025-02-20 07:50:00+00:00,33,1,42025716,72.28,72.29,72.28,72.29,6,MCL.v.0
2025-02-20 07:51:00+00:00,33,1,42025716,72.28,72.29,72.26,72.28,17,MCL.v.0
2025-02-20 07:52:00+00:00,33,1,42025716,72.29,72.29,72.28,72.29,8,MCL.v.0
2025-02-20 07:53:00+00:00,33,1,42025716,72.29,72.3,72.29,72.29,38,MCL.v.0
2025-02-20 07:54:00+00:00,33,1,42025716,72.3,72.3,72.27,72.28,12,MCL.v.0
2025-02-20 07:55:00+00:00,33,1,42025716,72.28,72.3,72.28,72.28,40,MCL.v.0
2025-02-20 07:56:00+00:00,33,1,42025716,72.31,72.33,72.31,72.33,29,MCL.v.0
2025-02-20 07:57:00+00:00,33,1,42025716,72.34,72.35,72.32,72.32,27,MCL.v.0
2025-02-20 07:58:00+00:00,33,1,42025716,72.32,72.32,72.31,72.32,12,MCL.v.0
2025-02-20 07:59:00+00:00,33,1,42025716,72.33,72.33,72.29,72.32,93,MCL.v.0
2025-02-20 08:00:00+00:00,33,1,42025716,72.31,72.34,72.3,72.33,42,MCL.v.0
2025-02-20 08:01:00+00:00,33,1,42025716,72.33,72.34,72.3,72.31,23,MCL.v.0
2025-02-20 08:02:00+00:00,33,1,42025716,72.31,72.31,72.21,72.23,91,MCL.v.0
2025-02-20 08:03:00+00:00,33,1,42025716,72.22,72.25,72.2,72.2,38,MCL.v.0
2025-02-20 08:04:00+00:00,33,1,42025716,72.21,72.23,72.18,72.23,68,MCL.v.0
2025-02-20 08:05:00+00:00,33,1,42025716,72.23,72.23,72.2,72.23,17,MCL.v.0
2025-02-20 08:06:00+00:00,33,1,42025716,72.23,72.27,72.23,72.26,27,MCL.v.0
2025-02-20 08:07:00+00:00,33,1,42025716,72.26,72.27,72.25,72.27,13,MCL.v.0
2025-02-20 08:08:00+00:00,33,1,42025716,72.26,72.26,72.25,72.25,6,MCL.v.0
2025-02-20 08:09:00+00:00,33,1,42025716,72.27,72.27,72.26,72.26,14,MCL.v.0
2025-02-20 08:10:00+00:00,33,1,42025716,72.26,72.26,72.25,72.26,6,MCL.v.0
2025-02-20 08:11:00+00:00,33,1,42025716,72.26,72.28,72.26,72.28,17,MCL.v.0
2025-02-20 08:12:00+00:00,33,1,42025716,72.28,72.28,72.27,72.28,9,MCL.v.0
2025-02-20 08:13:00+00:00,33,1,42025716,72.29,72.3,72.28,72.29,22,MCL.v.0
2025-02-20 08:14:00+00:00,33,1,42025716,72.29,72.3,72.27,72.29,13,MCL.v.0
2025-02-20 08:15:00+00:00,33,1,42025716,72.29,72.29,72.26,72.26,9,MCL.v.0
2025-02-20 08:16:00+00:00,33,1,42025716,72.24,72.26,72.23,72.26,21,MCL.v.0
2025-02-20 08:17:00+00:00,33,1,42025716,72.23,72.25,72.23,72.23,17,MCL.v.0
2025-02-20 08:18:00+00:00,33,1,42025716,72.23,72.24,72.23,72.24,9,MCL.v.0
2025-02-20 08:19:00+00:00,33,1,42025716,72.25,72.25,72.22,72.24,11,MCL.v.0
2025-02-20 08:20:00+00:00,33,1,42025716,72.25,72.25,72.22,72.22,8,MCL.v.0
2025-02-20 08:21:00+00:00,33,1,42025716,72.22,72.25,72.22,72.23,10,MCL.v.0
2025-02-20 08:22:00+00:00,33,1,42025716,72.24,72.24,72.22,72.23,20,MCL.v.0
2025-02-20 08:23:00+00:00,33,1,42025716,72.24,72.24,72.23,72.23,5,MCL.v.0
2025-02-20 08:24:00+00:00,33,1,42025716,72.23,72.23,72.23,72.23,1,MCL.v.0
2025-02-20 08:25:00+00:00,33,1,42025716,72.23,72.25,72.18,72.19,66,MCL.v.0
2025-02-20 08:26:00+00:00,33,1,42025716,72.19,72.19,72.13,72.14,79,MCL.v.0
2025-02-20 08:27:00+00:00,33,1,42025716,72.14,72.14,72.09,72.11,115,MCL.v.0
2025-02-20 08:28:00+00:00,33,1,42025716,72.11,72.13,72.09,72.13,52,MCL.v.0
2025-02-20 08:29:00+00:00,33,1,42025716,72.13,72.17,72.11,72.16,41,MCL.v.0
2025-02-20 08:30:00+00:00,33,1,42025716,72.16,72.16,72.09,72.12,95,MCL.v.0
2025-02-20 08:31:00+00:00,33,1,42025716,72.1,72.1,72.03,72.07,138,MCL.v.0
2025-02-20 08:32:00+00:00,33,1,42025716,72.09,72.12,72.05,72.06,95,MCL.v.0
2025-02-20 08:33:00+00:00,33,1,42025716,72.06,72.06,72.0,72.0,88,MCL.v.0
2025-02-20 08:34:00+00:00,33,1,42025716,72.0,72.0,71.94,71.96,174,MCL.v.0
2025-02-20 08:35:00+00:00,33,1,42025716,71.96,71.99,71.95,71.98,61,MCL.v.0
2025-02-20 08:36:00+00:00,33,1,42025716,71.98,71.98,71.92,71.93,102,MCL.v.0
2025-02-20 08:37:00+00:00,33,1,42025716,71.93,71.95,71.93,71.94,33,MCL.v.0
2025-02-20 08:38:00+00:00,33,1,42025716,71.94,71.97,71.94,71.97,24,MCL.v.0
2025-02-20 08:39:00+00:00,33,1,42025716,71.97,71.98,71.95,71.97,31,MCL.v.0
2025-02-20 08:40:00+00:00,33,1,42025716,71.98,71.99,71.94,71.94,68,MCL.v.0
2025-02-20 08:41:00+00:00,33,1,42025716,71.93,71.95,71.87,71.88,117,MCL.v.0
2025-02-20 08:42:00+00:00,33,1,42025716,71.88,71.88,71.85,71.86,105,MCL.v.0
2025-02-20 08:43:00+00:00,33,1,42025716,71.86,71.91,71.86,71.89,31,MCL.v.0
2025-02-20 08:44:00+00:00,33,1,42025716,71.87,71.89,71.87,71.87,15,MCL.v.0
2025-02-20 08:45:00+00:00,33,1,42025716,71.87,71.91,71.85,71.87,36,MCL.v.0
2025-02-20 08:46:00+00:00,33,1,42025716,71.86,71.89,71.86,71.89,31,MCL.v.0
2025-02-20 08:47:00+00:00,33,1,42025716,71.87,71.91,71.84,71.9,134,MCL.v.0
2025-02-20 08:48:00+00:00,33,1,42025716,71.89,71.89,71.87,71.87,16,MCL.v.0
2025-02-20 08:49:00+00:00,33,1,42025716,71.87,71.9,71.87,71.87,30,MCL.v.0
2025-02-20 08:50:00+00:00,33,1,42025716,71.89,71.9,71.86,71.86,54,MCL.v.0
2025-02-20 08:51:00+00:00,33,1,42025716,71.86,71.87,71.85,71.85,36,MCL.v.0
2025-02-20 08:52:00+00:00,33,1,42025716,71.85,71.87,71.85,71.85,21,MCL.v.0
2025-02-20 08:53:00+00:00,33,1,42025716,71.86,71.87,71.85,71.85,24,MCL.v.0
2025-02-20 08:54:00+00:00,33,1,42025716,71.85,71.86,71.82,71.82,53,MCL.v.0
2025-02-20 08:55:00+00:00,33,1,42025716,71.83,71.83,71.8,71.8,75,MCL.v.0
2025-02-20 08:56:00+00:00,33,1,42025716,71.81,71.84,71.81,71.83,32,MCL.v.0
2025-02-20 08:57:00+00:00,33,1,42025716,71.83,71.88,71.83,71.88,19,MCL.v.0
2025-02-20 08:58:00+00:00,33,1,42025716,71.87,71.94,71.87,71.93,56,MCL.v.0
2025-02-20 08:59:00+00:00,33,1,42025716,71.93,71.97,71.93,71.96,61,MCL.v.0
2025-02-20 09:00:00+00:00,33,1,42025716,71.97,72.06,71.96,72.05,131,MCL.v.0
2025-02-20 09:01:00+00:00,33,1,42025716,72.06,72.08,72.0,72.01,94,MCL.v.0
2025-02-20 09:02:00+00:00,33,1,42025716,72.01,72.01,71.97,71.98,23,MCL.v.0
2025-02-20 09:03:00+00:00,33,1,42025716,72.0,72.02,71.95,72.0,50,MCL.v.0
