timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-26 06:21:00+00:00,33,1,5002,5992.0,5992.25,5991.75,5992.25,94,ES.v.0
2025-02-26 06:22:00+00:00,33,1,5002,5992.25,5993.0,5992.25,5992.75,84,ES.v.0
2025-02-26 06:23:00+00:00,33,1,5002,5992.75,5993.25,5992.5,5992.75,199,ES.v.0
2025-02-26 06:24:00+00:00,33,1,5002,5992.75,5993.0,5992.25,5992.25,51,ES.v.0
2025-02-26 06:25:00+00:00,33,1,5002,5992.25,5992.5,5992.25,5992.5,60,ES.v.0
2025-02-26 06:26:00+00:00,33,1,5002,5992.5,5992.75,5992.0,5992.75,74,ES.v.0
2025-02-26 06:27:00+00:00,33,1,5002,5992.75,5993.0,5992.75,5993.0,13,ES.v.0
2025-02-26 06:28:00+00:00,33,1,5002,5992.75,5992.75,5992.25,5992.75,71,ES.v.0
2025-02-26 06:29:00+00:00,33,1,5002,5992.5,5992.5,5992.25,5992.5,55,ES.v.0
2025-02-26 06:30:00+00:00,33,1,5002,5992.25,5992.5,5992.25,5992.25,25,ES.v.0
2025-02-26 06:31:00+00:00,33,1,5002,5992.5,5992.5,5992.0,5992.25,61,ES.v.0
2025-02-26 06:32:00+00:00,33,1,5002,5992.25,5992.25,5992.0,5992.0,25,ES.v.0
2025-02-26 06:33:00+00:00,33,1,5002,5992.0,5992.25,5991.75,5992.25,49,ES.v.0
2025-02-26 06:34:00+00:00,33,1,5002,5992.0,5992.25,5991.75,5992.0,49,ES.v.0
2025-02-26 06:35:00+00:00,33,1,5002,5992.25,5992.5,5992.0,5992.0,125,ES.v.0
2025-02-26 06:36:00+00:00,33,1,5002,5992.25,5992.25,5991.5,5991.5,66,ES.v.0
2025-02-26 06:37:00+00:00,33,1,5002,5991.75,5992.0,5991.5,5991.75,59,ES.v.0
2025-02-26 06:38:00+00:00,33,1,5002,5992.25,5992.75,5992.0,5992.25,92,ES.v.0
2025-02-26 06:39:00+00:00,33,1,5002,5992.0,5992.0,5991.25,5991.75,143,ES.v.0
2025-02-26 06:40:00+00:00,33,1,5002,5991.75,5992.0,5991.75,5992.0,67,ES.v.0
2025-02-26 06:41:00+00:00,33,1,5002,5992.0,5992.0,5991.25,5992.0,116,ES.v.0
2025-02-26 06:42:00+00:00,33,1,5002,5992.0,5992.0,5991.75,5991.75,84,ES.v.0
2025-02-26 06:43:00+00:00,33,1,5002,5991.75,5991.75,5991.5,5991.75,88,ES.v.0
2025-02-26 06:44:00+00:00,33,1,5002,5991.75,5992.0,5991.5,5992.0,54,ES.v.0
2025-02-26 06:45:00+00:00,33,1,5002,5992.25,5993.25,5992.25,5993.25,140,ES.v.0
2025-02-26 06:46:00+00:00,33,1,5002,5993.25,5993.5,5993.0,5993.25,194,ES.v.0
2025-02-26 06:47:00+00:00,33,1,5002,5993.25,5993.5,5993.0,5993.25,31,ES.v.0
2025-02-26 06:48:00+00:00,33,1,5002,5993.25,5993.75,5993.25,5993.5,87,ES.v.0
2025-02-26 06:49:00+00:00,33,1,5002,5993.75,5993.75,5993.25,5993.25,46,ES.v.0
2025-02-26 06:50:00+00:00,33,1,5002,5993.25,5993.5,5992.75,5992.75,84,ES.v.0
2025-02-26 06:51:00+00:00,33,1,5002,5992.75,5993.25,5992.5,5993.25,87,ES.v.0
2025-02-26 06:52:00+00:00,33,1,5002,5993.25,5993.75,5993.25,5993.25,72,ES.v.0
2025-02-26 06:53:00+00:00,33,1,5002,5993.5,5993.5,5993.25,5993.25,26,ES.v.0
2025-02-26 06:54:00+00:00,33,1,5002,5993.25,5993.5,5993.25,5993.25,17,ES.v.0
2025-02-26 06:55:00+00:00,33,1,5002,5993.25,5993.75,5993.0,5993.0,55,ES.v.0
2025-02-26 06:56:00+00:00,33,1,5002,5993.0,5993.25,5992.75,5993.0,100,ES.v.0
2025-02-26 06:57:00+00:00,33,1,5002,5993.25,5993.5,5993.25,5993.25,30,ES.v.0
2025-02-26 06:58:00+00:00,33,1,5002,5993.5,5993.5,5993.25,5993.25,71,ES.v.0
2025-02-26 06:59:00+00:00,33,1,5002,5993.5,5993.5,5993.0,5993.25,107,ES.v.0
2025-02-26 07:00:00+00:00,33,1,5002,5993.25,5993.25,5992.75,5992.75,263,ES.v.0
2025-02-26 07:01:00+00:00,33,1,5002,5992.75,5992.75,5992.25,5992.5,156,ES.v.0
2025-02-26 07:02:00+00:00,33,1,5002,5992.25,5992.5,5990.5,5990.75,292,ES.v.0
2025-02-26 07:03:00+00:00,33,1,5002,5990.75,5991.0,5990.75,5990.75,86,ES.v.0
2025-02-26 07:04:00+00:00,33,1,5002,5990.75,5991.75,5990.5,5991.5,220,ES.v.0
2025-02-26 07:05:00+00:00,33,1,5002,5991.5,5992.75,5991.25,5992.75,147,ES.v.0
2025-02-26 07:06:00+00:00,33,1,5002,5992.5,5992.75,5992.0,5992.75,119,ES.v.0
2025-02-26 07:07:00+00:00,33,1,5002,5992.5,5992.75,5992.0,5992.75,90,ES.v.0
2025-02-26 07:08:00+00:00,33,1,5002,5992.75,5993.25,5992.75,5993.0,63,ES.v.0
2025-02-26 07:09:00+00:00,33,1,5002,5993.0,5993.5,5992.75,5993.5,78,ES.v.0
2025-02-26 07:10:00+00:00,33,1,5002,5993.75,5994.0,5993.0,5993.75,439,ES.v.0
2025-02-26 07:11:00+00:00,33,1,5002,5993.75,5993.75,5993.25,5993.5,96,ES.v.0
2025-02-26 07:12:00+00:00,33,1,5002,5993.75,5994.0,5993.5,5993.5,40,ES.v.0
2025-02-26 07:13:00+00:00,33,1,5002,5993.5,5993.75,5993.25,5993.25,81,ES.v.0
2025-02-26 07:14:00+00:00,33,1,5002,5993.25,5993.25,5993.0,5993.25,39,ES.v.0
2025-02-26 07:15:00+00:00,33,1,5002,5993.25,5993.25,5992.25,5992.25,162,ES.v.0
2025-02-26 07:16:00+00:00,33,1,5002,5992.5,5993.75,5992.25,5993.75,90,ES.v.0
2025-02-26 07:17:00+00:00,33,1,5002,5993.75,5994.25,5993.75,5994.25,201,ES.v.0
2025-02-26 07:18:00+00:00,33,1,5002,5994.25,5994.25,5993.75,5994.25,104,ES.v.0
2025-02-26 07:19:00+00:00,33,1,5002,5994.25,5994.25,5994.0,5994.0,80,ES.v.0
2025-02-26 07:20:00+00:00,33,1,5002,5993.75,5994.5,5993.5,5994.25,260,ES.v.0
2025-02-26 07:21:00+00:00,33,1,5002,5994.5,5994.75,5994.0,5994.5,328,ES.v.0
2025-02-26 07:22:00+00:00,33,1,5002,5994.5,5994.75,5994.25,5994.25,110,ES.v.0
2025-02-26 07:23:00+00:00,33,1,5002,5994.5,5995.0,5994.5,5995.0,147,ES.v.0
2025-02-26 07:24:00+00:00,33,1,5002,5995.0,5995.0,5994.5,5994.5,105,ES.v.0
2025-02-26 07:25:00+00:00,33,1,5002,5994.25,5994.25,5993.25,5993.25,76,ES.v.0
2025-02-26 07:26:00+00:00,33,1,5002,5993.25,5994.0,5993.25,5993.75,152,ES.v.0
2025-02-26 07:27:00+00:00,33,1,5002,5993.5,5993.75,5993.25,5993.75,68,ES.v.0
2025-02-26 07:28:00+00:00,33,1,5002,5994.0,5995.0,5993.5,5994.75,552,ES.v.0
2025-02-26 07:29:00+00:00,33,1,5002,5995.0,5995.75,5994.75,5995.25,826,ES.v.0
2025-02-26 07:30:00+00:00,33,1,5002,5995.0,5995.25,5994.75,5995.25,319,ES.v.0
2025-02-26 07:31:00+00:00,33,1,5002,5995.25,5995.5,5995.0,5995.0,119,ES.v.0
2025-02-26 07:32:00+00:00,33,1,5002,5995.0,5995.0,5994.5,5994.75,59,ES.v.0
2025-02-26 07:33:00+00:00,33,1,5002,5994.75,5994.75,5994.25,5994.5,48,ES.v.0
2025-02-26 07:34:00+00:00,33,1,5002,5994.25,5994.75,5992.75,5993.0,355,ES.v.0
2025-02-26 07:35:00+00:00,33,1,5002,5993.0,5993.5,5992.5,5993.0,298,ES.v.0
2025-02-26 07:36:00+00:00,33,1,5002,5993.0,5993.0,5992.0,5992.5,208,ES.v.0
2025-02-26 07:37:00+00:00,33,1,5002,5992.25,5992.25,5991.5,5992.0,168,ES.v.0
2025-02-26 07:38:00+00:00,33,1,5002,5992.0,5992.25,5991.5,5992.0,90,ES.v.0
2025-02-26 07:39:00+00:00,33,1,5002,5992.0,5992.0,5991.75,5991.75,52,ES.v.0
2025-02-26 07:40:00+00:00,33,1,5002,5992.0,5992.25,5991.5,5992.0,140,ES.v.0
2025-02-26 07:41:00+00:00,33,1,5002,5991.75,5992.0,5991.75,5992.0,117,ES.v.0
2025-02-26 07:42:00+00:00,33,1,5002,5992.0,5993.5,5992.0,5992.75,259,ES.v.0
2025-02-26 07:43:00+00:00,33,1,5002,5993.0,5994.5,5993.0,5994.0,232,ES.v.0
2025-02-26 07:44:00+00:00,33,1,5002,5994.0,5994.0,5993.5,5994.0,108,ES.v.0
2025-02-26 07:45:00+00:00,33,1,5002,5994.0,5994.0,5993.5,5994.0,158,ES.v.0
2025-02-26 07:46:00+00:00,33,1,5002,5994.0,5994.25,5993.25,5993.25,204,ES.v.0
2025-02-26 07:47:00+00:00,33,1,5002,5993.5,5994.5,5993.5,5994.5,202,ES.v.0
2025-02-26 07:48:00+00:00,33,1,5002,5994.5,5995.0,5993.0,5993.0,525,ES.v.0
2025-02-26 07:49:00+00:00,33,1,5002,5993.25,5993.25,5992.75,5993.0,94,ES.v.0
2025-02-26 07:50:00+00:00,33,1,5002,5992.75,5993.0,5992.0,5992.5,210,ES.v.0
2025-02-26 07:51:00+00:00,33,1,5002,5992.0,5992.75,5992.0,5992.5,80,ES.v.0
2025-02-26 07:52:00+00:00,33,1,5002,5992.75,5992.75,5992.5,5992.75,67,ES.v.0
2025-02-26 07:53:00+00:00,33,1,5002,5993.0,5993.5,5992.75,5992.75,116,ES.v.0
2025-02-26 07:54:00+00:00,33,1,5002,5992.75,5993.5,5992.5,5993.25,124,ES.v.0
2025-02-26 07:55:00+00:00,33,1,5002,5992.75,5993.25,5992.75,5992.75,96,ES.v.0
2025-02-26 07:56:00+00:00,33,1,5002,5992.75,5993.25,5992.75,5993.0,92,ES.v.0
2025-02-26 07:57:00+00:00,33,1,5002,5993.0,5993.25,5992.75,5992.75,37,ES.v.0
2025-02-26 07:58:00+00:00,33,1,5002,5993.0,5993.0,5992.5,5992.75,138,ES.v.0
2025-02-26 07:59:00+00:00,33,1,5002,5993.0,5993.5,5993.0,5993.25,228,ES.v.0
2025-02-26 08:00:00+00:00,33,1,5002,5993.25,5994.0,5992.0,5992.5,1153,ES.v.0
2025-02-26 08:01:00+00:00,33,1,5002,5992.75,5994.0,5992.75,5993.75,309,ES.v.0
2025-02-26 08:02:00+00:00,33,1,5002,5993.5,5994.25,5993.5,5994.0,318,ES.v.0
2025-02-26 08:03:00+00:00,33,1,5002,5994.0,5994.5,5993.75,5994.25,434,ES.v.0
2025-02-26 08:04:00+00:00,33,1,5002,5994.0,5994.75,5993.75,5993.75,468,ES.v.0
2025-02-26 08:05:00+00:00,33,1,5002,5993.75,5994.0,5992.25,5992.25,483,ES.v.0
2025-02-26 08:06:00+00:00,33,1,5002,5992.25,5993.5,5992.25,5993.0,215,ES.v.0
2025-02-26 08:07:00+00:00,33,1,5002,5993.0,5993.0,5992.25,5992.75,311,ES.v.0
2025-02-26 08:08:00+00:00,33,1,5002,5993.0,5993.75,5992.5,5993.25,291,ES.v.0
2025-02-26 08:09:00+00:00,33,1,5002,5993.25,5994.5,5992.75,5994.0,248,ES.v.0
2025-02-26 08:10:00+00:00,33,1,5002,5994.25,5994.75,5993.75,5994.5,224,ES.v.0
2025-02-26 08:11:00+00:00,33,1,5002,5994.75,5995.0,5994.25,5995.0,316,ES.v.0
2025-02-26 08:12:00+00:00,33,1,5002,5995.0,5995.25,5994.5,5995.0,343,ES.v.0
2025-02-26 08:13:00+00:00,33,1,5002,5994.75,5995.0,5994.0,5994.25,117,ES.v.0
2025-02-26 08:14:00+00:00,33,1,5002,5994.25,5994.25,5992.25,5992.5,324,ES.v.0
2025-02-26 08:15:00+00:00,33,1,5002,5992.75,5993.0,5992.0,5992.5,203,ES.v.0
2025-02-26 08:16:00+00:00,33,1,5002,5992.5,5992.5,5992.0,5992.0,223,ES.v.0
2025-02-26 08:17:00+00:00,33,1,5002,5992.0,5993.0,5991.75,5992.25,516,ES.v.0
2025-02-26 08:18:00+00:00,33,1,5002,5992.25,5992.25,5991.25,5992.0,353,ES.v.0
2025-02-26 08:19:00+00:00,33,1,5002,5992.0,5992.75,5991.5,5991.5,333,ES.v.0
2025-02-26 08:20:00+00:00,33,1,5002,5991.75,5992.25,5990.75,5991.25,445,ES.v.0
2025-02-26 08:21:00+00:00,33,1,5002,5991.25,5993.0,5991.0,5992.5,461,ES.v.0
2025-02-26 08:22:00+00:00,33,1,5002,5992.25,5993.0,5992.0,5992.5,286,ES.v.0
2025-02-26 08:23:00+00:00,33,1,5002,5992.5,5993.0,5992.0,5993.0,134,ES.v.0
2025-02-26 08:24:00+00:00,33,1,5002,5993.0,5993.75,5992.75,5993.5,161,ES.v.0
2025-02-26 08:25:00+00:00,33,1,5002,5993.25,5993.75,5992.25,5992.5,204,ES.v.0
2025-02-26 08:26:00+00:00,33,1,5002,5992.0,5992.0,5990.5,5990.5,221,ES.v.0
2025-02-26 08:27:00+00:00,33,1,5002,5990.75,5991.5,5990.0,5990.75,434,ES.v.0
2025-02-26 08:28:00+00:00,33,1,5002,5990.75,5991.75,5990.0,5991.75,306,ES.v.0
2025-02-26 08:29:00+00:00,33,1,5002,5991.75,5992.0,5991.5,5991.75,107,ES.v.0
2025-02-26 08:30:00+00:00,33,1,5002,5992.0,5993.25,5991.75,5991.75,277,ES.v.0
2025-02-26 08:31:00+00:00,33,1,5002,5991.75,5992.25,5991.5,5992.0,128,ES.v.0
2025-02-26 08:32:00+00:00,33,1,5002,5992.25,5995.0,5992.25,5995.0,455,ES.v.0
2025-02-26 08:33:00+00:00,33,1,5002,5994.75,5995.0,5993.25,5994.0,269,ES.v.0
2025-02-26 08:34:00+00:00,33,1,5002,5994.0,5994.25,5993.0,5993.0,143,ES.v.0
2025-02-26 08:35:00+00:00,33,1,5002,5993.0,5993.5,5992.5,5992.75,141,ES.v.0
2025-02-26 08:36:00+00:00,33,1,5002,5992.75,5994.0,5992.5,5993.75,240,ES.v.0
2025-02-26 08:37:00+00:00,33,1,5002,5993.5,5993.75,5993.0,5993.25,69,ES.v.0
2025-02-26 08:38:00+00:00,33,1,5002,5993.25,5994.5,5993.0,5994.25,308,ES.v.0
2025-02-26 08:39:00+00:00,33,1,5002,5994.25,5994.25,5993.5,5993.5,151,ES.v.0
2025-02-26 08:40:00+00:00,33,1,5002,5993.5,5993.5,5991.75,5991.75,240,ES.v.0
2025-02-26 08:41:00+00:00,33,1,5002,5991.75,5992.75,5991.75,5992.25,257,ES.v.0
2025-02-26 08:42:00+00:00,33,1,5002,5992.25,5993.0,5992.25,5992.75,53,ES.v.0
2025-02-26 08:43:00+00:00,33,1,5002,5992.5,5992.5,5992.0,5992.5,73,ES.v.0
2025-02-26 08:44:00+00:00,33,1,5002,5992.5,5992.75,5991.75,5991.75,221,ES.v.0
2025-02-26 08:45:00+00:00,33,1,5002,5991.75,5992.0,5991.0,5991.5,265,ES.v.0
2025-02-26 08:46:00+00:00,33,1,5002,5991.25,5991.75,5991.25,5991.5,100,ES.v.0
2025-02-26 08:47:00+00:00,33,1,5002,5991.75,5992.0,5991.5,5992.0,111,ES.v.0
2025-02-26 08:48:00+00:00,33,1,5002,5991.75,5992.0,5991.25,5992.0,96,ES.v.0
2025-02-26 08:49:00+00:00,33,1,5002,5992.0,5992.25,5991.5,5992.0,131,ES.v.0
2025-02-26 08:50:00+00:00,33,1,5002,5992.0,5993.0,5992.0,5992.5,111,ES.v.0
2025-02-26 08:51:00+00:00,33,1,5002,5992.75,5993.0,5992.5,5993.0,89,ES.v.0
2025-02-26 08:52:00+00:00,33,1,5002,5993.25,5993.75,5993.25,5993.75,76,ES.v.0
2025-02-26 08:53:00+00:00,33,1,5002,5993.5,5994.5,5993.5,5994.25,120,ES.v.0
2025-02-26 08:54:00+00:00,33,1,5002,5994.0,5995.0,5994.0,5994.75,123,ES.v.0
2025-02-26 08:55:00+00:00,33,1,5002,5995.0,5995.25,5994.75,5994.75,214,ES.v.0
2025-02-26 08:56:00+00:00,33,1,5002,5994.5,5995.5,5994.5,5995.25,395,ES.v.0
2025-02-26 08:57:00+00:00,33,1,5002,5995.5,5996.25,5995.5,5996.0,488,ES.v.0
2025-02-26 08:58:00+00:00,33,1,5002,5996.25,5996.25,5995.5,5995.5,286,ES.v.0
2025-02-26 08:59:00+00:00,33,1,5002,5995.5,5996.25,5995.5,5996.0,244,ES.v.0
2025-02-26 09:00:00+00:00,33,1,5002,5996.0,5996.75,5994.75,5995.25,809,ES.v.0
2025-02-26 09:01:00+00:00,33,1,5002,5995.25,5996.75,5995.0,5996.5,291,ES.v.0
2025-02-26 09:02:00+00:00,33,1,5002,5996.75,5996.75,5996.25,5996.5,242,ES.v.0
2025-02-26 09:03:00+00:00,33,1,5002,5996.75,5997.25,5996.25,5997.25,514,ES.v.0
2025-02-26 09:04:00+00:00,33,1,5002,5997.0,5997.0,5996.5,5997.0,232,ES.v.0
2025-02-26 09:05:00+00:00,33,1,5002,5997.0,5997.25,5996.25,5996.5,289,ES.v.0
2025-02-26 09:06:00+00:00,33,1,5002,5996.5,5996.75,5996.0,5996.5,199,ES.v.0
2025-02-26 09:07:00+00:00,33,1,5002,5996.5,5997.0,5996.25,5996.75,138,ES.v.0
2025-02-26 09:08:00+00:00,33,1,5002,5997.0,5997.25,5996.5,5997.0,355,ES.v.0
2025-02-26 09:09:00+00:00,33,1,5002,5997.0,5997.0,5995.75,5996.0,272,ES.v.0
2025-02-26 09:10:00+00:00,33,1,5002,5996.0,5996.75,5995.75,5996.75,430,ES.v.0
2025-02-26 09:11:00+00:00,33,1,5002,5996.75,5997.25,5996.25,5997.0,188,ES.v.0
2025-02-26 09:12:00+00:00,33,1,5002,5997.0,5997.0,5995.0,5995.5,267,ES.v.0
2025-02-26 09:13:00+00:00,33,1,5002,5995.5,5997.0,5995.5,5997.0,350,ES.v.0
2025-02-26 09:14:00+00:00,33,1,5002,5997.0,5998.0,5997.0,5997.75,843,ES.v.0
2025-02-26 09:15:00+00:00,33,1,5002,5998.0,5999.75,5997.75,5999.75,1670,ES.v.0
2025-02-26 09:16:00+00:00,33,1,5002,5999.75,6000.0,5999.25,5999.25,880,ES.v.0
2025-02-26 09:17:00+00:00,33,1,5002,5999.25,6000.5,5999.25,6000.5,555,ES.v.0
2025-02-26 09:18:00+00:00,33,1,5002,6000.25,6001.5,6000.25,6001.25,720,ES.v.0
2025-02-26 09:19:00+00:00,33,1,5002,6001.25,6002.0,6000.75,6001.75,710,ES.v.0
2025-02-26 09:20:00+00:00,33,1,5002,6001.75,6002.0,6000.0,6000.0,815,ES.v.0
2025-02-26 09:21:00+00:00,33,1,5002,6000.0,6002.0,5999.75,6001.75,749,ES.v.0
2025-02-26 09:22:00+00:00,33,1,5002,6001.75,6002.5,6001.5,6002.0,601,ES.v.0
2025-02-26 09:23:00+00:00,33,1,5002,6002.0,6002.25,6001.25,6001.25,257,ES.v.0
2025-02-26 09:24:00+00:00,33,1,5002,6001.5,6001.75,6001.0,6001.5,225,ES.v.0
2025-02-26 09:25:00+00:00,33,1,5002,6001.5,6001.5,6000.5,6000.5,216,ES.v.0
2025-02-26 09:26:00+00:00,33,1,5002,6000.5,6000.5,5999.75,6000.25,211,ES.v.0
2025-02-26 09:27:00+00:00,33,1,5002,6000.5,6000.5,5999.75,6000.0,275,ES.v.0
2025-02-26 09:28:00+00:00,33,1,5002,6000.0,6000.25,5999.75,5999.75,120,ES.v.0
2025-02-26 09:29:00+00:00,33,1,5002,5999.75,6000.25,5999.75,6000.0,73,ES.v.0
2025-02-26 09:30:00+00:00,33,1,5002,6000.25,6000.25,5998.25,5999.5,220,ES.v.0
2025-02-26 09:31:00+00:00,33,1,5002,5999.5,5999.5,5998.75,5999.0,65,ES.v.0
2025-02-26 09:32:00+00:00,33,1,5002,5999.25,5999.75,5998.75,5999.0,99,ES.v.0
2025-02-26 09:33:00+00:00,33,1,5002,5998.75,6000.25,5998.75,6000.0,83,ES.v.0
2025-02-26 09:34:00+00:00,33,1,5002,5999.75,6000.0,5999.25,5999.25,108,ES.v.0
2025-02-26 09:35:00+00:00,33,1,5002,5999.25,5999.5,5998.75,5998.75,128,ES.v.0
2025-02-26 09:36:00+00:00,33,1,5002,5998.75,5999.25,5997.75,5999.25,196,ES.v.0
2025-02-26 09:37:00+00:00,33,1,5002,5999.25,5999.5,5998.75,5999.0,153,ES.v.0
2025-02-26 09:38:00+00:00,33,1,5002,5999.25,5999.25,5998.75,5999.0,68,ES.v.0
2025-02-26 09:39:00+00:00,33,1,5002,5999.0,5999.75,5998.75,5999.0,164,ES.v.0
2025-02-26 09:40:00+00:00,33,1,5002,5998.75,5999.0,5998.5,5998.5,134,ES.v.0
2025-02-26 09:41:00+00:00,33,1,5002,5998.25,5998.25,5996.5,5997.25,209,ES.v.0
2025-02-26 09:42:00+00:00,33,1,5002,5997.25,5998.0,5997.0,5998.0,205,ES.v.0
2025-02-26 09:43:00+00:00,33,1,5002,5997.75,5998.0,5997.5,5997.5,114,ES.v.0
2025-02-26 09:44:00+00:00,33,1,5002,5997.5,5998.5,5997.5,5998.25,101,ES.v.0
2025-02-26 09:45:00+00:00,33,1,5002,5998.25,5998.5,5997.75,5998.0,75,ES.v.0
2025-02-26 09:46:00+00:00,33,1,5002,5998.25,5998.5,5997.75,5998.5,122,ES.v.0
2025-02-26 09:47:00+00:00,33,1,5002,5998.5,5998.5,5997.75,5997.75,61,ES.v.0
2025-02-26 09:48:00+00:00,33,1,5002,5997.5,5998.25,5997.5,5998.25,56,ES.v.0
2025-02-26 09:49:00+00:00,33,1,5002,5998.5,5998.75,5998.25,5998.5,79,ES.v.0
2025-02-26 09:50:00+00:00,33,1,5002,5998.5,5999.5,5998.25,5998.5,184,ES.v.0
2025-02-26 09:51:00+00:00,33,1,5002,5998.5,5998.75,5998.5,5998.5,69,ES.v.0
2025-02-26 09:52:00+00:00,33,1,5002,5998.5,5999.0,5998.25,5998.5,233,ES.v.0
2025-02-26 09:53:00+00:00,33,1,5002,5998.75,5998.75,5998.0,5998.0,92,ES.v.0
2025-02-26 09:54:00+00:00,33,1,5002,5998.0,5998.5,5998.0,5998.25,66,ES.v.0
2025-02-26 09:55:00+00:00,33,1,5002,5998.25,5999.0,5998.0,5998.5,229,ES.v.0
2025-02-26 09:56:00+00:00,33,1,5002,5998.75,5998.75,5997.25,5997.25,238,ES.v.0
2025-02-26 09:57:00+00:00,33,1,5002,5997.25,5998.0,5997.0,5997.75,207,ES.v.0
2025-02-26 09:58:00+00:00,33,1,5002,5997.75,5998.25,5997.5,5998.0,160,ES.v.0
2025-02-26 09:59:00+00:00,33,1,5002,5998.0,5998.0,5997.25,5997.75,119,ES.v.0
2025-02-26 10:00:00+00:00,33,1,5002,5998.0,5998.5,5997.5,5997.75,96,ES.v.0
2025-02-26 10:01:00+00:00,33,1,5002,5998.0,5998.25,5997.75,5998.0,109,ES.v.0
2025-02-26 10:02:00+00:00,33,1,5002,5998.25,5999.0,5998.25,5998.25,112,ES.v.0
2025-02-26 10:03:00+00:00,33,1,5002,5998.5,5998.75,5998.5,5998.5,47,ES.v.0
2025-02-26 10:04:00+00:00,33,1,5002,5998.5,6000.0,5998.5,5999.75,289,ES.v.0
2025-02-26 10:05:00+00:00,33,1,5002,5999.75,6001.5,5999.75,6001.25,464,ES.v.0
2025-02-26 10:06:00+00:00,33,1,5002,6001.5,6001.75,6001.0,6001.25,205,ES.v.0
2025-02-26 10:07:00+00:00,33,1,5002,6001.25,6001.25,6000.25,6000.25,189,ES.v.0
2025-02-26 10:08:00+00:00,33,1,5002,6000.25,6000.5,5999.75,6000.0,145,ES.v.0
2025-02-26 10:09:00+00:00,33,1,5002,6000.0,6000.5,5999.75,6000.0,148,ES.v.0
2025-02-26 10:10:00+00:00,33,1,5002,6000.25,6000.5,5999.0,5999.0,170,ES.v.0
2025-02-26 10:11:00+00:00,33,1,5002,5999.0,5999.0,5998.25,5998.25,137,ES.v.0
2025-02-26 10:12:00+00:00,33,1,5002,5998.5,5998.75,5997.75,5997.75,228,ES.v.0
2025-02-26 10:13:00+00:00,33,1,5002,5997.75,5997.75,5997.5,5997.5,129,ES.v.0
2025-02-26 10:14:00+00:00,33,1,5002,5997.5,5998.0,5997.5,5997.5,120,ES.v.0
2025-02-26 10:15:00+00:00,33,1,5002,5997.5,5997.75,5997.25,5997.25,91,ES.v.0
2025-02-26 10:16:00+00:00,33,1,5002,5997.0,5997.25,5996.25,5996.5,97,ES.v.0
2025-02-26 10:17:00+00:00,33,1,5002,5996.5,5997.75,5996.25,5997.75,151,ES.v.0
2025-02-26 10:18:00+00:00,33,1,5002,5997.75,5998.5,5997.75,5998.5,70,ES.v.0
2025-02-26 10:19:00+00:00,33,1,5002,5998.5,5999.0,5997.5,5998.0,248,ES.v.0
2025-02-26 10:20:00+00:00,33,1,5002,5998.0,5998.0,5997.0,5997.75,75,ES.v.0
2025-02-26 10:21:00+00:00,33,1,5002,5997.75,5998.5,5997.75,5998.0,82,ES.v.0
2025-02-26 10:22:00+00:00,33,1,5002,5997.75,5998.0,5997.5,5997.75,80,ES.v.0
2025-02-26 10:23:00+00:00,33,1,5002,5997.75,5998.0,5997.25,5997.75,107,ES.v.0
2025-02-26 10:24:00+00:00,33,1,5002,5998.0,5998.75,5998.0,5998.75,79,ES.v.0
2025-02-26 10:25:00+00:00,33,1,5002,5998.75,5998.75,5998.0,5998.5,102,ES.v.0
2025-02-26 10:26:00+00:00,33,1,5002,5998.5,5998.75,5998.5,5998.5,56,ES.v.0
2025-02-26 10:27:00+00:00,33,1,5002,5998.5,5998.75,5998.25,5998.5,41,ES.v.0
2025-02-26 10:28:00+00:00,33,1,5002,5998.5,5998.5,5997.75,5998.25,133,ES.v.0
2025-02-26 10:29:00+00:00,33,1,5002,5998.25,5998.5,5998.25,5998.5,50,ES.v.0
2025-02-26 10:30:00+00:00,33,1,5002,5998.5,5999.0,5997.75,5997.75,115,ES.v.0
2025-02-26 10:31:00+00:00,33,1,5002,5997.75,5997.75,5996.75,5997.5,224,ES.v.0
2025-02-26 10:32:00+00:00,33,1,5002,5997.75,5997.75,5997.5,5997.5,81,ES.v.0
2025-02-26 10:33:00+00:00,33,1,5002,5997.25,5997.75,5997.25,5997.5,59,ES.v.0
2025-02-26 10:34:00+00:00,33,1,5002,5997.75,5998.0,5997.75,5998.0,43,ES.v.0
2025-02-26 10:35:00+00:00,33,1,5002,5997.75,5998.75,5997.75,5998.75,167,ES.v.0
2025-02-26 10:36:00+00:00,33,1,5002,5998.5,5999.25,5997.25,5997.75,239,ES.v.0
2025-02-26 10:37:00+00:00,33,1,5002,5997.75,5998.0,5997.75,5997.75,99,ES.v.0
2025-02-26 10:38:00+00:00,33,1,5002,5998.0,5998.0,5997.25,5997.5,51,ES.v.0
2025-02-26 10:39:00+00:00,33,1,5002,5997.5,5998.75,5997.5,5998.75,180,ES.v.0
2025-02-26 10:40:00+00:00,33,1,5002,5998.5,5999.25,5998.5,5999.25,58,ES.v.0
2025-02-26 10:41:00+00:00,33,1,5002,5999.0,5999.5,5998.5,5998.5,172,ES.v.0
2025-02-26 10:42:00+00:00,33,1,5002,5998.5,5998.75,5998.0,5998.0,138,ES.v.0
2025-02-26 10:43:00+00:00,33,1,5002,5998.0,5999.5,5998.0,5999.25,220,ES.v.0
