timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-20 09:55:00+00:00,33,1,52126,0.63765,0.6377,0.63765,0.6377,13,6A.v.0
2025-02-20 09:56:00+00:00,33,1,52126,0.63775,0.63775,0.63765,0.6377,26,6A.v.0
2025-02-20 09:57:00+00:00,33,1,52126,0.63765,0.63775,0.63765,0.63775,43,6A.v.0
2025-02-20 09:58:00+00:00,33,1,52126,0.63775,0.63775,0.63775,0.63775,9,6A.v.0
2025-02-20 09:59:00+00:00,33,1,52126,0.63775,0.6378,0.6377,0.6377,59,6A.v.0
2025-02-20 10:00:00+00:00,33,1,52126,0.63765,0.63765,0.63755,0.6376,28,6A.v.0
2025-02-20 10:01:00+00:00,33,1,52126,0.6376,0.6376,0.63755,0.63755,21,6A.v.0
2025-02-20 10:02:00+00:00,33,1,52126,0.63755,0.6376,0.63755,0.6376,2,6A.v.0
2025-02-20 10:03:00+00:00,33,1,52126,0.6376,0.63765,0.6376,0.63765,61,6A.v.0
2025-02-20 10:04:00+00:00,33,1,52126,0.63765,0.63765,0.63765,0.63765,15,6A.v.0
2025-02-20 10:05:00+00:00,33,1,52126,0.6377,0.6379,0.6377,0.63785,88,6A.v.0
2025-02-20 10:06:00+00:00,33,1,52126,0.6379,0.63795,0.63785,0.63785,56,6A.v.0
2025-02-20 10:07:00+00:00,33,1,52126,0.63785,0.6379,0.63785,0.63785,15,6A.v.0
2025-02-20 10:08:00+00:00,33,1,52126,0.6379,0.6379,0.6379,0.6379,10,6A.v.0
2025-02-20 10:09:00+00:00,33,1,52126,0.6379,0.63805,0.6379,0.638,22,6A.v.0
2025-02-20 10:10:00+00:00,33,1,52126,0.638,0.638,0.6379,0.6379,33,6A.v.0
2025-02-20 10:11:00+00:00,33,1,52126,0.63785,0.63785,0.6378,0.63785,50,6A.v.0
2025-02-20 10:12:00+00:00,33,1,52126,0.6378,0.63785,0.6378,0.63785,172,6A.v.0
2025-02-20 10:13:00+00:00,33,1,52126,0.63785,0.63785,0.6378,0.6378,47,6A.v.0
2025-02-20 10:14:00+00:00,33,1,52126,0.6378,0.63785,0.6378,0.63785,24,6A.v.0
2025-02-20 10:15:00+00:00,33,1,52126,0.6378,0.6378,0.63765,0.6377,61,6A.v.0
2025-02-20 10:16:00+00:00,33,1,52126,0.6377,0.6377,0.63765,0.63765,57,6A.v.0
2025-02-20 10:17:00+00:00,33,1,52126,0.63765,0.63765,0.63765,0.63765,17,6A.v.0
2025-02-20 10:18:00+00:00,33,1,52126,0.6377,0.6378,0.6377,0.6378,33,6A.v.0
2025-02-20 10:19:00+00:00,33,1,52126,0.63785,0.63785,0.63785,0.63785,9,6A.v.0
2025-02-20 10:20:00+00:00,33,1,52126,0.63785,0.6379,0.63785,0.6379,45,6A.v.0
2025-02-20 10:21:00+00:00,33,1,52126,0.6379,0.638,0.6379,0.638,24,6A.v.0
2025-02-20 10:22:00+00:00,33,1,52126,0.638,0.63805,0.638,0.638,16,6A.v.0
2025-02-20 10:23:00+00:00,33,1,52126,0.638,0.638,0.63795,0.638,16,6A.v.0
2025-02-20 10:24:00+00:00,33,1,52126,0.63805,0.63805,0.63795,0.638,33,6A.v.0
2025-02-20 10:25:00+00:00,33,1,52126,0.63805,0.63805,0.638,0.63805,9,6A.v.0
2025-02-20 10:26:00+00:00,33,1,52126,0.6381,0.6381,0.638,0.638,54,6A.v.0
2025-02-20 10:27:00+00:00,33,1,52126,0.638,0.638,0.63795,0.63795,17,6A.v.0
2025-02-20 10:28:00+00:00,33,1,52126,0.63795,0.63795,0.63785,0.6379,23,6A.v.0
2025-02-20 10:29:00+00:00,33,1,52126,0.63795,0.63795,0.63795,0.63795,4,6A.v.0
2025-02-20 10:30:00+00:00,33,1,52126,0.638,0.638,0.6379,0.6379,35,6A.v.0
2025-02-20 10:31:00+00:00,33,1,52126,0.63795,0.63795,0.63785,0.63795,45,6A.v.0
2025-02-20 10:32:00+00:00,33,1,52126,0.63795,0.638,0.63795,0.638,5,6A.v.0
2025-02-20 10:33:00+00:00,33,1,52126,0.638,0.63805,0.638,0.63805,17,6A.v.0
2025-02-20 10:34:00+00:00,33,1,52126,0.638,0.6381,0.638,0.63805,43,6A.v.0
2025-02-20 10:35:00+00:00,33,1,52126,0.638,0.638,0.63795,0.63795,8,6A.v.0
2025-02-20 10:36:00+00:00,33,1,52126,0.638,0.638,0.63795,0.63795,53,6A.v.0
2025-02-20 10:37:00+00:00,33,1,52126,0.63795,0.63795,0.63795,0.63795,2,6A.v.0
2025-02-20 10:38:00+00:00,33,1,52126,0.638,0.638,0.638,0.638,8,6A.v.0
2025-02-20 10:39:00+00:00,33,1,52126,0.638,0.63805,0.638,0.63805,92,6A.v.0
2025-02-20 10:40:00+00:00,33,1,52126,0.63805,0.63805,0.63805,0.63805,17,6A.v.0
2025-02-20 10:41:00+00:00,33,1,52126,0.63805,0.63805,0.63805,0.63805,7,6A.v.0
2025-02-20 10:42:00+00:00,33,1,52126,0.638,0.638,0.63795,0.63795,43,6A.v.0
2025-02-20 10:43:00+00:00,33,1,52126,0.63795,0.63795,0.63785,0.63795,40,6A.v.0
2025-02-20 10:44:00+00:00,33,1,52126,0.638,0.638,0.638,0.638,53,6A.v.0
2025-02-20 10:45:00+00:00,33,1,52126,0.638,0.63805,0.638,0.63805,41,6A.v.0
2025-02-20 10:46:00+00:00,33,1,52126,0.63805,0.6381,0.63805,0.63805,93,6A.v.0
2025-02-20 10:47:00+00:00,33,1,52126,0.63805,0.6381,0.63805,0.6381,18,6A.v.0
2025-02-20 10:48:00+00:00,33,1,52126,0.63805,0.63825,0.63805,0.63815,170,6A.v.0
2025-02-20 10:49:00+00:00,33,1,52126,0.6381,0.6381,0.63805,0.63805,69,6A.v.0
2025-02-20 10:50:00+00:00,33,1,52126,0.638,0.63805,0.638,0.638,43,6A.v.0
2025-02-20 10:51:00+00:00,33,1,52126,0.638,0.638,0.638,0.638,8,6A.v.0
2025-02-20 10:52:00+00:00,33,1,52126,0.63795,0.638,0.63795,0.638,50,6A.v.0
2025-02-20 10:53:00+00:00,33,1,52126,0.63795,0.638,0.6379,0.6379,41,6A.v.0
2025-02-20 10:54:00+00:00,33,1,52126,0.63795,0.63795,0.63785,0.6379,24,6A.v.0
2025-02-20 10:55:00+00:00,33,1,52126,0.6379,0.63795,0.6379,0.63795,29,6A.v.0
2025-02-20 10:56:00+00:00,33,1,52126,0.638,0.63805,0.638,0.638,19,6A.v.0
2025-02-20 10:57:00+00:00,33,1,52126,0.638,0.638,0.6379,0.6379,32,6A.v.0
2025-02-20 10:58:00+00:00,33,1,52126,0.6379,0.6379,0.6379,0.6379,13,6A.v.0
2025-02-20 10:59:00+00:00,33,1,52126,0.6379,0.638,0.6379,0.638,5,6A.v.0
2025-02-20 11:00:00+00:00,33,1,52126,0.63795,0.63795,0.63795,0.63795,35,6A.v.0
2025-02-20 11:01:00+00:00,33,1,52126,0.63795,0.63815,0.63795,0.6381,82,6A.v.0
2025-02-20 11:02:00+00:00,33,1,52126,0.6381,0.6382,0.63805,0.6382,108,6A.v.0
2025-02-20 11:03:00+00:00,33,1,52126,0.63815,0.6382,0.63815,0.6382,71,6A.v.0
2025-02-20 11:04:00+00:00,33,1,52126,0.63815,0.6382,0.6381,0.6382,135,6A.v.0
2025-02-20 11:05:00+00:00,33,1,52126,0.6382,0.6382,0.6381,0.6381,9,6A.v.0
2025-02-20 11:06:00+00:00,33,1,52126,0.63805,0.6381,0.63805,0.6381,7,6A.v.0
2025-02-20 11:07:00+00:00,33,1,52126,0.63805,0.63805,0.63805,0.63805,6,6A.v.0
2025-02-20 11:08:00+00:00,33,1,52126,0.63805,0.63805,0.63795,0.638,25,6A.v.0
2025-02-20 11:09:00+00:00,33,1,52126,0.638,0.63805,0.638,0.63805,90,6A.v.0
2025-02-20 11:10:00+00:00,33,1,52126,0.63805,0.63805,0.63805,0.63805,8,6A.v.0
2025-02-20 11:11:00+00:00,33,1,52126,0.63805,0.6381,0.63805,0.6381,39,6A.v.0
2025-02-20 11:12:00+00:00,33,1,52126,0.6381,0.63815,0.63805,0.63805,51,6A.v.0
2025-02-20 11:13:00+00:00,33,1,52126,0.63805,0.6381,0.63805,0.6381,14,6A.v.0
2025-02-20 11:14:00+00:00,33,1,52126,0.63805,0.63805,0.638,0.638,26,6A.v.0
2025-02-20 11:15:00+00:00,33,1,52126,0.638,0.638,0.63795,0.638,29,6A.v.0
2025-02-20 11:16:00+00:00,33,1,52126,0.63805,0.63805,0.638,0.638,10,6A.v.0
2025-02-20 11:17:00+00:00,33,1,52126,0.638,0.638,0.6379,0.63795,49,6A.v.0
2025-02-20 11:18:00+00:00,33,1,52126,0.6379,0.6379,0.6378,0.6378,116,6A.v.0
2025-02-20 11:19:00+00:00,33,1,52126,0.6378,0.63785,0.63775,0.63775,111,6A.v.0
2025-02-20 11:20:00+00:00,33,1,52126,0.6377,0.6378,0.6377,0.6378,16,6A.v.0
2025-02-20 11:21:00+00:00,33,1,52126,0.6378,0.6378,0.6378,0.6378,52,6A.v.0
2025-02-20 11:22:00+00:00,33,1,52126,0.6378,0.6378,0.6376,0.6376,96,6A.v.0
2025-02-20 11:23:00+00:00,33,1,52126,0.6376,0.6376,0.63755,0.63755,111,6A.v.0
2025-02-20 11:24:00+00:00,33,1,52126,0.6375,0.63755,0.6375,0.6375,47,6A.v.0
2025-02-20 11:25:00+00:00,33,1,52126,0.6375,0.63755,0.6375,0.6375,60,6A.v.0
2025-02-20 11:26:00+00:00,33,1,52126,0.6375,0.63755,0.63745,0.63745,51,6A.v.0
2025-02-20 11:27:00+00:00,33,1,52126,0.63745,0.6376,0.63745,0.63755,46,6A.v.0
2025-02-20 11:28:00+00:00,33,1,52126,0.63755,0.63755,0.6375,0.63755,31,6A.v.0
2025-02-20 11:29:00+00:00,33,1,52126,0.63755,0.6376,0.6375,0.63755,10,6A.v.0
2025-02-20 11:30:00+00:00,33,1,52126,0.6375,0.6376,0.6375,0.6375,148,6A.v.0
2025-02-20 11:31:00+00:00,33,1,52126,0.6375,0.6375,0.6374,0.63745,59,6A.v.0
2025-02-20 11:32:00+00:00,33,1,52126,0.6374,0.6374,0.6373,0.63735,43,6A.v.0
2025-02-20 11:33:00+00:00,33,1,52126,0.6373,0.6374,0.6373,0.6373,29,6A.v.0
2025-02-20 11:34:00+00:00,33,1,52126,0.6373,0.6373,0.6373,0.6373,29,6A.v.0
2025-02-20 11:35:00+00:00,33,1,52126,0.6373,0.63735,0.6373,0.6373,39,6A.v.0
2025-02-20 11:36:00+00:00,33,1,52126,0.6373,0.6373,0.6373,0.6373,20,6A.v.0
2025-02-20 11:37:00+00:00,33,1,52126,0.63725,0.6373,0.63725,0.6373,40,6A.v.0
2025-02-20 11:38:00+00:00,33,1,52126,0.6373,0.63735,0.63725,0.63735,21,6A.v.0
2025-02-20 11:39:00+00:00,33,1,52126,0.63735,0.63735,0.63725,0.63725,19,6A.v.0
2025-02-20 11:40:00+00:00,33,1,52126,0.6372,0.6373,0.6372,0.6373,5,6A.v.0
2025-02-20 11:41:00+00:00,33,1,52126,0.6373,0.63735,0.6373,0.63735,15,6A.v.0
2025-02-20 11:42:00+00:00,33,1,52126,0.63735,0.63735,0.6373,0.6373,101,6A.v.0
2025-02-20 11:43:00+00:00,33,1,52126,0.63725,0.63725,0.6372,0.6372,7,6A.v.0
2025-02-20 11:44:00+00:00,33,1,52126,0.6372,0.6372,0.6372,0.6372,15,6A.v.0
2025-02-20 11:45:00+00:00,33,1,52126,0.6372,0.6372,0.6372,0.6372,21,6A.v.0
2025-02-20 11:46:00+00:00,33,1,52126,0.63715,0.63715,0.63715,0.63715,27,6A.v.0
2025-02-20 11:47:00+00:00,33,1,52126,0.63715,0.63725,0.63705,0.63705,61,6A.v.0
2025-02-20 11:48:00+00:00,33,1,52126,0.6371,0.6371,0.637,0.63705,80,6A.v.0
2025-02-20 11:49:00+00:00,33,1,52126,0.63705,0.63705,0.63695,0.63695,63,6A.v.0
2025-02-20 11:50:00+00:00,33,1,52126,0.63695,0.637,0.6369,0.637,43,6A.v.0
2025-02-20 11:51:00+00:00,33,1,52126,0.63695,0.63715,0.63695,0.63705,82,6A.v.0
2025-02-20 11:52:00+00:00,33,1,52126,0.63705,0.6371,0.637,0.6371,15,6A.v.0
2025-02-20 11:53:00+00:00,33,1,52126,0.63715,0.6372,0.6371,0.6372,24,6A.v.0
2025-02-20 11:54:00+00:00,33,1,52126,0.6372,0.6372,0.63715,0.6372,23,6A.v.0
2025-02-20 11:55:00+00:00,33,1,52126,0.63725,0.63725,0.63725,0.63725,11,6A.v.0
2025-02-20 11:56:00+00:00,33,1,52126,0.6372,0.6372,0.6372,0.6372,18,6A.v.0
2025-02-20 11:57:00+00:00,33,1,52126,0.63725,0.6373,0.6372,0.63725,87,6A.v.0
2025-02-20 11:58:00+00:00,33,1,52126,0.63725,0.6373,0.6372,0.6372,17,6A.v.0
2025-02-20 11:59:00+00:00,33,1,52126,0.6372,0.6372,0.6372,0.6372,12,6A.v.0
2025-02-20 12:00:00+00:00,33,1,52126,0.6372,0.63725,0.6372,0.6372,30,6A.v.0
2025-02-20 12:01:00+00:00,33,1,52126,0.63715,0.63715,0.6371,0.63715,11,6A.v.0
2025-02-20 12:02:00+00:00,33,1,52126,0.6372,0.63725,0.6372,0.6372,137,6A.v.0
2025-02-20 12:03:00+00:00,33,1,52126,0.6372,0.63725,0.6372,0.63725,6,6A.v.0
2025-02-20 12:04:00+00:00,33,1,52126,0.63725,0.6374,0.63725,0.6374,46,6A.v.0
2025-02-20 12:05:00+00:00,33,1,52126,0.63735,0.63755,0.63735,0.63755,39,6A.v.0
2025-02-20 12:06:00+00:00,33,1,52126,0.63755,0.6376,0.6375,0.6375,41,6A.v.0
2025-02-20 12:07:00+00:00,33,1,52126,0.6375,0.6375,0.6375,0.6375,24,6A.v.0
2025-02-20 12:08:00+00:00,33,1,52126,0.6375,0.6375,0.63745,0.6375,29,6A.v.0
2025-02-20 12:09:00+00:00,33,1,52126,0.6375,0.6375,0.6375,0.6375,45,6A.v.0
2025-02-20 12:10:00+00:00,33,1,52126,0.6375,0.63755,0.6375,0.63755,33,6A.v.0
2025-02-20 12:11:00+00:00,33,1,52126,0.6375,0.63755,0.63745,0.63745,38,6A.v.0
2025-02-20 12:12:00+00:00,33,1,52126,0.63745,0.6375,0.63745,0.6375,30,6A.v.0
2025-02-20 12:13:00+00:00,33,1,52126,0.6375,0.6375,0.6375,0.6375,37,6A.v.0
2025-02-20 12:14:00+00:00,33,1,52126,0.63755,0.6377,0.6375,0.6377,88,6A.v.0
2025-02-20 12:15:00+00:00,33,1,52126,0.6377,0.6377,0.63765,0.6377,79,6A.v.0
2025-02-20 12:16:00+00:00,33,1,52126,0.63765,0.6377,0.6376,0.6376,179,6A.v.0
2025-02-20 12:17:00+00:00,33,1,52126,0.6376,0.6377,0.6376,0.63765,59,6A.v.0
2025-02-20 12:18:00+00:00,33,1,52126,0.63765,0.63765,0.6376,0.6376,18,6A.v.0
2025-02-20 12:19:00+00:00,33,1,52126,0.6377,0.6377,0.6376,0.6376,58,6A.v.0
2025-02-20 12:20:00+00:00,33,1,52126,0.6376,0.63775,0.6376,0.63775,40,6A.v.0
2025-02-20 12:21:00+00:00,33,1,52126,0.63765,0.6377,0.6376,0.6377,59,6A.v.0
2025-02-20 12:22:00+00:00,33,1,52126,0.63775,0.6378,0.63775,0.6378,63,6A.v.0
2025-02-20 12:23:00+00:00,33,1,52126,0.6378,0.6378,0.6377,0.63775,60,6A.v.0
2025-02-20 12:24:00+00:00,33,1,52126,0.63775,0.63775,0.6377,0.6377,9,6A.v.0
2025-02-20 12:25:00+00:00,33,1,52126,0.63765,0.63765,0.63745,0.6375,85,6A.v.0
2025-02-20 12:26:00+00:00,33,1,52126,0.6375,0.6375,0.6374,0.63745,27,6A.v.0
2025-02-20 12:27:00+00:00,33,1,52126,0.63745,0.63745,0.6374,0.6374,11,6A.v.0
2025-02-20 12:28:00+00:00,33,1,52126,0.63745,0.63745,0.6374,0.6374,19,6A.v.0
2025-02-20 12:29:00+00:00,33,1,52126,0.6374,0.6374,0.63735,0.6374,31,6A.v.0
2025-02-20 12:30:00+00:00,33,1,52126,0.6374,0.6374,0.6372,0.63725,108,6A.v.0
2025-02-20 12:31:00+00:00,33,1,52126,0.63725,0.6373,0.63725,0.6373,13,6A.v.0
2025-02-20 12:32:00+00:00,33,1,52126,0.63735,0.6374,0.63735,0.6374,26,6A.v.0
2025-02-20 12:33:00+00:00,33,1,52126,0.6374,0.6375,0.6374,0.6375,14,6A.v.0
2025-02-20 12:34:00+00:00,33,1,52126,0.63745,0.6375,0.63745,0.6375,16,6A.v.0
2025-02-20 12:35:00+00:00,33,1,52126,0.6375,0.6375,0.6375,0.6375,7,6A.v.0
2025-02-20 12:36:00+00:00,33,1,52126,0.63755,0.63755,0.6375,0.6375,3,6A.v.0
2025-02-20 12:37:00+00:00,33,1,52126,0.6375,0.63755,0.6375,0.6375,27,6A.v.0
2025-02-20 12:38:00+00:00,33,1,52126,0.63745,0.6375,0.63745,0.6375,22,6A.v.0
2025-02-20 12:39:00+00:00,33,1,52126,0.6375,0.6375,0.6375,0.6375,6,6A.v.0
2025-02-20 12:40:00+00:00,33,1,52126,0.63755,0.6376,0.63755,0.63755,24,6A.v.0
2025-02-20 12:41:00+00:00,33,1,52126,0.63755,0.63755,0.6375,0.6375,27,6A.v.0
2025-02-20 12:42:00+00:00,33,1,52126,0.6375,0.6375,0.6375,0.6375,15,6A.v.0
2025-02-20 12:43:00+00:00,33,1,52126,0.6375,0.63755,0.6375,0.6375,40,6A.v.0
2025-02-20 12:44:00+00:00,33,1,52126,0.6375,0.63755,0.63745,0.63755,19,6A.v.0
2025-02-20 12:45:00+00:00,33,1,52126,0.6376,0.6376,0.63745,0.63745,19,6A.v.0
2025-02-20 12:46:00+00:00,33,1,52126,0.6374,0.6374,0.63735,0.63735,23,6A.v.0
2025-02-20 12:47:00+00:00,33,1,52126,0.63735,0.63735,0.6373,0.6373,25,6A.v.0
2025-02-20 12:48:00+00:00,33,1,52126,0.63735,0.6374,0.6373,0.6374,131,6A.v.0
2025-02-20 12:49:00+00:00,33,1,52126,0.6374,0.63745,0.63735,0.6374,184,6A.v.0
2025-02-20 12:50:00+00:00,33,1,52126,0.63735,0.63735,0.63725,0.63725,146,6A.v.0
2025-02-20 12:51:00+00:00,33,1,52126,0.6372,0.6373,0.6372,0.6373,42,6A.v.0
2025-02-20 12:52:00+00:00,33,1,52126,0.6373,0.6373,0.63725,0.63725,20,6A.v.0
2025-02-20 12:53:00+00:00,33,1,52126,0.6372,0.6373,0.6372,0.63725,46,6A.v.0
2025-02-20 12:54:00+00:00,33,1,52126,0.63725,0.63725,0.63725,0.63725,50,6A.v.0
2025-02-20 12:55:00+00:00,33,1,52126,0.63725,0.6373,0.6372,0.6372,173,6A.v.0
2025-02-20 12:56:00+00:00,33,1,52126,0.6372,0.6372,0.63705,0.63715,115,6A.v.0
2025-02-20 12:57:00+00:00,33,1,52126,0.6371,0.63725,0.6371,0.63725,109,6A.v.0
2025-02-20 12:58:00+00:00,33,1,52126,0.63725,0.6373,0.63715,0.6373,145,6A.v.0
2025-02-20 12:59:00+00:00,33,1,52126,0.63725,0.63735,0.6372,0.6372,84,6A.v.0
2025-02-20 13:00:00+00:00,33,1,52126,0.6372,0.63725,0.63715,0.63725,144,6A.v.0
2025-02-20 13:01:00+00:00,33,1,52126,0.63725,0.63735,0.63725,0.63735,77,6A.v.0
2025-02-20 13:02:00+00:00,33,1,52126,0.6373,0.6373,0.6373,0.6373,22,6A.v.0
2025-02-20 13:03:00+00:00,33,1,52126,0.63725,0.6373,0.6372,0.63725,57,6A.v.0
2025-02-20 13:04:00+00:00,33,1,52126,0.63725,0.63735,0.63725,0.6373,33,6A.v.0
2025-02-20 13:05:00+00:00,33,1,52126,0.63735,0.63745,0.63735,0.63745,26,6A.v.0
2025-02-20 13:06:00+00:00,33,1,52126,0.6374,0.6376,0.6374,0.6375,72,6A.v.0
2025-02-20 13:07:00+00:00,33,1,52126,0.63745,0.63765,0.63745,0.6376,71,6A.v.0
2025-02-20 13:08:00+00:00,33,1,52126,0.63765,0.6377,0.63765,0.63765,74,6A.v.0
2025-02-20 13:09:00+00:00,33,1,52126,0.6376,0.6376,0.63755,0.6376,48,6A.v.0
2025-02-20 13:10:00+00:00,33,1,52126,0.6376,0.63765,0.63755,0.63755,29,6A.v.0
2025-02-20 13:11:00+00:00,33,1,52126,0.63755,0.6376,0.6375,0.6376,27,6A.v.0
2025-02-20 13:12:00+00:00,33,1,52126,0.6376,0.63765,0.6376,0.6376,58,6A.v.0
2025-02-20 13:13:00+00:00,33,1,52126,0.6376,0.6378,0.6376,0.63775,37,6A.v.0
2025-02-20 13:14:00+00:00,33,1,52126,0.63775,0.63785,0.63775,0.6378,82,6A.v.0
2025-02-20 13:15:00+00:00,33,1,52126,0.6378,0.63795,0.6378,0.63795,56,6A.v.0
2025-02-20 13:16:00+00:00,33,1,52126,0.6379,0.638,0.6379,0.6379,62,6A.v.0
2025-02-20 13:17:00+00:00,33,1,52126,0.6379,0.63805,0.6379,0.6379,97,6A.v.0
2025-02-20 13:18:00+00:00,33,1,52126,0.6379,0.63795,0.6379,0.63795,51,6A.v.0
2025-02-20 13:19:00+00:00,33,1,52126,0.638,0.638,0.63785,0.63785,114,6A.v.0
2025-02-20 13:20:00+00:00,33,1,52126,0.63785,0.6379,0.6378,0.63785,94,6A.v.0
2025-02-20 13:21:00+00:00,33,1,52126,0.63785,0.63795,0.63785,0.6379,51,6A.v.0
2025-02-20 13:22:00+00:00,33,1,52126,0.6379,0.6381,0.6379,0.6381,222,6A.v.0
2025-02-20 13:23:00+00:00,33,1,52126,0.63805,0.6381,0.638,0.63805,129,6A.v.0
2025-02-20 13:24:00+00:00,33,1,52126,0.63805,0.63805,0.638,0.638,20,6A.v.0
2025-02-20 13:25:00+00:00,33,1,52126,0.638,0.63805,0.638,0.63805,33,6A.v.0
2025-02-20 13:26:00+00:00,33,1,52126,0.63805,0.6381,0.63805,0.6381,57,6A.v.0
2025-02-20 13:27:00+00:00,33,1,52126,0.63815,0.63825,0.63815,0.63825,233,6A.v.0
2025-02-20 13:28:00+00:00,33,1,52126,0.63825,0.63835,0.6382,0.6383,112,6A.v.0
2025-02-20 13:29:00+00:00,33,1,52126,0.6383,0.63835,0.63825,0.6383,180,6A.v.0
2025-02-20 13:30:00+00:00,33,1,52126,0.63835,0.6386,0.6379,0.63805,575,6A.v.0
2025-02-20 13:31:00+00:00,33,1,52126,0.638,0.6383,0.638,0.6383,147,6A.v.0
2025-02-20 13:32:00+00:00,33,1,52126,0.6383,0.6385,0.6383,0.63835,164,6A.v.0
2025-02-20 13:33:00+00:00,33,1,52126,0.63835,0.63835,0.63825,0.6383,165,6A.v.0
2025-02-20 13:34:00+00:00,33,1,52126,0.63825,0.6384,0.63825,0.6384,152,6A.v.0
2025-02-20 13:35:00+00:00,33,1,52126,0.63835,0.6384,0.63825,0.6383,85,6A.v.0
2025-02-20 13:36:00+00:00,33,1,52126,0.6383,0.63835,0.63815,0.63815,84,6A.v.0
2025-02-20 13:37:00+00:00,33,1,52126,0.63815,0.6382,0.638,0.638,144,6A.v.0
2025-02-20 13:38:00+00:00,33,1,52126,0.638,0.638,0.63785,0.63795,208,6A.v.0
2025-02-20 13:39:00+00:00,33,1,52126,0.63795,0.63805,0.6379,0.63805,126,6A.v.0
2025-02-20 13:40:00+00:00,33,1,52126,0.638,0.638,0.6379,0.6379,48,6A.v.0
2025-02-20 13:41:00+00:00,33,1,52126,0.6379,0.6379,0.63775,0.63775,90,6A.v.0
2025-02-20 13:42:00+00:00,33,1,52126,0.63775,0.6378,0.6377,0.6378,38,6A.v.0
2025-02-20 13:43:00+00:00,33,1,52126,0.63775,0.63785,0.63775,0.63785,88,6A.v.0
2025-02-20 13:44:00+00:00,33,1,52126,0.6379,0.63795,0.63785,0.6379,24,6A.v.0
2025-02-20 13:45:00+00:00,33,1,52126,0.6379,0.6379,0.63785,0.63785,12,6A.v.0
2025-02-20 13:46:00+00:00,33,1,52126,0.6378,0.6378,0.63765,0.6377,62,6A.v.0
2025-02-20 13:47:00+00:00,33,1,52126,0.63765,0.63765,0.6376,0.63765,86,6A.v.0
2025-02-20 13:48:00+00:00,33,1,52126,0.63765,0.63765,0.6376,0.6376,52,6A.v.0
2025-02-20 13:49:00+00:00,33,1,52126,0.63765,0.63765,0.6376,0.63765,48,6A.v.0
2025-02-20 13:50:00+00:00,33,1,52126,0.6376,0.63765,0.6376,0.6376,70,6A.v.0
2025-02-20 13:51:00+00:00,33,1,52126,0.6376,0.6376,0.63755,0.63755,31,6A.v.0
2025-02-20 13:52:00+00:00,33,1,52126,0.6376,0.6376,0.63755,0.63755,27,6A.v.0
2025-02-20 13:53:00+00:00,33,1,52126,0.6376,0.6376,0.6375,0.6376,84,6A.v.0
2025-02-20 13:54:00+00:00,33,1,52126,0.63765,0.6378,0.63765,0.6378,39,6A.v.0
2025-02-20 13:55:00+00:00,33,1,52126,0.6378,0.6378,0.63775,0.63775,20,6A.v.0
2025-02-20 13:56:00+00:00,33,1,52126,0.63775,0.63775,0.6377,0.6377,11,6A.v.0
2025-02-20 13:57:00+00:00,33,1,52126,0.6377,0.6377,0.63755,0.6376,12,6A.v.0
2025-02-20 13:58:00+00:00,33,1,52126,0.63765,0.6378,0.63765,0.63775,71,6A.v.0
2025-02-20 13:59:00+00:00,33,1,52126,0.63775,0.63775,0.63755,0.63765,254,6A.v.0
2025-02-20 14:00:00+00:00,33,1,52126,0.63765,0.63765,0.63745,0.63745,151,6A.v.0
2025-02-20 14:01:00+00:00,33,1,52126,0.63745,0.6375,0.6373,0.6374,78,6A.v.0
2025-02-20 14:02:00+00:00,33,1,52126,0.6374,0.6374,0.6373,0.63735,28,6A.v.0
2025-02-20 14:03:00+00:00,33,1,52126,0.63735,0.6375,0.63735,0.63745,92,6A.v.0
2025-02-20 14:04:00+00:00,33,1,52126,0.63745,0.6376,0.63745,0.63755,73,6A.v.0
2025-02-20 14:05:00+00:00,33,1,52126,0.6376,0.63765,0.63755,0.63765,24,6A.v.0
2025-02-20 14:06:00+00:00,33,1,52126,0.6376,0.63775,0.63755,0.63775,31,6A.v.0
2025-02-20 14:07:00+00:00,33,1,52126,0.6378,0.6378,0.6377,0.63775,43,6A.v.0
2025-02-20 14:08:00+00:00,33,1,52126,0.6377,0.6378,0.6377,0.6378,64,6A.v.0
2025-02-20 14:09:00+00:00,33,1,52126,0.63785,0.638,0.63785,0.638,113,6A.v.0
2025-02-20 14:10:00+00:00,33,1,52126,0.638,0.638,0.6379,0.63795,57,6A.v.0
2025-02-20 14:11:00+00:00,33,1,52126,0.63795,0.638,0.63785,0.63785,56,6A.v.0
2025-02-20 14:12:00+00:00,33,1,52126,0.63785,0.6379,0.63775,0.63775,106,6A.v.0
2025-02-20 14:13:00+00:00,33,1,52126,0.63775,0.63775,0.6377,0.63775,43,6A.v.0
2025-02-20 14:14:00+00:00,33,1,52126,0.6377,0.6377,0.6376,0.6376,29,6A.v.0
2025-02-20 14:15:00+00:00,33,1,52126,0.63755,0.63765,0.6375,0.6376,87,6A.v.0
2025-02-20 14:16:00+00:00,33,1,52126,0.6376,0.6377,0.6376,0.6377,137,6A.v.0
2025-02-20 14:17:00+00:00,33,1,52126,0.6377,0.63775,0.6377,0.63775,15,6A.v.0
2025-02-20 14:18:00+00:00,33,1,52126,0.6378,0.63785,0.6378,0.63785,48,6A.v.0
2025-02-20 14:19:00+00:00,33,1,52126,0.63785,0.63785,0.63765,0.63765,28,6A.v.0
