timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-19 08:45:00+00:00,33,1,42005649,2297.4,2297.4,2297.2,2297.2,5,M2K.v.0
2025-02-19 08:46:00+00:00,33,1,42005649,2297.1,2297.1,2296.9,2297.0,23,M2K.v.0
2025-02-19 08:47:00+00:00,33,1,42005649,2297.1,2297.1,2297.1,2297.1,3,M2K.v.0
2025-02-19 08:48:00+00:00,33,1,42005649,2297.1,2297.3,2297.1,2297.1,5,M2K.v.0
2025-02-19 08:50:00+00:00,33,1,42005649,2296.3,2296.3,2296.2,2296.3,8,M2K.v.0
2025-02-19 08:51:00+00:00,33,1,42005649,2296.3,2296.3,2296.3,2296.3,2,M2K.v.0
2025-02-19 08:52:00+00:00,33,1,42005649,2296.3,2296.4,2296.3,2296.4,8,M2K.v.0
2025-02-19 08:53:00+00:00,33,1,42005649,2296.2,2296.2,2296.0,2296.0,6,M2K.v.0
2025-02-19 08:54:00+00:00,33,1,42005649,2296.1,2296.1,2295.9,2295.9,7,M2K.v.0
2025-02-19 08:55:00+00:00,33,1,42005649,2296.0,2296.3,2296.0,2296.3,7,M2K.v.0
2025-02-19 08:56:00+00:00,33,1,42005649,2296.3,2296.3,2296.3,2296.3,1,M2K.v.0
2025-02-19 08:57:00+00:00,33,1,42005649,2296.2,2296.2,2296.2,2296.2,1,M2K.v.0
2025-02-19 08:58:00+00:00,33,1,42005649,2296.0,2296.3,2296.0,2296.3,8,M2K.v.0
2025-02-19 08:59:00+00:00,33,1,42005649,2296.5,2296.7,2296.5,2296.7,7,M2K.v.0
2025-02-19 09:00:00+00:00,33,1,42005649,2296.6,2296.9,2296.5,2296.9,11,M2K.v.0
2025-02-19 09:01:00+00:00,33,1,42005649,2296.7,2297.0,2296.7,2296.9,9,M2K.v.0
2025-02-19 09:02:00+00:00,33,1,42005649,2296.6,2296.6,2296.3,2296.3,4,M2K.v.0
2025-02-19 09:03:00+00:00,33,1,42005649,2296.3,2296.4,2296.3,2296.4,4,M2K.v.0
2025-02-19 09:04:00+00:00,33,1,42005649,2295.9,2296.0,2295.9,2296.0,3,M2K.v.0
2025-02-19 09:05:00+00:00,33,1,42005649,2295.9,2296.1,2295.8,2296.0,28,M2K.v.0
2025-02-19 09:06:00+00:00,33,1,42005649,2296.2,2296.2,2296.2,2296.2,3,M2K.v.0
2025-02-19 09:07:00+00:00,33,1,42005649,2295.7,2295.7,2295.4,2295.7,21,M2K.v.0
2025-02-19 09:08:00+00:00,33,1,42005649,2295.7,2295.7,2295.1,2295.1,21,M2K.v.0
2025-02-19 09:09:00+00:00,33,1,42005649,2295.0,2295.2,2295.0,2295.1,6,M2K.v.0
2025-02-19 09:10:00+00:00,33,1,42005649,2295.2,2295.2,2294.8,2294.8,40,M2K.v.0
2025-02-19 09:11:00+00:00,33,1,42005649,2294.8,2295.1,2294.7,2294.8,14,M2K.v.0
2025-02-19 09:12:00+00:00,33,1,42005649,2294.9,2295.1,2294.8,2295.1,12,M2K.v.0
2025-02-19 09:13:00+00:00,33,1,42005649,2295.3,2295.3,2295.0,2295.2,7,M2K.v.0
2025-02-19 09:15:00+00:00,33,1,42005649,2295.3,2295.3,2295.0,2295.2,15,M2K.v.0
2025-02-19 09:16:00+00:00,33,1,42005649,2294.9,2294.9,2294.8,2294.9,5,M2K.v.0
2025-02-19 09:17:00+00:00,33,1,42005649,2294.8,2294.8,2294.8,2294.8,44,M2K.v.0
2025-02-19 09:18:00+00:00,33,1,42005649,2294.8,2294.9,2294.8,2294.9,5,M2K.v.0
2025-02-19 09:19:00+00:00,33,1,42005649,2294.8,2295.0,2294.7,2295.0,7,M2K.v.0
2025-02-19 09:20:00+00:00,33,1,42005649,2294.6,2294.6,2294.3,2294.3,8,M2K.v.0
2025-02-19 09:21:00+00:00,33,1,42005649,2294.4,2294.4,2294.4,2294.4,2,M2K.v.0
2025-02-19 09:23:00+00:00,33,1,42005649,2294.9,2294.9,2294.8,2294.8,2,M2K.v.0
2025-02-19 09:24:00+00:00,33,1,42005649,2294.6,2294.6,2294.1,2294.4,30,M2K.v.0
2025-02-19 09:25:00+00:00,33,1,42005649,2294.5,2294.8,2294.5,2294.8,12,M2K.v.0
2025-02-19 09:27:00+00:00,33,1,42005649,2294.8,2294.8,2294.8,2294.8,2,M2K.v.0
2025-02-19 09:28:00+00:00,33,1,42005649,2294.2,2294.6,2294.2,2294.6,2,M2K.v.0
2025-02-19 09:29:00+00:00,33,1,42005649,2294.9,2294.9,2294.5,2294.5,6,M2K.v.0
2025-02-19 09:30:00+00:00,33,1,42005649,2294.4,2294.7,2294.2,2294.7,4,M2K.v.0
2025-02-19 09:31:00+00:00,33,1,42005649,2294.2,2294.4,2294.2,2294.4,6,M2K.v.0
2025-02-19 09:32:00+00:00,33,1,42005649,2294.7,2294.7,2294.3,2294.3,5,M2K.v.0
2025-02-19 09:33:00+00:00,33,1,42005649,2294.6,2294.8,2294.4,2294.4,13,M2K.v.0
2025-02-19 09:34:00+00:00,33,1,42005649,2294.6,2294.6,2293.7,2293.9,31,M2K.v.0
2025-02-19 09:35:00+00:00,33,1,42005649,2293.9,2294.0,2293.8,2294.0,5,M2K.v.0
2025-02-19 09:36:00+00:00,33,1,42005649,2293.8,2293.9,2293.7,2293.9,6,M2K.v.0
2025-02-19 09:37:00+00:00,33,1,42005649,2293.8,2293.8,2293.4,2293.5,17,M2K.v.0
2025-02-19 09:38:00+00:00,33,1,42005649,2293.8,2294.0,2293.5,2294.0,8,M2K.v.0
2025-02-19 09:39:00+00:00,33,1,42005649,2294.3,2294.8,2294.3,2294.4,9,M2K.v.0
2025-02-19 09:40:00+00:00,33,1,42005649,2294.3,2294.3,2294.1,2294.1,4,M2K.v.0
2025-02-19 09:41:00+00:00,33,1,42005649,2294.1,2294.3,2294.1,2294.3,5,M2K.v.0
2025-02-19 09:42:00+00:00,33,1,42005649,2294.2,2294.2,2294.2,2294.2,1,M2K.v.0
2025-02-19 09:44:00+00:00,33,1,42005649,2294.1,2294.2,2293.9,2294.2,5,M2K.v.0
2025-02-19 09:45:00+00:00,33,1,42005649,2294.1,2294.1,2293.6,2293.6,9,M2K.v.0
2025-02-19 09:46:00+00:00,33,1,42005649,2293.6,2293.6,2293.6,2293.6,2,M2K.v.0
2025-02-19 09:47:00+00:00,33,1,42005649,2293.6,2293.6,2293.3,2293.3,22,M2K.v.0
2025-02-19 09:48:00+00:00,33,1,42005649,2293.3,2293.4,2293.2,2293.2,10,M2K.v.0
2025-02-19 09:49:00+00:00,33,1,42005649,2293.4,2294.0,2293.4,2294.0,5,M2K.v.0
2025-02-19 09:50:00+00:00,33,1,42005649,2294.3,2294.3,2294.0,2294.0,9,M2K.v.0
2025-02-19 09:51:00+00:00,33,1,42005649,2293.6,2293.8,2293.3,2293.3,7,M2K.v.0
2025-02-19 09:52:00+00:00,33,1,42005649,2293.8,2293.9,2293.8,2293.9,3,M2K.v.0
2025-02-19 09:53:00+00:00,33,1,42005649,2293.4,2293.4,2293.4,2293.4,2,M2K.v.0
2025-02-19 09:54:00+00:00,33,1,42005649,2293.3,2293.3,2293.3,2293.3,2,M2K.v.0
2025-02-19 09:55:00+00:00,33,1,42005649,2293.8,2293.8,2293.5,2293.5,6,M2K.v.0
2025-02-19 09:56:00+00:00,33,1,42005649,2294.3,2294.3,2294.3,2294.3,1,M2K.v.0
2025-02-19 09:58:00+00:00,33,1,42005649,2294.3,2294.3,2293.9,2293.9,5,M2K.v.0
2025-02-19 09:59:00+00:00,33,1,42005649,2294.0,2294.0,2293.9,2293.9,2,M2K.v.0
2025-02-19 10:00:00+00:00,33,1,42005649,2294.4,2294.4,2293.9,2293.9,9,M2K.v.0
2025-02-19 10:01:00+00:00,33,1,42005649,2294.0,2294.0,2294.0,2294.0,1,M2K.v.0
2025-02-19 10:02:00+00:00,33,1,42005649,2294.0,2294.0,2293.6,2293.6,4,M2K.v.0
2025-02-19 10:03:00+00:00,33,1,42005649,2293.9,2293.9,2293.8,2293.8,4,M2K.v.0
2025-02-19 10:04:00+00:00,33,1,42005649,2294.0,2294.1,2294.0,2294.1,11,M2K.v.0
2025-02-19 10:05:00+00:00,33,1,42005649,2294.0,2294.0,2294.0,2294.0,1,M2K.v.0
2025-02-19 10:06:00+00:00,33,1,42005649,2293.6,2293.8,2293.6,2293.8,2,M2K.v.0
2025-02-19 10:07:00+00:00,33,1,42005649,2293.4,2293.5,2292.8,2293.0,40,M2K.v.0
2025-02-19 10:08:00+00:00,33,1,42005649,2293.0,2293.2,2292.9,2293.0,19,M2K.v.0
2025-02-19 10:09:00+00:00,33,1,42005649,2292.7,2293.3,2292.7,2293.3,14,M2K.v.0
2025-02-19 10:10:00+00:00,33,1,42005649,2293.2,2293.2,2293.2,2293.2,4,M2K.v.0
2025-02-19 10:11:00+00:00,33,1,42005649,2293.0,2293.0,2292.7,2292.7,8,M2K.v.0
2025-02-19 10:12:00+00:00,33,1,42005649,2292.5,2292.8,2292.5,2292.7,9,M2K.v.0
2025-02-19 10:13:00+00:00,33,1,42005649,2292.8,2292.8,2292.7,2292.7,6,M2K.v.0
2025-02-19 10:14:00+00:00,33,1,42005649,2292.6,2292.8,2292.5,2292.8,5,M2K.v.0
2025-02-19 10:15:00+00:00,33,1,42005649,2292.4,2292.4,2292.2,2292.4,8,M2K.v.0
2025-02-19 10:16:00+00:00,33,1,42005649,2292.3,2292.3,2291.9,2291.9,20,M2K.v.0
2025-02-19 10:17:00+00:00,33,1,42005649,2291.7,2291.9,2291.5,2291.5,22,M2K.v.0
2025-02-19 10:18:00+00:00,33,1,42005649,2291.7,2291.7,2291.2,2291.3,43,M2K.v.0
2025-02-19 10:19:00+00:00,33,1,42005649,2291.4,2291.4,2291.3,2291.3,3,M2K.v.0
2025-02-19 10:20:00+00:00,33,1,42005649,2291.4,2291.6,2291.4,2291.4,16,M2K.v.0
2025-02-19 10:21:00+00:00,33,1,42005649,2291.0,2291.0,2290.5,2290.6,27,M2K.v.0
2025-02-19 10:22:00+00:00,33,1,42005649,2290.6,2290.6,2290.2,2290.6,24,M2K.v.0
2025-02-19 10:23:00+00:00,33,1,42005649,2290.8,2290.8,2290.8,2290.8,2,M2K.v.0
2025-02-19 10:24:00+00:00,33,1,42005649,2290.7,2290.8,2290.6,2290.8,3,M2K.v.0
2025-02-19 10:25:00+00:00,33,1,42005649,2290.8,2290.8,2290.5,2290.5,3,M2K.v.0
2025-02-19 10:26:00+00:00,33,1,42005649,2290.5,2290.7,2290.5,2290.7,5,M2K.v.0
2025-02-19 10:27:00+00:00,33,1,42005649,2291.2,2291.2,2290.8,2290.8,10,M2K.v.0
2025-02-19 10:28:00+00:00,33,1,42005649,2290.6,2290.7,2290.5,2290.5,5,M2K.v.0
2025-02-19 10:29:00+00:00,33,1,42005649,2290.5,2290.5,2289.6,2289.6,59,M2K.v.0
2025-02-19 10:30:00+00:00,33,1,42005649,2289.7,2290.2,2289.5,2289.9,47,M2K.v.0
2025-02-19 10:31:00+00:00,33,1,42005649,2289.6,2289.8,2289.6,2289.7,7,M2K.v.0
2025-02-19 10:32:00+00:00,33,1,42005649,2290.0,2290.0,2290.0,2290.0,2,M2K.v.0
2025-02-19 10:33:00+00:00,33,1,42005649,2289.6,2289.6,2288.5,2288.6,38,M2K.v.0
2025-02-19 10:34:00+00:00,33,1,42005649,2288.6,2288.8,2288.6,2288.6,4,M2K.v.0
2025-02-19 10:35:00+00:00,33,1,42005649,2288.7,2288.8,2288.3,2288.5,25,M2K.v.0
2025-02-19 10:36:00+00:00,33,1,42005649,2288.6,2288.7,2288.3,2288.6,9,M2K.v.0
2025-02-19 10:37:00+00:00,33,1,42005649,2288.5,2288.7,2288.3,2288.5,19,M2K.v.0
2025-02-19 10:38:00+00:00,33,1,42005649,2288.0,2288.3,2288.0,2288.3,11,M2K.v.0
2025-02-19 10:39:00+00:00,33,1,42005649,2288.3,2288.3,2287.9,2287.9,25,M2K.v.0
2025-02-19 10:40:00+00:00,33,1,42005649,2287.9,2287.9,2287.4,2287.7,20,M2K.v.0
2025-02-19 10:41:00+00:00,33,1,42005649,2287.4,2287.9,2287.3,2287.5,18,M2K.v.0
2025-02-19 10:42:00+00:00,33,1,42005649,2287.7,2287.8,2287.7,2287.7,5,M2K.v.0
2025-02-19 10:43:00+00:00,33,1,42005649,2287.6,2288.0,2287.6,2288.0,14,M2K.v.0
2025-02-19 10:44:00+00:00,33,1,42005649,2287.9,2288.0,2287.3,2287.3,13,M2K.v.0
2025-02-19 10:45:00+00:00,33,1,42005649,2287.2,2288.3,2287.1,2288.3,26,M2K.v.0
2025-02-19 10:46:00+00:00,33,1,42005649,2288.1,2288.3,2287.8,2287.9,18,M2K.v.0
2025-02-19 10:47:00+00:00,33,1,42005649,2288.0,2288.3,2287.8,2288.3,8,M2K.v.0
2025-02-19 10:48:00+00:00,33,1,42005649,2288.2,2288.2,2288.1,2288.1,2,M2K.v.0
2025-02-19 10:49:00+00:00,33,1,42005649,2288.3,2288.5,2287.4,2287.4,19,M2K.v.0
2025-02-19 10:50:00+00:00,33,1,42005649,2287.9,2288.0,2287.8,2287.9,10,M2K.v.0
2025-02-19 10:51:00+00:00,33,1,42005649,2288.2,2288.6,2288.2,2288.6,3,M2K.v.0
2025-02-19 10:52:00+00:00,33,1,42005649,2288.5,2288.5,2288.2,2288.2,6,M2K.v.0
2025-02-19 10:53:00+00:00,33,1,42005649,2288.2,2288.4,2288.0,2288.1,16,M2K.v.0
2025-02-19 10:54:00+00:00,33,1,42005649,2288.1,2288.3,2287.9,2288.3,5,M2K.v.0
2025-02-19 10:56:00+00:00,33,1,42005649,2288.6,2288.6,2288.3,2288.4,8,M2K.v.0
2025-02-19 10:57:00+00:00,33,1,42005649,2288.5,2288.5,2288.5,2288.5,2,M2K.v.0
2025-02-19 10:58:00+00:00,33,1,42005649,2288.4,2288.4,2288.2,2288.2,13,M2K.v.0
2025-02-19 10:59:00+00:00,33,1,42005649,2287.9,2288.2,2287.8,2288.0,7,M2K.v.0
2025-02-19 11:00:00+00:00,33,1,42005649,2287.9,2288.2,2287.9,2288.1,19,M2K.v.0
2025-02-19 11:01:00+00:00,33,1,42005649,2288.1,2288.1,2287.4,2287.4,38,M2K.v.0
2025-02-19 11:02:00+00:00,33,1,42005649,2287.2,2287.3,2286.5,2286.6,71,M2K.v.0
2025-02-19 11:03:00+00:00,33,1,42005649,2286.5,2286.9,2286.5,2286.9,7,M2K.v.0
2025-02-19 11:04:00+00:00,33,1,42005649,2286.5,2286.6,2286.3,2286.5,25,M2K.v.0
2025-02-19 11:05:00+00:00,33,1,42005649,2286.8,2287.5,2286.8,2287.5,5,M2K.v.0
2025-02-19 11:06:00+00:00,33,1,42005649,2287.3,2287.8,2287.2,2287.2,16,M2K.v.0
2025-02-19 11:07:00+00:00,33,1,42005649,2287.2,2287.2,2287.2,2287.2,2,M2K.v.0
2025-02-19 11:08:00+00:00,33,1,42005649,2287.1,2287.3,2287.0,2287.3,13,M2K.v.0
2025-02-19 11:09:00+00:00,33,1,42005649,2287.1,2287.3,2287.1,2287.3,3,M2K.v.0
2025-02-19 11:10:00+00:00,33,1,42005649,2287.3,2287.4,2287.1,2287.2,13,M2K.v.0
2025-02-19 11:11:00+00:00,33,1,42005649,2287.1,2287.1,2287.0,2287.1,9,M2K.v.0
2025-02-19 11:12:00+00:00,33,1,42005649,2287.2,2287.5,2286.9,2287.2,34,M2K.v.0
2025-02-19 11:13:00+00:00,33,1,42005649,2287.2,2287.3,2286.8,2287.3,18,M2K.v.0
2025-02-19 11:14:00+00:00,33,1,42005649,2287.3,2287.5,2287.3,2287.3,6,M2K.v.0
2025-02-19 11:15:00+00:00,33,1,42005649,2287.5,2287.8,2287.5,2287.6,5,M2K.v.0
2025-02-19 11:16:00+00:00,33,1,42005649,2288.1,2288.5,2288.1,2288.4,27,M2K.v.0
2025-02-19 11:17:00+00:00,33,1,42005649,2288.1,2288.5,2287.9,2288.5,21,M2K.v.0
2025-02-19 11:18:00+00:00,33,1,42005649,2288.0,2288.0,2287.7,2287.8,21,M2K.v.0
2025-02-19 11:19:00+00:00,33,1,42005649,2287.6,2288.1,2287.6,2288.1,9,M2K.v.0
2025-02-19 11:20:00+00:00,33,1,42005649,2287.9,2287.9,2287.6,2287.6,6,M2K.v.0
2025-02-19 11:21:00+00:00,33,1,42005649,2287.8,2287.9,2287.0,2287.4,24,M2K.v.0
2025-02-19 11:22:00+00:00,33,1,42005649,2287.1,2287.2,2287.1,2287.2,3,M2K.v.0
2025-02-19 11:23:00+00:00,33,1,42005649,2287.3,2287.5,2287.2,2287.3,6,M2K.v.0
2025-02-19 11:24:00+00:00,33,1,42005649,2287.4,2287.4,2287.0,2287.0,9,M2K.v.0
2025-02-19 11:25:00+00:00,33,1,42005649,2286.9,2286.9,2285.8,2286.3,108,M2K.v.0
2025-02-19 11:26:00+00:00,33,1,42005649,2285.9,2285.9,2285.1,2285.1,34,M2K.v.0
2025-02-19 11:27:00+00:00,33,1,42005649,2285.4,2285.8,2285.4,2285.7,18,M2K.v.0
2025-02-19 11:28:00+00:00,33,1,42005649,2285.6,2285.7,2285.4,2285.5,19,M2K.v.0
2025-02-19 11:29:00+00:00,33,1,42005649,2285.4,2285.4,2284.8,2284.9,64,M2K.v.0
2025-02-19 11:30:00+00:00,33,1,42005649,2285.1,2285.1,2284.3,2284.9,25,M2K.v.0
2025-02-19 11:31:00+00:00,33,1,42005649,2284.8,2285.1,2284.6,2284.6,12,M2K.v.0
2025-02-19 11:32:00+00:00,33,1,42005649,2285.2,2285.3,2284.9,2284.9,10,M2K.v.0
2025-02-19 11:33:00+00:00,33,1,42005649,2284.9,2284.9,2284.0,2284.1,82,M2K.v.0
2025-02-19 11:34:00+00:00,33,1,42005649,2283.9,2284.7,2283.9,2284.7,12,M2K.v.0
2025-02-19 11:35:00+00:00,33,1,42005649,2284.8,2285.1,2284.8,2285.1,11,M2K.v.0
2025-02-19 11:36:00+00:00,33,1,42005649,2285.1,2285.3,2285.0,2285.3,7,M2K.v.0
2025-02-19 11:37:00+00:00,33,1,42005649,2285.4,2285.4,2285.2,2285.3,11,M2K.v.0
2025-02-19 11:38:00+00:00,33,1,42005649,2285.0,2285.1,2284.2,2284.6,8,M2K.v.0
2025-02-19 11:39:00+00:00,33,1,42005649,2284.5,2284.6,2284.3,2284.6,3,M2K.v.0
2025-02-19 11:40:00+00:00,33,1,42005649,2284.4,2284.7,2284.3,2284.4,11,M2K.v.0
2025-02-19 11:41:00+00:00,33,1,42005649,2284.2,2285.1,2284.2,2285.1,11,M2K.v.0
2025-02-19 11:42:00+00:00,33,1,42005649,2284.9,2285.3,2284.7,2285.3,13,M2K.v.0
2025-02-19 11:43:00+00:00,33,1,42005649,2285.3,2285.3,2284.6,2284.6,34,M2K.v.0
2025-02-19 11:44:00+00:00,33,1,42005649,2284.7,2284.7,2284.0,2284.0,11,M2K.v.0
2025-02-19 11:45:00+00:00,33,1,42005649,2284.2,2284.2,2283.4,2284.1,50,M2K.v.0
2025-02-19 11:46:00+00:00,33,1,42005649,2283.8,2284.1,2283.4,2283.8,6,M2K.v.0
2025-02-19 11:47:00+00:00,33,1,42005649,2283.8,2283.8,2283.3,2283.6,19,M2K.v.0
2025-02-19 11:48:00+00:00,33,1,42005649,2283.7,2283.7,2283.5,2283.5,13,M2K.v.0
2025-02-19 11:49:00+00:00,33,1,42005649,2283.6,2283.6,2283.3,2283.3,8,M2K.v.0
2025-02-19 11:50:00+00:00,33,1,42005649,2283.1,2283.8,2282.9,2283.6,53,M2K.v.0
2025-02-19 11:51:00+00:00,33,1,42005649,2283.3,2283.6,2282.9,2283.0,21,M2K.v.0
2025-02-19 11:52:00+00:00,33,1,42005649,2283.2,2283.2,2282.8,2282.8,12,M2K.v.0
2025-02-19 11:53:00+00:00,33,1,42005649,2282.9,2282.9,2282.7,2282.7,14,M2K.v.0
2025-02-19 11:54:00+00:00,33,1,42005649,2283.2,2283.2,2282.9,2283.2,12,M2K.v.0
2025-02-19 11:55:00+00:00,33,1,42005649,2283.7,2283.8,2283.3,2283.8,27,M2K.v.0
2025-02-19 11:56:00+00:00,33,1,42005649,2283.9,2284.4,2283.8,2284.4,20,M2K.v.0
2025-02-19 11:57:00+00:00,33,1,42005649,2284.3,2284.3,2283.7,2283.7,25,M2K.v.0
2025-02-19 11:58:00+00:00,33,1,42005649,2283.2,2283.2,2282.8,2282.8,11,M2K.v.0
2025-02-19 11:59:00+00:00,33,1,42005649,2283.3,2283.3,2283.1,2283.3,7,M2K.v.0
2025-02-19 12:00:00+00:00,33,1,42005649,2283.4,2283.9,2283.4,2283.6,29,M2K.v.0
2025-02-19 12:01:00+00:00,33,1,42005649,2283.4,2284.2,2283.3,2283.8,65,M2K.v.0
2025-02-19 12:02:00+00:00,33,1,42005649,2283.8,2284.7,2283.7,2284.3,66,M2K.v.0
2025-02-19 12:03:00+00:00,33,1,42005649,2284.5,2285.5,2284.5,2285.1,113,M2K.v.0
2025-02-19 12:04:00+00:00,33,1,42005649,2285.1,2286.1,2284.7,2285.2,69,M2K.v.0
2025-02-19 12:05:00+00:00,33,1,42005649,2285.0,2285.8,2285.0,2285.5,34,M2K.v.0
2025-02-19 12:06:00+00:00,33,1,42005649,2285.3,2285.3,2284.6,2284.9,74,M2K.v.0
2025-02-19 12:07:00+00:00,33,1,42005649,2285.1,2285.7,2285.1,2285.6,22,M2K.v.0
2025-02-19 12:08:00+00:00,33,1,42005649,2285.4,2286.5,2285.4,2286.4,28,M2K.v.0
2025-02-19 12:09:00+00:00,33,1,42005649,2286.2,2287.8,2286.0,2287.8,146,M2K.v.0
2025-02-19 12:10:00+00:00,33,1,42005649,2287.8,2288.4,2287.7,2288.1,148,M2K.v.0
2025-02-19 12:11:00+00:00,33,1,42005649,2288.0,2288.3,2287.6,2287.8,29,M2K.v.0
2025-02-19 12:12:00+00:00,33,1,42005649,2287.7,2288.3,2287.7,2288.2,18,M2K.v.0
2025-02-19 12:13:00+00:00,33,1,42005649,2288.2,2288.5,2288.0,2288.5,35,M2K.v.0
2025-02-19 12:14:00+00:00,33,1,42005649,2288.3,2288.3,2288.0,2288.0,19,M2K.v.0
2025-02-19 12:15:00+00:00,33,1,42005649,2288.3,2288.7,2287.9,2287.9,23,M2K.v.0
2025-02-19 12:16:00+00:00,33,1,42005649,2287.7,2288.2,2287.7,2287.9,48,M2K.v.0
2025-02-19 12:17:00+00:00,33,1,42005649,2287.8,2287.8,2287.4,2287.5,15,M2K.v.0
2025-02-19 12:18:00+00:00,33,1,42005649,2287.4,2287.6,2287.3,2287.5,12,M2K.v.0
2025-02-19 12:19:00+00:00,33,1,42005649,2287.6,2288.0,2287.5,2288.0,10,M2K.v.0
2025-02-19 12:20:00+00:00,33,1,42005649,2287.6,2287.8,2287.5,2287.6,14,M2K.v.0
2025-02-19 12:21:00+00:00,33,1,42005649,2287.6,2287.6,2287.2,2287.3,5,M2K.v.0
2025-02-19 12:22:00+00:00,33,1,42005649,2287.1,2287.3,2286.8,2287.3,15,M2K.v.0
2025-02-19 12:23:00+00:00,33,1,42005649,2287.2,2287.2,2287.1,2287.1,2,M2K.v.0
2025-02-19 12:24:00+00:00,33,1,42005649,2286.9,2287.0,2286.7,2286.8,30,M2K.v.0
2025-02-19 12:25:00+00:00,33,1,42005649,2286.9,2287.3,2286.8,2287.0,17,M2K.v.0
2025-02-19 12:26:00+00:00,33,1,42005649,2287.0,2287.2,2287.0,2287.0,24,M2K.v.0
2025-02-19 12:27:00+00:00,33,1,42005649,2287.3,2287.5,2287.2,2287.5,23,M2K.v.0
2025-02-19 12:28:00+00:00,33,1,42005649,2287.6,2288.2,2287.6,2288.0,34,M2K.v.0
2025-02-19 12:29:00+00:00,33,1,42005649,2287.9,2288.1,2287.9,2288.0,15,M2K.v.0
2025-02-19 12:31:00+00:00,33,1,42005649,2287.0,2287.0,2286.5,2286.5,21,M2K.v.0
2025-02-19 12:32:00+00:00,33,1,42005649,2286.3,2286.5,2286.0,2286.3,16,M2K.v.0
2025-02-19 12:33:00+00:00,33,1,42005649,2286.3,2287.4,2286.3,2287.2,44,M2K.v.0
2025-02-19 12:34:00+00:00,33,1,42005649,2287.1,2287.2,2286.8,2287.2,13,M2K.v.0
2025-02-19 12:35:00+00:00,33,1,42005649,2287.2,2287.2,2287.1,2287.1,5,M2K.v.0
2025-02-19 12:36:00+00:00,33,1,42005649,2287.3,2287.4,2287.3,2287.4,4,M2K.v.0
2025-02-19 12:37:00+00:00,33,1,42005649,2287.5,2287.7,2287.5,2287.7,3,M2K.v.0
2025-02-19 12:38:00+00:00,33,1,42005649,2287.6,2287.6,2286.9,2287.1,26,M2K.v.0
2025-02-19 12:39:00+00:00,33,1,42005649,2287.1,2287.8,2287.0,2287.5,18,M2K.v.0
2025-02-19 12:40:00+00:00,33,1,42005649,2287.5,2288.0,2287.5,2287.9,8,M2K.v.0
2025-02-19 12:41:00+00:00,33,1,42005649,2287.7,2288.4,2287.6,2288.4,30,M2K.v.0
2025-02-19 12:42:00+00:00,33,1,42005649,2288.1,2288.1,2287.8,2288.1,12,M2K.v.0
2025-02-19 12:43:00+00:00,33,1,42005649,2288.1,2288.4,2288.1,2288.4,11,M2K.v.0
2025-02-19 12:44:00+00:00,33,1,42005649,2288.0,2288.0,2287.2,2287.8,25,M2K.v.0
2025-02-19 12:45:00+00:00,33,1,42005649,2287.9,2287.9,2287.5,2287.7,9,M2K.v.0
2025-02-19 12:46:00+00:00,33,1,42005649,2287.7,2288.3,2287.7,2288.2,11,M2K.v.0
2025-02-19 12:47:00+00:00,33,1,42005649,2288.3,2288.4,2288.0,2288.3,15,M2K.v.0
2025-02-19 12:48:00+00:00,33,1,42005649,2288.5,2288.6,2288.0,2288.3,19,M2K.v.0
2025-02-19 12:49:00+00:00,33,1,42005649,2288.1,2288.2,2288.0,2288.1,14,M2K.v.0
2025-02-19 12:50:00+00:00,33,1,42005649,2288.1,2288.2,2288.1,2288.2,9,M2K.v.0
2025-02-19 12:51:00+00:00,33,1,42005649,2288.1,2288.6,2288.0,2288.4,7,M2K.v.0
2025-02-19 12:52:00+00:00,33,1,42005649,2288.4,2288.7,2288.3,2288.3,34,M2K.v.0
2025-02-19 12:53:00+00:00,33,1,42005649,2288.3,2288.7,2288.3,2288.6,16,M2K.v.0
2025-02-19 12:54:00+00:00,33,1,42005649,2288.7,2288.7,2288.4,2288.6,31,M2K.v.0
2025-02-19 12:55:00+00:00,33,1,42005649,2288.3,2288.4,2288.0,2288.1,22,M2K.v.0
2025-02-19 12:56:00+00:00,33,1,42005649,2288.1,2288.1,2287.9,2287.9,13,M2K.v.0
2025-02-19 12:57:00+00:00,33,1,42005649,2287.7,2288.2,2287.6,2288.0,45,M2K.v.0
2025-02-19 12:58:00+00:00,33,1,42005649,2288.0,2288.0,2287.2,2287.4,72,M2K.v.0
2025-02-19 12:59:00+00:00,33,1,42005649,2287.3,2287.3,2285.5,2285.5,163,M2K.v.0
2025-02-19 13:00:00+00:00,33,1,42005649,2285.7,2286.6,2285.0,2285.3,132,M2K.v.0
2025-02-19 13:01:00+00:00,33,1,42005649,2285.0,2285.7,2284.6,2285.4,70,M2K.v.0
2025-02-19 13:02:00+00:00,33,1,42005649,2285.1,2285.2,2285.0,2285.1,17,M2K.v.0
2025-02-19 13:03:00+00:00,33,1,42005649,2285.1,2285.7,2285.1,2285.4,29,M2K.v.0
2025-02-19 13:04:00+00:00,33,1,42005649,2285.5,2285.9,2285.5,2285.7,33,M2K.v.0
2025-02-19 13:05:00+00:00,33,1,42005649,2285.7,2286.2,2285.7,2285.7,25,M2K.v.0
