timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-11 06:28:00+00:00,33,1,42272,1.0325,1.0326,1.0325,1.0326,89,6E.v.0
2025-02-11 06:29:00+00:00,33,1,42272,1.03255,1.0326,1.0325,1.03255,66,6E.v.0
2025-02-11 06:30:00+00:00,33,1,42272,1.03255,1.0326,1.03255,1.0326,98,6E.v.0
2025-02-11 06:31:00+00:00,33,1,42272,1.0326,1.0326,1.0325,1.0325,40,6E.v.0
2025-02-11 06:32:00+00:00,33,1,42272,1.03255,1.0326,1.03255,1.03255,25,6E.v.0
2025-02-11 06:33:00+00:00,33,1,42272,1.03265,1.0327,1.03255,1.03255,92,6E.v.0
2025-02-11 06:34:00+00:00,33,1,42272,1.03255,1.03255,1.03245,1.03245,22,6E.v.0
2025-02-11 06:35:00+00:00,33,1,42272,1.03245,1.03255,1.03245,1.0325,66,6E.v.0
2025-02-11 06:36:00+00:00,33,1,42272,1.0325,1.0325,1.03245,1.0325,28,6E.v.0
2025-02-11 06:37:00+00:00,33,1,42272,1.03245,1.03245,1.0324,1.0324,42,6E.v.0
2025-02-11 06:38:00+00:00,33,1,42272,1.0324,1.03245,1.0324,1.03245,36,6E.v.0
2025-02-11 06:39:00+00:00,33,1,42272,1.0325,1.0325,1.03235,1.03245,78,6E.v.0
2025-02-11 06:40:00+00:00,33,1,42272,1.0324,1.0325,1.03235,1.0325,140,6E.v.0
2025-02-11 06:41:00+00:00,33,1,42272,1.03245,1.03245,1.03245,1.03245,5,6E.v.0
2025-02-11 06:42:00+00:00,33,1,42272,1.03245,1.0325,1.03245,1.0325,6,6E.v.0
2025-02-11 06:43:00+00:00,33,1,42272,1.0325,1.03255,1.0325,1.0325,73,6E.v.0
2025-02-11 06:44:00+00:00,33,1,42272,1.03255,1.03255,1.0324,1.03245,35,6E.v.0
2025-02-11 06:45:00+00:00,33,1,42272,1.0324,1.0324,1.0324,1.0324,4,6E.v.0
2025-02-11 06:46:00+00:00,33,1,42272,1.03235,1.03245,1.03235,1.03245,19,6E.v.0
2025-02-11 06:47:00+00:00,33,1,42272,1.03245,1.03245,1.0324,1.0324,43,6E.v.0
2025-02-11 06:48:00+00:00,33,1,42272,1.0324,1.0324,1.0324,1.0324,7,6E.v.0
2025-02-11 06:49:00+00:00,33,1,42272,1.03235,1.0324,1.03235,1.03235,14,6E.v.0
2025-02-11 06:50:00+00:00,33,1,42272,1.03235,1.03235,1.0323,1.0323,21,6E.v.0
2025-02-11 06:51:00+00:00,33,1,42272,1.03235,1.03235,1.03235,1.03235,4,6E.v.0
2025-02-11 06:52:00+00:00,33,1,42272,1.03235,1.03235,1.0323,1.0323,13,6E.v.0
2025-02-11 06:53:00+00:00,33,1,42272,1.03235,1.03235,1.0322,1.0322,97,6E.v.0
2025-02-11 06:54:00+00:00,33,1,42272,1.03225,1.03235,1.03225,1.03235,28,6E.v.0
2025-02-11 06:55:00+00:00,33,1,42272,1.0324,1.0324,1.03235,1.03235,2,6E.v.0
2025-02-11 06:56:00+00:00,33,1,42272,1.03235,1.03235,1.03225,1.03225,15,6E.v.0
2025-02-11 06:57:00+00:00,33,1,42272,1.03225,1.0323,1.03225,1.03225,38,6E.v.0
2025-02-11 06:58:00+00:00,33,1,42272,1.0322,1.0322,1.0322,1.0322,21,6E.v.0
2025-02-11 06:59:00+00:00,33,1,42272,1.0322,1.0322,1.03215,1.03215,33,6E.v.0
2025-02-11 07:00:00+00:00,33,1,42272,1.03215,1.0323,1.03205,1.0321,162,6E.v.0
2025-02-11 07:01:00+00:00,33,1,42272,1.03215,1.0322,1.03195,1.032,142,6E.v.0
2025-02-11 07:02:00+00:00,33,1,42272,1.032,1.032,1.03185,1.0319,85,6E.v.0
2025-02-11 07:03:00+00:00,33,1,42272,1.03195,1.03195,1.03185,1.0319,41,6E.v.0
2025-02-11 07:04:00+00:00,33,1,42272,1.03195,1.032,1.0319,1.0319,28,6E.v.0
2025-02-11 07:05:00+00:00,33,1,42272,1.03195,1.03195,1.03185,1.0319,50,6E.v.0
2025-02-11 07:06:00+00:00,33,1,42272,1.0319,1.0319,1.03175,1.0318,48,6E.v.0
2025-02-11 07:07:00+00:00,33,1,42272,1.03175,1.03185,1.03175,1.03185,34,6E.v.0
2025-02-11 07:08:00+00:00,33,1,42272,1.0319,1.03215,1.0319,1.0321,105,6E.v.0
2025-02-11 07:09:00+00:00,33,1,42272,1.0321,1.0321,1.032,1.032,39,6E.v.0
2025-02-11 07:10:00+00:00,33,1,42272,1.032,1.0321,1.03195,1.0321,50,6E.v.0
2025-02-11 07:11:00+00:00,33,1,42272,1.0321,1.03215,1.032,1.03205,184,6E.v.0
2025-02-11 07:12:00+00:00,33,1,42272,1.03205,1.03205,1.0318,1.0318,81,6E.v.0
2025-02-11 07:13:00+00:00,33,1,42272,1.0318,1.0319,1.0318,1.03185,41,6E.v.0
2025-02-11 07:14:00+00:00,33,1,42272,1.0318,1.03195,1.03175,1.03195,46,6E.v.0
2025-02-11 07:15:00+00:00,33,1,42272,1.0319,1.03195,1.03185,1.03195,32,6E.v.0
2025-02-11 07:16:00+00:00,33,1,42272,1.03195,1.03205,1.03195,1.03205,50,6E.v.0
2025-02-11 07:17:00+00:00,33,1,42272,1.032,1.03205,1.03195,1.03205,47,6E.v.0
2025-02-11 07:18:00+00:00,33,1,42272,1.032,1.0321,1.032,1.0321,45,6E.v.0
2025-02-11 07:19:00+00:00,33,1,42272,1.0321,1.03215,1.0321,1.03215,9,6E.v.0
2025-02-11 07:20:00+00:00,33,1,42272,1.0322,1.0322,1.03215,1.0322,58,6E.v.0
2025-02-11 07:21:00+00:00,33,1,42272,1.0322,1.0322,1.03205,1.0321,159,6E.v.0
2025-02-11 07:22:00+00:00,33,1,42272,1.03205,1.03205,1.03195,1.03195,35,6E.v.0
2025-02-11 07:23:00+00:00,33,1,42272,1.032,1.032,1.03195,1.032,83,6E.v.0
2025-02-11 07:24:00+00:00,33,1,42272,1.032,1.03205,1.03195,1.03205,81,6E.v.0
2025-02-11 07:25:00+00:00,33,1,42272,1.03205,1.03215,1.03205,1.03215,14,6E.v.0
2025-02-11 07:26:00+00:00,33,1,42272,1.03215,1.0322,1.03215,1.0322,41,6E.v.0
2025-02-11 07:27:00+00:00,33,1,42272,1.0322,1.0324,1.0322,1.03235,82,6E.v.0
2025-02-11 07:28:00+00:00,33,1,42272,1.0323,1.03235,1.0323,1.0323,61,6E.v.0
2025-02-11 07:29:00+00:00,33,1,42272,1.03225,1.03225,1.0321,1.0322,107,6E.v.0
2025-02-11 07:30:00+00:00,33,1,42272,1.03225,1.0323,1.03225,1.0323,92,6E.v.0
2025-02-11 07:31:00+00:00,33,1,42272,1.03225,1.0323,1.03225,1.03225,19,6E.v.0
2025-02-11 07:32:00+00:00,33,1,42272,1.03225,1.03225,1.03215,1.03215,67,6E.v.0
2025-02-11 07:33:00+00:00,33,1,42272,1.0322,1.03225,1.0322,1.03225,61,6E.v.0
2025-02-11 07:34:00+00:00,33,1,42272,1.0322,1.0322,1.032,1.03205,51,6E.v.0
2025-02-11 07:35:00+00:00,33,1,42272,1.03205,1.03215,1.03205,1.03205,43,6E.v.0
2025-02-11 07:36:00+00:00,33,1,42272,1.03205,1.0321,1.03195,1.03195,54,6E.v.0
2025-02-11 07:37:00+00:00,33,1,42272,1.0319,1.032,1.0319,1.032,31,6E.v.0
2025-02-11 07:38:00+00:00,33,1,42272,1.032,1.032,1.03195,1.03195,19,6E.v.0
2025-02-11 07:39:00+00:00,33,1,42272,1.0319,1.03195,1.03175,1.03185,115,6E.v.0
2025-02-11 07:40:00+00:00,33,1,42272,1.0319,1.03205,1.0319,1.032,82,6E.v.0
2025-02-11 07:41:00+00:00,33,1,42272,1.032,1.03215,1.032,1.0321,66,6E.v.0
2025-02-11 07:42:00+00:00,33,1,42272,1.03215,1.03225,1.03215,1.03215,93,6E.v.0
2025-02-11 07:43:00+00:00,33,1,42272,1.03215,1.03215,1.03205,1.03205,40,6E.v.0
2025-02-11 07:44:00+00:00,33,1,42272,1.0321,1.03215,1.03205,1.03205,65,6E.v.0
2025-02-11 07:45:00+00:00,33,1,42272,1.03205,1.0321,1.03205,1.0321,125,6E.v.0
2025-02-11 07:46:00+00:00,33,1,42272,1.0321,1.0321,1.03205,1.03205,70,6E.v.0
2025-02-11 07:47:00+00:00,33,1,42272,1.0321,1.03235,1.0321,1.03225,163,6E.v.0
2025-02-11 07:48:00+00:00,33,1,42272,1.0322,1.0322,1.0321,1.0322,43,6E.v.0
2025-02-11 07:49:00+00:00,33,1,42272,1.0322,1.0323,1.0322,1.0323,18,6E.v.0
2025-02-11 07:50:00+00:00,33,1,42272,1.0323,1.0323,1.03225,1.03225,14,6E.v.0
2025-02-11 07:51:00+00:00,33,1,42272,1.0322,1.0322,1.03215,1.03215,23,6E.v.0
2025-02-11 07:52:00+00:00,33,1,42272,1.0321,1.03225,1.0321,1.03215,94,6E.v.0
2025-02-11 07:53:00+00:00,33,1,42272,1.0322,1.0323,1.03215,1.0323,70,6E.v.0
2025-02-11 07:54:00+00:00,33,1,42272,1.0323,1.0324,1.0323,1.03235,60,6E.v.0
2025-02-11 07:55:00+00:00,33,1,42272,1.03235,1.03245,1.03235,1.03235,86,6E.v.0
2025-02-11 07:56:00+00:00,33,1,42272,1.03235,1.03235,1.0322,1.03225,48,6E.v.0
2025-02-11 07:57:00+00:00,33,1,42272,1.0323,1.03245,1.03225,1.03235,80,6E.v.0
2025-02-11 07:58:00+00:00,33,1,42272,1.03235,1.03235,1.03205,1.03205,296,6E.v.0
2025-02-11 07:59:00+00:00,33,1,42272,1.03205,1.03205,1.03195,1.032,74,6E.v.0
2025-02-11 08:00:00+00:00,33,1,42272,1.032,1.0322,1.03195,1.03195,172,6E.v.0
2025-02-11 08:01:00+00:00,33,1,42272,1.0319,1.032,1.0319,1.03195,164,6E.v.0
2025-02-11 08:02:00+00:00,33,1,42272,1.0319,1.03205,1.03185,1.03205,65,6E.v.0
2025-02-11 08:03:00+00:00,33,1,42272,1.032,1.03215,1.032,1.032,133,6E.v.0
2025-02-11 08:04:00+00:00,33,1,42272,1.032,1.03205,1.03185,1.03185,123,6E.v.0
2025-02-11 08:05:00+00:00,33,1,42272,1.03185,1.0319,1.03165,1.0317,138,6E.v.0
2025-02-11 08:06:00+00:00,33,1,42272,1.03175,1.0319,1.03175,1.03185,53,6E.v.0
2025-02-11 08:07:00+00:00,33,1,42272,1.0319,1.03195,1.03185,1.03195,147,6E.v.0
2025-02-11 08:08:00+00:00,33,1,42272,1.032,1.032,1.03185,1.03185,206,6E.v.0
2025-02-11 08:09:00+00:00,33,1,42272,1.03185,1.032,1.03185,1.032,141,6E.v.0
2025-02-11 08:10:00+00:00,33,1,42272,1.032,1.03205,1.032,1.032,137,6E.v.0
2025-02-11 08:11:00+00:00,33,1,42272,1.032,1.0321,1.032,1.0321,123,6E.v.0
2025-02-11 08:12:00+00:00,33,1,42272,1.03205,1.03235,1.03205,1.0323,172,6E.v.0
2025-02-11 08:13:00+00:00,33,1,42272,1.03225,1.03225,1.03215,1.0322,65,6E.v.0
2025-02-11 08:14:00+00:00,33,1,42272,1.0322,1.0322,1.0321,1.0322,41,6E.v.0
2025-02-11 08:15:00+00:00,33,1,42272,1.03215,1.03215,1.03205,1.0321,94,6E.v.0
2025-02-11 08:16:00+00:00,33,1,42272,1.03205,1.0322,1.032,1.0321,93,6E.v.0
2025-02-11 08:17:00+00:00,33,1,42272,1.03215,1.03225,1.03215,1.03225,40,6E.v.0
2025-02-11 08:18:00+00:00,33,1,42272,1.03225,1.0323,1.03215,1.03215,134,6E.v.0
2025-02-11 08:19:00+00:00,33,1,42272,1.0322,1.03245,1.0322,1.03225,240,6E.v.0
2025-02-11 08:20:00+00:00,33,1,42272,1.03225,1.03225,1.03215,1.03225,55,6E.v.0
2025-02-11 08:21:00+00:00,33,1,42272,1.0323,1.03235,1.03225,1.0323,80,6E.v.0
2025-02-11 08:22:00+00:00,33,1,42272,1.0323,1.03235,1.0322,1.0322,53,6E.v.0
2025-02-11 08:23:00+00:00,33,1,42272,1.03225,1.03235,1.0322,1.03235,83,6E.v.0
2025-02-11 08:24:00+00:00,33,1,42272,1.0324,1.0325,1.03235,1.03245,140,6E.v.0
2025-02-11 08:25:00+00:00,33,1,42272,1.03245,1.0325,1.0323,1.0323,57,6E.v.0
2025-02-11 08:26:00+00:00,33,1,42272,1.0323,1.0324,1.0323,1.0324,70,6E.v.0
2025-02-11 08:27:00+00:00,33,1,42272,1.03235,1.0325,1.03235,1.0325,130,6E.v.0
2025-02-11 08:28:00+00:00,33,1,42272,1.0325,1.0325,1.0324,1.0324,70,6E.v.0
2025-02-11 08:29:00+00:00,33,1,42272,1.0324,1.0324,1.03235,1.0324,66,6E.v.0
2025-02-11 08:30:00+00:00,33,1,42272,1.0324,1.0324,1.03235,1.0324,125,6E.v.0
2025-02-11 08:31:00+00:00,33,1,42272,1.03235,1.03255,1.03235,1.03255,138,6E.v.0
2025-02-11 08:32:00+00:00,33,1,42272,1.03255,1.03265,1.03255,1.0326,129,6E.v.0
2025-02-11 08:33:00+00:00,33,1,42272,1.03255,1.03255,1.0324,1.0324,36,6E.v.0
2025-02-11 08:34:00+00:00,33,1,42272,1.03245,1.0325,1.0324,1.0324,43,6E.v.0
2025-02-11 08:35:00+00:00,33,1,42272,1.03245,1.0325,1.0324,1.03245,78,6E.v.0
2025-02-11 08:36:00+00:00,33,1,42272,1.0324,1.03245,1.03235,1.03245,75,6E.v.0
2025-02-11 08:37:00+00:00,33,1,42272,1.03245,1.03245,1.0324,1.03245,59,6E.v.0
2025-02-11 08:38:00+00:00,33,1,42272,1.0325,1.03265,1.03245,1.03265,185,6E.v.0
2025-02-11 08:39:00+00:00,33,1,42272,1.0326,1.03265,1.0325,1.0326,74,6E.v.0
2025-02-11 08:40:00+00:00,33,1,42272,1.0326,1.0331,1.0326,1.0331,435,6E.v.0
2025-02-11 08:41:00+00:00,33,1,42272,1.03315,1.0332,1.03295,1.0331,301,6E.v.0
2025-02-11 08:42:00+00:00,33,1,42272,1.0331,1.0332,1.03305,1.03305,184,6E.v.0
2025-02-11 08:43:00+00:00,33,1,42272,1.03305,1.03305,1.0329,1.03295,158,6E.v.0
2025-02-11 08:44:00+00:00,33,1,42272,1.033,1.03305,1.03295,1.033,75,6E.v.0
2025-02-11 08:45:00+00:00,33,1,42272,1.033,1.03315,1.033,1.03305,114,6E.v.0
2025-02-11 08:46:00+00:00,33,1,42272,1.03305,1.0331,1.03295,1.0331,89,6E.v.0
2025-02-11 08:47:00+00:00,33,1,42272,1.03315,1.03335,1.0331,1.03315,203,6E.v.0
2025-02-11 08:48:00+00:00,33,1,42272,1.0331,1.03315,1.03305,1.03305,41,6E.v.0
2025-02-11 08:49:00+00:00,33,1,42272,1.033,1.03305,1.0329,1.03305,107,6E.v.0
2025-02-11 08:50:00+00:00,33,1,42272,1.033,1.03325,1.033,1.0332,124,6E.v.0
2025-02-11 08:51:00+00:00,33,1,42272,1.0332,1.0333,1.0332,1.0333,47,6E.v.0
2025-02-11 08:52:00+00:00,33,1,42272,1.0333,1.0334,1.03325,1.03325,203,6E.v.0
2025-02-11 08:53:00+00:00,33,1,42272,1.0332,1.0333,1.03315,1.0332,98,6E.v.0
2025-02-11 08:54:00+00:00,33,1,42272,1.0332,1.03325,1.0331,1.03325,185,6E.v.0
2025-02-11 08:55:00+00:00,33,1,42272,1.03325,1.03345,1.03325,1.03345,129,6E.v.0
2025-02-11 08:56:00+00:00,33,1,42272,1.0334,1.0334,1.03335,1.0334,91,6E.v.0
2025-02-11 08:57:00+00:00,33,1,42272,1.0334,1.03365,1.0334,1.03345,444,6E.v.0
2025-02-11 08:58:00+00:00,33,1,42272,1.03345,1.0336,1.0334,1.03345,550,6E.v.0
2025-02-11 08:59:00+00:00,33,1,42272,1.03345,1.0335,1.0334,1.03345,80,6E.v.0
2025-02-11 09:00:00+00:00,33,1,42272,1.03345,1.0335,1.0333,1.03335,144,6E.v.0
2025-02-11 09:01:00+00:00,33,1,42272,1.0334,1.0334,1.03335,1.0334,70,6E.v.0
2025-02-11 09:02:00+00:00,33,1,42272,1.0334,1.03345,1.03335,1.0334,238,6E.v.0
2025-02-11 09:03:00+00:00,33,1,42272,1.03345,1.0335,1.0334,1.03345,124,6E.v.0
2025-02-11 09:04:00+00:00,33,1,42272,1.03345,1.0337,1.0334,1.03365,175,6E.v.0
2025-02-11 09:05:00+00:00,33,1,42272,1.03365,1.0337,1.0334,1.0335,181,6E.v.0
2025-02-11 09:06:00+00:00,33,1,42272,1.0335,1.03355,1.03345,1.03355,117,6E.v.0
2025-02-11 09:07:00+00:00,33,1,42272,1.0336,1.03385,1.03355,1.0338,121,6E.v.0
2025-02-11 09:08:00+00:00,33,1,42272,1.0338,1.0338,1.0337,1.0337,46,6E.v.0
2025-02-11 09:09:00+00:00,33,1,42272,1.03365,1.03385,1.03365,1.0338,77,6E.v.0
2025-02-11 09:10:00+00:00,33,1,42272,1.03375,1.03375,1.0336,1.0337,265,6E.v.0
2025-02-11 09:11:00+00:00,33,1,42272,1.03375,1.03385,1.0337,1.03385,104,6E.v.0
2025-02-11 09:12:00+00:00,33,1,42272,1.0338,1.03385,1.0338,1.0338,40,6E.v.0
2025-02-11 09:13:00+00:00,33,1,42272,1.03375,1.03375,1.0337,1.0337,59,6E.v.0
2025-02-11 09:14:00+00:00,33,1,42272,1.03365,1.03365,1.03345,1.0335,179,6E.v.0
2025-02-11 09:15:00+00:00,33,1,42272,1.0335,1.0335,1.0334,1.03345,74,6E.v.0
2025-02-11 09:16:00+00:00,33,1,42272,1.0334,1.03345,1.0333,1.03335,38,6E.v.0
2025-02-11 09:17:00+00:00,33,1,42272,1.0333,1.0333,1.0332,1.0333,443,6E.v.0
2025-02-11 09:18:00+00:00,33,1,42272,1.0333,1.03365,1.0333,1.03365,70,6E.v.0
2025-02-11 09:19:00+00:00,33,1,42272,1.0336,1.03365,1.0334,1.0334,86,6E.v.0
2025-02-11 09:20:00+00:00,33,1,42272,1.0334,1.03345,1.03335,1.03345,70,6E.v.0
2025-02-11 09:21:00+00:00,33,1,42272,1.03345,1.03345,1.03335,1.03335,44,6E.v.0
2025-02-11 09:22:00+00:00,33,1,42272,1.0333,1.0333,1.0332,1.0332,64,6E.v.0
2025-02-11 09:23:00+00:00,33,1,42272,1.0332,1.03325,1.0332,1.03325,37,6E.v.0
2025-02-11 09:24:00+00:00,33,1,42272,1.0332,1.03325,1.03315,1.03315,119,6E.v.0
2025-02-11 09:25:00+00:00,33,1,42272,1.03315,1.03315,1.0331,1.0331,32,6E.v.0
2025-02-11 09:26:00+00:00,33,1,42272,1.0331,1.0331,1.0329,1.03295,136,6E.v.0
2025-02-11 09:27:00+00:00,33,1,42272,1.03295,1.0331,1.0329,1.0331,81,6E.v.0
2025-02-11 09:28:00+00:00,33,1,42272,1.0331,1.0331,1.0329,1.03295,39,6E.v.0
2025-02-11 09:29:00+00:00,33,1,42272,1.033,1.03305,1.033,1.03305,45,6E.v.0
2025-02-11 09:30:00+00:00,33,1,42272,1.03305,1.0332,1.03305,1.03315,104,6E.v.0
2025-02-11 09:31:00+00:00,33,1,42272,1.0332,1.0333,1.0332,1.03325,14,6E.v.0
2025-02-11 09:32:00+00:00,33,1,42272,1.03325,1.03345,1.03325,1.03325,261,6E.v.0
2025-02-11 09:33:00+00:00,33,1,42272,1.0332,1.03335,1.0332,1.0333,83,6E.v.0
2025-02-11 09:34:00+00:00,33,1,42272,1.0333,1.0333,1.0332,1.0332,57,6E.v.0
2025-02-11 09:35:00+00:00,33,1,42272,1.0332,1.0333,1.0332,1.0332,111,6E.v.0
2025-02-11 09:36:00+00:00,33,1,42272,1.03325,1.0333,1.03315,1.03315,86,6E.v.0
2025-02-11 09:37:00+00:00,33,1,42272,1.03315,1.0332,1.03305,1.03305,201,6E.v.0
2025-02-11 09:38:00+00:00,33,1,42272,1.03305,1.0332,1.03305,1.0332,57,6E.v.0
2025-02-11 09:39:00+00:00,33,1,42272,1.0332,1.03325,1.0332,1.0332,36,6E.v.0
2025-02-11 09:40:00+00:00,33,1,42272,1.0332,1.03325,1.0332,1.0332,63,6E.v.0
2025-02-11 09:41:00+00:00,33,1,42272,1.0332,1.03325,1.0332,1.03325,61,6E.v.0
2025-02-11 09:42:00+00:00,33,1,42272,1.0332,1.0332,1.03305,1.03305,32,6E.v.0
2025-02-11 09:43:00+00:00,33,1,42272,1.03305,1.0331,1.033,1.033,61,6E.v.0
2025-02-11 09:44:00+00:00,33,1,42272,1.033,1.03305,1.033,1.03305,29,6E.v.0
2025-02-11 09:45:00+00:00,33,1,42272,1.03305,1.03305,1.03295,1.03305,58,6E.v.0
2025-02-11 09:46:00+00:00,33,1,42272,1.033,1.0332,1.033,1.0332,36,6E.v.0
2025-02-11 09:47:00+00:00,33,1,42272,1.0332,1.0332,1.03315,1.03315,33,6E.v.0
2025-02-11 09:48:00+00:00,33,1,42272,1.0332,1.0332,1.0331,1.03315,121,6E.v.0
2025-02-11 09:49:00+00:00,33,1,42272,1.03315,1.0332,1.0331,1.03315,114,6E.v.0
2025-02-11 09:50:00+00:00,33,1,42272,1.03315,1.03345,1.03315,1.0333,360,6E.v.0
2025-02-11 09:51:00+00:00,33,1,42272,1.0333,1.0334,1.0333,1.0333,100,6E.v.0
2025-02-11 09:52:00+00:00,33,1,42272,1.03335,1.03355,1.03335,1.03355,208,6E.v.0
2025-02-11 09:53:00+00:00,33,1,42272,1.03355,1.0337,1.0335,1.0337,580,6E.v.0
2025-02-11 09:54:00+00:00,33,1,42272,1.03365,1.03365,1.03345,1.03345,86,6E.v.0
2025-02-11 09:55:00+00:00,33,1,42272,1.03345,1.0335,1.0334,1.0335,71,6E.v.0
2025-02-11 09:56:00+00:00,33,1,42272,1.03345,1.03355,1.03345,1.03345,67,6E.v.0
2025-02-11 09:57:00+00:00,33,1,42272,1.0335,1.0335,1.03345,1.03345,27,6E.v.0
2025-02-11 09:58:00+00:00,33,1,42272,1.03345,1.0335,1.03345,1.0335,53,6E.v.0
2025-02-11 09:59:00+00:00,33,1,42272,1.03345,1.03345,1.0334,1.03345,78,6E.v.0
2025-02-11 10:00:00+00:00,33,1,42272,1.0335,1.0335,1.0334,1.0334,65,6E.v.0
2025-02-11 10:01:00+00:00,33,1,42272,1.03335,1.0335,1.03335,1.03345,40,6E.v.0
2025-02-11 10:02:00+00:00,33,1,42272,1.03345,1.03345,1.0333,1.0334,171,6E.v.0
2025-02-11 10:03:00+00:00,33,1,42272,1.0334,1.03365,1.0334,1.03365,402,6E.v.0
2025-02-11 10:04:00+00:00,33,1,42272,1.03365,1.03375,1.03355,1.0336,305,6E.v.0
2025-02-11 10:05:00+00:00,33,1,42272,1.0336,1.03365,1.0335,1.0336,71,6E.v.0
2025-02-11 10:06:00+00:00,33,1,42272,1.0336,1.0336,1.0335,1.0335,70,6E.v.0
2025-02-11 10:07:00+00:00,33,1,42272,1.0335,1.03355,1.0335,1.03355,64,6E.v.0
2025-02-11 10:08:00+00:00,33,1,42272,1.03355,1.03365,1.03355,1.03355,91,6E.v.0
2025-02-11 10:09:00+00:00,33,1,42272,1.03355,1.03355,1.03345,1.03345,116,6E.v.0
2025-02-11 10:10:00+00:00,33,1,42272,1.03345,1.0336,1.03345,1.03355,85,6E.v.0
2025-02-11 10:11:00+00:00,33,1,42272,1.03355,1.03365,1.0335,1.0336,81,6E.v.0
2025-02-11 10:12:00+00:00,33,1,42272,1.0336,1.03395,1.0336,1.0339,240,6E.v.0
2025-02-11 10:13:00+00:00,33,1,42272,1.0339,1.03395,1.03385,1.03395,103,6E.v.0
2025-02-11 10:14:00+00:00,33,1,42272,1.03395,1.03395,1.0339,1.03395,307,6E.v.0
2025-02-11 10:15:00+00:00,33,1,42272,1.0339,1.0339,1.0338,1.0339,165,6E.v.0
2025-02-11 10:16:00+00:00,33,1,42272,1.0339,1.03405,1.03385,1.034,261,6E.v.0
2025-02-11 10:17:00+00:00,33,1,42272,1.034,1.0342,1.034,1.03415,425,6E.v.0
2025-02-11 10:18:00+00:00,33,1,42272,1.03415,1.03415,1.034,1.03405,132,6E.v.0
2025-02-11 10:19:00+00:00,33,1,42272,1.03405,1.03405,1.03395,1.034,35,6E.v.0
2025-02-11 10:20:00+00:00,33,1,42272,1.034,1.034,1.03395,1.034,68,6E.v.0
2025-02-11 10:21:00+00:00,33,1,42272,1.034,1.034,1.03395,1.03395,41,6E.v.0
2025-02-11 10:22:00+00:00,33,1,42272,1.03395,1.03405,1.03395,1.03405,49,6E.v.0
2025-02-11 10:23:00+00:00,33,1,42272,1.03405,1.0341,1.03405,1.03405,13,6E.v.0
2025-02-11 10:24:00+00:00,33,1,42272,1.0341,1.0341,1.034,1.03405,111,6E.v.0
2025-02-11 10:25:00+00:00,33,1,42272,1.03405,1.0341,1.03405,1.03405,61,6E.v.0
2025-02-11 10:26:00+00:00,33,1,42272,1.03405,1.03405,1.03395,1.03405,96,6E.v.0
2025-02-11 10:27:00+00:00,33,1,42272,1.0341,1.03415,1.03405,1.03405,86,6E.v.0
2025-02-11 10:28:00+00:00,33,1,42272,1.03405,1.03405,1.03395,1.03395,57,6E.v.0
2025-02-11 10:29:00+00:00,33,1,42272,1.0339,1.0339,1.03385,1.03385,50,6E.v.0
2025-02-11 10:30:00+00:00,33,1,42272,1.03385,1.0339,1.03385,1.0339,69,6E.v.0
2025-02-11 10:31:00+00:00,33,1,42272,1.0339,1.03395,1.03375,1.03375,106,6E.v.0
2025-02-11 10:32:00+00:00,33,1,42272,1.03375,1.03395,1.03375,1.0339,136,6E.v.0
2025-02-11 10:33:00+00:00,33,1,42272,1.03395,1.03395,1.03375,1.0338,97,6E.v.0
2025-02-11 10:34:00+00:00,33,1,42272,1.0338,1.0338,1.03375,1.0338,33,6E.v.0
2025-02-11 10:35:00+00:00,33,1,42272,1.03375,1.03375,1.0337,1.0337,54,6E.v.0
2025-02-11 10:36:00+00:00,33,1,42272,1.03365,1.03365,1.03355,1.0336,170,6E.v.0
2025-02-11 10:37:00+00:00,33,1,42272,1.03355,1.03355,1.03345,1.03345,87,6E.v.0
2025-02-11 10:38:00+00:00,33,1,42272,1.0335,1.03355,1.03345,1.03345,146,6E.v.0
2025-02-11 10:39:00+00:00,33,1,42272,1.03345,1.03345,1.03325,1.0333,93,6E.v.0
2025-02-11 10:40:00+00:00,33,1,42272,1.0333,1.0333,1.03325,1.0333,140,6E.v.0
2025-02-11 10:41:00+00:00,33,1,42272,1.0333,1.03335,1.0333,1.0333,75,6E.v.0
2025-02-11 10:42:00+00:00,33,1,42272,1.03335,1.03335,1.0332,1.0332,132,6E.v.0
2025-02-11 10:43:00+00:00,33,1,42272,1.0332,1.0333,1.0332,1.03325,203,6E.v.0
2025-02-11 10:44:00+00:00,33,1,42272,1.03325,1.0333,1.03325,1.0333,25,6E.v.0
2025-02-11 10:45:00+00:00,33,1,42272,1.0333,1.03335,1.0332,1.03325,119,6E.v.0
2025-02-11 10:46:00+00:00,33,1,42272,1.0332,1.03325,1.03315,1.03325,59,6E.v.0
2025-02-11 10:47:00+00:00,33,1,42272,1.0333,1.03335,1.03325,1.0333,67,6E.v.0
2025-02-11 10:48:00+00:00,33,1,42272,1.0333,1.03335,1.03325,1.0333,43,6E.v.0
2025-02-11 10:49:00+00:00,33,1,42272,1.03335,1.03335,1.03325,1.03335,155,6E.v.0
2025-02-11 10:50:00+00:00,33,1,42272,1.0333,1.0333,1.0332,1.03325,49,6E.v.0
2025-02-11 10:51:00+00:00,33,1,42272,1.0332,1.0332,1.0331,1.03315,91,6E.v.0
