timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-21 15:58:00+00:00,33,1,625061,71.01,71.03,70.99,71.03,337,CL.v.0
2025-02-21 15:59:00+00:00,33,1,625061,71.02,71.03,70.97,70.98,340,CL.v.0
2025-02-21 16:00:00+00:00,33,1,625061,70.98,71.01,70.95,70.96,614,CL.v.0
2025-02-21 16:01:00+00:00,33,1,625061,70.96,71.02,70.94,70.96,373,CL.v.0
2025-02-21 16:02:00+00:00,33,1,625061,70.97,70.98,70.92,70.93,295,CL.v.0
2025-02-21 16:03:00+00:00,33,1,625061,70.93,70.94,70.89,70.92,460,CL.v.0
2025-02-21 16:04:00+00:00,33,1,625061,70.92,70.92,70.88,70.91,224,CL.v.0
2025-02-21 16:05:00+00:00,33,1,625061,70.92,70.93,70.9,70.92,369,CL.v.0
2025-02-21 16:06:00+00:00,33,1,625061,70.92,70.94,70.89,70.93,272,CL.v.0
2025-02-21 16:07:00+00:00,33,1,625061,70.92,70.94,70.91,70.94,206,CL.v.0
2025-02-21 16:08:00+00:00,33,1,625061,70.94,70.95,70.9,70.91,226,CL.v.0
2025-02-21 16:09:00+00:00,33,1,625061,70.92,70.96,70.91,70.94,123,CL.v.0
2025-02-21 16:10:00+00:00,33,1,625061,70.94,70.94,70.91,70.93,335,CL.v.0
2025-02-21 16:11:00+00:00,33,1,625061,70.93,70.94,70.91,70.92,209,CL.v.0
2025-02-21 16:12:00+00:00,33,1,625061,70.93,70.95,70.91,70.93,229,CL.v.0
2025-02-21 16:13:00+00:00,33,1,625061,70.93,70.93,70.9,70.91,192,CL.v.0
2025-02-21 16:14:00+00:00,33,1,625061,70.91,70.93,70.91,70.92,213,CL.v.0
2025-02-21 16:15:00+00:00,33,1,625061,70.92,70.96,70.89,70.94,502,CL.v.0
2025-02-21 16:16:00+00:00,33,1,625061,70.95,70.95,70.91,70.91,202,CL.v.0
2025-02-21 16:17:00+00:00,33,1,625061,70.91,70.93,70.9,70.91,147,CL.v.0
2025-02-21 16:18:00+00:00,33,1,625061,70.91,70.91,70.87,70.88,296,CL.v.0
2025-02-21 16:19:00+00:00,33,1,625061,70.87,70.9,70.87,70.89,224,CL.v.0
2025-02-21 16:20:00+00:00,33,1,625061,70.88,70.94,70.88,70.94,269,CL.v.0
2025-02-21 16:21:00+00:00,33,1,625061,70.94,70.95,70.89,70.89,194,CL.v.0
2025-02-21 16:22:00+00:00,33,1,625061,70.88,70.91,70.86,70.87,211,CL.v.0
2025-02-21 16:23:00+00:00,33,1,625061,70.87,70.88,70.86,70.87,186,CL.v.0
2025-02-21 16:24:00+00:00,33,1,625061,70.87,70.89,70.86,70.86,143,CL.v.0
2025-02-21 16:25:00+00:00,33,1,625061,70.87,70.9,70.82,70.9,959,CL.v.0
2025-02-21 16:26:00+00:00,33,1,625061,70.89,71.01,70.89,70.95,1277,CL.v.0
2025-02-21 16:27:00+00:00,33,1,625061,70.95,70.96,70.93,70.96,238,CL.v.0
2025-02-21 16:28:00+00:00,33,1,625061,70.96,71.0,70.93,70.95,597,CL.v.0
2025-02-21 16:29:00+00:00,33,1,625061,70.95,70.99,70.92,70.97,462,CL.v.0
2025-02-21 16:30:00+00:00,33,1,625061,70.96,70.97,70.89,70.91,444,CL.v.0
2025-02-21 16:31:00+00:00,33,1,625061,70.92,70.93,70.91,70.92,172,CL.v.0
2025-02-21 16:32:00+00:00,33,1,625061,70.92,70.92,70.9,70.91,99,CL.v.0
2025-02-21 16:33:00+00:00,33,1,625061,70.91,70.94,70.9,70.93,230,CL.v.0
2025-02-21 16:34:00+00:00,33,1,625061,70.94,70.94,70.91,70.93,153,CL.v.0
2025-02-21 16:35:00+00:00,33,1,625061,70.93,70.95,70.92,70.94,147,CL.v.0
2025-02-21 16:36:00+00:00,33,1,625061,70.95,71.05,70.94,71.02,423,CL.v.0
2025-02-21 16:37:00+00:00,33,1,625061,71.02,71.06,71.02,71.05,244,CL.v.0
2025-02-21 16:38:00+00:00,33,1,625061,71.05,71.05,70.99,70.99,283,CL.v.0
2025-02-21 16:39:00+00:00,33,1,625061,70.99,70.99,70.97,70.97,152,CL.v.0
2025-02-21 16:40:00+00:00,33,1,625061,70.97,71.01,70.94,71.0,704,CL.v.0
2025-02-21 16:41:00+00:00,33,1,625061,71.0,71.01,70.98,71.0,197,CL.v.0
2025-02-21 16:42:00+00:00,33,1,625061,71.01,71.14,70.99,71.13,915,CL.v.0
2025-02-21 16:43:00+00:00,33,1,625061,71.13,71.14,71.08,71.12,343,CL.v.0
2025-02-21 16:44:00+00:00,33,1,625061,71.12,71.12,71.04,71.05,217,CL.v.0
2025-02-21 16:45:00+00:00,33,1,625061,71.06,71.06,71.01,71.04,404,CL.v.0
2025-02-21 16:46:00+00:00,33,1,625061,71.04,71.1,71.04,71.09,239,CL.v.0
2025-02-21 16:47:00+00:00,33,1,625061,71.09,71.15,71.08,71.1,367,CL.v.0
2025-02-21 16:48:00+00:00,33,1,625061,71.1,71.1,71.04,71.04,225,CL.v.0
2025-02-21 16:49:00+00:00,33,1,625061,71.04,71.06,71.03,71.05,185,CL.v.0
2025-02-21 16:50:00+00:00,33,1,625061,71.04,71.04,71.02,71.02,102,CL.v.0
2025-02-21 16:51:00+00:00,33,1,625061,71.02,71.02,70.98,70.98,217,CL.v.0
2025-02-21 16:52:00+00:00,33,1,625061,70.98,70.99,70.96,70.96,105,CL.v.0
2025-02-21 16:53:00+00:00,33,1,625061,70.96,70.98,70.96,70.97,80,CL.v.0
2025-02-21 16:54:00+00:00,33,1,625061,70.96,71.0,70.94,70.98,294,CL.v.0
2025-02-21 16:55:00+00:00,33,1,625061,70.98,71.02,70.97,70.97,156,CL.v.0
2025-02-21 16:56:00+00:00,33,1,625061,70.97,70.99,70.97,70.98,120,CL.v.0
2025-02-21 16:57:00+00:00,33,1,625061,70.99,71.02,70.98,70.99,149,CL.v.0
2025-02-21 16:58:00+00:00,33,1,625061,71.0,71.0,70.96,70.97,247,CL.v.0
2025-02-21 16:59:00+00:00,33,1,625061,70.97,70.98,70.94,70.96,315,CL.v.0
2025-02-21 17:00:00+00:00,33,1,625061,70.97,71.03,70.96,70.99,241,CL.v.0
2025-02-21 17:01:00+00:00,33,1,625061,71.0,71.03,71.0,71.0,203,CL.v.0
2025-02-21 17:02:00+00:00,33,1,625061,71.0,71.02,71.0,71.01,128,CL.v.0
2025-02-21 17:03:00+00:00,33,1,625061,71.01,71.02,70.99,71.0,181,CL.v.0
2025-02-21 17:04:00+00:00,33,1,625061,71.0,71.01,70.98,70.99,186,CL.v.0
2025-02-21 17:05:00+00:00,33,1,625061,70.99,71.04,70.99,71.02,259,CL.v.0
2025-02-21 17:06:00+00:00,33,1,625061,71.03,71.03,70.98,71.0,165,CL.v.0
2025-02-21 17:07:00+00:00,33,1,625061,70.99,70.99,70.96,70.97,150,CL.v.0
2025-02-21 17:08:00+00:00,33,1,625061,70.97,70.97,70.94,70.96,109,CL.v.0
2025-02-21 17:09:00+00:00,33,1,625061,70.95,70.96,70.91,70.92,234,CL.v.0
2025-02-21 17:10:00+00:00,33,1,625061,70.92,70.94,70.91,70.93,129,CL.v.0
2025-02-21 17:11:00+00:00,33,1,625061,70.94,70.94,70.89,70.9,222,CL.v.0
2025-02-21 17:12:00+00:00,33,1,625061,70.9,70.91,70.88,70.88,312,CL.v.0
2025-02-21 17:13:00+00:00,33,1,625061,70.88,70.9,70.82,70.86,479,CL.v.0
2025-02-21 17:14:00+00:00,33,1,625061,70.86,70.91,70.85,70.91,247,CL.v.0
2025-02-21 17:15:00+00:00,33,1,625061,70.91,70.96,70.91,70.95,207,CL.v.0
2025-02-21 17:16:00+00:00,33,1,625061,70.94,70.97,70.93,70.94,173,CL.v.0
2025-02-21 17:17:00+00:00,33,1,625061,70.93,70.93,70.86,70.88,183,CL.v.0
2025-02-21 17:18:00+00:00,33,1,625061,70.88,70.91,70.87,70.9,177,CL.v.0
2025-02-21 17:19:00+00:00,33,1,625061,70.9,70.92,70.9,70.9,108,CL.v.0
2025-02-21 17:20:00+00:00,33,1,625061,70.9,70.9,70.87,70.89,222,CL.v.0
2025-02-21 17:21:00+00:00,33,1,625061,70.89,70.9,70.88,70.89,58,CL.v.0
2025-02-21 17:22:00+00:00,33,1,625061,70.89,70.94,70.89,70.94,219,CL.v.0
2025-02-21 17:23:00+00:00,33,1,625061,70.94,70.95,70.9,70.91,157,CL.v.0
2025-02-21 17:24:00+00:00,33,1,625061,70.91,70.92,70.89,70.91,92,CL.v.0
2025-02-21 17:25:00+00:00,33,1,625061,70.91,70.97,70.91,70.96,262,CL.v.0
2025-02-21 17:26:00+00:00,33,1,625061,70.97,71.0,70.95,71.0,176,CL.v.0
2025-02-21 17:27:00+00:00,33,1,625061,71.0,71.0,70.95,70.96,73,CL.v.0
2025-02-21 17:28:00+00:00,33,1,625061,70.96,70.97,70.94,70.97,178,CL.v.0
2025-02-21 17:29:00+00:00,33,1,625061,70.97,70.99,70.96,70.97,171,CL.v.0
2025-02-21 17:30:00+00:00,33,1,625061,70.96,71.03,70.96,71.03,298,CL.v.0
2025-02-21 17:31:00+00:00,33,1,625061,71.03,71.04,71.01,71.02,160,CL.v.0
2025-02-21 17:32:00+00:00,33,1,625061,71.02,71.05,71.02,71.05,170,CL.v.0
2025-02-21 17:33:00+00:00,33,1,625061,71.04,71.06,71.03,71.03,127,CL.v.0
2025-02-21 17:34:00+00:00,33,1,625061,71.02,71.02,71.0,71.01,81,CL.v.0
2025-02-21 17:35:00+00:00,33,1,625061,71.02,71.03,70.97,70.98,235,CL.v.0
2025-02-21 17:36:00+00:00,33,1,625061,70.97,70.98,70.94,70.98,80,CL.v.0
2025-02-21 17:37:00+00:00,33,1,625061,70.98,70.99,70.95,70.95,108,CL.v.0
2025-02-21 17:38:00+00:00,33,1,625061,70.95,71.0,70.95,70.99,100,CL.v.0
2025-02-21 17:39:00+00:00,33,1,625061,70.99,71.0,70.97,70.97,118,CL.v.0
2025-02-21 17:40:00+00:00,33,1,625061,70.97,71.0,70.97,70.99,107,CL.v.0
2025-02-21 17:41:00+00:00,33,1,625061,70.99,70.99,70.97,70.97,85,CL.v.0
2025-02-21 17:42:00+00:00,33,1,625061,70.98,70.98,70.95,70.97,91,CL.v.0
2025-02-21 17:43:00+00:00,33,1,625061,70.97,70.98,70.96,70.96,103,CL.v.0
2025-02-21 17:44:00+00:00,33,1,625061,70.96,71.01,70.96,70.97,271,CL.v.0
2025-02-21 17:45:00+00:00,33,1,625061,70.98,70.98,70.95,70.96,138,CL.v.0
2025-02-21 17:46:00+00:00,33,1,625061,70.96,70.96,70.94,70.94,138,CL.v.0
2025-02-21 17:47:00+00:00,33,1,625061,70.94,70.96,70.93,70.94,146,CL.v.0
2025-02-21 17:48:00+00:00,33,1,625061,70.94,70.97,70.93,70.96,147,CL.v.0
2025-02-21 17:49:00+00:00,33,1,625061,70.97,70.98,70.96,70.97,111,CL.v.0
2025-02-21 17:50:00+00:00,33,1,625061,70.98,70.98,70.93,70.95,299,CL.v.0
2025-02-21 17:51:00+00:00,33,1,625061,70.95,70.95,70.92,70.95,120,CL.v.0
2025-02-21 17:52:00+00:00,33,1,625061,70.95,70.96,70.94,70.94,139,CL.v.0
2025-02-21 17:53:00+00:00,33,1,625061,70.93,70.96,70.93,70.94,92,CL.v.0
2025-02-21 17:54:00+00:00,33,1,625061,70.95,70.95,70.93,70.93,85,CL.v.0
2025-02-21 17:55:00+00:00,33,1,625061,70.93,70.98,70.93,70.98,135,CL.v.0
2025-02-21 17:56:00+00:00,33,1,625061,70.98,70.99,70.94,70.94,320,CL.v.0
2025-02-21 17:57:00+00:00,33,1,625061,70.94,70.96,70.94,70.95,71,CL.v.0
2025-02-21 17:58:00+00:00,33,1,625061,70.95,70.95,70.93,70.93,85,CL.v.0
2025-02-21 17:59:00+00:00,33,1,625061,70.94,70.95,70.9,70.91,246,CL.v.0
2025-02-21 18:00:00+00:00,33,1,625061,70.9,70.92,70.89,70.91,166,CL.v.0
2025-02-21 18:01:00+00:00,33,1,625061,70.91,70.94,70.91,70.91,148,CL.v.0
2025-02-21 18:02:00+00:00,33,1,625061,70.91,70.93,70.87,70.87,136,CL.v.0
2025-02-21 18:03:00+00:00,33,1,625061,70.88,70.88,70.83,70.85,280,CL.v.0
2025-02-21 18:04:00+00:00,33,1,625061,70.86,70.86,70.8,70.8,260,CL.v.0
2025-02-21 18:05:00+00:00,33,1,625061,70.81,70.85,70.81,70.85,348,CL.v.0
2025-02-21 18:06:00+00:00,33,1,625061,70.85,70.86,70.76,70.77,410,CL.v.0
2025-02-21 18:07:00+00:00,33,1,625061,70.77,70.79,70.76,70.78,428,CL.v.0
2025-02-21 18:08:00+00:00,33,1,625061,70.78,70.79,70.75,70.76,256,CL.v.0
2025-02-21 18:09:00+00:00,33,1,625061,70.76,70.77,70.74,70.74,201,CL.v.0
2025-02-21 18:10:00+00:00,33,1,625061,70.75,70.75,70.66,70.66,946,CL.v.0
2025-02-21 18:11:00+00:00,33,1,625061,70.67,70.7,70.65,70.69,431,CL.v.0
2025-02-21 18:12:00+00:00,33,1,625061,70.68,70.7,70.66,70.7,371,CL.v.0
2025-02-21 18:13:00+00:00,33,1,625061,70.7,70.7,70.65,70.65,435,CL.v.0
2025-02-21 18:14:00+00:00,33,1,625061,70.66,70.7,70.61,70.68,403,CL.v.0
2025-02-21 18:15:00+00:00,33,1,625061,70.69,70.73,70.69,70.7,357,CL.v.0
2025-02-21 18:16:00+00:00,33,1,625061,70.69,70.69,70.65,70.66,331,CL.v.0
2025-02-21 18:17:00+00:00,33,1,625061,70.65,70.68,70.64,70.68,163,CL.v.0
2025-02-21 18:18:00+00:00,33,1,625061,70.68,70.68,70.65,70.66,125,CL.v.0
2025-02-21 18:19:00+00:00,33,1,625061,70.66,70.7,70.66,70.68,257,CL.v.0
2025-02-21 18:20:00+00:00,33,1,625061,70.67,70.77,70.67,70.75,370,CL.v.0
2025-02-21 18:21:00+00:00,33,1,625061,70.74,70.79,70.74,70.79,345,CL.v.0
2025-02-21 18:22:00+00:00,33,1,625061,70.78,70.79,70.76,70.77,271,CL.v.0
2025-02-21 18:23:00+00:00,33,1,625061,70.77,70.77,70.71,70.72,342,CL.v.0
2025-02-21 18:24:00+00:00,33,1,625061,70.71,70.72,70.7,70.7,150,CL.v.0
2025-02-21 18:25:00+00:00,33,1,625061,70.7,70.71,70.68,70.7,195,CL.v.0
2025-02-21 18:26:00+00:00,33,1,625061,70.69,70.71,70.69,70.69,120,CL.v.0
2025-02-21 18:27:00+00:00,33,1,625061,70.7,70.7,70.68,70.69,151,CL.v.0
2025-02-21 18:28:00+00:00,33,1,625061,70.68,70.69,70.64,70.65,179,CL.v.0
2025-02-21 18:29:00+00:00,33,1,625061,70.66,70.67,70.6,70.61,500,CL.v.0
2025-02-21 18:30:00+00:00,33,1,625061,70.62,70.65,70.6,70.62,385,CL.v.0
2025-02-21 18:31:00+00:00,33,1,625061,70.62,70.63,70.59,70.62,326,CL.v.0
2025-02-21 18:32:00+00:00,33,1,625061,70.62,70.63,70.57,70.58,376,CL.v.0
2025-02-21 18:33:00+00:00,33,1,625061,70.58,70.59,70.57,70.58,206,CL.v.0
2025-02-21 18:34:00+00:00,33,1,625061,70.58,70.6,70.58,70.59,208,CL.v.0
2025-02-21 18:35:00+00:00,33,1,625061,70.59,70.63,70.58,70.62,201,CL.v.0
2025-02-21 18:36:00+00:00,33,1,625061,70.63,70.64,70.58,70.58,250,CL.v.0
2025-02-21 18:37:00+00:00,33,1,625061,70.59,70.64,70.58,70.62,209,CL.v.0
2025-02-21 18:38:00+00:00,33,1,625061,70.62,70.63,70.6,70.61,166,CL.v.0
2025-02-21 18:39:00+00:00,33,1,625061,70.6,70.63,70.59,70.61,482,CL.v.0
2025-02-21 18:40:00+00:00,33,1,625061,70.62,70.62,70.57,70.59,279,CL.v.0
2025-02-21 18:41:00+00:00,33,1,625061,70.58,70.6,70.57,70.57,329,CL.v.0
2025-02-21 18:42:00+00:00,33,1,625061,70.57,70.57,70.55,70.56,272,CL.v.0
2025-02-21 18:43:00+00:00,33,1,625061,70.57,70.57,70.54,70.54,333,CL.v.0
2025-02-21 18:44:00+00:00,33,1,625061,70.53,70.55,70.51,70.53,401,CL.v.0
2025-02-21 18:45:00+00:00,33,1,625061,70.53,70.53,70.51,70.52,134,CL.v.0
2025-02-21 18:46:00+00:00,33,1,625061,70.51,70.54,70.51,70.52,200,CL.v.0
2025-02-21 18:47:00+00:00,33,1,625061,70.53,70.53,70.51,70.51,207,CL.v.0
2025-02-21 18:48:00+00:00,33,1,625061,70.52,70.55,70.51,70.55,125,CL.v.0
2025-02-21 18:49:00+00:00,33,1,625061,70.56,70.56,70.54,70.55,180,CL.v.0
2025-02-21 18:50:00+00:00,33,1,625061,70.55,70.57,70.52,70.55,311,CL.v.0
2025-02-21 18:51:00+00:00,33,1,625061,70.55,70.56,70.55,70.56,93,CL.v.0
2025-02-21 18:52:00+00:00,33,1,625061,70.56,70.56,70.52,70.54,208,CL.v.0
2025-02-21 18:53:00+00:00,33,1,625061,70.54,70.56,70.54,70.55,163,CL.v.0
2025-02-21 18:54:00+00:00,33,1,625061,70.55,70.56,70.52,70.54,136,CL.v.0
2025-02-21 18:55:00+00:00,33,1,625061,70.53,70.54,70.52,70.54,89,CL.v.0
2025-02-21 18:56:00+00:00,33,1,625061,70.54,70.54,70.52,70.54,150,CL.v.0
2025-02-21 18:57:00+00:00,33,1,625061,70.54,70.56,70.53,70.55,172,CL.v.0
2025-02-21 18:58:00+00:00,33,1,625061,70.55,70.55,70.5,70.52,259,CL.v.0
2025-02-21 18:59:00+00:00,33,1,625061,70.52,70.52,70.5,70.5,142,CL.v.0
2025-02-21 19:00:00+00:00,33,1,625061,70.51,70.52,70.49,70.5,448,CL.v.0
2025-02-21 19:01:00+00:00,33,1,625061,70.49,70.51,70.47,70.48,474,CL.v.0
2025-02-21 19:02:00+00:00,33,1,625061,70.48,70.5,70.47,70.49,339,CL.v.0
2025-02-21 19:03:00+00:00,33,1,625061,70.48,70.57,70.47,70.56,1079,CL.v.0
2025-02-21 19:04:00+00:00,33,1,625061,70.55,70.57,70.52,70.55,373,CL.v.0
2025-02-21 19:05:00+00:00,33,1,625061,70.55,70.56,70.52,70.52,247,CL.v.0
2025-02-21 19:06:00+00:00,33,1,625061,70.53,70.55,70.52,70.52,322,CL.v.0
2025-02-21 19:07:00+00:00,33,1,625061,70.51,70.52,70.51,70.52,121,CL.v.0
2025-02-21 19:08:00+00:00,33,1,625061,70.51,70.54,70.51,70.52,263,CL.v.0
2025-02-21 19:09:00+00:00,33,1,625061,70.52,70.53,70.49,70.52,267,CL.v.0
2025-02-21 19:10:00+00:00,33,1,625061,70.51,70.53,70.5,70.53,259,CL.v.0
2025-02-21 19:11:00+00:00,33,1,625061,70.52,70.53,70.43,70.43,977,CL.v.0
2025-02-21 19:12:00+00:00,33,1,625061,70.43,70.46,70.4,70.44,658,CL.v.0
2025-02-21 19:13:00+00:00,33,1,625061,70.44,70.48,70.42,70.45,387,CL.v.0
2025-02-21 19:14:00+00:00,33,1,625061,70.44,70.48,70.44,70.47,298,CL.v.0
2025-02-21 19:15:00+00:00,33,1,625061,70.47,70.48,70.45,70.45,394,CL.v.0
2025-02-21 19:16:00+00:00,33,1,625061,70.45,70.46,70.41,70.44,717,CL.v.0
2025-02-21 19:17:00+00:00,33,1,625061,70.43,70.44,70.42,70.42,270,CL.v.0
2025-02-21 19:18:00+00:00,33,1,625061,70.42,70.43,70.4,70.41,353,CL.v.0
2025-02-21 19:19:00+00:00,33,1,625061,70.4,70.47,70.4,70.43,689,CL.v.0
2025-02-21 19:20:00+00:00,33,1,625061,70.44,70.45,70.42,70.45,243,CL.v.0
2025-02-21 19:21:00+00:00,33,1,625061,70.44,70.45,70.42,70.43,212,CL.v.0
2025-02-21 19:22:00+00:00,33,1,625061,70.43,70.44,70.4,70.41,719,CL.v.0
2025-02-21 19:23:00+00:00,33,1,625061,70.41,70.42,70.4,70.4,316,CL.v.0
2025-02-21 19:24:00+00:00,33,1,625061,70.4,70.42,70.4,70.41,290,CL.v.0
2025-02-21 19:25:00+00:00,33,1,625061,70.41,70.44,70.4,70.41,340,CL.v.0
2025-02-21 19:26:00+00:00,33,1,625061,70.4,70.4,70.34,70.38,1448,CL.v.0
2025-02-21 19:27:00+00:00,33,1,625061,70.38,70.41,70.37,70.41,465,CL.v.0
2025-02-21 19:28:00+00:00,33,1,625061,70.41,70.45,70.38,70.4,2431,CL.v.0
2025-02-21 19:29:00+00:00,33,1,625061,70.39,70.42,70.37,70.38,1728,CL.v.0
2025-02-21 19:30:00+00:00,33,1,625061,70.38,70.38,70.35,70.36,858,CL.v.0
2025-02-21 19:31:00+00:00,33,1,625061,70.37,70.37,70.31,70.33,427,CL.v.0
2025-02-21 19:32:00+00:00,33,1,625061,70.34,70.37,70.34,70.37,279,CL.v.0
2025-02-21 19:33:00+00:00,33,1,625061,70.38,70.39,70.35,70.37,432,CL.v.0
2025-02-21 19:34:00+00:00,33,1,625061,70.37,70.37,70.35,70.35,129,CL.v.0
2025-02-21 19:35:00+00:00,33,1,625061,70.34,70.36,70.32,70.33,170,CL.v.0
2025-02-21 19:36:00+00:00,33,1,625061,70.33,70.33,70.32,70.32,100,CL.v.0
2025-02-21 19:37:00+00:00,33,1,625061,70.33,70.34,70.32,70.33,152,CL.v.0
2025-02-21 19:38:00+00:00,33,1,625061,70.33,70.33,70.29,70.31,431,CL.v.0
2025-02-21 19:39:00+00:00,33,1,625061,70.32,70.35,70.31,70.34,333,CL.v.0
2025-02-21 19:40:00+00:00,33,1,625061,70.33,70.34,70.33,70.34,66,CL.v.0
2025-02-21 19:41:00+00:00,33,1,625061,70.34,70.34,70.31,70.33,224,CL.v.0
2025-02-21 19:42:00+00:00,33,1,625061,70.33,70.34,70.33,70.33,74,CL.v.0
2025-02-21 19:43:00+00:00,33,1,625061,70.33,70.33,70.29,70.31,206,CL.v.0
2025-02-21 19:44:00+00:00,33,1,625061,70.3,70.31,70.29,70.29,193,CL.v.0
2025-02-21 19:45:00+00:00,33,1,625061,70.29,70.31,70.28,70.3,160,CL.v.0
2025-02-21 19:46:00+00:00,33,1,625061,70.3,70.31,70.3,70.3,141,CL.v.0
2025-02-21 19:47:00+00:00,33,1,625061,70.31,70.33,70.31,70.31,187,CL.v.0
2025-02-21 19:48:00+00:00,33,1,625061,70.31,70.33,70.3,70.33,168,CL.v.0
2025-02-21 19:49:00+00:00,33,1,625061,70.32,70.34,70.32,70.33,172,CL.v.0
2025-02-21 19:50:00+00:00,33,1,625061,70.33,70.35,70.31,70.32,296,CL.v.0
2025-02-21 19:51:00+00:00,33,1,625061,70.32,70.32,70.28,70.28,348,CL.v.0
2025-02-21 19:52:00+00:00,33,1,625061,70.29,70.33,70.29,70.33,184,CL.v.0
2025-02-21 19:53:00+00:00,33,1,625061,70.33,70.35,70.33,70.34,114,CL.v.0
2025-02-21 19:54:00+00:00,33,1,625061,70.34,70.35,70.33,70.34,159,CL.v.0
2025-02-21 19:55:00+00:00,33,1,625061,70.34,70.36,70.34,70.35,99,CL.v.0
2025-02-21 19:56:00+00:00,33,1,625061,70.34,70.37,70.34,70.36,181,CL.v.0
2025-02-21 19:57:00+00:00,33,1,625061,70.36,70.41,70.36,70.38,480,CL.v.0
2025-02-21 19:58:00+00:00,33,1,625061,70.38,70.38,70.36,70.36,72,CL.v.0
2025-02-21 19:59:00+00:00,33,1,625061,70.36,70.36,70.34,70.35,72,CL.v.0
2025-02-21 20:00:00+00:00,33,1,625061,70.34,70.37,70.34,70.36,278,CL.v.0
2025-02-21 20:01:00+00:00,33,1,625061,70.37,70.37,70.33,70.33,149,CL.v.0
2025-02-21 20:02:00+00:00,33,1,625061,70.32,70.33,70.31,70.31,98,CL.v.0
2025-02-21 20:03:00+00:00,33,1,625061,70.31,70.33,70.31,70.32,43,CL.v.0
2025-02-21 20:04:00+00:00,33,1,625061,70.33,70.33,70.3,70.3,71,CL.v.0
2025-02-21 20:05:00+00:00,33,1,625061,70.3,70.31,70.29,70.29,107,CL.v.0
2025-02-21 20:06:00+00:00,33,1,625061,70.3,70.31,70.28,70.3,140,CL.v.0
2025-02-21 20:07:00+00:00,33,1,625061,70.3,70.3,70.27,70.29,90,CL.v.0
2025-02-21 20:08:00+00:00,33,1,625061,70.3,70.3,70.28,70.28,75,CL.v.0
2025-02-21 20:09:00+00:00,33,1,625061,70.28,70.31,70.25,70.31,263,CL.v.0
2025-02-21 20:10:00+00:00,33,1,625061,70.31,70.33,70.28,70.3,115,CL.v.0
2025-02-21 20:11:00+00:00,33,1,625061,70.3,70.33,70.3,70.32,191,CL.v.0
2025-02-21 20:12:00+00:00,33,1,625061,70.32,70.33,70.3,70.33,92,CL.v.0
2025-02-21 20:13:00+00:00,33,1,625061,70.32,70.33,70.32,70.32,29,CL.v.0
2025-02-21 20:14:00+00:00,33,1,625061,70.31,70.32,70.29,70.3,55,CL.v.0
2025-02-21 20:15:00+00:00,33,1,625061,70.31,70.32,70.3,70.31,68,CL.v.0
2025-02-21 20:16:00+00:00,33,1,625061,70.31,70.33,70.3,70.3,131,CL.v.0
2025-02-21 20:17:00+00:00,33,1,625061,70.3,70.31,70.28,70.28,76,CL.v.0
2025-02-21 20:18:00+00:00,33,1,625061,70.29,70.3,70.28,70.28,66,CL.v.0
2025-02-21 20:19:00+00:00,33,1,625061,70.28,70.29,70.28,70.28,22,CL.v.0
2025-02-21 20:20:00+00:00,33,1,625061,70.28,70.29,70.26,70.27,78,CL.v.0
2025-02-21 20:21:00+00:00,33,1,625061,70.27,70.28,70.26,70.28,99,CL.v.0
2025-02-21 20:22:00+00:00,33,1,625061,70.28,70.28,70.27,70.28,60,CL.v.0
2025-02-21 20:23:00+00:00,33,1,625061,70.28,70.29,70.28,70.29,78,CL.v.0
2025-02-21 20:24:00+00:00,33,1,625061,70.29,70.29,70.28,70.29,76,CL.v.0
2025-02-21 20:25:00+00:00,33,1,625061,70.29,70.31,70.28,70.28,171,CL.v.0
2025-02-21 20:26:00+00:00,33,1,625061,70.28,70.28,70.27,70.27,46,CL.v.0
2025-02-21 20:27:00+00:00,33,1,625061,70.27,70.27,70.26,70.26,22,CL.v.0
2025-02-21 20:28:00+00:00,33,1,625061,70.27,70.27,70.26,70.27,59,CL.v.0
2025-02-21 20:29:00+00:00,33,1,625061,70.26,70.27,70.26,70.27,17,CL.v.0
2025-02-21 20:30:00+00:00,33,1,625061,70.27,70.3,70.27,70.29,105,CL.v.0
2025-02-21 20:31:00+00:00,33,1,625061,70.28,70.28,70.27,70.27,45,CL.v.0
2025-02-21 20:32:00+00:00,33,1,625061,70.26,70.27,70.26,70.27,129,CL.v.0
2025-02-21 20:33:00+00:00,33,1,625061,70.26,70.29,70.26,70.28,69,CL.v.0
2025-02-21 20:34:00+00:00,33,1,625061,70.29,70.29,70.27,70.27,31,CL.v.0
2025-02-21 20:35:00+00:00,33,1,625061,70.28,70.29,70.27,70.27,153,CL.v.0
2025-02-21 20:36:00+00:00,33,1,625061,70.27,70.27,70.26,70.27,32,CL.v.0
2025-02-21 20:37:00+00:00,33,1,625061,70.27,70.29,70.27,70.29,156,CL.v.0
2025-02-21 20:38:00+00:00,33,1,625061,70.3,70.32,70.29,70.31,54,CL.v.0
2025-02-21 20:39:00+00:00,33,1,625061,70.31,70.32,70.29,70.32,43,CL.v.0
2025-02-21 20:40:00+00:00,33,1,625061,70.32,70.32,70.29,70.3,79,CL.v.0
2025-02-21 20:41:00+00:00,33,1,625061,70.3,70.3,70.28,70.28,45,CL.v.0
