timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-11 02:51:00+00:00,33,1,5556,32.3,32.305,32.29,32.29,39,SI.v.0
2025-02-11 02:52:00+00:00,33,1,5556,32.29,32.305,32.28,32.3,43,SI.v.0
2025-02-11 02:53:00+00:00,33,1,5556,32.285,32.285,32.245,32.25,46,SI.v.0
2025-02-11 02:54:00+00:00,33,1,5556,32.255,32.275,32.255,32.265,19,SI.v.0
2025-02-11 02:55:00+00:00,33,1,5556,32.255,32.275,32.25,32.265,20,SI.v.0
2025-02-11 02:56:00+00:00,33,1,5556,32.26,32.26,32.235,32.24,35,SI.v.0
2025-02-11 02:57:00+00:00,33,1,5556,32.23,32.23,32.18,32.19,80,SI.v.0
2025-02-11 02:58:00+00:00,33,1,5556,32.19,32.21,32.18,32.2,64,SI.v.0
2025-02-11 02:59:00+00:00,33,1,5556,32.205,32.235,32.2,32.23,93,SI.v.0
2025-02-11 03:00:00+00:00,33,1,5556,32.22,32.22,32.2,32.2,58,SI.v.0
2025-02-11 03:01:00+00:00,33,1,5556,32.205,32.22,32.2,32.22,12,SI.v.0
2025-02-11 03:02:00+00:00,33,1,5556,32.225,32.225,32.2,32.2,25,SI.v.0
2025-02-11 03:03:00+00:00,33,1,5556,32.19,32.195,32.165,32.175,72,SI.v.0
2025-02-11 03:04:00+00:00,33,1,5556,32.18,32.195,32.16,32.165,62,SI.v.0
2025-02-11 03:05:00+00:00,33,1,5556,32.16,32.19,32.16,32.18,44,SI.v.0
2025-02-11 03:06:00+00:00,33,1,5556,32.185,32.195,32.17,32.185,24,SI.v.0
2025-02-11 03:07:00+00:00,33,1,5556,32.195,32.235,32.195,32.23,29,SI.v.0
2025-02-11 03:08:00+00:00,33,1,5556,32.23,32.255,32.23,32.255,37,SI.v.0
2025-02-11 03:09:00+00:00,33,1,5556,32.26,32.26,32.23,32.24,50,SI.v.0
2025-02-11 03:10:00+00:00,33,1,5556,32.245,32.25,32.23,32.25,24,SI.v.0
2025-02-11 03:11:00+00:00,33,1,5556,32.25,32.25,32.23,32.23,15,SI.v.0
2025-02-11 03:12:00+00:00,33,1,5556,32.24,32.255,32.24,32.25,17,SI.v.0
2025-02-11 03:13:00+00:00,33,1,5556,32.25,32.255,32.235,32.245,34,SI.v.0
2025-02-11 03:14:00+00:00,33,1,5556,32.24,32.24,32.215,32.215,49,SI.v.0
2025-02-11 03:15:00+00:00,33,1,5556,32.215,32.23,32.215,32.225,23,SI.v.0
2025-02-11 03:16:00+00:00,33,1,5556,32.23,32.245,32.22,32.23,61,SI.v.0
2025-02-11 03:17:00+00:00,33,1,5556,32.235,32.24,32.225,32.225,9,SI.v.0
2025-02-11 03:18:00+00:00,33,1,5556,32.22,32.25,32.22,32.25,14,SI.v.0
2025-02-11 03:19:00+00:00,33,1,5556,32.265,32.265,32.25,32.25,10,SI.v.0
2025-02-11 03:20:00+00:00,33,1,5556,32.245,32.26,32.245,32.26,22,SI.v.0
2025-02-11 03:21:00+00:00,33,1,5556,32.26,32.27,32.25,32.26,28,SI.v.0
2025-02-11 03:22:00+00:00,33,1,5556,32.26,32.29,32.255,32.29,40,SI.v.0
2025-02-11 03:23:00+00:00,33,1,5556,32.29,32.3,32.28,32.3,57,SI.v.0
2025-02-11 03:24:00+00:00,33,1,5556,32.3,32.315,32.285,32.315,45,SI.v.0
2025-02-11 03:25:00+00:00,33,1,5556,32.315,32.355,32.315,32.335,103,SI.v.0
2025-02-11 03:26:00+00:00,33,1,5556,32.34,32.365,32.34,32.36,81,SI.v.0
2025-02-11 03:27:00+00:00,33,1,5556,32.355,32.385,32.355,32.375,41,SI.v.0
2025-02-11 03:28:00+00:00,33,1,5556,32.38,32.4,32.37,32.375,109,SI.v.0
2025-02-11 03:29:00+00:00,33,1,5556,32.375,32.38,32.355,32.375,55,SI.v.0
2025-02-11 03:30:00+00:00,33,1,5556,32.38,32.38,32.35,32.355,9,SI.v.0
2025-02-11 03:31:00+00:00,33,1,5556,32.36,32.365,32.35,32.36,10,SI.v.0
2025-02-11 03:32:00+00:00,33,1,5556,32.36,32.36,32.355,32.355,11,SI.v.0
2025-02-11 03:33:00+00:00,33,1,5556,32.355,32.365,32.355,32.365,13,SI.v.0
2025-02-11 03:34:00+00:00,33,1,5556,32.365,32.365,32.365,32.365,2,SI.v.0
2025-02-11 03:35:00+00:00,33,1,5556,32.37,32.39,32.37,32.39,21,SI.v.0
2025-02-11 03:36:00+00:00,33,1,5556,32.39,32.4,32.39,32.4,27,SI.v.0
2025-02-11 03:37:00+00:00,33,1,5556,32.4,32.4,32.39,32.39,9,SI.v.0
2025-02-11 03:38:00+00:00,33,1,5556,32.385,32.395,32.385,32.385,13,SI.v.0
2025-02-11 03:39:00+00:00,33,1,5556,32.395,32.395,32.385,32.385,3,SI.v.0
2025-02-11 03:40:00+00:00,33,1,5556,32.38,32.38,32.345,32.35,45,SI.v.0
2025-02-11 03:41:00+00:00,33,1,5556,32.35,32.36,32.35,32.355,12,SI.v.0
2025-02-11 03:42:00+00:00,33,1,5556,32.355,32.36,32.355,32.355,6,SI.v.0
2025-02-11 03:43:00+00:00,33,1,5556,32.35,32.36,32.35,32.36,5,SI.v.0
2025-02-11 03:44:00+00:00,33,1,5556,32.36,32.365,32.355,32.365,3,SI.v.0
2025-02-11 03:45:00+00:00,33,1,5556,32.365,32.365,32.355,32.355,12,SI.v.0
2025-02-11 03:46:00+00:00,33,1,5556,32.355,32.36,32.34,32.355,24,SI.v.0
2025-02-11 03:47:00+00:00,33,1,5556,32.345,32.355,32.345,32.355,6,SI.v.0
2025-02-11 03:48:00+00:00,33,1,5556,32.355,32.36,32.35,32.36,35,SI.v.0
2025-02-11 03:49:00+00:00,33,1,5556,32.355,32.355,32.34,32.345,23,SI.v.0
2025-02-11 03:50:00+00:00,33,1,5556,32.35,32.35,32.33,32.335,26,SI.v.0
2025-02-11 03:51:00+00:00,33,1,5556,32.33,32.33,32.31,32.32,64,SI.v.0
2025-02-11 03:52:00+00:00,33,1,5556,32.32,32.335,32.32,32.325,9,SI.v.0
2025-02-11 03:53:00+00:00,33,1,5556,32.325,32.325,32.315,32.32,38,SI.v.0
2025-02-11 03:54:00+00:00,33,1,5556,32.325,32.33,32.32,32.32,31,SI.v.0
2025-02-11 03:55:00+00:00,33,1,5556,32.32,32.33,32.32,32.33,8,SI.v.0
2025-02-11 03:56:00+00:00,33,1,5556,32.32,32.325,32.3,32.31,106,SI.v.0
2025-02-11 03:57:00+00:00,33,1,5556,32.31,32.315,32.305,32.305,48,SI.v.0
2025-02-11 03:58:00+00:00,33,1,5556,32.315,32.315,32.295,32.305,22,SI.v.0
2025-02-11 03:59:00+00:00,33,1,5556,32.31,32.315,32.305,32.31,20,SI.v.0
2025-02-11 04:00:00+00:00,33,1,5556,32.31,32.315,32.305,32.31,8,SI.v.0
2025-02-11 04:01:00+00:00,33,1,5556,32.31,32.32,32.31,32.32,9,SI.v.0
2025-02-11 04:02:00+00:00,33,1,5556,32.32,32.34,32.32,32.335,25,SI.v.0
2025-02-11 04:03:00+00:00,33,1,5556,32.34,32.35,32.34,32.34,16,SI.v.0
2025-02-11 04:04:00+00:00,33,1,5556,32.34,32.34,32.34,32.34,2,SI.v.0
2025-02-11 04:05:00+00:00,33,1,5556,32.34,32.345,32.34,32.34,8,SI.v.0
2025-02-11 04:06:00+00:00,33,1,5556,32.345,32.345,32.345,32.345,5,SI.v.0
2025-02-11 04:07:00+00:00,33,1,5556,32.35,32.35,32.35,32.35,20,SI.v.0
2025-02-11 04:08:00+00:00,33,1,5556,32.35,32.35,32.345,32.345,7,SI.v.0
2025-02-11 04:09:00+00:00,33,1,5556,32.34,32.34,32.335,32.34,14,SI.v.0
2025-02-11 04:10:00+00:00,33,1,5556,32.34,32.34,32.33,32.34,12,SI.v.0
2025-02-11 04:11:00+00:00,33,1,5556,32.34,32.34,32.34,32.34,1,SI.v.0
2025-02-11 04:12:00+00:00,33,1,5556,32.34,32.35,32.34,32.35,5,SI.v.0
2025-02-11 04:13:00+00:00,33,1,5556,32.35,32.35,32.34,32.34,10,SI.v.0
2025-02-11 04:14:00+00:00,33,1,5556,32.345,32.345,32.34,32.34,4,SI.v.0
2025-02-11 04:15:00+00:00,33,1,5556,32.35,32.35,32.35,32.35,1,SI.v.0
2025-02-11 04:16:00+00:00,33,1,5556,32.345,32.345,32.34,32.34,8,SI.v.0
2025-02-11 04:17:00+00:00,33,1,5556,32.345,32.345,32.335,32.345,5,SI.v.0
2025-02-11 04:19:00+00:00,33,1,5556,32.35,32.35,32.345,32.345,3,SI.v.0
2025-02-11 04:20:00+00:00,33,1,5556,32.345,32.345,32.34,32.34,2,SI.v.0
2025-02-11 04:21:00+00:00,33,1,5556,32.335,32.335,32.335,32.335,1,SI.v.0
2025-02-11 04:22:00+00:00,33,1,5556,32.33,32.33,32.315,32.325,17,SI.v.0
2025-02-11 04:23:00+00:00,33,1,5556,32.325,32.34,32.325,32.335,9,SI.v.0
2025-02-11 04:24:00+00:00,33,1,5556,32.34,32.345,32.34,32.345,3,SI.v.0
2025-02-11 04:25:00+00:00,33,1,5556,32.34,32.345,32.34,32.345,5,SI.v.0
2025-02-11 04:26:00+00:00,33,1,5556,32.345,32.345,32.34,32.34,2,SI.v.0
2025-02-11 04:28:00+00:00,33,1,5556,32.335,32.34,32.335,32.34,2,SI.v.0
2025-02-11 04:29:00+00:00,33,1,5556,32.335,32.335,32.325,32.325,4,SI.v.0
2025-02-11 04:30:00+00:00,33,1,5556,32.325,32.325,32.32,32.32,4,SI.v.0
2025-02-11 04:31:00+00:00,33,1,5556,32.315,32.32,32.31,32.32,16,SI.v.0
2025-02-11 04:32:00+00:00,33,1,5556,32.325,32.33,32.325,32.33,6,SI.v.0
2025-02-11 04:33:00+00:00,33,1,5556,32.335,32.335,32.335,32.335,3,SI.v.0
2025-02-11 04:34:00+00:00,33,1,5556,32.33,32.33,32.325,32.325,6,SI.v.0
2025-02-11 04:35:00+00:00,33,1,5556,32.32,32.32,32.32,32.32,3,SI.v.0
2025-02-11 04:36:00+00:00,33,1,5556,32.31,32.31,32.305,32.31,16,SI.v.0
2025-02-11 04:37:00+00:00,33,1,5556,32.32,32.325,32.32,32.325,2,SI.v.0
2025-02-11 04:38:00+00:00,33,1,5556,32.325,32.325,32.325,32.325,1,SI.v.0
2025-02-11 04:39:00+00:00,33,1,5556,32.32,32.32,32.32,32.32,1,SI.v.0
2025-02-11 04:40:00+00:00,33,1,5556,32.32,32.33,32.32,32.33,5,SI.v.0
2025-02-11 04:41:00+00:00,33,1,5556,32.33,32.33,32.33,32.33,2,SI.v.0
2025-02-11 04:42:00+00:00,33,1,5556,32.325,32.325,32.325,32.325,5,SI.v.0
2025-02-11 04:43:00+00:00,33,1,5556,32.32,32.325,32.32,32.325,11,SI.v.0
2025-02-11 04:44:00+00:00,33,1,5556,32.33,32.33,32.33,32.33,1,SI.v.0
2025-02-11 04:46:00+00:00,33,1,5556,32.325,32.325,32.32,32.32,4,SI.v.0
2025-02-11 04:47:00+00:00,33,1,5556,32.315,32.315,32.31,32.31,3,SI.v.0
2025-02-11 04:48:00+00:00,33,1,5556,32.315,32.315,32.315,32.315,4,SI.v.0
2025-02-11 04:49:00+00:00,33,1,5556,32.32,32.32,32.315,32.315,4,SI.v.0
2025-02-11 04:50:00+00:00,33,1,5556,32.315,32.32,32.315,32.32,2,SI.v.0
2025-02-11 04:51:00+00:00,33,1,5556,32.325,32.325,32.315,32.315,4,SI.v.0
2025-02-11 04:52:00+00:00,33,1,5556,32.315,32.315,32.305,32.305,10,SI.v.0
2025-02-11 04:53:00+00:00,33,1,5556,32.305,32.31,32.295,32.3,10,SI.v.0
2025-02-11 04:54:00+00:00,33,1,5556,32.3,32.3,32.3,32.3,9,SI.v.0
2025-02-11 04:55:00+00:00,33,1,5556,32.3,32.3,32.285,32.285,18,SI.v.0
2025-02-11 04:56:00+00:00,33,1,5556,32.29,32.29,32.285,32.29,4,SI.v.0
2025-02-11 04:57:00+00:00,33,1,5556,32.29,32.29,32.285,32.29,17,SI.v.0
2025-02-11 04:58:00+00:00,33,1,5556,32.29,32.29,32.285,32.285,24,SI.v.0
2025-02-11 04:59:00+00:00,33,1,5556,32.29,32.29,32.285,32.285,15,SI.v.0
2025-02-11 05:00:00+00:00,33,1,5556,32.285,32.285,32.28,32.28,18,SI.v.0
2025-02-11 05:01:00+00:00,33,1,5556,32.285,32.29,32.27,32.285,33,SI.v.0
2025-02-11 05:02:00+00:00,33,1,5556,32.285,32.295,32.285,32.295,7,SI.v.0
2025-02-11 05:03:00+00:00,33,1,5556,32.29,32.295,32.285,32.285,12,SI.v.0
2025-02-11 05:04:00+00:00,33,1,5556,32.29,32.3,32.29,32.295,6,SI.v.0
2025-02-11 05:05:00+00:00,33,1,5556,32.305,32.305,32.305,32.305,1,SI.v.0
2025-02-11 05:06:00+00:00,33,1,5556,32.305,32.31,32.305,32.305,11,SI.v.0
2025-02-11 05:07:00+00:00,33,1,5556,32.31,32.315,32.31,32.315,5,SI.v.0
2025-02-11 05:08:00+00:00,33,1,5556,32.315,32.315,32.315,32.315,1,SI.v.0
2025-02-11 05:09:00+00:00,33,1,5556,32.32,32.325,32.32,32.325,7,SI.v.0
2025-02-11 05:10:00+00:00,33,1,5556,32.315,32.32,32.315,32.315,9,SI.v.0
2025-02-11 05:11:00+00:00,33,1,5556,32.31,32.31,32.305,32.305,5,SI.v.0
2025-02-11 05:12:00+00:00,33,1,5556,32.305,32.31,32.305,32.31,4,SI.v.0
2025-02-11 05:13:00+00:00,33,1,5556,32.31,32.315,32.305,32.31,21,SI.v.0
2025-02-11 05:14:00+00:00,33,1,5556,32.305,32.32,32.305,32.32,6,SI.v.0
2025-02-11 05:15:00+00:00,33,1,5556,32.315,32.32,32.31,32.32,12,SI.v.0
2025-02-11 05:16:00+00:00,33,1,5556,32.325,32.335,32.325,32.335,16,SI.v.0
2025-02-11 05:17:00+00:00,33,1,5556,32.325,32.325,32.315,32.315,13,SI.v.0
2025-02-11 05:18:00+00:00,33,1,5556,32.315,32.315,32.305,32.305,7,SI.v.0
2025-02-11 05:19:00+00:00,33,1,5556,32.305,32.305,32.305,32.305,1,SI.v.0
2025-02-11 05:20:00+00:00,33,1,5556,32.31,32.31,32.305,32.31,12,SI.v.0
2025-02-11 05:21:00+00:00,33,1,5556,32.31,32.31,32.305,32.305,11,SI.v.0
2025-02-11 05:22:00+00:00,33,1,5556,32.31,32.315,32.3,32.3,12,SI.v.0
2025-02-11 05:23:00+00:00,33,1,5556,32.29,32.29,32.28,32.29,19,SI.v.0
2025-02-11 05:24:00+00:00,33,1,5556,32.295,32.295,32.295,32.295,1,SI.v.0
2025-02-11 05:25:00+00:00,33,1,5556,32.3,32.305,32.3,32.3,8,SI.v.0
2025-02-11 05:26:00+00:00,33,1,5556,32.29,32.29,32.29,32.29,5,SI.v.0
2025-02-11 05:27:00+00:00,33,1,5556,32.295,32.3,32.29,32.295,14,SI.v.0
2025-02-11 05:28:00+00:00,33,1,5556,32.295,32.295,32.29,32.29,12,SI.v.0
2025-02-11 05:29:00+00:00,33,1,5556,32.305,32.305,32.295,32.3,14,SI.v.0
2025-02-11 05:30:00+00:00,33,1,5556,32.305,32.33,32.3,32.325,97,SI.v.0
2025-02-11 05:31:00+00:00,33,1,5556,32.325,32.33,32.315,32.315,21,SI.v.0
2025-02-11 05:32:00+00:00,33,1,5556,32.325,32.335,32.325,32.33,19,SI.v.0
2025-02-11 05:33:00+00:00,33,1,5556,32.335,32.35,32.335,32.34,12,SI.v.0
2025-02-11 05:34:00+00:00,33,1,5556,32.34,32.34,32.335,32.34,6,SI.v.0
2025-02-11 05:35:00+00:00,33,1,5556,32.34,32.34,32.34,32.34,1,SI.v.0
2025-02-11 05:36:00+00:00,33,1,5556,32.33,32.33,32.325,32.325,10,SI.v.0
2025-02-11 05:37:00+00:00,33,1,5556,32.33,32.335,32.32,32.32,16,SI.v.0
2025-02-11 05:38:00+00:00,33,1,5556,32.31,32.315,32.305,32.315,26,SI.v.0
2025-02-11 05:39:00+00:00,33,1,5556,32.32,32.35,32.32,32.345,18,SI.v.0
2025-02-11 05:40:00+00:00,33,1,5556,32.345,32.35,32.335,32.34,8,SI.v.0
2025-02-11 05:41:00+00:00,33,1,5556,32.35,32.365,32.34,32.365,65,SI.v.0
2025-02-11 05:42:00+00:00,33,1,5556,32.37,32.375,32.36,32.365,16,SI.v.0
2025-02-11 05:43:00+00:00,33,1,5556,32.37,32.375,32.365,32.365,12,SI.v.0
2025-02-11 05:44:00+00:00,33,1,5556,32.36,32.365,32.36,32.36,24,SI.v.0
2025-02-11 05:46:00+00:00,33,1,5556,32.355,32.355,32.34,32.345,18,SI.v.0
2025-02-11 05:47:00+00:00,33,1,5556,32.345,32.35,32.345,32.345,6,SI.v.0
2025-02-11 05:48:00+00:00,33,1,5556,32.345,32.345,32.34,32.34,9,SI.v.0
2025-02-11 05:49:00+00:00,33,1,5556,32.34,32.35,32.335,32.335,17,SI.v.0
2025-02-11 05:50:00+00:00,33,1,5556,32.33,32.34,32.33,32.33,30,SI.v.0
2025-02-11 05:51:00+00:00,33,1,5556,32.335,32.345,32.335,32.345,5,SI.v.0
2025-02-11 05:52:00+00:00,33,1,5556,32.35,32.35,32.335,32.34,12,SI.v.0
2025-02-11 05:53:00+00:00,33,1,5556,32.35,32.355,32.345,32.345,4,SI.v.0
2025-02-11 05:54:00+00:00,33,1,5556,32.34,32.345,32.34,32.345,6,SI.v.0
2025-02-11 05:55:00+00:00,33,1,5556,32.36,32.365,32.36,32.365,7,SI.v.0
2025-02-11 05:56:00+00:00,33,1,5556,32.365,32.365,32.365,32.365,2,SI.v.0
2025-02-11 05:57:00+00:00,33,1,5556,32.36,32.36,32.355,32.36,8,SI.v.0
2025-02-11 05:58:00+00:00,33,1,5556,32.36,32.365,32.355,32.355,6,SI.v.0
2025-02-11 05:59:00+00:00,33,1,5556,32.355,32.355,32.33,32.33,14,SI.v.0
2025-02-11 06:00:00+00:00,33,1,5556,32.33,32.345,32.33,32.345,5,SI.v.0
2025-02-11 06:01:00+00:00,33,1,5556,32.355,32.36,32.355,32.36,7,SI.v.0
2025-02-11 06:02:00+00:00,33,1,5556,32.355,32.365,32.345,32.355,14,SI.v.0
2025-02-11 06:03:00+00:00,33,1,5556,32.35,32.37,32.35,32.37,12,SI.v.0
2025-02-11 06:04:00+00:00,33,1,5556,32.365,32.37,32.365,32.37,13,SI.v.0
2025-02-11 06:05:00+00:00,33,1,5556,32.365,32.37,32.365,32.365,8,SI.v.0
2025-02-11 06:06:00+00:00,33,1,5556,32.37,32.405,32.37,32.4,37,SI.v.0
2025-02-11 06:07:00+00:00,33,1,5556,32.395,32.4,32.39,32.395,14,SI.v.0
2025-02-11 06:08:00+00:00,33,1,5556,32.38,32.39,32.375,32.385,25,SI.v.0
2025-02-11 06:09:00+00:00,33,1,5556,32.39,32.41,32.39,32.39,69,SI.v.0
2025-02-11 06:10:00+00:00,33,1,5556,32.39,32.405,32.39,32.39,14,SI.v.0
2025-02-11 06:11:00+00:00,33,1,5556,32.39,32.39,32.385,32.39,8,SI.v.0
2025-02-11 06:12:00+00:00,33,1,5556,32.39,32.39,32.36,32.37,23,SI.v.0
2025-02-11 06:13:00+00:00,33,1,5556,32.36,32.36,32.36,32.36,3,SI.v.0
2025-02-11 06:14:00+00:00,33,1,5556,32.36,32.36,32.355,32.36,4,SI.v.0
2025-02-11 06:15:00+00:00,33,1,5556,32.355,32.355,32.35,32.35,3,SI.v.0
2025-02-11 06:16:00+00:00,33,1,5556,32.345,32.345,32.345,32.345,1,SI.v.0
2025-02-11 06:17:00+00:00,33,1,5556,32.34,32.34,32.33,32.335,9,SI.v.0
2025-02-11 06:18:00+00:00,33,1,5556,32.335,32.35,32.335,32.35,5,SI.v.0
2025-02-11 06:19:00+00:00,33,1,5556,32.34,32.34,32.34,32.34,6,SI.v.0
2025-02-11 06:20:00+00:00,33,1,5556,32.335,32.36,32.335,32.36,8,SI.v.0
2025-02-11 06:21:00+00:00,33,1,5556,32.355,32.355,32.345,32.345,2,SI.v.0
2025-02-11 06:22:00+00:00,33,1,5556,32.345,32.345,32.345,32.345,2,SI.v.0
2025-02-11 06:24:00+00:00,33,1,5556,32.35,32.36,32.35,32.36,2,SI.v.0
2025-02-11 06:25:00+00:00,33,1,5556,32.365,32.365,32.365,32.365,1,SI.v.0
2025-02-11 06:27:00+00:00,33,1,5556,32.355,32.355,32.355,32.355,1,SI.v.0
2025-02-11 06:28:00+00:00,33,1,5556,32.345,32.345,32.325,32.33,11,SI.v.0
2025-02-11 06:29:00+00:00,33,1,5556,32.34,32.34,32.335,32.335,3,SI.v.0
2025-02-11 06:30:00+00:00,33,1,5556,32.32,32.335,32.32,32.325,9,SI.v.0
2025-02-11 06:31:00+00:00,33,1,5556,32.325,32.325,32.32,32.325,12,SI.v.0
2025-02-11 06:32:00+00:00,33,1,5556,32.32,32.33,32.32,32.33,13,SI.v.0
2025-02-11 06:33:00+00:00,33,1,5556,32.33,32.345,32.33,32.335,27,SI.v.0
2025-02-11 06:34:00+00:00,33,1,5556,32.33,32.33,32.31,32.315,10,SI.v.0
2025-02-11 06:35:00+00:00,33,1,5556,32.315,32.325,32.315,32.32,11,SI.v.0
2025-02-11 06:36:00+00:00,33,1,5556,32.32,32.325,32.32,32.32,15,SI.v.0
2025-02-11 06:37:00+00:00,33,1,5556,32.32,32.32,32.275,32.285,57,SI.v.0
2025-02-11 06:38:00+00:00,33,1,5556,32.28,32.285,32.275,32.28,22,SI.v.0
2025-02-11 06:39:00+00:00,33,1,5556,32.285,32.285,32.28,32.285,5,SI.v.0
2025-02-11 06:40:00+00:00,33,1,5556,32.285,32.285,32.255,32.275,115,SI.v.0
2025-02-11 06:41:00+00:00,33,1,5556,32.27,32.27,32.245,32.255,58,SI.v.0
2025-02-11 06:42:00+00:00,33,1,5556,32.25,32.26,32.25,32.26,9,SI.v.0
2025-02-11 06:43:00+00:00,33,1,5556,32.26,32.28,32.26,32.275,14,SI.v.0
2025-02-11 06:44:00+00:00,33,1,5556,32.275,32.28,32.275,32.28,13,SI.v.0
2025-02-11 06:45:00+00:00,33,1,5556,32.27,32.27,32.265,32.265,9,SI.v.0
2025-02-11 06:46:00+00:00,33,1,5556,32.26,32.26,32.255,32.255,8,SI.v.0
2025-02-11 06:47:00+00:00,33,1,5556,32.25,32.255,32.245,32.245,21,SI.v.0
2025-02-11 06:48:00+00:00,33,1,5556,32.24,32.26,32.235,32.26,12,SI.v.0
2025-02-11 06:49:00+00:00,33,1,5556,32.26,32.26,32.235,32.24,39,SI.v.0
2025-02-11 06:50:00+00:00,33,1,5556,32.235,32.235,32.21,32.21,35,SI.v.0
2025-02-11 06:51:00+00:00,33,1,5556,32.21,32.215,32.195,32.195,24,SI.v.0
2025-02-11 06:52:00+00:00,33,1,5556,32.205,32.225,32.205,32.225,29,SI.v.0
2025-02-11 06:53:00+00:00,33,1,5556,32.225,32.245,32.225,32.235,13,SI.v.0
2025-02-11 06:54:00+00:00,33,1,5556,32.23,32.24,32.23,32.235,4,SI.v.0
2025-02-11 06:55:00+00:00,33,1,5556,32.235,32.24,32.235,32.24,5,SI.v.0
2025-02-11 06:56:00+00:00,33,1,5556,32.24,32.24,32.215,32.215,36,SI.v.0
2025-02-11 06:57:00+00:00,33,1,5556,32.22,32.23,32.215,32.215,14,SI.v.0
2025-02-11 06:58:00+00:00,33,1,5556,32.22,32.23,32.22,32.23,7,SI.v.0
2025-02-11 06:59:00+00:00,33,1,5556,32.22,32.225,32.215,32.225,23,SI.v.0
2025-02-11 07:00:00+00:00,33,1,5556,32.225,32.225,32.195,32.195,20,SI.v.0
2025-02-11 07:01:00+00:00,33,1,5556,32.19,32.195,32.175,32.18,36,SI.v.0
2025-02-11 07:02:00+00:00,33,1,5556,32.175,32.185,32.16,32.165,29,SI.v.0
2025-02-11 07:03:00+00:00,33,1,5556,32.17,32.18,32.17,32.175,16,SI.v.0
2025-02-11 07:04:00+00:00,33,1,5556,32.175,32.175,32.16,32.175,24,SI.v.0
2025-02-11 07:05:00+00:00,33,1,5556,32.17,32.19,32.16,32.185,27,SI.v.0
2025-02-11 07:06:00+00:00,33,1,5556,32.19,32.215,32.19,32.205,47,SI.v.0
2025-02-11 07:07:00+00:00,33,1,5556,32.195,32.21,32.185,32.205,19,SI.v.0
2025-02-11 07:08:00+00:00,33,1,5556,32.215,32.215,32.2,32.215,17,SI.v.0
2025-02-11 07:09:00+00:00,33,1,5556,32.22,32.22,32.215,32.215,3,SI.v.0
2025-02-11 07:10:00+00:00,33,1,5556,32.22,32.235,32.22,32.235,17,SI.v.0
2025-02-11 07:11:00+00:00,33,1,5556,32.24,32.255,32.24,32.255,17,SI.v.0
2025-02-11 07:12:00+00:00,33,1,5556,32.26,32.26,32.25,32.25,9,SI.v.0
2025-02-11 07:13:00+00:00,33,1,5556,32.24,32.255,32.24,32.255,11,SI.v.0
2025-02-11 07:14:00+00:00,33,1,5556,32.245,32.265,32.24,32.265,19,SI.v.0
2025-02-11 07:15:00+00:00,33,1,5556,32.27,32.27,32.25,32.255,7,SI.v.0
2025-02-11 07:16:00+00:00,33,1,5556,32.25,32.25,32.235,32.245,16,SI.v.0
2025-02-11 07:17:00+00:00,33,1,5556,32.25,32.255,32.245,32.25,10,SI.v.0
2025-02-11 07:18:00+00:00,33,1,5556,32.245,32.255,32.245,32.25,8,SI.v.0
2025-02-11 07:19:00+00:00,33,1,5556,32.255,32.285,32.255,32.28,17,SI.v.0
2025-02-11 07:20:00+00:00,33,1,5556,32.28,32.285,32.26,32.26,13,SI.v.0
2025-02-11 07:21:00+00:00,33,1,5556,32.255,32.27,32.25,32.25,15,SI.v.0
2025-02-11 07:22:00+00:00,33,1,5556,32.25,32.26,32.24,32.24,19,SI.v.0
2025-02-11 07:23:00+00:00,33,1,5556,32.245,32.25,32.245,32.25,2,SI.v.0
2025-02-11 07:24:00+00:00,33,1,5556,32.25,32.255,32.25,32.25,5,SI.v.0
2025-02-11 07:25:00+00:00,33,1,5556,32.25,32.26,32.25,32.255,8,SI.v.0
2025-02-11 07:26:00+00:00,33,1,5556,32.255,32.26,32.255,32.255,8,SI.v.0
2025-02-11 07:27:00+00:00,33,1,5556,32.245,32.245,32.22,32.225,24,SI.v.0
2025-02-11 07:28:00+00:00,33,1,5556,32.225,32.23,32.215,32.215,14,SI.v.0
2025-02-11 07:29:00+00:00,33,1,5556,32.22,32.225,32.19,32.19,20,SI.v.0
2025-02-11 07:30:00+00:00,33,1,5556,32.19,32.2,32.18,32.2,12,SI.v.0
2025-02-11 07:31:00+00:00,33,1,5556,32.2,32.205,32.19,32.19,21,SI.v.0
2025-02-11 07:32:00+00:00,33,1,5556,32.18,32.19,32.175,32.19,39,SI.v.0
2025-02-11 07:33:00+00:00,33,1,5556,32.19,32.195,32.185,32.195,11,SI.v.0
2025-02-11 07:34:00+00:00,33,1,5556,32.195,32.2,32.19,32.2,18,SI.v.0
2025-02-11 07:35:00+00:00,33,1,5556,32.21,32.21,32.165,32.17,20,SI.v.0
2025-02-11 07:36:00+00:00,33,1,5556,32.165,32.17,32.16,32.16,18,SI.v.0
2025-02-11 07:37:00+00:00,33,1,5556,32.16,32.175,32.16,32.175,22,SI.v.0
2025-02-11 07:38:00+00:00,33,1,5556,32.17,32.18,32.165,32.165,14,SI.v.0
2025-02-11 07:39:00+00:00,33,1,5556,32.165,32.19,32.165,32.19,38,SI.v.0
2025-02-11 07:40:00+00:00,33,1,5556,32.19,32.195,32.175,32.185,28,SI.v.0
