rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
33,1,19604,2874.6,2874.9,2874.4,2874.5,23,GC.v.0
33,1,19604,2874.4,2874.8,2874.0,2874.1,58,GC.v.0
33,1,19604,2874.2,2874.2,2873.5,2873.5,50,GC.v.0
33,1,19604,2873.5,2873.5,2872.4,2872.4,69,GC.v.0
33,1,19604,2872.4,2872.6,2871.1,2872.2,388,GC.v.0
33,1,19604,2872.3,2873.0,2872.2,2872.8,154,GC.v.0
33,1,19604,2873.0,2873.6,2872.6,2873.5,120,GC.v.0
33,1,19604,2873.6,2874.3,2873.6,2873.8,93,GC.v.0
33,1,19604,2873.8,2874.3,2873.8,2874.0,51,GC.v.0
33,1,19604,2873.9,2874.3,2873.9,2874.1,49,GC.v.0
33,1,19604,2874.0,2874.1,2873.5,2873.9,50,GC.v.0
33,1,19604,2873.7,2874.0,2873.2,2873.2,30,GC.v.0
33,1,19604,2873.2,2873.7,2873.2,2873.4,28,GC.v.0
33,1,19604,2873.6,2873.7,2873.2,2873.4,62,GC.v.0
33,1,19604,2873.3,2873.8,2873.2,2873.8,65,GC.v.0
33,1,19604,2873.7,2873.9,2873.7,2873.8,22,GC.v.0
33,1,19604,2873.7,2873.7,2873.2,2873.3,39,GC.v.0
33,1,19604,2873.4,2873.6,2872.8,2873.1,24,GC.v.0
33,1,19604,2873.1,2873.3,2873.0,2873.3,6,GC.v.0
33,1,19604,2873.4,2873.8,2872.8,2872.8,129,GC.v.0
33,1,19604,2872.9,2873.4,2872.7,2873.0,53,GC.v.0
33,1,19604,2872.9,2872.9,2872.1,2872.3,25,GC.v.0
33,1,19604,2872.4,2873.2,2872.2,2872.9,146,GC.v.0
33,1,19604,2872.8,2873.1,2872.4,2873.1,87,GC.v.0
33,1,19604,2873.3,2873.9,2873.3,2873.8,41,GC.v.0
33,1,19604,2874.0,2874.1,2873.9,2874.0,19,GC.v.0
33,1,19604,2873.8,2874.0,2873.8,2873.9,8,GC.v.0
33,1,19604,2873.8,2873.8,2873.4,2873.4,12,GC.v.0
33,1,19604,2873.4,2873.9,2873.4,2873.8,30,GC.v.0
33,1,19604,2873.7,2874.1,2873.2,2873.5,39,GC.v.0
33,1,19604,2873.6,2873.6,2873.3,2873.4,35,GC.v.0
33,1,19604,2873.4,2873.4,2872.7,2872.8,26,GC.v.0
33,1,19604,2873.0,2873.1,2872.6,2872.7,22,GC.v.0
33,1,19604,2872.5,2872.8,2872.5,2872.8,47,GC.v.0
33,1,19604,2872.7,2873.1,2872.3,2872.3,148,GC.v.0
33,1,19604,2872.4,2873.1,2872.2,2873.0,70,GC.v.0
33,1,19604,2872.9,2873.0,2872.0,2872.5,44,GC.v.0
33,1,19604,2872.5,2872.9,2872.2,2872.3,51,GC.v.0
33,1,19604,2872.2,2873.3,2872.2,2873.3,59,GC.v.0
33,1,19604,2873.3,2874.2,2873.3,2874.1,60,GC.v.0
33,1,19604,2874.1,2875.6,2874.1,2875.5,143,GC.v.0
33,1,19604,2875.5,2875.6,2874.7,2874.8,113,GC.v.0
33,1,19604,2874.7,2875.3,2874.6,2875.0,56,GC.v.0
33,1,19604,2875.0,2875.5,2875.0,2875.2,56,GC.v.0
33,1,19604,2875.3,2875.5,2875.1,2875.4,100,GC.v.0
33,1,19604,2875.5,2876.2,2875.4,2876.1,227,GC.v.0
33,1,19604,2876.1,2877.1,2876.1,2876.8,200,GC.v.0
33,1,19604,2876.8,2877.3,2875.8,2876.6,187,GC.v.0
33,1,19604,2876.8,2877.1,2876.1,2876.4,149,GC.v.0
33,1,19604,2876.4,2876.5,2875.9,2876.5,114,GC.v.0
33,1,19604,2876.4,2877.1,2876.3,2877.0,124,GC.v.0
33,1,19604,2877.1,2877.3,2876.6,2876.8,151,GC.v.0
33,1,19604,2876.6,2877.2,2876.2,2876.9,203,GC.v.0
33,1,19604,2876.9,2877.3,2876.8,2876.9,188,GC.v.0
33,1,19604,2876.8,2876.8,2875.8,2876.2,163,GC.v.0
33,1,19604,2876.0,2876.1,2874.8,2874.9,234,GC.v.0
33,1,19604,2874.9,2875.1,2873.2,2873.4,301,GC.v.0
33,1,19604,2873.3,2875.0,2873.1,2873.9,280,GC.v.0
33,1,19604,2873.9,2874.8,2873.9,2874.8,47,GC.v.0
33,1,19604,2874.6,2875.3,2874.4,2875.3,43,GC.v.0
33,1,19604,2875.2,2875.5,2874.7,2875.2,74,GC.v.0
33,1,19604,2875.4,2876.0,2875.2,2875.4,84,GC.v.0
33,1,19604,2875.3,2875.9,2875.1,2875.9,65,GC.v.0
33,1,19604,2875.8,2876.2,2875.7,2875.8,44,GC.v.0
33,1,19604,2875.9,2876.4,2875.7,2876.2,38,GC.v.0
33,1,19604,2876.3,2876.8,2876.1,2876.2,60,GC.v.0
33,1,19604,2876.3,2876.6,2876.1,2876.4,50,GC.v.0
33,1,19604,2876.4,2876.4,2875.8,2875.8,57,GC.v.0
33,1,19604,2875.8,2875.9,2874.7,2874.9,49,GC.v.0
33,1,19604,2874.9,2875.3,2874.7,2875.0,31,GC.v.0
33,1,19604,2875.1,2875.4,2874.8,2875.3,63,GC.v.0
33,1,19604,2875.3,2875.9,2875.2,2875.8,27,GC.v.0
33,1,19604,2876.0,2876.4,2876.0,2876.4,71,GC.v.0
33,1,19604,2876.3,2876.3,2875.4,2875.5,48,GC.v.0
33,1,19604,2875.6,2875.6,2874.0,2874.2,40,GC.v.0
33,1,19604,2874.1,2874.2,2873.5,2874.0,74,GC.v.0
33,1,19604,2873.8,2873.9,2873.1,2873.5,45,GC.v.0
33,1,19604,2873.5,2873.5,2872.9,2872.9,45,GC.v.0
33,1,19604,2872.8,2873.3,2872.4,2872.9,116,GC.v.0
33,1,19604,2873.0,2873.0,2871.9,2872.0,109,GC.v.0
33,1,19604,2872.1,2872.1,2869.5,2870.1,575,GC.v.0
33,1,19604,2870.3,2871.1,2869.7,2871.0,352,GC.v.0
33,1,19604,2871.0,2871.8,2870.9,2871.1,110,GC.v.0
33,1,19604,2871.2,2871.2,2870.2,2870.4,48,GC.v.0
33,1,19604,2870.5,2871.5,2870.0,2870.9,153,GC.v.0
33,1,19604,2870.8,2870.9,2869.7,2869.9,126,GC.v.0
33,1,19604,2869.8,2869.8,2868.2,2869.1,218,GC.v.0
33,1,19604,2869.3,2869.7,2868.8,2869.5,104,GC.v.0
33,1,19604,2869.4,2869.4,2867.8,2867.9,176,GC.v.0
33,1,19604,2868.1,2869.2,2867.8,2869.2,91,GC.v.0
33,1,19604,2869.2,2870.0,2869.0,2869.6,92,GC.v.0
33,1,19604,2869.4,2869.5,2868.6,2868.9,61,GC.v.0
33,1,19604,2869.0,2869.4,2868.8,2869.0,68,GC.v.0
33,1,19604,2869.1,2870.0,2868.9,2869.5,75,GC.v.0
33,1,19604,2869.7,2870.0,2869.5,2869.6,65,GC.v.0
33,1,19604,2869.6,2869.7,2868.9,2869.6,99,GC.v.0
33,1,19604,2869.6,2870.1,2868.7,2868.7,185,GC.v.0
33,1,19604,2868.7,2868.8,2866.9,2867.1,250,GC.v.0
33,1,19604,2867.1,2867.7,2866.9,2867.6,101,GC.v.0
33,1,19604,2867.5,2867.9,2867.2,2867.8,129,GC.v.0
33,1,19604,2867.8,2868.9,2867.8,2868.3,138,GC.v.0
33,1,19604,2868.4,2869.0,2868.2,2868.2,78,GC.v.0
33,1,19604,2868.3,2869.1,2868.2,2868.7,117,GC.v.0
33,1,19604,2868.7,2869.4,2868.7,2869.2,85,GC.v.0
33,1,19604,2869.2,2871.6,2869.1,2871.4,356,GC.v.0
33,1,19604,2871.4,2873.0,2871.1,2872.4,388,GC.v.0
33,1,19604,2872.6,2872.6,2871.3,2871.7,205,GC.v.0
33,1,19604,2871.6,2871.9,2870.7,2871.0,235,GC.v.0
33,1,19604,2870.9,2871.4,2870.4,2870.7,216,GC.v.0
33,1,19604,2870.5,2871.4,2870.1,2870.7,204,GC.v.0
33,1,19604,2871.1,2872.0,2871.1,2871.8,137,GC.v.0
33,1,19604,2871.9,2873.6,2871.9,2873.1,204,GC.v.0
33,1,19604,2873.2,2873.7,2873.0,2873.4,123,GC.v.0
33,1,19604,2873.6,2874.0,2872.4,2872.7,107,GC.v.0
33,1,19604,2872.8,2873.4,2871.5,2871.5,110,GC.v.0
33,1,19604,2871.4,2872.6,2870.9,2872.4,140,GC.v.0
33,1,19604,2872.3,2873.5,2872.3,2872.8,245,GC.v.0
33,1,19604,2873.0,2873.3,2872.4,2873.0,65,GC.v.0
33,1,19604,2873.2,2874.0,2872.6,2874.0,150,GC.v.0
33,1,19604,2874.0,2874.7,2873.9,2874.5,211,GC.v.0
33,1,19604,2874.5,2875.0,2873.5,2873.5,152,GC.v.0
33,1,19604,2873.7,2873.8,2872.7,2872.8,121,GC.v.0
33,1,19604,2872.7,2873.2,2872.6,2872.7,92,GC.v.0
33,1,19604,2872.6,2873.2,2872.1,2872.9,106,GC.v.0
33,1,19604,2873.0,2873.0,2870.7,2871.6,342,GC.v.0
33,1,19604,2871.5,2871.6,2870.5,2870.5,267,GC.v.0
33,1,19604,2870.4,2870.9,2869.9,2870.2,214,GC.v.0
33,1,19604,2870.0,2870.1,2867.5,2867.8,613,GC.v.0
33,1,19604,2867.9,2870.2,2867.9,2868.2,561,GC.v.0
33,1,19604,2868.2,2868.3,2866.3,2866.7,598,GC.v.0
33,1,19604,2866.7,2866.8,2865.4,2866.4,377,GC.v.0
33,1,19604,2866.4,2869.1,2866.4,2868.6,415,GC.v.0
33,1,19604,2868.4,2869.0,2867.8,2868.2,94,GC.v.0
33,1,19604,2868.1,2869.4,2868.0,2869.4,229,GC.v.0
33,1,19604,2869.6,2870.5,2868.5,2869.0,248,GC.v.0
33,1,19604,2869.0,2869.1,2866.0,2866.4,371,GC.v.0
33,1,19604,2866.6,2867.2,2864.0,2864.6,346,GC.v.0
33,1,19604,2864.5,2867.0,2864.4,2866.6,339,GC.v.0
33,1,19604,2866.5,2867.4,2865.6,2867.4,253,GC.v.0
33,1,19604,2867.4,2869.2,2867.4,2868.3,298,GC.v.0
33,1,19604,2868.3,2868.7,2866.8,2866.8,263,GC.v.0
33,1,19604,2866.6,2868.6,2865.6,2868.4,281,GC.v.0
33,1,19604,2868.3,2870.3,2867.0,2868.0,509,GC.v.0
33,1,19604,2868.2,2868.7,2866.9,2867.6,247,GC.v.0
33,1,19604,2867.7,2867.8,2866.6,2867.3,335,GC.v.0
33,1,19604,2867.3,2870.2,2866.1,2868.4,1073,GC.v.0
33,1,19604,2868.5,2869.8,2868.3,2868.7,213,GC.v.0
33,1,19604,2868.6,2869.0,2866.6,2867.3,207,GC.v.0
33,1,19604,2867.2,2867.7,2865.8,2867.5,222,GC.v.0
33,1,19604,2867.7,2868.7,2867.5,2868.4,97,GC.v.0
33,1,19604,2868.2,2868.2,2866.2,2867.3,242,GC.v.0
33,1,19604,2867.4,2868.1,2867.0,2867.9,102,GC.v.0
33,1,19604,2867.8,2868.3,2865.8,2866.1,178,GC.v.0
33,1,19604,2866.1,2866.4,2865.1,2865.8,192,GC.v.0
33,1,19604,2865.7,2865.7,2863.4,2864.8,253,GC.v.0
33,1,19604,2864.9,2865.6,2864.4,2865.3,188,GC.v.0
33,1,19604,2865.2,2866.0,2864.4,2865.5,164,GC.v.0
33,1,19604,2865.6,2866.6,2864.5,2864.6,164,GC.v.0
33,1,19604,2864.5,2864.7,2863.0,2863.6,358,GC.v.0
33,1,19604,2863.7,2863.9,2861.3,2862.5,898,GC.v.0
33,1,19604,2862.5,2865.3,2862.5,2864.2,466,GC.v.0
33,1,19604,2864.1,2864.2,2863.1,2863.5,288,GC.v.0
33,1,19604,2863.4,2864.0,2863.1,2863.6,190,GC.v.0
33,1,19604,2863.3,2863.3,2860.0,2860.5,993,GC.v.0
33,1,19604,2860.6,2861.4,2860.1,2860.2,379,GC.v.0
33,1,19604,2860.2,2862.2,2858.5,2861.7,870,GC.v.0
33,1,19604,2861.8,2862.0,2859.2,2859.5,257,GC.v.0
33,1,19604,2859.5,2860.0,2857.4,2857.5,491,GC.v.0
33,1,19604,2857.6,2858.1,2857.2,2857.5,486,GC.v.0
33,1,19604,2857.4,2857.9,2856.3,2856.7,501,GC.v.0
33,1,19604,2856.5,2857.9,2856.2,2857.6,535,GC.v.0
33,1,19604,2857.6,2858.3,2855.1,2855.9,901,GC.v.0
33,1,19604,2855.8,2856.9,2854.1,2856.3,980,GC.v.0
33,1,19604,2856.2,2858.5,2855.3,2858.5,814,GC.v.0
33,1,19604,2858.6,2860.7,2858.1,2860.4,735,GC.v.0
33,1,19604,2860.4,2860.5,2859.2,2860.2,519,GC.v.0
33,1,19604,2860.0,2860.8,2858.6,2859.1,198,GC.v.0
33,1,19604,2859.2,2859.2,2857.4,2858.9,206,GC.v.0
33,1,19604,2858.8,2859.4,2858.1,2858.3,259,GC.v.0
33,1,19604,2858.4,2860.3,2857.7,2860.3,181,GC.v.0
33,1,19604,2860.2,2861.6,2860.0,2861.3,314,GC.v.0
33,1,19604,2861.5,2862.4,2861.0,2862.0,305,GC.v.0
33,1,19604,2862.1,2862.6,2861.4,2861.4,253,GC.v.0
33,1,19604,2861.3,2863.2,2861.0,2862.4,333,GC.v.0
33,1,19604,2862.4,2863.6,2862.2,2863.4,236,GC.v.0
33,1,19604,2863.6,2863.7,2862.4,2863.7,287,GC.v.0
33,1,19604,2863.7,2864.3,2863.0,2863.1,232,GC.v.0
33,1,19604,2863.3,2863.3,2860.6,2860.8,254,GC.v.0
33,1,19604,2860.7,2861.5,2860.3,2861.1,169,GC.v.0
33,1,19604,2860.8,2860.9,2859.5,2859.6,218,GC.v.0
33,1,19604,2859.6,2860.5,2858.4,2858.8,216,GC.v.0
33,1,19604,2858.8,2858.8,2857.7,2858.4,201,GC.v.0
33,1,19604,2858.5,2860.1,2858.0,2859.8,196,GC.v.0
33,1,19604,2859.7,2859.9,2858.2,2858.5,118,GC.v.0
33,1,19604,2858.4,2858.4,2855.4,2856.6,737,GC.v.0
33,1,19604,2856.6,2856.9,2854.9,2855.4,354,GC.v.0
33,1,19604,2855.5,2859.6,2855.5,2859.4,699,GC.v.0
33,1,19604,2859.3,2859.4,2856.8,2857.2,273,GC.v.0
33,1,19604,2857.3,2857.5,2856.0,2856.2,243,GC.v.0
33,1,19604,2856.1,2857.9,2855.4,2855.9,542,GC.v.0
33,1,19604,2855.7,2857.8,2855.6,2856.8,379,GC.v.0
33,1,19604,2856.6,2857.0,2854.1,2854.4,1002,GC.v.0
33,1,19604,2854.5,2856.8,2853.2,2856.5,1278,GC.v.0
33,1,19604,2856.6,2857.1,2853.6,2854.9,366,GC.v.0
33,1,19604,2854.7,2855.0,2853.5,2854.3,370,GC.v.0
33,1,19604,2854.3,2854.5,2853.3,2853.7,139,GC.v.0
33,1,19604,2853.8,2853.8,2849.7,2850.7,1151,GC.v.0
33,1,19604,2850.5,2852.5,2850.4,2852.4,523,GC.v.0
33,1,19604,2852.3,2853.1,2851.1,2851.4,448,GC.v.0
33,1,19604,2851.3,2851.3,2848.6,2849.5,701,GC.v.0
33,1,19604,2849.5,2853.4,2848.9,2851.8,747,GC.v.0
33,1,19604,2851.5,2851.9,2850.2,2850.5,236,GC.v.0
33,1,19604,2850.4,2852.0,2850.3,2850.5,272,GC.v.0
33,1,19604,2850.4,2850.8,2849.4,2850.0,295,GC.v.0
33,1,19604,2849.9,2849.9,2848.4,2848.8,360,GC.v.0
33,1,19604,2848.7,2851.5,2848.5,2848.6,486,GC.v.0
33,1,19604,2848.8,2849.6,2848.0,2849.2,514,GC.v.0
33,1,19604,2848.9,2851.0,2848.2,2850.9,313,GC.v.0
33,1,19604,2850.9,2851.0,2848.0,2848.0,323,GC.v.0
33,1,19604,2848.2,2848.5,2846.2,2846.4,815,GC.v.0
33,1,19604,2846.2,2849.3,2845.9,2848.2,672,GC.v.0
33,1,19604,2848.1,2849.1,2847.1,2848.3,316,GC.v.0
33,1,19604,2848.3,2848.3,2845.6,2845.7,383,GC.v.0
33,1,19604,2845.8,2847.3,2845.2,2846.4,575,GC.v.0
33,1,19604,2846.2,2846.3,2844.1,2845.6,1144,GC.v.0
33,1,19604,2845.6,2848.8,2845.6,2848.1,580,GC.v.0
33,1,19604,2847.9,2848.4,2846.0,2846.9,618,GC.v.0
33,1,19604,2846.8,2846.9,2844.5,2845.4,340,GC.v.0
33,1,19604,2845.2,2847.8,2845.2,2847.7,334,GC.v.0
33,1,19604,2847.7,2849.5,2847.7,2849.0,535,GC.v.0
33,1,19604,2849.0,2850.3,2848.7,2850.1,467,GC.v.0
33,1,19604,2850.2,2851.0,2848.6,2849.3,579,GC.v.0
33,1,19604,2849.2,2850.3,2846.6,2848.5,779,GC.v.0
33,1,19604,2848.6,2852.0,2848.5,2851.2,1374,GC.v.0
33,1,19604,2851.4,2853.0,2850.6,2852.0,1288,GC.v.0
33,1,19604,2852.2,2853.3,2851.6,2852.7,454,GC.v.0
33,1,19604,2852.8,2853.7,2852.2,2852.6,362,GC.v.0
33,1,19604,2852.6,2855.1,2852.6,2853.6,851,GC.v.0
33,1,19604,2853.6,2853.8,2852.3,2852.5,278,GC.v.0
33,1,19604,2852.6,2853.9,2851.5,2853.4,367,GC.v.0
33,1,19604,2853.3,2853.4,2852.0,2852.1,319,GC.v.0
33,1,19604,2851.9,2852.3,2851.1,2852.1,361,GC.v.0
33,1,19604,2852.1,2852.5,2851.1,2851.8,332,GC.v.0
33,1,19604,2851.5,2852.5,2851.1,2852.0,253,GC.v.0
33,1,19604,2851.9,2854.2,2851.5,2853.5,410,GC.v.0
33,1,19604,2853.5,2854.0,2853.1,2853.4,205,GC.v.0
33,1,19604,2853.4,2853.9,2852.6,2853.1,297,GC.v.0
33,1,19604,2853.0,2853.3,2852.3,2853.0,221,GC.v.0
33,1,19604,2852.9,2852.9,2851.9,2852.0,167,GC.v.0
33,1,19604,2852.0,2853.8,2851.6,2853.1,289,GC.v.0
33,1,19604,2853.2,2853.2,2851.7,2851.7,140,GC.v.0
33,1,19604,2851.8,2854.0,2851.7,2853.0,289,GC.v.0
33,1,19604,2853.2,2855.6,2852.8,2855.3,377,GC.v.0
33,1,19604,2855.2,2855.5,2854.6,2855.2,439,GC.v.0
33,1,19604,2855.2,2855.4,2853.8,2854.9,489,GC.v.0
33,1,19604,2854.9,2857.0,2854.8,2856.2,686,GC.v.0
33,1,19604,2856.4,2857.4,2856.1,2856.9,333,GC.v.0
33,1,19604,2857.0,2857.0,2853.9,2854.1,785,GC.v.0
33,1,19604,2854.1,2856.2,2853.5,2855.7,839,GC.v.0
33,1,19604,2855.5,2855.9,2854.6,2855.8,638,GC.v.0
33,1,19604,2855.8,2855.9,2852.3,2852.4,397,GC.v.0
33,1,19604,2852.5,2853.6,2851.2,2852.9,486,GC.v.0
33,1,19604,2852.8,2854.6,2852.3,2853.3,377,GC.v.0
33,1,19604,2853.1,2853.1,2851.6,2852.4,497,GC.v.0
33,1,19604,2852.2,2853.1,2851.9,2852.3,183,GC.v.0
33,1,19604,2852.1,2853.6,2851.7,2852.9,575,GC.v.0
33,1,19604,2853.1,2853.2,2852.1,2852.4,219,GC.v.0
33,1,19604,2852.5,2854.1,2852.1,2853.9,134,GC.v.0
33,1,19604,2853.9,2854.2,2852.7,2853.7,212,GC.v.0
33,1,19604,2853.7,2853.8,2852.5,2852.8,148,GC.v.0
33,1,19604,2852.7,2854.8,2852.3,2854.5,379,GC.v.0
33,1,19604,2854.5,2855.5,2853.3,2855.0,366,GC.v.0
33,1,19604,2855.0,2856.6,2854.7,2856.0,257,GC.v.0
33,1,19604,2856.1,2856.9,2856.0,2856.5,237,GC.v.0
33,1,19604,2856.8,2857.7,2856.5,2857.6,455,GC.v.0
33,1,19604,2857.5,2858.7,2857.3,2858.2,431,GC.v.0
33,1,19604,2858.1,2859.0,2858.1,2858.8,286,GC.v.0
33,1,19604,2859.0,2861.4,2858.9,2861.3,670,GC.v.0
33,1,19604,2861.4,2861.9,2859.9,2860.5,521,GC.v.0
33,1,19604,2860.2,2861.0,2860.0,2861.0,348,GC.v.0
33,1,19604,2860.9,2861.2,2859.6,2860.4,404,GC.v.0
33,1,19604,2860.5,2860.8,2859.7,2860.8,352,GC.v.0
33,1,19604,2860.9,2862.0,2860.7,2861.7,287,GC.v.0
33,1,19604,2861.7,2862.2,2861.1,2861.7,235,GC.v.0
33,1,19604,2861.8,2862.2,2860.6,2860.9,279,GC.v.0
33,1,19604,2860.8,2862.3,2860.4,2861.6,431,GC.v.0
33,1,19604,2861.6,2862.9,2861.4,2862.3,336,GC.v.0
33,1,19604,2862.4,2863.3,2860.6,2863.0,466,GC.v.0
33,1,19604,2862.9,2863.5,2861.0,2863.4,599,GC.v.0
33,1,19604,2863.3,2865.9,2863.1,2865.3,1338,GC.v.0
33,1,19604,2865.5,2866.4,2864.7,2865.0,899,GC.v.0
33,1,19604,2865.0,2866.1,2864.4,2864.6,586,GC.v.0
33,1,19604,2864.7,2865.3,2863.6,2864.6,399,GC.v.0
33,1,19604,2864.5,2864.7,2863.3,2864.1,220,GC.v.0
33,1,19604,2864.5,2865.7,2864.3,2865.2,392,GC.v.0
33,1,19604,2865.2,2866.3,2864.8,2864.8,473,GC.v.0
33,1,19604,2864.9,2866.1,2864.0,2865.3,661,GC.v.0
33,1,19604,2865.3,2865.3,2863.5,2864.2,428,GC.v.0
33,1,19604,2864.1,2864.3,2863.1,2863.6,147,GC.v.0
33,1,19604,2863.8,2863.8,2862.3,2862.3,200,GC.v.0
33,1,19604,2862.4,2862.5,2860.6,2861.0,572,GC.v.0
33,1,19604,2861.1,2861.3,2860.1,2860.2,299,GC.v.0
33,1,19604,2860.2,2862.0,2860.1,2861.1,265,GC.v.0
33,1,19604,2861.1,2861.1,2860.0,2860.5,208,GC.v.0
33,1,19604,2860.4,2861.1,2860.1,2860.5,243,GC.v.0
33,1,19604,2860.4,2861.7,2860.3,2861.5,137,GC.v.0
33,1,19604,2861.4,2861.9,2860.5,2861.0,231,GC.v.0
33,1,19604,2861.1,2861.1,2860.1,2860.5,144,GC.v.0
33,1,19604,2860.4,2860.9,2859.9,2860.8,314,GC.v.0
33,1,19604,2860.8,2861.1,2860.4,2860.6,109,GC.v.0
33,1,19604,2860.7,2861.5,2860.4,2860.7,160,GC.v.0
33,1,19604,2860.9,2861.1,2860.3,2860.7,175,GC.v.0
33,1,19604,2860.6,2861.3,2860.1,2860.1,205,GC.v.0
33,1,19604,2860.1,2860.5,2858.7,2859.4,717,GC.v.0
33,1,19604,2859.6,2860.5,2859.5,2860.4,197,GC.v.0
33,1,19604,2860.5,2860.9,2859.1,2859.1,180,GC.v.0
33,1,19604,2859.3,2860.6,2858.8,2860.0,155,GC.v.0
33,1,19604,2860.1,2860.7,2859.7,2859.7,113,GC.v.0
33,1,19604,2859.9,2860.7,2859.6,2859.9,188,GC.v.0
33,1,19604,2859.8,2860.9,2859.6,2860.8,131,GC.v.0
33,1,19604,2860.8,2862.8,2860.7,2862.1,251,GC.v.0
33,1,19604,2862.3,2862.8,2861.5,2862.4,130,GC.v.0
33,1,19604,2862.3,2862.7,2861.9,2862.6,170,GC.v.0
33,1,19604,2862.4,2862.4,2860.7,2862.0,292,GC.v.0
33,1,19604,2861.9,2862.4,2861.2,2861.2,106,GC.v.0
33,1,19604,2861.1,2861.9,2860.7,2861.5,136,GC.v.0
33,1,19604,2861.5,2861.5,2859.9,2860.0,161,GC.v.0
33,1,19604,2859.9,2860.1,2859.2,2859.2,88,GC.v.0
33,1,19604,2859.2,2859.8,2858.4,2858.7,190,GC.v.0
33,1,19604,2858.8,2859.3,2857.2,2857.3,248,GC.v.0
33,1,19604,2857.2,2858.5,2857.2,2858.4,180,GC.v.0
33,1,19604,2858.5,2859.4,2858.1,2859.4,106,GC.v.0
33,1,19604,2859.3,2860.6,2858.6,2860.0,198,GC.v.0
33,1,19604,2860.0,2860.6,2859.2,2859.2,160,GC.v.0
33,1,19604,2859.1,2859.1,2858.1,2858.3,102,GC.v.0
33,1,19604,2858.2,2858.4,2857.5,2857.5,109,GC.v.0
33,1,19604,2857.5,2858.7,2857.5,2858.6,118,GC.v.0
33,1,19604,2858.5,2859.9,2858.5,2859.3,170,GC.v.0
33,1,19604,2859.4,2860.6,2859.4,2860.1,176,GC.v.0
33,1,19604,2860.0,2861.3,2859.5,2861.3,161,GC.v.0
33,1,19604,2861.3,2861.5,2860.2,2860.2,134,GC.v.0
33,1,19604,2860.1,2860.5,2859.3,2859.3,152,GC.v.0
33,1,19604,2859.3,2860.5,2858.9,2860.2,110,GC.v.0
33,1,19604,2860.3,2860.5,2859.3,2859.4,82,GC.v.0
33,1,19604,2859.4,2859.9,2859.1,2859.6,99,GC.v.0
33,1,19604,2859.5,2860.5,2859.1,2859.7,159,GC.v.0
33,1,19604,2859.7,2860.4,2859.5,2859.6,70,GC.v.0
33,1,19604,2859.6,2859.7,2859.1,2859.6,70,GC.v.0
33,1,19604,2859.8,2861.9,2859.4,2861.6,176,GC.v.0
33,1,19604,2861.5,2862.5,2860.1,2860.8,239,GC.v.0
33,1,19604,2860.6,2861.0,2859.8,2859.9,84,GC.v.0
33,1,19604,2859.8,2860.0,2859.4,2859.8,84,GC.v.0
33,1,19604,2859.7,2860.3,2859.5,2860.3,62,GC.v.0
33,1,19604,2860.2,2860.3,2859.7,2859.7,44,GC.v.0
33,1,19604,2859.6,2860.6,2859.5,2859.7,72,GC.v.0
33,1,19604,2859.6,2859.6,2859.2,2859.3,68,GC.v.0
33,1,19604,2859.2,2860.6,2858.4,2860.3,164,GC.v.0
33,1,19604,2860.2,2860.4,2859.3,2859.4,45,GC.v.0
33,1,19604,2859.3,2859.7,2859.2,2859.2,43,GC.v.0
33,1,19604,2859.2,2859.3,2858.4,2858.4,71,GC.v.0
33,1,19604,2858.5,2859.2,2858.3,2859.2,53,GC.v.0
33,1,19604,2859.2,2859.9,2859.0,2859.5,65,GC.v.0
33,1,19604,2859.5,2859.5,2858.4,2858.9,82,GC.v.0
33,1,19604,2859.2,2859.6,2859.1,2859.1,91,GC.v.0
33,1,19604,2859.1,2859.1,2858.5,2859.0,76,GC.v.0
33,1,19604,2858.8,2859.1,2858.7,2858.9,91,GC.v.0
33,1,19604,2859.0,2859.3,2858.4,2859.2,72,GC.v.0
33,1,19604,2859.0,2859.0,2857.9,2858.6,213,GC.v.0
33,1,19604,2858.7,2859.4,2858.2,2858.2,112,GC.v.0
33,1,19604,2858.2,2859.4,2858.0,2858.5,113,GC.v.0
33,1,19604,2858.3,2858.3,2857.5,2858.1,113,GC.v.0
33,1,19604,2858.0,2858.7,2857.8,2857.9,109,GC.v.0
33,1,19604,2857.8,2858.3,2857.6,2858.2,80,GC.v.0
33,1,19604,2858.1,2858.4,2857.9,2858.0,75,GC.v.0
33,1,19604,2857.9,2858.1,2857.5,2857.9,72,GC.v.0
33,1,19604,2857.7,2858.5,2857.2,2857.6,108,GC.v.0
33,1,19604,2857.4,2857.5,2856.3,2856.7,149,GC.v.0
33,1,19604,2856.6,2857.4,2856.3,2856.6,106,GC.v.0
33,1,19604,2856.6,2857.4,2856.3,2857.0,120,GC.v.0
33,1,19604,2857.2,2857.9,2857.1,2857.3,110,GC.v.0
33,1,19604,2857.3,2857.7,2857.1,2857.4,72,GC.v.0
33,1,19604,2857.5,2857.5,2856.3,2857.2,290,GC.v.0
33,1,19604,2857.4,2858.4,2857.1,2858.3,112,GC.v.0
33,1,19604,2858.4,2858.4,2857.5,2857.6,94,GC.v.0
33,1,19604,2857.7,2857.8,2856.5,2856.5,111,GC.v.0
33,1,19604,2856.7,2856.7,2856.3,2856.3,82,GC.v.0
33,1,19604,2856.5,2857.5,2856.4,2856.5,162,GC.v.0
